timestamp,station_id,temp,humid,condition
2026-02-13 19:54:59.570547,Dubai-61ef,-23,66,Normal
2026-02-13 19:55:00.570547,Dubai-61ef,-4,8,Normal
2026-02-13 19:55:01.570547,Dubai-61ef,-21,67,Normal
2026-02-13 19:55:02.570547,Dubai-61ef,44,79,Normal
2026-02-13 19:55:03.570547,Dubai-61ef,-14,34,Normal
2026-02-13 19:55:04.570547,Dubai-61ef,30,34,Normal
2026-02-13 19:55:05.570547,Dubai-61ef,-18,13,Normal
2026-02-13 19:55:06.570547,Dubai-61ef,3,64,Normal
2026-02-13 19:55:07.570547,Dubai-61ef,31,34,Normal
2026-02-13 19:55:08.570547,Dubai-61ef,22,10,Normal
2026-02-13 19:55:09.570547,Dubai-61ef,15,87,Normal
2026-02-13 19:55:10.570547,Dubai-61ef,47,76,Normal
2026-02-13 19:55:11.570547,Dubai-61ef,10,72,Normal
2026-02-13 19:55:12.570547,Dubai-61ef,12,26,Normal
2026-02-13 19:55:13.570547,Dubai-61ef,-20,56,Normal
2026-02-13 19:55:14.570547,Dubai-61ef,-25,56,Normal
2026-02-13 19:55:15.570547,Dubai-61ef,-16,6,Normal
2026-02-13 19:55:16.570547,Dubai-61ef,36,74,Normal
2026-02-13 19:55:17.570547,Dubai-61ef,45,80,Normal
2026-02-13 19:55:18.570547,Dubai-61ef,-4,30,Normal
2026-02-13 19:55:19.570547,Dubai-61ef,48,59,Normal
2026-02-13 19:55:20.570547,Dubai-61ef,-3,23,Normal
2026-02-13 19:55:21.570547,Dubai-61ef,-28,83,Normal
2026-02-13 19:55:22.570547,Dubai-61ef,30,61,Normal
2026-02-13 19:55:23.570547,Dubai-61ef,-23,40,Normal
2026-02-13 19:55:24.570547,Dubai-61ef,4,47,Normal
2026-02-13 19:55:25.570547,Dubai-61ef,43,18,Normal
2026-02-13 19:55:26.570547,Dubai-61ef,-18,55,Normal
2026-02-13 19:55:27.570547,Dubai-61ef,-24,94,Normal
2026-02-13 19:55:28.570547,Dubai-61ef,25,75,Normal
2026-02-13 19:55:29.570547,Dubai-61ef,13,12,Normal
2026-02-13 19:55:30.570547,Dubai-61ef,-9,72,Normal
2026-02-13 19:55:31.570547,Dubai-61ef,36,45,Normal
2026-02-13 19:55:32.570547,Dubai-61ef,-16,83,Normal
2026-02-13 19:55:33.570547,Dubai-61ef,-17,25,Normal
2026-02-13 19:55:34.570547,Dubai-61ef,-2,46,Normal
2026-02-13 19:55:35.570547,Dubai-61ef,24,88,Normal
2026-02-13 19:55:36.570547,Dubai-61ef,40,65,Normal
2026-02-13 19:55:37.570547,Dubai-61ef,48,42,Normal
2026-02-13 19:55:38.570547,Dubai-61ef,45,38,Normal
2026-02-13 19:55:39.570547,Dubai-61ef,-14,98,Normal
2026-02-13 19:55:40.570547,Dubai-61ef,-21,44,Normal
2026-02-13 19:55:41.570547,Dubai-61ef,41,95,Normal
2026-02-13 19:55:42.570547,Dubai-61ef,15,29,Normal
2026-02-13 19:55:43.570547,Dubai-61ef,8,85,Normal
2026-02-13 19:55:44.570547,Dubai-61ef,0,57,Normal
2026-02-13 19:55:45.570547,Dubai-61ef,12,5,Normal
2026-02-13 19:55:46.570547,Dubai-61ef,36,85,Normal
2026-02-13 19:55:47.570547,Dubai-61ef,50,57,Normal
2026-02-13 19:55:48.570547,Dubai-61ef,7,94,Normal
2026-02-13 19:55:49.570547,Dubai-61ef,-20,0,Normal
2026-02-13 19:55:50.570547,Dubai-61ef,36,91,Normal
2026-02-13 19:55:51.570547,Dubai-61ef,-28,78,Normal
