timestamp,station_id,temp,humid,condition
2026-02-15 09:25:40.363467,Toronto-34a6,2,55,Normal
2026-02-15 09:25:41.363467,Toronto-34a6,-11,40,Normal
2026-02-15 09:25:42.363467,Toronto-34a6,6,23,Normal
2026-02-15 09:25:43.363467,Toronto-34a6,-26,43,Normal
2026-02-15 09:25:44.363467,Toronto-34a6,40,6,Normal
2026-02-15 09:25:45.363467,Toronto-34a6,-21,32,Normal
2026-02-15 09:25:46.363467,Toronto-34a6,41,100,Normal
2026-02-15 09:25:47.363467,Toronto-34a6,13,59,Normal
2026-02-15 09:25:48.363467,Toronto-34a6,-20,37,Normal
2026-02-15 09:25:49.363467,Toronto-34a6,40,83,Normal
2026-02-15 09:25:50.363467,Toronto-34a6,38,31,Normal
2026-02-15 09:25:51.363467,Toronto-34a6,17,65,Normal
2026-02-15 09:25:52.363467,Toronto-34a6,41,51,Normal
2026-02-15 09:25:53.363467,Toronto-34a6,30,15,Normal
2026-02-15 09:25:54.363467,Toronto-34a6,12,94,Normal
2026-02-15 09:25:55.363467,Toronto-34a6,3,46,Normal
2026-02-15 09:25:56.363467,Toronto-34a6,2,37,Normal
2026-02-15 09:25:57.363467,Toronto-34a6,47,21,Normal
2026-02-15 09:25:58.363467,Toronto-34a6,33,89,Normal
2026-02-15 09:25:59.363467,Toronto-34a6,-5,50,Normal
2026-02-15 09:26:00.363467,Toronto-34a6,-10,28,Normal
2026-02-15 09:26:01.363467,Toronto-34a6,18,88,Normal
2026-02-15 09:26:02.363467,Toronto-34a6,14,49,Normal
2026-02-15 09:26:03.363467,Toronto-34a6,34,16,Normal
2026-02-15 09:26:04.363467,Toronto-34a6,37,88,Normal
2026-02-15 09:26:05.363467,Toronto-34a6,38,42,Normal
2026-02-15 09:26:06.363467,Toronto-34a6,39,2,Normal
2026-02-15 09:26:07.363467,Toronto-34a6,3,64,Normal
2026-02-15 09:26:08.363467,Toronto-34a6,15,49,Normal
2026-02-15 09:26:09.363467,Toronto-34a6,41,47,Normal
2026-02-15 09:26:10.363467,Toronto-34a6,16,100,Normal
2026-02-15 09:26:11.363467,Toronto-34a6,-7,94,Normal
2026-02-15 09:26:12.363467,Toronto-34a6,-27,100,Normal
2026-02-15 09:26:13.363467,Toronto-34a6,-5,39,Normal
2026-02-15 09:26:14.363467,Toronto-34a6,42,36,Normal
2026-02-15 09:26:15.363467,Toronto-34a6,-14,94,Normal
2026-02-15 09:26:16.363467,Toronto-34a6,18,47,Normal
2026-02-15 09:26:17.363467,Toronto-34a6,-1,49,Normal
2026-02-15 09:26:18.363467,Toronto-34a6,36,99,Normal
2026-02-15 09:26:19.363467,Toronto-34a6,-1,88,Normal
2026-02-15 09:26:20.363467,Toronto-34a6,47,0,Normal
2026-02-15 09:26:21.363467,Toronto-34a6,50,96,Normal
2026-02-15 09:26:22.363467,Toronto-34a6,35,95,Normal
2026-02-15 09:26:23.363467,Toronto-34a6,21,66,Normal
2026-02-15 09:26:24.363467,Toronto-34a6,-13,25,Normal
2026-02-15 09:26:25.363467,Toronto-34a6,36,59,Normal
2026-02-15 09:26:26.363467,Toronto-34a6,-23,78,Normal
2026-02-15 09:26:27.363467,Toronto-34a6,3,70,Normal
2026-02-15 09:26:28.363467,Toronto-34a6,-19,0,Normal
2026-02-15 09:26:29.363467,Toronto-34a6,-5,85,Normal
2026-02-15 09:26:30.363467,Toronto-34a6,-25,30,Normal
2026-02-15 09:26:31.363467,Toronto-34a6,29,19,Normal
2026-02-15 09:26:32.363467,Toronto-34a6,-23,58,Normal
2026-02-15 09:26:33.363467,Toronto-34a6,35,56,Normal
2026-02-15 09:26:34.363467,Toronto-34a6,35,74,Normal
2026-02-15 09:26:35.363467,Toronto-34a6,-10,16,Normal
2026-02-15 09:26:36.363467,Toronto-34a6,50,72,Normal
2026-02-15 09:26:37.363467,Toronto-34a6,-3,77,Normal
2026-02-15 09:26:38.363467,Toronto-34a6,37,45,Normal
2026-02-15 09:26:39.363467,Toronto-34a6,46,22,Normal
2026-02-15 09:26:40.363467,Toronto-34a6,12,19,Normal
2026-02-15 09:26:41.363467,Toronto-34a6,40,93,Normal
2026-02-15 09:26:42.363467,Toronto-34a6,7,5,Normal
2026-02-15 09:26:43.363467,Toronto-34a6,-24,28,Normal
2026-02-15 09:26:44.363467,Toronto-34a6,-21,23,Normal
2026-02-15 09:26:45.363467,Toronto-34a6,43,7,Normal
2026-02-15 09:26:46.363467,Toronto-34a6,25,19,Normal
2026-02-15 09:26:47.363467,Toronto-34a6,50,89,Normal
2026-02-15 09:26:48.363467,Toronto-34a6,24,77,Normal
2026-02-15 09:26:49.363467,Toronto-34a6,26,1,Normal
2026-02-15 09:26:50.363467,Toronto-34a6,-18,33,Normal
2026-02-15 09:26:51.363467,Toronto-34a6,33,19,Normal
2026-02-15 09:26:52.363467,Toronto-34a6,-14,18,Normal
2026-02-15 09:26:53.363467,Toronto-34a6,1,8,Normal
2026-02-15 09:26:54.363467,Toronto-34a6,-25,37,Normal
2026-02-15 09:26:55.363467,Toronto-34a6,42,76,Normal
2026-02-15 09:26:56.363467,Toronto-34a6,33,63,Normal
2026-02-15 09:26:57.363467,Toronto-34a6,-27,45,Normal
2026-02-15 09:26:58.363467,Toronto-34a6,42,53,Normal
2026-02-15 09:26:59.363467,Toronto-34a6,14,79,Normal
2026-02-15 09:27:00.363467,Toronto-34a6,6,96,Normal
2026-02-15 09:27:01.363467,Toronto-34a6,46,8,Normal
2026-02-15 09:27:02.363467,Toronto-34a6,21,75,Normal
2026-02-15 09:27:03.363467,Toronto-34a6,0,17,Normal
2026-02-15 09:27:04.363467,Toronto-34a6,9,72,Normal
2026-02-15 09:27:05.363467,Toronto-34a6,-27,76,Normal
2026-02-15 09:27:06.363467,Toronto-34a6,23,16,Normal
2026-02-15 09:27:07.363467,Toronto-34a6,47,31,Normal
2026-02-15 09:27:08.363467,Toronto-34a6,-28,59,Normal
2026-02-15 09:27:09.363467,Toronto-34a6,-16,27,Normal
2026-02-15 09:27:10.363467,Toronto-34a6,30,63,Normal
2026-02-15 09:27:11.363467,Toronto-34a6,24,90,Normal
2026-02-15 09:27:12.363467,Toronto-34a6,-18,6,Normal
2026-02-15 09:27:13.363467,Toronto-34a6,-10,34,Normal
2026-02-15 09:27:14.363467,Toronto-34a6,-7,82,Normal
2026-02-15 09:27:15.363467,Toronto-34a6,23,53,Normal
2026-02-15 09:27:16.363467,Toronto-34a6,25,9,Normal
2026-02-15 09:27:17.363467,Toronto-34a6,-3,67,Normal
2026-02-15 09:27:18.363467,Toronto-34a6,21,50,Normal
2026-02-15 09:27:19.363467,Toronto-34a6,27,65,Normal
2026-02-15 09:27:20.363467,Toronto-34a6,32,2,Normal
2026-02-15 09:27:21.363467,Toronto-34a6,2,96,Normal
2026-02-15 09:27:22.363467,Toronto-34a6,-4,56,Normal
2026-02-15 09:27:23.363467,Toronto-34a6,-2,82,Normal
2026-02-15 09:27:24.363467,Toronto-34a6,38,72,Normal
2026-02-15 09:27:25.363467,Toronto-34a6,-5,7,Normal
2026-02-15 09:27:26.363467,Toronto-34a6,35,14,Normal
2026-02-15 09:27:27.363467,Toronto-34a6,41,7,Normal
2026-02-15 09:27:28.363467,Toronto-34a6,21,87,Normal
2026-02-15 09:27:29.363467,Toronto-34a6,-25,28,Normal
2026-02-15 09:27:30.363467,Toronto-34a6,-1,69,Normal
2026-02-15 09:27:31.363467,Toronto-34a6,0,39,Normal
2026-02-15 09:27:32.363467,Toronto-34a6,16,94,Normal
2026-02-15 09:27:33.363467,Toronto-34a6,37,56,Normal
2026-02-15 09:27:34.363467,Toronto-34a6,-16,98,Normal
2026-02-15 09:27:35.363467,Toronto-34a6,0,88,Normal
2026-02-15 09:27:36.363467,Toronto-34a6,24,87,Normal
2026-02-15 09:27:37.363467,Toronto-34a6,21,48,Normal
2026-02-15 09:27:38.363467,Toronto-34a6,25,69,Normal
2026-02-15 09:27:39.363467,Toronto-34a6,29,6,Normal
2026-02-15 09:27:40.363467,Toronto-34a6,-3,29,Normal
2026-02-15 09:27:41.363467,Toronto-34a6,-10,41,Normal
2026-02-15 09:27:42.363467,Toronto-34a6,46,75,Normal
2026-02-15 09:27:43.363467,Toronto-34a6,23,69,Normal
2026-02-15 09:27:44.363467,Toronto-34a6,40,47,Normal
2026-02-15 09:27:45.363467,Toronto-34a6,8,76,Normal
2026-02-15 09:27:46.363467,Toronto-34a6,-13,31,Normal
2026-02-15 09:27:47.363467,Toronto-34a6,-1,71,Normal
2026-02-15 09:27:48.363467,Toronto-34a6,32,81,Normal
2026-02-15 09:27:49.363467,Toronto-34a6,34,71,Normal
2026-02-15 09:27:50.363467,Toronto-34a6,-15,45,Normal
2026-02-15 09:27:51.363467,Toronto-34a6,-24,4,Normal
2026-02-15 09:27:52.363467,Toronto-34a6,-10,50,Normal
2026-02-15 09:27:53.363467,Toronto-34a6,-1,96,Normal
2026-02-15 09:27:54.363467,Toronto-34a6,11,63,Normal
2026-02-15 09:27:55.363467,Toronto-34a6,10,26,Normal
