timestamp,station_id,temp,humid,condition
2026-02-13 20:56:28.677145,Dubai-07c2,-20,97,Normal
2026-02-13 20:56:29.677145,Dubai-07c2,43,13,Normal
2026-02-13 20:56:30.677145,Dubai-07c2,-25,38,Normal
2026-02-13 20:56:31.677145,Dubai-07c2,-24,6,Normal
2026-02-13 20:56:32.677145,Dubai-07c2,19,19,Normal
2026-02-13 20:56:33.677145,Dubai-07c2,44,95,Normal
2026-02-13 20:56:34.677145,Dubai-07c2,-2,29,Normal
2026-02-13 20:56:35.677145,Dubai-07c2,22,71,Normal
2026-02-13 20:56:36.677145,Dubai-07c2,-24,78,Normal
2026-02-13 20:56:37.677145,Dubai-07c2,18,88,Normal
2026-02-13 20:56:38.677145,Dubai-07c2,8,58,Normal
2026-02-13 20:56:39.677145,Dubai-07c2,40,43,Normal
2026-02-13 20:56:40.677145,Dubai-07c2,5,80,Normal
2026-02-13 20:56:41.677145,Dubai-07c2,8,18,Normal
2026-02-13 20:56:42.677145,Dubai-07c2,-27,33,Normal
2026-02-13 20:56:43.677145,Dubai-07c2,-17,27,Normal
2026-02-13 20:56:44.677145,Dubai-07c2,42,25,Normal
2026-02-13 20:56:45.677145,Dubai-07c2,-27,12,Normal
2026-02-13 20:56:46.677145,Dubai-07c2,-13,77,Normal
2026-02-13 20:56:47.677145,Dubai-07c2,48,55,Normal
2026-02-13 20:56:48.677145,Dubai-07c2,24,77,Normal
2026-02-13 20:56:49.677145,Dubai-07c2,-11,69,Normal
2026-02-13 20:56:50.677145,Dubai-07c2,-12,71,Normal
2026-02-13 20:56:51.677145,Dubai-07c2,17,76,Normal
2026-02-13 20:56:52.677145,Dubai-07c2,31,91,Normal
2026-02-13 20:56:53.677145,Dubai-07c2,16,1,Normal
2026-02-13 20:56:54.677145,Dubai-07c2,39,82,Normal
2026-02-13 20:56:55.677145,Dubai-07c2,45,2,Normal
2026-02-13 20:56:56.677145,Dubai-07c2,-11,2,Normal
2026-02-13 20:56:57.677145,Dubai-07c2,15,44,Normal
2026-02-13 20:56:58.677145,Dubai-07c2,50,78,Normal
2026-02-13 20:56:59.677145,Dubai-07c2,47,94,Normal
2026-02-13 20:57:00.677145,Dubai-07c2,22,26,Normal
2026-02-13 20:57:01.677145,Dubai-07c2,-16,83,Normal
2026-02-13 20:57:02.677145,Dubai-07c2,36,53,Normal
2026-02-13 20:57:03.677145,Dubai-07c2,-29,64,Normal
2026-02-13 20:57:04.677145,Dubai-07c2,5,97,Normal
2026-02-13 20:57:05.677145,Dubai-07c2,36,80,Normal
2026-02-13 20:57:06.677145,Dubai-07c2,44,7,Normal
2026-02-13 20:57:07.677145,Dubai-07c2,27,46,Normal
2026-02-13 20:57:08.677145,Dubai-07c2,-2,28,Normal
2026-02-13 20:57:09.677145,Dubai-07c2,8,46,Normal
2026-02-13 20:57:10.677145,Dubai-07c2,27,1,Normal
2026-02-13 20:57:11.677145,Dubai-07c2,50,39,Normal
2026-02-13 20:57:12.677145,Dubai-07c2,-6,31,Normal
2026-02-13 20:57:13.677145,Dubai-07c2,-10,100,Normal
2026-02-13 20:57:14.677145,Dubai-07c2,0,57,Normal
2026-02-13 20:57:15.677145,Dubai-07c2,36,31,Normal
2026-02-13 20:57:16.677145,Dubai-07c2,-15,66,Normal
2026-02-13 20:57:17.677145,Dubai-07c2,39,43,Normal
2026-02-13 20:57:18.677145,Dubai-07c2,39,81,Normal
2026-02-13 20:57:19.677145,Dubai-07c2,-25,95,Normal
2026-02-13 20:57:20.677145,Dubai-07c2,-10,8,Normal
2026-02-13 20:57:21.677145,Dubai-07c2,30,30,Normal
2026-02-13 20:57:22.677145,Dubai-07c2,22,16,Normal
2026-02-13 20:57:23.677145,Dubai-07c2,-15,87,Normal
2026-02-13 20:57:24.677145,Dubai-07c2,34,2,Normal
2026-02-13 20:57:25.677145,Dubai-07c2,10,98,Normal
2026-02-13 20:57:26.677145,Dubai-07c2,-25,49,Normal
2026-02-13 20:57:27.677145,Dubai-07c2,4,56,Normal
2026-02-13 20:57:28.677145,Dubai-07c2,36,15,Normal
2026-02-13 20:57:29.677145,Dubai-07c2,-9,16,Normal
2026-02-13 20:57:30.677145,Dubai-07c2,-8,15,Normal
2026-02-13 20:57:31.677145,Dubai-07c2,49,30,Normal
2026-02-13 20:57:32.677145,Dubai-07c2,23,88,Normal
2026-02-13 20:57:33.677145,Dubai-07c2,-9,27,Normal
2026-02-13 20:57:34.677145,Dubai-07c2,-18,41,Normal
2026-02-13 20:57:35.677145,Dubai-07c2,9,32,Normal
2026-02-13 20:57:36.677145,Dubai-07c2,3,61,Normal
2026-02-13 20:57:37.677145,Dubai-07c2,42,36,Normal
2026-02-13 20:57:38.677145,Dubai-07c2,25,75,Normal
2026-02-13 20:57:39.677145,Dubai-07c2,22,39,Normal
2026-02-13 20:57:40.677145,Dubai-07c2,-27,35,Normal
2026-02-13 20:57:41.677145,Dubai-07c2,37,84,Normal
2026-02-13 20:57:42.677145,Dubai-07c2,11,8,Normal
2026-02-13 20:57:43.677145,Dubai-07c2,49,95,Normal
2026-02-13 20:57:44.677145,Dubai-07c2,-12,73,Normal
2026-02-13 20:57:45.677145,Dubai-07c2,27,73,Normal
2026-02-13 20:57:46.677145,Dubai-07c2,23,81,Normal
2026-02-13 20:57:47.677145,Dubai-07c2,-9,39,Normal
2026-02-13 20:57:48.677145,Dubai-07c2,30,38,Normal
2026-02-13 20:57:49.677145,Dubai-07c2,9,93,Normal
2026-02-13 20:57:50.677145,Dubai-07c2,30,97,Normal
2026-02-13 20:57:51.677145,Dubai-07c2,-1,44,Normal
2026-02-13 20:57:52.677145,Dubai-07c2,27,26,Normal
2026-02-13 20:57:53.677145,Dubai-07c2,15,9,Normal
2026-02-13 20:57:54.677145,Dubai-07c2,-14,70,Normal
2026-02-13 20:57:55.677145,Dubai-07c2,-12,53,Normal
2026-02-13 20:57:56.677145,Dubai-07c2,-19,87,Normal
2026-02-13 20:57:57.677145,Dubai-07c2,34,86,Normal
2026-02-13 20:57:58.677145,Dubai-07c2,13,78,Normal
2026-02-13 20:57:59.677145,Dubai-07c2,21,61,Normal
2026-02-13 20:58:00.677145,Dubai-07c2,25,58,Normal
2026-02-13 20:58:01.677145,Dubai-07c2,26,50,Normal
2026-02-13 20:58:02.677145,Dubai-07c2,17,61,Normal
2026-02-13 20:58:03.677145,Dubai-07c2,41,29,Normal
2026-02-13 20:58:04.677145,Dubai-07c2,-12,88,Normal
2026-02-13 20:58:05.677145,Dubai-07c2,1,10,Normal
2026-02-13 20:58:06.677145,Dubai-07c2,33,61,Normal
2026-02-13 20:58:07.677145,Dubai-07c2,26,22,Normal
2026-02-13 20:58:08.677145,Dubai-07c2,17,37,Normal
2026-02-13 20:58:09.677145,Dubai-07c2,45,20,Normal
2026-02-13 20:58:10.677145,Dubai-07c2,26,28,Normal
2026-02-13 20:58:11.677145,Dubai-07c2,-2,49,Normal
2026-02-13 20:58:12.677145,Dubai-07c2,27,42,Normal
2026-02-13 20:58:13.677145,Dubai-07c2,-26,93,Normal
2026-02-13 20:58:14.677145,Dubai-07c2,-14,43,Normal
2026-02-13 20:58:15.677145,Dubai-07c2,-5,9,Normal
2026-02-13 20:58:16.677145,Dubai-07c2,26,57,Normal
2026-02-13 20:58:17.677145,Dubai-07c2,-18,78,Normal
2026-02-13 20:58:18.677145,Dubai-07c2,43,24,Normal
2026-02-13 20:58:19.677145,Dubai-07c2,27,75,Normal
2026-02-13 20:58:20.677145,Dubai-07c2,12,31,Normal
2026-02-13 20:58:21.677145,Dubai-07c2,10,11,Normal
2026-02-13 20:58:22.677145,Dubai-07c2,4,16,Normal
2026-02-13 20:58:23.677145,Dubai-07c2,-2,23,Normal
2026-02-13 20:58:24.677145,Dubai-07c2,11,83,Normal
2026-02-13 20:58:25.677145,Dubai-07c2,11,90,Normal
2026-02-13 20:58:26.677145,Dubai-07c2,-14,31,Normal
2026-02-13 20:58:27.677145,Dubai-07c2,3,41,Normal
2026-02-13 20:58:28.677145,Dubai-07c2,-8,79,Normal
2026-02-13 20:58:29.677145,Dubai-07c2,48,88,Normal
2026-02-13 20:58:30.677145,Dubai-07c2,2,20,Normal
2026-02-13 20:58:31.677145,Dubai-07c2,50,84,Normal
2026-02-13 20:58:32.677145,Dubai-07c2,28,57,Normal
2026-02-13 20:58:33.677145,Dubai-07c2,33,84,Normal
2026-02-13 20:58:34.677145,Dubai-07c2,-27,22,Normal
2026-02-13 20:58:35.677145,Dubai-07c2,16,58,Normal
2026-02-13 20:58:36.677145,Dubai-07c2,31,25,Normal
2026-02-13 20:58:37.677145,Dubai-07c2,-15,39,Normal
2026-02-13 20:58:38.677145,Dubai-07c2,33,27,Normal
2026-02-13 20:58:39.677145,Dubai-07c2,48,25,Normal
2026-02-13 20:58:40.677145,Dubai-07c2,16,29,Normal
2026-02-13 20:58:41.677145,Dubai-07c2,-17,8,Normal
2026-02-13 20:58:42.677145,Dubai-07c2,8,92,Normal
2026-02-13 20:58:43.677145,Dubai-07c2,1,65,Normal
2026-02-13 20:58:44.677145,Dubai-07c2,38,13,Normal
2026-02-13 20:58:45.677145,Dubai-07c2,-11,55,Normal
2026-02-13 20:58:46.677145,Dubai-07c2,-29,74,Normal
2026-02-13 20:58:47.677145,Dubai-07c2,29,42,Normal
2026-02-13 20:58:48.677145,Dubai-07c2,17,50,Normal
2026-02-13 20:58:49.677145,Dubai-07c2,23,46,Normal
2026-02-13 20:58:50.677145,Dubai-07c2,47,55,Normal
2026-02-13 20:58:51.677145,Dubai-07c2,11,70,Normal
2026-02-13 20:58:52.677145,Dubai-07c2,13,78,Normal
2026-02-13 20:58:53.677145,Dubai-07c2,-11,21,Normal
2026-02-13 20:58:54.677145,Dubai-07c2,49,2,Normal
2026-02-13 20:58:55.677145,Dubai-07c2,50,64,Normal
