timestamp,station_id,temp,humid,condition
2026-02-10 09:38:50.807202,London-ff4f,16,36,Normal
2026-02-10 09:38:51.807202,London-ff4f,15,47,Normal
2026-02-10 09:38:52.807202,London-ff4f,-10,99,Normal
2026-02-10 09:38:53.807202,London-ff4f,44,70,Normal
2026-02-10 09:38:54.807202,London-ff4f,-20,57,Normal
2026-02-10 09:38:55.807202,London-ff4f,11,39,Normal
2026-02-10 09:38:56.807202,London-ff4f,34,91,Normal
2026-02-10 09:38:57.807202,London-ff4f,-5,78,Normal
2026-02-10 09:38:58.807202,London-ff4f,-6,24,Normal
2026-02-10 09:38:59.807202,London-ff4f,-22,77,Normal
2026-02-10 09:39:00.807202,London-ff4f,-2,23,Normal
2026-02-10 09:39:01.807202,London-ff4f,48,30,Normal
2026-02-10 09:39:02.807202,London-ff4f,-6,86,Normal
2026-02-10 09:39:03.807202,London-ff4f,28,30,Normal
2026-02-10 09:39:04.807202,London-ff4f,7,25,Normal
2026-02-10 09:39:05.807202,London-ff4f,13,91,Normal
2026-02-10 09:39:06.807202,London-ff4f,46,59,Normal
2026-02-10 09:39:07.807202,London-ff4f,-16,11,Normal
2026-02-10 09:39:08.807202,London-ff4f,49,64,Normal
2026-02-10 09:39:09.807202,London-ff4f,14,24,Normal
2026-02-10 09:39:10.807202,London-ff4f,11,52,Normal
2026-02-10 09:39:11.807202,London-ff4f,1,80,Normal
2026-02-10 09:39:12.807202,London-ff4f,27,63,Normal
2026-02-10 09:39:13.807202,London-ff4f,19,39,Normal
2026-02-10 09:39:14.807202,London-ff4f,34,90,Normal
2026-02-10 09:39:15.807202,London-ff4f,-6,45,Normal
2026-02-10 09:39:16.807202,London-ff4f,29,20,Normal
2026-02-10 09:39:17.807202,London-ff4f,-28,69,Normal
2026-02-10 09:39:18.807202,London-ff4f,7,68,Normal
2026-02-10 09:39:19.807202,London-ff4f,-20,30,Normal
2026-02-10 09:39:20.807202,London-ff4f,29,79,Normal
2026-02-10 09:39:21.807202,London-ff4f,-15,29,Normal
2026-02-10 09:39:22.807202,London-ff4f,-4,81,Normal
2026-02-10 09:39:23.807202,London-ff4f,34,87,Normal
2026-02-10 09:39:24.807202,London-ff4f,16,34,Normal
2026-02-10 09:39:25.807202,London-ff4f,-5,37,Normal
2026-02-10 09:39:26.807202,London-ff4f,19,60,Normal
2026-02-10 09:39:27.807202,London-ff4f,0,74,Normal
2026-02-10 09:39:28.807202,London-ff4f,-24,80,Normal
2026-02-10 09:39:29.807202,London-ff4f,-30,16,Normal
2026-02-10 09:39:30.807202,London-ff4f,33,2,Normal
2026-02-10 09:39:31.807202,London-ff4f,1,55,Normal
2026-02-10 09:39:32.807202,London-ff4f,40,80,Normal
2026-02-10 09:39:33.807202,London-ff4f,30,94,Normal
2026-02-10 09:39:34.807202,London-ff4f,32,42,Normal
2026-02-10 09:39:35.807202,London-ff4f,-22,66,Normal
2026-02-10 09:39:36.807202,London-ff4f,-10,61,Normal
2026-02-10 09:39:37.807202,London-ff4f,14,6,Normal
2026-02-10 09:39:38.807202,London-ff4f,42,18,Normal
2026-02-10 09:39:39.807202,London-ff4f,-25,18,Normal
2026-02-10 09:39:40.807202,London-ff4f,-17,33,Normal
2026-02-10 09:39:41.807202,London-ff4f,39,99,Normal
2026-02-10 09:39:42.807202,London-ff4f,10,91,Normal
2026-02-10 09:39:43.807202,London-ff4f,-3,97,Normal
