timestamp,station_id,temp,humid,condition
2026-02-13 13:24:24.608805,Paris-5ab3,32,84,Normal
2026-02-13 13:24:25.608805,Paris-5ab3,42,51,Normal
2026-02-13 13:24:26.608805,Paris-5ab3,18,97,Normal
2026-02-13 13:24:27.608805,Paris-5ab3,-4,22,Normal
2026-02-13 13:24:28.608805,Paris-5ab3,29,78,Normal
2026-02-13 13:24:29.608805,Paris-5ab3,4,31,Normal
2026-02-13 13:24:30.608805,Paris-5ab3,-27,5,Normal
2026-02-13 13:24:31.608805,Paris-5ab3,-30,52,Normal
2026-02-13 13:24:32.608805,Paris-5ab3,28,94,Normal
2026-02-13 13:24:33.608805,Paris-5ab3,-9,63,Normal
2026-02-13 13:24:34.608805,Paris-5ab3,19,96,Normal
2026-02-13 13:24:35.608805,Paris-5ab3,45,6,Normal
2026-02-13 13:24:36.608805,Paris-5ab3,-23,44,Normal
2026-02-13 13:24:37.608805,Paris-5ab3,-6,46,Normal
2026-02-13 13:24:38.608805,Paris-5ab3,13,23,Normal
2026-02-13 13:24:39.608805,Paris-5ab3,-15,16,Normal
2026-02-13 13:24:40.608805,Paris-5ab3,-21,9,Normal
2026-02-13 13:24:41.608805,Paris-5ab3,28,12,Normal
2026-02-13 13:24:42.608805,Paris-5ab3,29,29,Normal
2026-02-13 13:24:43.608805,Paris-5ab3,43,1,Normal
2026-02-13 13:24:44.608805,Paris-5ab3,20,58,Normal
2026-02-13 13:24:45.608805,Paris-5ab3,50,79,Normal
2026-02-13 13:24:46.608805,Paris-5ab3,-28,94,Normal
2026-02-13 13:24:47.608805,Paris-5ab3,-23,40,Normal
2026-02-13 13:24:48.608805,Paris-5ab3,36,59,Normal
2026-02-13 13:24:49.608805,Paris-5ab3,22,37,Normal
2026-02-13 13:24:50.608805,Paris-5ab3,11,3,Normal
2026-02-13 13:24:51.608805,Paris-5ab3,50,15,Normal
2026-02-13 13:24:52.608805,Paris-5ab3,1,58,Normal
2026-02-13 13:24:53.608805,Paris-5ab3,20,76,Normal
2026-02-13 13:24:54.608805,Paris-5ab3,31,71,Normal
2026-02-13 13:24:55.608805,Paris-5ab3,-10,20,Normal
2026-02-13 13:24:56.608805,Paris-5ab3,37,24,Normal
2026-02-13 13:24:57.608805,Paris-5ab3,-21,41,Normal
2026-02-13 13:24:58.608805,Paris-5ab3,44,94,Normal
2026-02-13 13:24:59.608805,Paris-5ab3,13,21,Normal
2026-02-13 13:25:00.608805,Paris-5ab3,-16,42,Normal
2026-02-13 13:25:01.608805,Paris-5ab3,-17,34,Normal
2026-02-13 13:25:02.608805,Paris-5ab3,18,60,Normal
2026-02-13 13:25:03.608805,Paris-5ab3,48,90,Normal
2026-02-13 13:25:04.608805,Paris-5ab3,-24,64,Normal
2026-02-13 13:25:05.608805,Paris-5ab3,-11,11,Normal
2026-02-13 13:25:06.608805,Paris-5ab3,25,61,Normal
2026-02-13 13:25:07.608805,Paris-5ab3,9,7,Normal
2026-02-13 13:25:08.608805,Paris-5ab3,5,62,Normal
2026-02-13 13:25:09.608805,Paris-5ab3,-21,57,Normal
2026-02-13 13:25:10.608805,Paris-5ab3,34,37,Normal
2026-02-13 13:25:11.608805,Paris-5ab3,47,25,Normal
2026-02-13 13:25:12.608805,Paris-5ab3,-9,41,Normal
2026-02-13 13:25:13.608805,Paris-5ab3,3,55,Normal
2026-02-13 13:25:14.608805,Paris-5ab3,-11,17,Normal
2026-02-13 13:25:15.608805,Paris-5ab3,8,75,Normal
2026-02-13 13:25:16.608805,Paris-5ab3,-5,9,Normal
2026-02-13 13:25:17.608805,Paris-5ab3,-30,99,Normal
2026-02-13 13:25:18.608805,Paris-5ab3,9,65,Normal
2026-02-13 13:25:19.608805,Paris-5ab3,-2,3,Normal
2026-02-13 13:25:20.608805,Paris-5ab3,6,15,Normal
2026-02-13 13:25:21.608805,Paris-5ab3,14,85,Normal
2026-02-13 13:25:22.608805,Paris-5ab3,27,57,Normal
2026-02-13 13:25:23.608805,Paris-5ab3,-7,97,Normal
2026-02-13 13:25:24.608805,Paris-5ab3,9,29,Normal
2026-02-13 13:25:25.608805,Paris-5ab3,27,30,Normal
2026-02-13 13:25:26.608805,Paris-5ab3,1,23,Normal
2026-02-13 13:25:27.608805,Paris-5ab3,-14,89,Normal
2026-02-13 13:25:28.608805,Paris-5ab3,15,74,Normal
2026-02-13 13:25:29.608805,Paris-5ab3,47,51,Normal
2026-02-13 13:25:30.608805,Paris-5ab3,14,81,Normal
2026-02-13 13:25:31.608805,Paris-5ab3,14,85,Normal
2026-02-13 13:25:32.608805,Paris-5ab3,27,47,Normal
2026-02-13 13:25:33.608805,Paris-5ab3,9,65,Normal
2026-02-13 13:25:34.608805,Paris-5ab3,26,50,Normal
2026-02-13 13:25:35.608805,Paris-5ab3,-16,3,Normal
2026-02-13 13:25:36.608805,Paris-5ab3,7,83,Normal
2026-02-13 13:25:37.608805,Paris-5ab3,11,35,Normal
2026-02-13 13:25:38.608805,Paris-5ab3,24,43,Normal
2026-02-13 13:25:39.608805,Paris-5ab3,-13,72,Normal
2026-02-13 13:25:40.608805,Paris-5ab3,18,70,Normal
2026-02-13 13:25:41.608805,Paris-5ab3,11,39,Normal
2026-02-13 13:25:42.608805,Paris-5ab3,2,23,Normal
2026-02-13 13:25:43.608805,Paris-5ab3,17,61,Normal
2026-02-13 13:25:44.608805,Paris-5ab3,-4,75,Normal
2026-02-13 13:25:45.608805,Paris-5ab3,-28,23,Normal
2026-02-13 13:25:46.608805,Paris-5ab3,45,29,Normal
2026-02-13 13:25:47.608805,Paris-5ab3,13,34,Normal
2026-02-13 13:25:48.608805,Paris-5ab3,-21,75,Normal
2026-02-13 13:25:49.608805,Paris-5ab3,-26,82,Normal
2026-02-13 13:25:50.608805,Paris-5ab3,0,81,Normal
2026-02-13 13:25:51.608805,Paris-5ab3,38,51,Normal
2026-02-13 13:25:52.608805,Paris-5ab3,-19,71,Normal
2026-02-13 13:25:53.608805,Paris-5ab3,30,65,Normal
2026-02-13 13:25:54.608805,Paris-5ab3,-3,5,Normal
2026-02-13 13:25:55.608805,Paris-5ab3,8,27,Normal
2026-02-13 13:25:56.608805,Paris-5ab3,-5,98,Normal
2026-02-13 13:25:57.608805,Paris-5ab3,-17,58,Normal
2026-02-13 13:25:58.608805,Paris-5ab3,-27,23,Normal
2026-02-13 13:25:59.608805,Paris-5ab3,37,97,Normal
2026-02-13 13:26:00.608805,Paris-5ab3,-9,44,Normal
