timestamp,station_id,temp,humid,condition
2026-02-10 09:38:52.990009,Dubai-2d02,-28,70,Normal
2026-02-10 09:38:53.990009,Dubai-2d02,-30,43,Normal
2026-02-10 09:38:54.990009,Dubai-2d02,-15,57,Normal
2026-02-10 09:38:55.990009,Dubai-2d02,45,75,Normal
2026-02-10 09:38:56.990009,Dubai-2d02,6,46,Normal
2026-02-10 09:38:57.990009,Dubai-2d02,49,29,Normal
2026-02-10 09:38:58.990009,Dubai-2d02,13,60,Normal
2026-02-10 09:38:59.990009,Dubai-2d02,-26,59,Normal
2026-02-10 09:39:00.990009,Dubai-2d02,49,29,Normal
2026-02-10 09:39:01.990009,Dubai-2d02,16,49,Normal
2026-02-10 09:39:02.990009,Dubai-2d02,-15,44,Normal
2026-02-10 09:39:03.990009,Dubai-2d02,50,71,Normal
2026-02-10 09:39:04.990009,Dubai-2d02,17,98,Normal
2026-02-10 09:39:05.990009,Dubai-2d02,-10,88,Normal
2026-02-10 09:39:06.990009,Dubai-2d02,46,77,Normal
2026-02-10 09:39:07.990009,Dubai-2d02,15,23,Normal
2026-02-10 09:39:08.990009,Dubai-2d02,44,53,Normal
2026-02-10 09:39:09.990009,Dubai-2d02,26,26,Normal
2026-02-10 09:39:10.990009,Dubai-2d02,49,58,Normal
2026-02-10 09:39:11.990009,Dubai-2d02,-24,85,Normal
2026-02-10 09:39:12.990009,Dubai-2d02,18,62,Normal
2026-02-10 09:39:13.990009,Dubai-2d02,-25,48,Normal
2026-02-10 09:39:14.990009,Dubai-2d02,-6,14,Normal
2026-02-10 09:39:15.990009,Dubai-2d02,40,14,Normal
2026-02-10 09:39:16.990009,Dubai-2d02,-21,26,Normal
2026-02-10 09:39:17.990009,Dubai-2d02,24,98,Normal
2026-02-10 09:39:18.990009,Dubai-2d02,-29,99,Normal
2026-02-10 09:39:19.990009,Dubai-2d02,1,43,Normal
2026-02-10 09:39:20.990009,Dubai-2d02,-16,79,Normal
2026-02-10 09:39:21.990009,Dubai-2d02,-3,51,Normal
2026-02-10 09:39:22.990009,Dubai-2d02,-9,48,Normal
2026-02-10 09:39:23.990009,Dubai-2d02,-4,74,Normal
2026-02-10 09:39:24.990009,Dubai-2d02,-23,88,Normal
2026-02-10 09:39:25.990009,Dubai-2d02,47,36,Normal
2026-02-10 09:39:26.990009,Dubai-2d02,22,91,Normal
2026-02-10 09:39:27.990009,Dubai-2d02,-22,4,Normal
