timestamp,station_id,temp,humid,condition
2026-02-08 09:41:01.243655,Tokyo-95dd,-15,83,Normal
2026-02-08 09:41:02.243655,Tokyo-95dd,-11,79,Normal
2026-02-08 09:41:03.243655,Tokyo-95dd,23,0,Normal
2026-02-08 09:41:04.243655,Tokyo-95dd,7,26,Normal
2026-02-08 09:41:05.243655,Tokyo-95dd,35,27,Normal
2026-02-08 09:41:06.243655,Tokyo-95dd,7,87,Normal
2026-02-08 09:41:07.243655,Tokyo-95dd,-11,16,Normal
2026-02-08 09:41:08.243655,Tokyo-95dd,3,46,Normal
2026-02-08 09:41:09.243655,Tokyo-95dd,7,16,Normal
2026-02-08 09:41:10.243655,Tokyo-95dd,7,35,Normal
2026-02-08 09:41:11.243655,Tokyo-95dd,0,0,Normal
2026-02-08 09:41:12.243655,Tokyo-95dd,43,58,Normal
2026-02-08 09:41:13.243655,Tokyo-95dd,4,70,Normal
2026-02-08 09:41:14.243655,Tokyo-95dd,-18,11,Normal
2026-02-08 09:41:15.243655,Tokyo-95dd,-13,88,Normal
2026-02-08 09:41:16.243655,Tokyo-95dd,13,33,Normal
2026-02-08 09:41:17.243655,Tokyo-95dd,0,80,Normal
2026-02-08 09:41:18.243655,Tokyo-95dd,8,93,Normal
2026-02-08 09:41:19.243655,Tokyo-95dd,-18,69,Normal
2026-02-08 09:41:20.243655,Tokyo-95dd,-4,6,Normal
2026-02-08 09:41:21.243655,Tokyo-95dd,44,29,Normal
2026-02-08 09:41:22.243655,Tokyo-95dd,-20,27,Normal
2026-02-08 09:41:23.243655,Tokyo-95dd,15,21,Normal
2026-02-08 09:41:24.243655,Tokyo-95dd,42,78,Normal
2026-02-08 09:41:25.243655,Tokyo-95dd,33,14,Normal
2026-02-08 09:41:26.243655,Tokyo-95dd,30,80,Normal
2026-02-08 09:41:27.243655,Tokyo-95dd,46,23,Normal
2026-02-08 09:41:28.243655,Tokyo-95dd,-9,81,Normal
2026-02-08 09:41:29.243655,Tokyo-95dd,-14,84,Normal
2026-02-08 09:41:30.243655,Tokyo-95dd,10,30,Normal
2026-02-08 09:41:31.243655,Tokyo-95dd,1,60,Normal
2026-02-08 09:41:32.243655,Tokyo-95dd,23,100,Normal
2026-02-08 09:41:33.243655,Tokyo-95dd,38,99,Normal
2026-02-08 09:41:34.243655,Tokyo-95dd,30,50,Normal
2026-02-08 09:41:35.243655,Tokyo-95dd,-21,11,Normal
2026-02-08 09:41:36.243655,Tokyo-95dd,44,79,Normal
2026-02-08 09:41:37.243655,Tokyo-95dd,29,57,Normal
2026-02-08 09:41:38.243655,Tokyo-95dd,-25,54,Normal
2026-02-08 09:41:39.243655,Tokyo-95dd,8,92,Normal
2026-02-08 09:41:40.243655,Tokyo-95dd,-6,16,Normal
2026-02-08 09:41:41.243655,Tokyo-95dd,-9,3,Normal
2026-02-08 09:41:42.243655,Tokyo-95dd,48,23,Normal
2026-02-08 09:41:43.243655,Tokyo-95dd,-7,56,Normal
2026-02-08 09:41:44.243655,Tokyo-95dd,-24,8,Normal
2026-02-08 09:41:45.243655,Tokyo-95dd,43,55,Normal
2026-02-08 09:41:46.243655,Tokyo-95dd,-13,3,Normal
2026-02-08 09:41:47.243655,Tokyo-95dd,-29,1,Normal
2026-02-08 09:41:48.243655,Tokyo-95dd,12,78,Normal
2026-02-08 09:41:49.243655,Tokyo-95dd,29,33,Normal
2026-02-08 09:41:50.243655,Tokyo-95dd,22,57,Normal
2026-02-08 09:41:51.243655,Tokyo-95dd,-9,10,Normal
2026-02-08 09:41:52.243655,Tokyo-95dd,23,46,Normal
2026-02-08 09:41:53.243655,Tokyo-95dd,45,40,Normal
2026-02-08 09:41:54.243655,Tokyo-95dd,-21,57,Normal
2026-02-08 09:41:55.243655,Tokyo-95dd,17,7,Normal
2026-02-08 09:41:56.243655,Tokyo-95dd,-15,63,Normal
2026-02-08 09:41:57.243655,Tokyo-95dd,20,80,Normal
2026-02-08 09:41:58.243655,Tokyo-95dd,-10,56,Normal
2026-02-08 09:41:59.243655,Tokyo-95dd,-23,31,Normal
2026-02-08 09:42:00.243655,Tokyo-95dd,-16,23,Normal
2026-02-08 09:42:01.243655,Tokyo-95dd,15,66,Normal
2026-02-08 09:42:02.243655,Tokyo-95dd,35,88,Normal
2026-02-08 09:42:03.243655,Tokyo-95dd,8,93,Normal
2026-02-08 09:42:04.243655,Tokyo-95dd,10,5,Normal
2026-02-08 09:42:05.243655,Tokyo-95dd,44,28,Normal
2026-02-08 09:42:06.243655,Tokyo-95dd,21,39,Normal
2026-02-08 09:42:07.243655,Tokyo-95dd,38,47,Normal
2026-02-08 09:42:08.243655,Tokyo-95dd,-8,54,Normal
2026-02-08 09:42:09.243655,Tokyo-95dd,-20,93,Normal
2026-02-08 09:42:10.243655,Tokyo-95dd,33,42,Normal
2026-02-08 09:42:11.243655,Tokyo-95dd,23,29,Normal
2026-02-08 09:42:12.243655,Tokyo-95dd,23,13,Normal
2026-02-08 09:42:13.243655,Tokyo-95dd,46,15,Normal
2026-02-08 09:42:14.243655,Tokyo-95dd,38,74,Normal
2026-02-08 09:42:15.243655,Tokyo-95dd,24,14,Normal
2026-02-08 09:42:16.243655,Tokyo-95dd,-20,22,Normal
2026-02-08 09:42:17.243655,Tokyo-95dd,-2,51,Normal
2026-02-08 09:42:18.243655,Tokyo-95dd,-29,11,Normal
2026-02-08 09:42:19.243655,Tokyo-95dd,29,79,Normal
2026-02-08 09:42:20.243655,Tokyo-95dd,29,94,Normal
2026-02-08 09:42:21.243655,Tokyo-95dd,25,30,Normal
2026-02-08 09:42:22.243655,Tokyo-95dd,-7,39,Normal
2026-02-08 09:42:23.243655,Tokyo-95dd,20,66,Normal
2026-02-08 09:42:24.243655,Tokyo-95dd,5,5,Normal
2026-02-08 09:42:25.243655,Tokyo-95dd,46,2,Normal
2026-02-08 09:42:26.243655,Tokyo-95dd,-7,98,Normal
2026-02-08 09:42:27.243655,Tokyo-95dd,42,81,Normal
2026-02-08 09:42:28.243655,Tokyo-95dd,-21,88,Normal
2026-02-08 09:42:29.243655,Tokyo-95dd,-18,78,Normal
2026-02-08 09:42:30.243655,Tokyo-95dd,-17,59,Normal
2026-02-08 09:42:31.243655,Tokyo-95dd,40,60,Normal
2026-02-08 09:42:32.243655,Tokyo-95dd,18,17,Normal
2026-02-08 09:42:33.243655,Tokyo-95dd,-24,46,Normal
2026-02-08 09:42:34.243655,Tokyo-95dd,-5,52,Normal
2026-02-08 09:42:35.243655,Tokyo-95dd,-17,11,Normal
2026-02-08 09:42:36.243655,Tokyo-95dd,-19,11,Normal
2026-02-08 09:42:37.243655,Tokyo-95dd,-3,31,Normal
2026-02-08 09:42:38.243655,Tokyo-95dd,46,75,Normal
2026-02-08 09:42:39.243655,Tokyo-95dd,-23,7,Normal
2026-02-08 09:42:40.243655,Tokyo-95dd,-3,33,Normal
2026-02-08 09:42:41.243655,Tokyo-95dd,26,62,Normal
2026-02-08 09:42:42.243655,Tokyo-95dd,7,70,Normal
2026-02-08 09:42:43.243655,Tokyo-95dd,32,45,Normal
2026-02-08 09:42:44.243655,Tokyo-95dd,-17,92,Normal
2026-02-08 09:42:45.243655,Tokyo-95dd,41,1,Normal
2026-02-08 09:42:46.243655,Tokyo-95dd,22,100,Normal
2026-02-08 09:42:47.243655,Tokyo-95dd,17,4,Normal
2026-02-08 09:42:48.243655,Tokyo-95dd,31,70,Normal
2026-02-08 09:42:49.243655,Tokyo-95dd,12,22,Normal
2026-02-08 09:42:50.243655,Tokyo-95dd,25,92,Normal
2026-02-08 09:42:51.243655,Tokyo-95dd,29,81,Normal
2026-02-08 09:42:52.243655,Tokyo-95dd,25,68,Normal
2026-02-08 09:42:53.243655,Tokyo-95dd,14,90,Normal
2026-02-08 09:42:54.243655,Tokyo-95dd,-24,46,Normal
2026-02-08 09:42:55.243655,Tokyo-95dd,-6,29,Normal
2026-02-08 09:42:56.243655,Tokyo-95dd,46,52,Normal
2026-02-08 09:42:57.243655,Tokyo-95dd,-30,12,Normal
2026-02-08 09:42:58.243655,Tokyo-95dd,5,1,Normal
2026-02-08 09:42:59.243655,Tokyo-95dd,16,17,Normal
2026-02-08 09:43:00.243655,Tokyo-95dd,30,97,Normal
2026-02-08 09:43:01.243655,Tokyo-95dd,-8,19,Normal
2026-02-08 09:43:02.243655,Tokyo-95dd,-13,49,Normal
2026-02-08 09:43:03.243655,Tokyo-95dd,-29,91,Normal
2026-02-08 09:43:04.243655,Tokyo-95dd,-1,66,Normal
2026-02-08 09:43:05.243655,Tokyo-95dd,-4,51,Normal
2026-02-08 09:43:06.243655,Tokyo-95dd,-14,65,Normal
2026-02-08 09:43:07.243655,Tokyo-95dd,5,81,Normal
2026-02-08 09:43:08.243655,Tokyo-95dd,18,18,Normal
2026-02-08 09:43:09.243655,Tokyo-95dd,3,28,Normal
2026-02-08 09:43:10.243655,Tokyo-95dd,33,28,Normal
2026-02-08 09:43:11.243655,Tokyo-95dd,41,52,Normal
2026-02-08 09:43:12.243655,Tokyo-95dd,41,25,Normal
2026-02-08 09:43:13.243655,Tokyo-95dd,50,95,Normal
2026-02-08 09:43:14.243655,Tokyo-95dd,-17,23,Normal
2026-02-08 09:43:15.243655,Tokyo-95dd,32,87,Normal
2026-02-08 09:43:16.243655,Tokyo-95dd,23,63,Normal
2026-02-08 09:43:17.243655,Tokyo-95dd,17,13,Normal
2026-02-08 09:43:18.243655,Tokyo-95dd,-20,43,Normal
2026-02-08 09:43:19.243655,Tokyo-95dd,5,6,Normal
2026-02-08 09:43:20.243655,Tokyo-95dd,46,1,Normal
2026-02-08 09:43:21.243655,Tokyo-95dd,-19,17,Normal
2026-02-08 09:43:22.243655,Tokyo-95dd,20,30,Normal
2026-02-08 09:43:23.243655,Tokyo-95dd,-29,43,Normal
2026-02-08 09:43:24.243655,Tokyo-95dd,28,94,Normal
2026-02-08 09:43:25.243655,Tokyo-95dd,0,76,Normal
2026-02-08 09:43:26.243655,Tokyo-95dd,26,61,Normal
2026-02-08 09:43:27.243655,Tokyo-95dd,35,72,Normal
2026-02-08 09:43:28.243655,Tokyo-95dd,11,61,Normal
2026-02-08 09:43:29.243655,Tokyo-95dd,-1,8,Normal
2026-02-08 09:43:30.243655,Tokyo-95dd,17,7,Normal
2026-02-08 09:43:31.243655,Tokyo-95dd,30,1,Normal
2026-02-08 09:43:32.243655,Tokyo-95dd,-16,62,Normal
