timestamp,station_id,temp,humid,condition
2026-02-08 15:38:27.896263,Seoul-e210,40,100,Normal
2026-02-08 15:38:28.896263,Seoul-e210,15,79,Normal
2026-02-08 15:38:29.896263,Seoul-e210,-18,47,Normal
2026-02-08 15:38:30.896263,Seoul-e210,13,76,Normal
2026-02-08 15:38:31.896263,Seoul-e210,45,69,Normal
2026-02-08 15:38:32.896263,Seoul-e210,9,36,Normal
2026-02-08 15:38:33.896263,Seoul-e210,1,3,Normal
2026-02-08 15:38:34.896263,Seoul-e210,10,61,Normal
2026-02-08 15:38:35.896263,Seoul-e210,0,3,Normal
2026-02-08 15:38:36.896263,Seoul-e210,-17,82,Normal
2026-02-08 15:38:37.896263,Seoul-e210,-10,69,Normal
2026-02-08 15:38:38.896263,Seoul-e210,-26,12,Normal
2026-02-08 15:38:39.896263,Seoul-e210,-18,46,Normal
2026-02-08 15:38:40.896263,Seoul-e210,-26,79,Normal
2026-02-08 15:38:41.896263,Seoul-e210,27,26,Normal
2026-02-08 15:38:42.896263,Seoul-e210,47,50,Normal
2026-02-08 15:38:43.896263,Seoul-e210,37,16,Normal
2026-02-08 15:38:44.896263,Seoul-e210,-21,49,Normal
2026-02-08 15:38:45.896263,Seoul-e210,-3,83,Normal
2026-02-08 15:38:46.896263,Seoul-e210,26,38,Normal
2026-02-08 15:38:47.896263,Seoul-e210,30,54,Normal
2026-02-08 15:38:48.896263,Seoul-e210,-6,35,Normal
2026-02-08 15:38:49.896263,Seoul-e210,31,70,Normal
2026-02-08 15:38:50.896263,Seoul-e210,23,42,Normal
2026-02-08 15:38:51.896263,Seoul-e210,23,4,Normal
2026-02-08 15:38:52.896263,Seoul-e210,-22,8,Normal
2026-02-08 15:38:53.896263,Seoul-e210,-5,91,Normal
2026-02-08 15:38:54.896263,Seoul-e210,-14,100,Normal
2026-02-08 15:38:55.896263,Seoul-e210,33,96,Normal
2026-02-08 15:38:56.896263,Seoul-e210,48,22,Normal
2026-02-08 15:38:57.896263,Seoul-e210,-8,97,Normal
2026-02-08 15:38:58.896263,Seoul-e210,-5,6,Normal
2026-02-08 15:38:59.896263,Seoul-e210,50,41,Normal
2026-02-08 15:39:00.896263,Seoul-e210,35,53,Normal
2026-02-08 15:39:01.896263,Seoul-e210,-7,33,Normal
2026-02-08 15:39:02.896263,Seoul-e210,-22,86,Normal
2026-02-08 15:39:03.896263,Seoul-e210,-1,25,Normal
2026-02-08 15:39:04.896263,Seoul-e210,32,94,Normal
2026-02-08 15:39:05.896263,Seoul-e210,14,17,Normal
2026-02-08 15:39:06.896263,Seoul-e210,22,7,Normal
2026-02-08 15:39:07.896263,Seoul-e210,26,56,Normal
2026-02-08 15:39:08.896263,Seoul-e210,-1,74,Normal
2026-02-08 15:39:09.896263,Seoul-e210,16,30,Normal
2026-02-08 15:39:10.896263,Seoul-e210,48,47,Normal
2026-02-08 15:39:11.896263,Seoul-e210,-21,81,Normal
2026-02-08 15:39:12.896263,Seoul-e210,22,10,Normal
2026-02-08 15:39:13.896263,Seoul-e210,24,14,Normal
2026-02-08 15:39:14.896263,Seoul-e210,38,56,Normal
2026-02-08 15:39:15.896263,Seoul-e210,50,0,Normal
2026-02-08 15:39:16.896263,Seoul-e210,5,63,Normal
2026-02-08 15:39:17.896263,Seoul-e210,-12,72,Normal
2026-02-08 15:39:18.896263,Seoul-e210,0,86,Normal
2026-02-08 15:39:19.896263,Seoul-e210,35,0,Normal
2026-02-08 15:39:20.896263,Seoul-e210,-25,73,Normal
2026-02-08 15:39:21.896263,Seoul-e210,22,73,Normal
