timestamp,station_id,temp,humid,condition
2026-02-10 15:48:36.358202,NewYork-e3cc,-3,71,Normal
2026-02-10 15:48:37.358202,NewYork-e3cc,-26,70,Normal
2026-02-10 15:48:38.358202,NewYork-e3cc,30,100,Normal
2026-02-10 15:48:39.358202,NewYork-e3cc,27,28,Normal
2026-02-10 15:48:40.358202,NewYork-e3cc,44,14,Normal
2026-02-10 15:48:41.358202,NewYork-e3cc,-28,72,Normal
2026-02-10 15:48:42.358202,NewYork-e3cc,47,4,Normal
2026-02-10 15:48:43.358202,NewYork-e3cc,34,3,Normal
2026-02-10 15:48:44.358202,NewYork-e3cc,-1,20,Normal
2026-02-10 15:48:45.358202,NewYork-e3cc,34,60,Normal
2026-02-10 15:48:46.358202,NewYork-e3cc,-7,40,Normal
2026-02-10 15:48:47.358202,NewYork-e3cc,-3,0,Normal
2026-02-10 15:48:48.358202,NewYork-e3cc,-27,49,Normal
2026-02-10 15:48:49.358202,NewYork-e3cc,-10,91,Normal
2026-02-10 15:48:50.358202,NewYork-e3cc,-27,58,Normal
2026-02-10 15:48:51.358202,NewYork-e3cc,-18,35,Normal
2026-02-10 15:48:52.358202,NewYork-e3cc,26,97,Normal
2026-02-10 15:48:53.358202,NewYork-e3cc,-23,69,Normal
2026-02-10 15:48:54.358202,NewYork-e3cc,5,56,Normal
2026-02-10 15:48:55.358202,NewYork-e3cc,8,21,Normal
2026-02-10 15:48:56.358202,NewYork-e3cc,45,62,Normal
2026-02-10 15:48:57.358202,NewYork-e3cc,-2,12,Normal
2026-02-10 15:48:58.358202,NewYork-e3cc,2,40,Normal
2026-02-10 15:48:59.358202,NewYork-e3cc,29,6,Normal
2026-02-10 15:49:00.358202,NewYork-e3cc,48,58,Normal
2026-02-10 15:49:01.358202,NewYork-e3cc,16,79,Normal
2026-02-10 15:49:02.358202,NewYork-e3cc,-16,24,Normal
2026-02-10 15:49:03.358202,NewYork-e3cc,18,13,Normal
2026-02-10 15:49:04.358202,NewYork-e3cc,10,74,Normal
2026-02-10 15:49:05.358202,NewYork-e3cc,-14,78,Normal
2026-02-10 15:49:06.358202,NewYork-e3cc,-27,57,Normal
2026-02-10 15:49:07.358202,NewYork-e3cc,20,9,Normal
2026-02-10 15:49:08.358202,NewYork-e3cc,-19,60,Normal
2026-02-10 15:49:09.358202,NewYork-e3cc,-23,21,Normal
2026-02-10 15:49:10.358202,NewYork-e3cc,-3,0,Normal
2026-02-10 15:49:11.358202,NewYork-e3cc,-19,62,Normal
2026-02-10 15:49:12.358202,NewYork-e3cc,20,78,Normal
2026-02-10 15:49:13.358202,NewYork-e3cc,10,8,Normal
2026-02-10 15:49:14.358202,NewYork-e3cc,-23,86,Normal
2026-02-10 15:49:15.358202,NewYork-e3cc,26,66,Normal
2026-02-10 15:49:16.358202,NewYork-e3cc,5,26,Normal
2026-02-10 15:49:17.358202,NewYork-e3cc,10,61,Normal
2026-02-10 15:49:18.358202,NewYork-e3cc,2,78,Normal
2026-02-10 15:49:19.358202,NewYork-e3cc,-23,22,Normal
2026-02-10 15:49:20.358202,NewYork-e3cc,44,97,Normal
2026-02-10 15:49:21.358202,NewYork-e3cc,11,64,Normal
2026-02-10 15:49:22.358202,NewYork-e3cc,-9,100,Normal
2026-02-10 15:49:23.358202,NewYork-e3cc,37,70,Normal
2026-02-10 15:49:24.358202,NewYork-e3cc,-24,80,Normal
2026-02-10 15:49:25.358202,NewYork-e3cc,5,56,Normal
2026-02-10 15:49:26.358202,NewYork-e3cc,8,7,Normal
2026-02-10 15:49:27.358202,NewYork-e3cc,14,47,Normal
2026-02-10 15:49:28.358202,NewYork-e3cc,25,64,Normal
2026-02-10 15:49:29.358202,NewYork-e3cc,47,35,Normal
2026-02-10 15:49:30.358202,NewYork-e3cc,17,62,Normal
2026-02-10 15:49:31.358202,NewYork-e3cc,15,62,Normal
2026-02-10 15:49:32.358202,NewYork-e3cc,21,45,Normal
2026-02-10 15:49:33.358202,NewYork-e3cc,-19,48,Normal
2026-02-10 15:49:34.358202,NewYork-e3cc,49,86,Normal
2026-02-10 15:49:35.358202,NewYork-e3cc,6,90,Normal
2026-02-10 15:49:36.358202,NewYork-e3cc,-6,81,Normal
2026-02-10 15:49:37.358202,NewYork-e3cc,-23,19,Normal
2026-02-10 15:49:38.358202,NewYork-e3cc,31,25,Normal
2026-02-10 15:49:39.358202,NewYork-e3cc,-12,11,Normal
2026-02-10 15:49:40.358202,NewYork-e3cc,-25,89,Normal
2026-02-10 15:49:41.358202,NewYork-e3cc,31,47,Normal
