timestamp,station_id,temp,humid,condition
2026-04-27 21:44:45.577091,Seoul-a353,30,32,Normal
2026-04-27 21:44:46.577091,Seoul-a353,-18,43,Normal
2026-04-27 21:44:47.577091,Seoul-a353,-22,84,Normal
2026-04-27 21:44:48.577091,Seoul-a353,28,30,Normal
2026-04-27 21:44:49.577091,Seoul-a353,39,77,Normal
2026-04-27 21:44:50.577091,Seoul-a353,-20,25,Normal
2026-04-27 21:44:51.577091,Seoul-a353,33,51,Normal
2026-04-27 21:44:52.577091,Seoul-a353,13,3,Normal
2026-04-27 21:44:53.577091,Seoul-a353,15,92,Normal
2026-04-27 21:44:54.577091,Seoul-a353,11,65,Normal
2026-04-27 21:44:55.577091,Seoul-a353,31,41,Normal
2026-04-27 21:44:56.577091,Seoul-a353,23,66,Normal
2026-04-27 21:44:57.577091,Seoul-a353,45,43,Normal
2026-04-27 21:44:58.577091,Seoul-a353,21,65,Normal
2026-04-27 21:44:59.577091,Seoul-a353,-5,54,Normal
2026-04-27 21:45:00.577091,Seoul-a353,30,48,Normal
2026-04-27 21:45:01.577091,Seoul-a353,5,79,Normal
2026-04-27 21:45:02.577091,Seoul-a353,1,64,Normal
2026-04-27 21:45:03.577091,Seoul-a353,31,87,Normal
2026-04-27 21:45:04.577091,Seoul-a353,44,70,Normal
2026-04-27 21:45:05.577091,Seoul-a353,33,31,Normal
2026-04-27 21:45:06.577091,Seoul-a353,-7,99,Normal
2026-04-27 21:45:07.577091,Seoul-a353,29,39,Normal
2026-04-27 21:45:08.577091,Seoul-a353,34,41,Normal
2026-04-27 21:45:09.577091,Seoul-a353,41,100,Normal
2026-04-27 21:45:10.577091,Seoul-a353,20,14,Normal
2026-04-27 21:45:11.577091,Seoul-a353,-20,78,Normal
2026-04-27 21:45:12.577091,Seoul-a353,9,30,Normal
2026-04-27 21:45:13.577091,Seoul-a353,5,57,Normal
2026-04-27 21:45:14.577091,Seoul-a353,1,98,Normal
2026-04-27 21:45:15.577091,Seoul-a353,31,75,Normal
2026-04-27 21:45:16.577091,Seoul-a353,4,45,Normal
2026-04-27 21:45:17.577091,Seoul-a353,19,45,Normal
2026-04-27 21:45:18.577091,Seoul-a353,17,97,Normal
2026-04-27 21:45:19.577091,Seoul-a353,21,76,Normal
2026-04-27 21:45:20.577091,Seoul-a353,47,62,Normal
