timestamp,station_id,temp,humid,condition
2026-02-09 22:09:38.141918,Tokyo-f41c,39,74,Normal
2026-02-09 22:09:39.141918,Tokyo-f41c,48,77,Normal
2026-02-09 22:09:40.141918,Tokyo-f41c,-4,23,Normal
2026-02-09 22:09:41.141918,Tokyo-f41c,2,61,Normal
2026-02-09 22:09:42.141918,Tokyo-f41c,0,37,Normal
2026-02-09 22:09:43.141918,Tokyo-f41c,8,13,Normal
2026-02-09 22:09:44.141918,Tokyo-f41c,45,71,Normal
2026-02-09 22:09:45.141918,Tokyo-f41c,6,69,Normal
2026-02-09 22:09:46.141918,Tokyo-f41c,30,29,Normal
2026-02-09 22:09:47.141918,Tokyo-f41c,40,15,Normal
2026-02-09 22:09:48.141918,Tokyo-f41c,-12,17,Normal
2026-02-09 22:09:49.141918,Tokyo-f41c,-27,90,Normal
2026-02-09 22:09:50.141918,Tokyo-f41c,34,35,Normal
2026-02-09 22:09:51.141918,Tokyo-f41c,33,34,Normal
2026-02-09 22:09:52.141918,Tokyo-f41c,18,9,Normal
2026-02-09 22:09:53.141918,Tokyo-f41c,29,69,Normal
2026-02-09 22:09:54.141918,Tokyo-f41c,44,88,Normal
2026-02-09 22:09:55.141918,Tokyo-f41c,11,4,Normal
2026-02-09 22:09:56.141918,Tokyo-f41c,35,74,Normal
2026-02-09 22:09:57.141918,Tokyo-f41c,-24,100,Normal
2026-02-09 22:09:58.141918,Tokyo-f41c,40,48,Normal
2026-02-09 22:09:59.141918,Tokyo-f41c,34,38,Normal
2026-02-09 22:10:00.141918,Tokyo-f41c,-18,63,Normal
2026-02-09 22:10:01.141918,Tokyo-f41c,-6,96,Normal
2026-02-09 22:10:02.141918,Tokyo-f41c,41,91,Normal
2026-02-09 22:10:03.141918,Tokyo-f41c,21,31,Normal
2026-02-09 22:10:04.141918,Tokyo-f41c,25,64,Normal
2026-02-09 22:10:05.141918,Tokyo-f41c,9,11,Normal
2026-02-09 22:10:06.141918,Tokyo-f41c,26,55,Normal
2026-02-09 22:10:07.141918,Tokyo-f41c,31,69,Normal
2026-02-09 22:10:08.141918,Tokyo-f41c,-19,86,Normal
2026-02-09 22:10:09.141918,Tokyo-f41c,15,18,Normal
2026-02-09 22:10:10.141918,Tokyo-f41c,36,4,Normal
2026-02-09 22:10:11.141918,Tokyo-f41c,-22,64,Normal
2026-02-09 22:10:12.141918,Tokyo-f41c,-10,7,Normal
2026-02-09 22:10:13.141918,Tokyo-f41c,-25,29,Normal
2026-02-09 22:10:14.141918,Tokyo-f41c,3,48,Normal
2026-02-09 22:10:15.141918,Tokyo-f41c,24,8,Normal
2026-02-09 22:10:16.141918,Tokyo-f41c,-28,31,Normal
2026-02-09 22:10:17.141918,Tokyo-f41c,-25,89,Normal
2026-02-09 22:10:18.141918,Tokyo-f41c,36,95,Normal
2026-02-09 22:10:19.141918,Tokyo-f41c,9,35,Normal
2026-02-09 22:10:20.141918,Tokyo-f41c,5,87,Normal
2026-02-09 22:10:21.141918,Tokyo-f41c,30,86,Normal
2026-02-09 22:10:22.141918,Tokyo-f41c,-17,96,Normal
2026-02-09 22:10:23.141918,Tokyo-f41c,8,58,Normal
2026-02-09 22:10:24.141918,Tokyo-f41c,-26,81,Normal
2026-02-09 22:10:25.141918,Tokyo-f41c,22,53,Normal
2026-02-09 22:10:26.141918,Tokyo-f41c,-23,38,Normal
2026-02-09 22:10:27.141918,Tokyo-f41c,34,53,Normal
2026-02-09 22:10:28.141918,Tokyo-f41c,26,41,Normal
2026-02-09 22:10:29.141918,Tokyo-f41c,22,59,Normal
2026-02-09 22:10:30.141918,Tokyo-f41c,25,60,Normal
2026-02-09 22:10:31.141918,Tokyo-f41c,27,30,Normal
2026-02-09 22:10:32.141918,Tokyo-f41c,-28,43,Normal
2026-02-09 22:10:33.141918,Tokyo-f41c,20,13,Normal
2026-02-09 22:10:34.141918,Tokyo-f41c,37,4,Normal
2026-02-09 22:10:35.141918,Tokyo-f41c,35,23,Normal
2026-02-09 22:10:36.141918,Tokyo-f41c,42,97,Normal
2026-02-09 22:10:37.141918,Tokyo-f41c,42,96,Normal
2026-02-09 22:10:38.141918,Tokyo-f41c,-3,39,Normal
2026-02-09 22:10:39.141918,Tokyo-f41c,20,39,Normal
2026-02-09 22:10:40.141918,Tokyo-f41c,-15,18,Normal
2026-02-09 22:10:41.141918,Tokyo-f41c,-20,19,Normal
2026-02-09 22:10:42.141918,Tokyo-f41c,1,49,Normal
2026-02-09 22:10:43.141918,Tokyo-f41c,26,21,Normal
2026-02-09 22:10:44.141918,Tokyo-f41c,-1,22,Normal
2026-02-09 22:10:45.141918,Tokyo-f41c,-27,12,Normal
2026-02-09 22:10:46.141918,Tokyo-f41c,-4,16,Normal
2026-02-09 22:10:47.141918,Tokyo-f41c,-18,41,Normal
2026-02-09 22:10:48.141918,Tokyo-f41c,25,58,Normal
2026-02-09 22:10:49.141918,Tokyo-f41c,-1,4,Normal
2026-02-09 22:10:50.141918,Tokyo-f41c,33,91,Normal
2026-02-09 22:10:51.141918,Tokyo-f41c,-9,70,Normal
2026-02-09 22:10:52.141918,Tokyo-f41c,44,38,Normal
2026-02-09 22:10:53.141918,Tokyo-f41c,-17,30,Normal
2026-02-09 22:10:54.141918,Tokyo-f41c,-10,100,Normal
2026-02-09 22:10:55.141918,Tokyo-f41c,13,97,Normal
2026-02-09 22:10:56.141918,Tokyo-f41c,11,23,Normal
2026-02-09 22:10:57.141918,Tokyo-f41c,-20,71,Normal
2026-02-09 22:10:58.141918,Tokyo-f41c,-9,38,Normal
2026-02-09 22:10:59.141918,Tokyo-f41c,46,37,Normal
2026-02-09 22:11:00.141918,Tokyo-f41c,25,64,Normal
2026-02-09 22:11:01.141918,Tokyo-f41c,14,8,Normal
2026-02-09 22:11:02.141918,Tokyo-f41c,14,35,Normal
2026-02-09 22:11:03.141918,Tokyo-f41c,-21,81,Normal
2026-02-09 22:11:04.141918,Tokyo-f41c,46,10,Normal
2026-02-09 22:11:05.141918,Tokyo-f41c,33,10,Normal
2026-02-09 22:11:06.141918,Tokyo-f41c,-4,1,Normal
2026-02-09 22:11:07.141918,Tokyo-f41c,2,73,Normal
