timestamp,station_id,temp,humid,condition
2026-02-08 11:32:38.585478,Seoul-ae00,-13,18,Normal
2026-02-08 11:32:39.585478,Seoul-ae00,8,8,Normal
2026-02-08 11:32:40.585478,Seoul-ae00,3,85,Normal
2026-02-08 11:32:41.585478,Seoul-ae00,-11,8,Normal
2026-02-08 11:32:42.585478,Seoul-ae00,48,22,Normal
2026-02-08 11:32:43.585478,Seoul-ae00,-30,27,Normal
2026-02-08 11:32:44.585478,Seoul-ae00,19,12,Normal
2026-02-08 11:32:45.585478,Seoul-ae00,-30,11,Normal
2026-02-08 11:32:46.585478,Seoul-ae00,0,54,Normal
2026-02-08 11:32:47.585478,Seoul-ae00,-28,86,Normal
2026-02-08 11:32:48.585478,Seoul-ae00,31,3,Normal
2026-02-08 11:32:49.585478,Seoul-ae00,38,5,Normal
2026-02-08 11:32:50.585478,Seoul-ae00,33,71,Normal
2026-02-08 11:32:51.585478,Seoul-ae00,30,27,Normal
2026-02-08 11:32:52.585478,Seoul-ae00,30,27,Normal
2026-02-08 11:32:53.585478,Seoul-ae00,17,37,Normal
2026-02-08 11:32:54.585478,Seoul-ae00,22,12,Normal
2026-02-08 11:32:55.585478,Seoul-ae00,4,37,Normal
2026-02-08 11:32:56.585478,Seoul-ae00,2,78,Normal
2026-02-08 11:32:57.585478,Seoul-ae00,23,36,Normal
2026-02-08 11:32:58.585478,Seoul-ae00,19,41,Normal
2026-02-08 11:32:59.585478,Seoul-ae00,49,77,Normal
2026-02-08 11:33:00.585478,Seoul-ae00,-4,20,Normal
2026-02-08 11:33:01.585478,Seoul-ae00,10,34,Normal
2026-02-08 11:33:02.585478,Seoul-ae00,-28,82,Normal
2026-02-08 11:33:03.585478,Seoul-ae00,44,57,Normal
2026-02-08 11:33:04.585478,Seoul-ae00,29,65,Normal
2026-02-08 11:33:05.585478,Seoul-ae00,2,63,Normal
2026-02-08 11:33:06.585478,Seoul-ae00,34,83,Normal
2026-02-08 11:33:07.585478,Seoul-ae00,-3,96,Normal
2026-02-08 11:33:08.585478,Seoul-ae00,29,31,Normal
2026-02-08 11:33:09.585478,Seoul-ae00,17,67,Normal
2026-02-08 11:33:10.585478,Seoul-ae00,-11,23,Normal
2026-02-08 11:33:11.585478,Seoul-ae00,5,6,Normal
2026-02-08 11:33:12.585478,Seoul-ae00,12,91,Normal
2026-02-08 11:33:13.585478,Seoul-ae00,24,16,Normal
2026-02-08 11:33:14.585478,Seoul-ae00,16,25,Normal
2026-02-08 11:33:15.585478,Seoul-ae00,15,71,Normal
2026-02-08 11:33:16.585478,Seoul-ae00,14,30,Normal
2026-02-08 11:33:17.585478,Seoul-ae00,-21,87,Normal
2026-02-08 11:33:18.585478,Seoul-ae00,36,67,Normal
2026-02-08 11:33:19.585478,Seoul-ae00,-1,35,Normal
2026-02-08 11:33:20.585478,Seoul-ae00,25,84,Normal
