timestamp,station_id,temp,humid,condition
2026-02-10 15:48:38.897155,Berlin-e05f,39,68,Normal
2026-02-10 15:48:39.897155,Berlin-e05f,1,42,Normal
2026-02-10 15:48:40.897155,Berlin-e05f,18,44,Normal
2026-02-10 15:48:41.897155,Berlin-e05f,-7,93,Normal
2026-02-10 15:48:42.897155,Berlin-e05f,20,56,Normal
2026-02-10 15:48:43.897155,Berlin-e05f,27,91,Normal
2026-02-10 15:48:44.897155,Berlin-e05f,-21,78,Normal
2026-02-10 15:48:45.897155,Berlin-e05f,39,89,Normal
2026-02-10 15:48:46.897155,Berlin-e05f,-24,69,Normal
2026-02-10 15:48:47.897155,Berlin-e05f,10,58,Normal
2026-02-10 15:48:48.897155,Berlin-e05f,6,24,Normal
2026-02-10 15:48:49.897155,Berlin-e05f,-22,68,Normal
2026-02-10 15:48:50.897155,Berlin-e05f,34,2,Normal
2026-02-10 15:48:51.897155,Berlin-e05f,-12,85,Normal
2026-02-10 15:48:52.897155,Berlin-e05f,46,12,Normal
2026-02-10 15:48:53.897155,Berlin-e05f,-13,39,Normal
2026-02-10 15:48:54.897155,Berlin-e05f,33,78,Normal
2026-02-10 15:48:55.897155,Berlin-e05f,13,96,Normal
2026-02-10 15:48:56.897155,Berlin-e05f,-17,5,Normal
2026-02-10 15:48:57.897155,Berlin-e05f,43,37,Normal
2026-02-10 15:48:58.897155,Berlin-e05f,42,83,Normal
2026-02-10 15:48:59.897155,Berlin-e05f,43,33,Normal
2026-02-10 15:49:00.897155,Berlin-e05f,9,47,Normal
2026-02-10 15:49:01.897155,Berlin-e05f,-28,34,Normal
2026-02-10 15:49:02.897155,Berlin-e05f,-6,83,Normal
2026-02-10 15:49:03.897155,Berlin-e05f,10,5,Normal
2026-02-10 15:49:04.897155,Berlin-e05f,7,75,Normal
2026-02-10 15:49:05.897155,Berlin-e05f,40,89,Normal
2026-02-10 15:49:06.897155,Berlin-e05f,-10,46,Normal
2026-02-10 15:49:07.897155,Berlin-e05f,46,31,Normal
2026-02-10 15:49:08.897155,Berlin-e05f,16,97,Normal
2026-02-10 15:49:09.897155,Berlin-e05f,5,91,Normal
2026-02-10 15:49:10.897155,Berlin-e05f,-30,98,Normal
2026-02-10 15:49:11.897155,Berlin-e05f,41,16,Normal
2026-02-10 15:49:12.897155,Berlin-e05f,50,20,Normal
2026-02-10 15:49:13.897155,Berlin-e05f,-5,50,Normal
2026-02-10 15:49:14.897155,Berlin-e05f,-2,43,Normal
2026-02-10 15:49:15.897155,Berlin-e05f,6,28,Normal
2026-02-10 15:49:16.897155,Berlin-e05f,37,89,Normal
2026-02-10 15:49:17.897155,Berlin-e05f,8,52,Normal
2026-02-10 15:49:18.897155,Berlin-e05f,35,62,Normal
2026-02-10 15:49:19.897155,Berlin-e05f,-29,26,Normal
2026-02-10 15:49:20.897155,Berlin-e05f,-9,48,Normal
2026-02-10 15:49:21.897155,Berlin-e05f,40,60,Normal
2026-02-10 15:49:22.897155,Berlin-e05f,-15,91,Normal
2026-02-10 15:49:23.897155,Berlin-e05f,17,27,Normal
2026-02-10 15:49:24.897155,Berlin-e05f,-13,28,Normal
2026-02-10 15:49:25.897155,Berlin-e05f,-22,40,Normal
2026-02-10 15:49:26.897155,Berlin-e05f,12,77,Normal
2026-02-10 15:49:27.897155,Berlin-e05f,2,21,Normal
2026-02-10 15:49:28.897155,Berlin-e05f,-26,66,Normal
2026-02-10 15:49:29.897155,Berlin-e05f,-26,82,Normal
2026-02-10 15:49:30.897155,Berlin-e05f,44,94,Normal
2026-02-10 15:49:31.897155,Berlin-e05f,-22,91,Normal
2026-02-10 15:49:32.897155,Berlin-e05f,-6,47,Normal
2026-02-10 15:49:33.897155,Berlin-e05f,-5,32,Normal
2026-02-10 15:49:34.897155,Berlin-e05f,47,21,Normal
2026-02-10 15:49:35.897155,Berlin-e05f,-10,29,Normal
2026-02-10 15:49:36.897155,Berlin-e05f,-22,49,Normal
2026-02-10 15:49:37.897155,Berlin-e05f,17,46,Normal
2026-02-10 15:49:38.897155,Berlin-e05f,-26,39,Normal
2026-02-10 15:49:39.897155,Berlin-e05f,-3,65,Normal
2026-02-10 15:49:40.897155,Berlin-e05f,-13,44,Normal
2026-02-10 15:49:41.897155,Berlin-e05f,0,82,Normal
2026-02-10 15:49:42.897155,Berlin-e05f,-17,67,Normal
2026-02-10 15:49:43.897155,Berlin-e05f,46,99,Normal
2026-02-10 15:49:44.897155,Berlin-e05f,46,97,Normal
2026-02-10 15:49:45.897155,Berlin-e05f,17,40,Normal
2026-02-10 15:49:46.897155,Berlin-e05f,40,10,Normal
2026-02-10 15:49:47.897155,Berlin-e05f,-6,68,Normal
2026-02-10 15:49:48.897155,Berlin-e05f,0,74,Normal
2026-02-10 15:49:49.897155,Berlin-e05f,42,67,Normal
2026-02-10 15:49:50.897155,Berlin-e05f,-1,33,Normal
2026-02-10 15:49:51.897155,Berlin-e05f,-18,69,Normal
2026-02-10 15:49:52.897155,Berlin-e05f,-4,48,Normal
2026-02-10 15:49:53.897155,Berlin-e05f,5,64,Normal
2026-02-10 15:49:54.897155,Berlin-e05f,-28,83,Normal
2026-02-10 15:49:55.897155,Berlin-e05f,21,12,Normal
2026-02-10 15:49:56.897155,Berlin-e05f,1,78,Normal
2026-02-10 15:49:57.897155,Berlin-e05f,25,68,Normal
2026-02-10 15:49:58.897155,Berlin-e05f,-18,1,Normal
2026-02-10 15:49:59.897155,Berlin-e05f,46,31,Normal
2026-02-10 15:50:00.897155,Berlin-e05f,33,65,Normal
