timestamp,station_id,temp,humid,condition
2026-02-15 01:51:46.352281,Tokyo-a63d,12,43,Normal
2026-02-15 01:51:47.352281,Tokyo-a63d,-12,62,Normal
2026-02-15 01:51:48.352281,Tokyo-a63d,6,39,Normal
2026-02-15 01:51:49.352281,Tokyo-a63d,50,83,Normal
2026-02-15 01:51:50.352281,Tokyo-a63d,43,85,Normal
2026-02-15 01:51:51.352281,Tokyo-a63d,45,93,Normal
2026-02-15 01:51:52.352281,Tokyo-a63d,-30,14,Normal
2026-02-15 01:51:53.352281,Tokyo-a63d,-4,35,Normal
2026-02-15 01:51:54.352281,Tokyo-a63d,-12,84,Normal
2026-02-15 01:51:55.352281,Tokyo-a63d,14,56,Normal
2026-02-15 01:51:56.352281,Tokyo-a63d,46,57,Normal
2026-02-15 01:51:57.352281,Tokyo-a63d,5,85,Normal
2026-02-15 01:51:58.352281,Tokyo-a63d,3,39,Normal
2026-02-15 01:51:59.352281,Tokyo-a63d,-7,28,Normal
2026-02-15 01:52:00.352281,Tokyo-a63d,28,100,Normal
2026-02-15 01:52:01.352281,Tokyo-a63d,32,87,Normal
2026-02-15 01:52:02.352281,Tokyo-a63d,41,73,Normal
2026-02-15 01:52:03.352281,Tokyo-a63d,46,62,Normal
2026-02-15 01:52:04.352281,Tokyo-a63d,-9,61,Normal
2026-02-15 01:52:05.352281,Tokyo-a63d,-19,3,Normal
2026-02-15 01:52:06.352281,Tokyo-a63d,7,73,Normal
2026-02-15 01:52:07.352281,Tokyo-a63d,4,45,Normal
2026-02-15 01:52:08.352281,Tokyo-a63d,-25,95,Normal
2026-02-15 01:52:09.352281,Tokyo-a63d,-26,41,Normal
2026-02-15 01:52:10.352281,Tokyo-a63d,-4,25,Normal
2026-02-15 01:52:11.352281,Tokyo-a63d,-8,95,Normal
2026-02-15 01:52:12.352281,Tokyo-a63d,6,17,Normal
2026-02-15 01:52:13.352281,Tokyo-a63d,7,9,Normal
2026-02-15 01:52:14.352281,Tokyo-a63d,-6,67,Normal
