timestamp,station_id,temp,humid,condition
2026-02-08 03:26:18.157796,Toronto-924b,27,33,Normal
2026-02-08 03:26:19.157796,Toronto-924b,3,78,Normal
2026-02-08 03:26:20.157796,Toronto-924b,-3,9,Normal
2026-02-08 03:26:21.157796,Toronto-924b,4,85,Normal
2026-02-08 03:26:22.157796,Toronto-924b,0,47,Normal
2026-02-08 03:26:23.157796,Toronto-924b,-13,97,Normal
2026-02-08 03:26:24.157796,Toronto-924b,-18,72,Normal
2026-02-08 03:26:25.157796,Toronto-924b,-9,72,Normal
2026-02-08 03:26:26.157796,Toronto-924b,31,57,Normal
2026-02-08 03:26:27.157796,Toronto-924b,49,1,Normal
2026-02-08 03:26:28.157796,Toronto-924b,11,8,Normal
2026-02-08 03:26:29.157796,Toronto-924b,-24,97,Normal
2026-02-08 03:26:30.157796,Toronto-924b,-20,27,Normal
2026-02-08 03:26:31.157796,Toronto-924b,9,39,Normal
2026-02-08 03:26:32.157796,Toronto-924b,-4,35,Normal
2026-02-08 03:26:33.157796,Toronto-924b,17,59,Normal
2026-02-08 03:26:34.157796,Toronto-924b,17,21,Normal
2026-02-08 03:26:35.157796,Toronto-924b,14,60,Normal
2026-02-08 03:26:36.157796,Toronto-924b,50,49,Normal
2026-02-08 03:26:37.157796,Toronto-924b,23,22,Normal
2026-02-08 03:26:38.157796,Toronto-924b,9,3,Normal
2026-02-08 03:26:39.157796,Toronto-924b,43,18,Normal
2026-02-08 03:26:40.157796,Toronto-924b,28,30,Normal
2026-02-08 03:26:41.157796,Toronto-924b,11,73,Normal
2026-02-08 03:26:42.157796,Toronto-924b,39,55,Normal
2026-02-08 03:26:43.157796,Toronto-924b,11,66,Normal
2026-02-08 03:26:44.157796,Toronto-924b,-27,96,Normal
2026-02-08 03:26:45.157796,Toronto-924b,28,87,Normal
2026-02-08 03:26:46.157796,Toronto-924b,-8,53,Normal
2026-02-08 03:26:47.157796,Toronto-924b,-4,63,Normal
2026-02-08 03:26:48.157796,Toronto-924b,48,52,Normal
2026-02-08 03:26:49.157796,Toronto-924b,-11,25,Normal
2026-02-08 03:26:50.157796,Toronto-924b,37,91,Normal
2026-02-08 03:26:51.157796,Toronto-924b,-6,35,Normal
2026-02-08 03:26:52.157796,Toronto-924b,48,34,Normal
2026-02-08 03:26:53.157796,Toronto-924b,41,79,Normal
2026-02-08 03:26:54.157796,Toronto-924b,16,60,Normal
2026-02-08 03:26:55.157796,Toronto-924b,22,79,Normal
2026-02-08 03:26:56.157796,Toronto-924b,-5,37,Normal
2026-02-08 03:26:57.157796,Toronto-924b,-17,69,Normal
2026-02-08 03:26:58.157796,Toronto-924b,4,65,Normal
2026-02-08 03:26:59.157796,Toronto-924b,23,38,Normal
2026-02-08 03:27:00.157796,Toronto-924b,40,5,Normal
2026-02-08 03:27:01.157796,Toronto-924b,5,1,Normal
2026-02-08 03:27:02.157796,Toronto-924b,9,40,Normal
2026-02-08 03:27:03.157796,Toronto-924b,42,28,Normal
2026-02-08 03:27:04.157796,Toronto-924b,29,13,Normal
2026-02-08 03:27:05.157796,Toronto-924b,-16,63,Normal
2026-02-08 03:27:06.157796,Toronto-924b,-10,92,Normal
2026-02-08 03:27:07.157796,Toronto-924b,45,57,Normal
2026-02-08 03:27:08.157796,Toronto-924b,20,53,Normal
2026-02-08 03:27:09.157796,Toronto-924b,26,20,Normal
