timestamp,station_id,temp,humid,condition
2026-02-11 08:11:58.687308,Dubai-9a83,37,92,Normal
2026-02-11 08:11:59.687308,Dubai-9a83,33,77,Normal
2026-02-11 08:12:00.687308,Dubai-9a83,46,72,Normal
2026-02-11 08:12:01.687308,Dubai-9a83,11,86,Normal
2026-02-11 08:12:02.687308,Dubai-9a83,16,95,Normal
2026-02-11 08:12:03.687308,Dubai-9a83,21,60,Normal
2026-02-11 08:12:04.687308,Dubai-9a83,37,77,Normal
2026-02-11 08:12:05.687308,Dubai-9a83,34,1,Normal
2026-02-11 08:12:06.687308,Dubai-9a83,43,81,Normal
2026-02-11 08:12:07.687308,Dubai-9a83,-19,68,Normal
2026-02-11 08:12:08.687308,Dubai-9a83,-3,83,Normal
2026-02-11 08:12:09.687308,Dubai-9a83,21,33,Normal
2026-02-11 08:12:10.687308,Dubai-9a83,37,39,Normal
2026-02-11 08:12:11.687308,Dubai-9a83,-30,48,Normal
2026-02-11 08:12:12.687308,Dubai-9a83,15,63,Normal
2026-02-11 08:12:13.687308,Dubai-9a83,31,0,Normal
2026-02-11 08:12:14.687308,Dubai-9a83,21,82,Normal
2026-02-11 08:12:15.687308,Dubai-9a83,1,71,Normal
2026-02-11 08:12:16.687308,Dubai-9a83,-18,54,Normal
2026-02-11 08:12:17.687308,Dubai-9a83,-17,43,Normal
2026-02-11 08:12:18.687308,Dubai-9a83,-30,75,Normal
2026-02-11 08:12:19.687308,Dubai-9a83,13,29,Normal
2026-02-11 08:12:20.687308,Dubai-9a83,37,0,Normal
2026-02-11 08:12:21.687308,Dubai-9a83,16,50,Normal
2026-02-11 08:12:22.687308,Dubai-9a83,38,57,Normal
2026-02-11 08:12:23.687308,Dubai-9a83,13,44,Normal
2026-02-11 08:12:24.687308,Dubai-9a83,28,25,Normal
2026-02-11 08:12:25.687308,Dubai-9a83,7,48,Normal
2026-02-11 08:12:26.687308,Dubai-9a83,26,66,Normal
2026-02-11 08:12:27.687308,Dubai-9a83,23,48,Normal
2026-02-11 08:12:28.687308,Dubai-9a83,-30,89,Normal
2026-02-11 08:12:29.687308,Dubai-9a83,0,13,Normal
2026-02-11 08:12:30.687308,Dubai-9a83,-2,39,Normal
2026-02-11 08:12:31.687308,Dubai-9a83,-13,0,Normal
2026-02-11 08:12:32.687308,Dubai-9a83,-12,65,Normal
2026-02-11 08:12:33.687308,Dubai-9a83,42,70,Normal
2026-02-11 08:12:34.687308,Dubai-9a83,-25,97,Normal
2026-02-11 08:12:35.687308,Dubai-9a83,17,20,Normal
2026-02-11 08:12:36.687308,Dubai-9a83,-20,92,Normal
2026-02-11 08:12:37.687308,Dubai-9a83,29,88,Normal
2026-02-11 08:12:38.687308,Dubai-9a83,12,75,Normal
2026-02-11 08:12:39.687308,Dubai-9a83,-30,47,Normal
2026-02-11 08:12:40.687308,Dubai-9a83,-4,85,Normal
2026-02-11 08:12:41.687308,Dubai-9a83,46,63,Normal
2026-02-11 08:12:42.687308,Dubai-9a83,-24,27,Normal
2026-02-11 08:12:43.687308,Dubai-9a83,8,68,Normal
2026-02-11 08:12:44.687308,Dubai-9a83,-25,61,Normal
2026-02-11 08:12:45.687308,Dubai-9a83,1,99,Normal
2026-02-11 08:12:46.687308,Dubai-9a83,12,80,Normal
2026-02-11 08:12:47.687308,Dubai-9a83,-20,68,Normal
2026-02-11 08:12:48.687308,Dubai-9a83,-9,37,Normal
2026-02-11 08:12:49.687308,Dubai-9a83,11,60,Normal
2026-02-11 08:12:50.687308,Dubai-9a83,47,0,Normal
2026-02-11 08:12:51.687308,Dubai-9a83,-2,3,Normal
2026-02-11 08:12:52.687308,Dubai-9a83,-12,88,Normal
2026-02-11 08:12:53.687308,Dubai-9a83,23,73,Normal
2026-02-11 08:12:54.687308,Dubai-9a83,19,65,Normal
2026-02-11 08:12:55.687308,Dubai-9a83,17,78,Normal
2026-02-11 08:12:56.687308,Dubai-9a83,41,25,Normal
2026-02-11 08:12:57.687308,Dubai-9a83,22,5,Normal
2026-02-11 08:12:58.687308,Dubai-9a83,-11,60,Normal
2026-02-11 08:12:59.687308,Dubai-9a83,-22,35,Normal
2026-02-11 08:13:00.687308,Dubai-9a83,45,58,Normal
2026-02-11 08:13:01.687308,Dubai-9a83,-4,47,Normal
2026-02-11 08:13:02.687308,Dubai-9a83,42,87,Normal
2026-02-11 08:13:03.687308,Dubai-9a83,-26,13,Normal
2026-02-11 08:13:04.687308,Dubai-9a83,-27,13,Normal
2026-02-11 08:13:05.687308,Dubai-9a83,45,54,Normal
2026-02-11 08:13:06.687308,Dubai-9a83,10,59,Normal
2026-02-11 08:13:07.687308,Dubai-9a83,-12,10,Normal
2026-02-11 08:13:08.687308,Dubai-9a83,19,88,Normal
2026-02-11 08:13:09.687308,Dubai-9a83,46,11,Normal
2026-02-11 08:13:10.687308,Dubai-9a83,36,42,Normal
2026-02-11 08:13:11.687308,Dubai-9a83,41,26,Normal
2026-02-11 08:13:12.687308,Dubai-9a83,-1,32,Normal
2026-02-11 08:13:13.687308,Dubai-9a83,-26,78,Normal
2026-02-11 08:13:14.687308,Dubai-9a83,50,89,Normal
2026-02-11 08:13:15.687308,Dubai-9a83,-30,5,Normal
2026-02-11 08:13:16.687308,Dubai-9a83,43,80,Normal
2026-02-11 08:13:17.687308,Dubai-9a83,-1,38,Normal
