timestamp,station_id,temp,humid,condition
2026-02-10 09:38:49.526886,NewYork-f6e4,12,53,Normal
2026-02-10 09:38:50.526886,NewYork-f6e4,-12,13,Normal
2026-02-10 09:38:51.526886,NewYork-f6e4,4,49,Normal
2026-02-10 09:38:52.526886,NewYork-f6e4,38,42,Normal
2026-02-10 09:38:53.526886,NewYork-f6e4,40,65,Normal
2026-02-10 09:38:54.526886,NewYork-f6e4,47,54,Normal
2026-02-10 09:38:55.526886,NewYork-f6e4,25,16,Normal
2026-02-10 09:38:56.526886,NewYork-f6e4,34,11,Normal
2026-02-10 09:38:57.526886,NewYork-f6e4,-30,42,Normal
2026-02-10 09:38:58.526886,NewYork-f6e4,-30,94,Normal
2026-02-10 09:38:59.526886,NewYork-f6e4,34,56,Normal
2026-02-10 09:39:00.526886,NewYork-f6e4,-9,51,Normal
2026-02-10 09:39:01.526886,NewYork-f6e4,19,75,Normal
2026-02-10 09:39:02.526886,NewYork-f6e4,-7,91,Normal
2026-02-10 09:39:03.526886,NewYork-f6e4,-20,41,Normal
2026-02-10 09:39:04.526886,NewYork-f6e4,3,78,Normal
2026-02-10 09:39:05.526886,NewYork-f6e4,-16,88,Normal
2026-02-10 09:39:06.526886,NewYork-f6e4,29,62,Normal
2026-02-10 09:39:07.526886,NewYork-f6e4,45,74,Normal
2026-02-10 09:39:08.526886,NewYork-f6e4,19,56,Normal
2026-02-10 09:39:09.526886,NewYork-f6e4,24,43,Normal
2026-02-10 09:39:10.526886,NewYork-f6e4,21,28,Normal
2026-02-10 09:39:11.526886,NewYork-f6e4,4,65,Normal
2026-02-10 09:39:12.526886,NewYork-f6e4,35,27,Normal
2026-02-10 09:39:13.526886,NewYork-f6e4,14,66,Normal
2026-02-10 09:39:14.526886,NewYork-f6e4,43,23,Normal
2026-02-10 09:39:15.526886,NewYork-f6e4,-25,94,Normal
2026-02-10 09:39:16.526886,NewYork-f6e4,-8,31,Normal
2026-02-10 09:39:17.526886,NewYork-f6e4,3,84,Normal
2026-02-10 09:39:18.526886,NewYork-f6e4,-28,3,Normal
2026-02-10 09:39:19.526886,NewYork-f6e4,6,8,Normal
2026-02-10 09:39:20.526886,NewYork-f6e4,0,80,Normal
2026-02-10 09:39:21.526886,NewYork-f6e4,11,79,Normal
2026-02-10 09:39:22.526886,NewYork-f6e4,11,79,Normal
2026-02-10 09:39:23.526886,NewYork-f6e4,13,17,Normal
2026-02-10 09:39:24.526886,NewYork-f6e4,35,12,Normal
2026-02-10 09:39:25.526886,NewYork-f6e4,50,24,Normal
2026-02-10 09:39:26.526886,NewYork-f6e4,3,37,Normal
2026-02-10 09:39:27.526886,NewYork-f6e4,49,59,Normal
2026-02-10 09:39:28.526886,NewYork-f6e4,-22,52,Normal
2026-02-10 09:39:29.526886,NewYork-f6e4,11,28,Normal
2026-02-10 09:39:30.526886,NewYork-f6e4,36,55,Normal
2026-02-10 09:39:31.526886,NewYork-f6e4,-12,60,Normal
2026-02-10 09:39:32.526886,NewYork-f6e4,28,62,Normal
2026-02-10 09:39:33.526886,NewYork-f6e4,42,78,Normal
2026-02-10 09:39:34.526886,NewYork-f6e4,37,97,Normal
2026-02-10 09:39:35.526886,NewYork-f6e4,12,23,Normal
2026-02-10 09:39:36.526886,NewYork-f6e4,12,76,Normal
2026-02-10 09:39:37.526886,NewYork-f6e4,42,14,Normal
2026-02-10 09:39:38.526886,NewYork-f6e4,29,89,Normal
2026-02-10 09:39:39.526886,NewYork-f6e4,-29,12,Normal
2026-02-10 09:39:40.526886,NewYork-f6e4,30,95,Normal
2026-02-10 09:39:41.526886,NewYork-f6e4,-5,72,Normal
2026-02-10 09:39:42.526886,NewYork-f6e4,14,94,Normal
2026-02-10 09:39:43.526886,NewYork-f6e4,17,20,Normal
2026-02-10 09:39:44.526886,NewYork-f6e4,36,62,Normal
2026-02-10 09:39:45.526886,NewYork-f6e4,-25,52,Normal
2026-02-10 09:39:46.526886,NewYork-f6e4,-24,21,Normal
2026-02-10 09:39:47.526886,NewYork-f6e4,-15,4,Normal
2026-02-10 09:39:48.526886,NewYork-f6e4,44,43,Normal
2026-02-10 09:39:49.526886,NewYork-f6e4,2,25,Normal
2026-02-10 09:39:50.526886,NewYork-f6e4,-30,30,Normal
2026-02-10 09:39:51.526886,NewYork-f6e4,-9,11,Normal
2026-02-10 09:39:52.526886,NewYork-f6e4,27,13,Normal
2026-02-10 09:39:53.526886,NewYork-f6e4,-22,18,Normal
2026-02-10 09:39:54.526886,NewYork-f6e4,10,54,Normal
2026-02-10 09:39:55.526886,NewYork-f6e4,12,18,Normal
2026-02-10 09:39:56.526886,NewYork-f6e4,15,30,Normal
2026-02-10 09:39:57.526886,NewYork-f6e4,-15,88,Normal
2026-02-10 09:39:58.526886,NewYork-f6e4,16,55,Normal
2026-02-10 09:39:59.526886,NewYork-f6e4,4,63,Normal
2026-02-10 09:40:00.526886,NewYork-f6e4,50,86,Normal
2026-02-10 09:40:01.526886,NewYork-f6e4,9,68,Normal
2026-02-10 09:40:02.526886,NewYork-f6e4,-27,42,Normal
2026-02-10 09:40:03.526886,NewYork-f6e4,40,10,Normal
2026-02-10 09:40:04.526886,NewYork-f6e4,9,72,Normal
2026-02-10 09:40:05.526886,NewYork-f6e4,19,19,Normal
2026-02-10 09:40:06.526886,NewYork-f6e4,43,91,Normal
2026-02-10 09:40:07.526886,NewYork-f6e4,44,77,Normal
2026-02-10 09:40:08.526886,NewYork-f6e4,-13,34,Normal
2026-02-10 09:40:09.526886,NewYork-f6e4,37,12,Normal
2026-02-10 09:40:10.526886,NewYork-f6e4,-2,34,Normal
2026-02-10 09:40:11.526886,NewYork-f6e4,22,1,Normal
2026-02-10 09:40:12.526886,NewYork-f6e4,16,46,Normal
2026-02-10 09:40:13.526886,NewYork-f6e4,37,9,Normal
2026-02-10 09:40:14.526886,NewYork-f6e4,-18,36,Normal
2026-02-10 09:40:15.526886,NewYork-f6e4,-18,24,Normal
2026-02-10 09:40:16.526886,NewYork-f6e4,32,27,Normal
2026-02-10 09:40:17.526886,NewYork-f6e4,-24,39,Normal
2026-02-10 09:40:18.526886,NewYork-f6e4,20,98,Normal
2026-02-10 09:40:19.526886,NewYork-f6e4,0,35,Normal
2026-02-10 09:40:20.526886,NewYork-f6e4,23,18,Normal
2026-02-10 09:40:21.526886,NewYork-f6e4,36,37,Normal
2026-02-10 09:40:22.526886,NewYork-f6e4,43,76,Normal
2026-02-10 09:40:23.526886,NewYork-f6e4,46,10,Normal
2026-02-10 09:40:24.526886,NewYork-f6e4,-20,52,Normal
2026-02-10 09:40:25.526886,NewYork-f6e4,-15,89,Normal
2026-02-10 09:40:26.526886,NewYork-f6e4,34,12,Normal
2026-02-10 09:40:27.526886,NewYork-f6e4,-29,99,Normal
2026-02-10 09:40:28.526886,NewYork-f6e4,15,44,Normal
2026-02-10 09:40:29.526886,NewYork-f6e4,25,17,Normal
2026-02-10 09:40:30.526886,NewYork-f6e4,7,66,Normal
2026-02-10 09:40:31.526886,NewYork-f6e4,-14,3,Normal
2026-02-10 09:40:32.526886,NewYork-f6e4,50,32,Normal
2026-02-10 09:40:33.526886,NewYork-f6e4,1,93,Normal
2026-02-10 09:40:34.526886,NewYork-f6e4,-16,17,Normal
2026-02-10 09:40:35.526886,NewYork-f6e4,-9,100,Normal
2026-02-10 09:40:36.526886,NewYork-f6e4,-25,20,Normal
2026-02-10 09:40:37.526886,NewYork-f6e4,43,34,Normal
2026-02-10 09:40:38.526886,NewYork-f6e4,-8,79,Normal
2026-02-10 09:40:39.526886,NewYork-f6e4,11,82,Normal
2026-02-10 09:40:40.526886,NewYork-f6e4,8,41,Normal
