timestamp,station_id,temp,humid,condition
2026-02-14 23:51:23.665640,Berlin-72e5,1,69,Normal
2026-02-14 23:51:24.665640,Berlin-72e5,31,81,Normal
2026-02-14 23:51:25.665640,Berlin-72e5,50,95,Normal
2026-02-14 23:51:26.665640,Berlin-72e5,26,57,Normal
2026-02-14 23:51:27.665640,Berlin-72e5,40,80,Normal
2026-02-14 23:51:28.665640,Berlin-72e5,-15,10,Normal
2026-02-14 23:51:29.665640,Berlin-72e5,-10,32,Normal
2026-02-14 23:51:30.665640,Berlin-72e5,26,70,Normal
2026-02-14 23:51:31.665640,Berlin-72e5,20,85,Normal
2026-02-14 23:51:32.665640,Berlin-72e5,-28,88,Normal
2026-02-14 23:51:33.665640,Berlin-72e5,20,35,Normal
2026-02-14 23:51:34.665640,Berlin-72e5,33,24,Normal
2026-02-14 23:51:35.665640,Berlin-72e5,34,33,Normal
2026-02-14 23:51:36.665640,Berlin-72e5,2,72,Normal
2026-02-14 23:51:37.665640,Berlin-72e5,-23,98,Normal
2026-02-14 23:51:38.665640,Berlin-72e5,18,29,Normal
2026-02-14 23:51:39.665640,Berlin-72e5,-27,79,Normal
2026-02-14 23:51:40.665640,Berlin-72e5,34,26,Normal
2026-02-14 23:51:41.665640,Berlin-72e5,-26,52,Normal
2026-02-14 23:51:42.665640,Berlin-72e5,47,96,Normal
2026-02-14 23:51:43.665640,Berlin-72e5,4,81,Normal
2026-02-14 23:51:44.665640,Berlin-72e5,40,12,Normal
2026-02-14 23:51:45.665640,Berlin-72e5,14,54,Normal
2026-02-14 23:51:46.665640,Berlin-72e5,30,45,Normal
2026-02-14 23:51:47.665640,Berlin-72e5,31,70,Normal
2026-02-14 23:51:48.665640,Berlin-72e5,21,12,Normal
2026-02-14 23:51:49.665640,Berlin-72e5,-26,99,Normal
2026-02-14 23:51:50.665640,Berlin-72e5,50,68,Normal
2026-02-14 23:51:51.665640,Berlin-72e5,-10,13,Normal
2026-02-14 23:51:52.665640,Berlin-72e5,50,29,Normal
2026-02-14 23:51:53.665640,Berlin-72e5,41,2,Normal
2026-02-14 23:51:54.665640,Berlin-72e5,27,39,Normal
2026-02-14 23:51:55.665640,Berlin-72e5,0,99,Normal
2026-02-14 23:51:56.665640,Berlin-72e5,17,70,Normal
2026-02-14 23:51:57.665640,Berlin-72e5,-18,72,Normal
2026-02-14 23:51:58.665640,Berlin-72e5,38,24,Normal
2026-02-14 23:51:59.665640,Berlin-72e5,24,17,Normal
2026-02-14 23:52:00.665640,Berlin-72e5,6,72,Normal
2026-02-14 23:52:01.665640,Berlin-72e5,-26,79,Normal
2026-02-14 23:52:02.665640,Berlin-72e5,-4,67,Normal
2026-02-14 23:52:03.665640,Berlin-72e5,-29,82,Normal
2026-02-14 23:52:04.665640,Berlin-72e5,19,77,Normal
2026-02-14 23:52:05.665640,Berlin-72e5,-10,59,Normal
2026-02-14 23:52:06.665640,Berlin-72e5,-23,67,Normal
2026-02-14 23:52:07.665640,Berlin-72e5,-13,37,Normal
2026-02-14 23:52:08.665640,Berlin-72e5,-16,1,Normal
2026-02-14 23:52:09.665640,Berlin-72e5,45,85,Normal
2026-02-14 23:52:10.665640,Berlin-72e5,30,84,Normal
2026-02-14 23:52:11.665640,Berlin-72e5,21,9,Normal
2026-02-14 23:52:12.665640,Berlin-72e5,2,13,Normal
2026-02-14 23:52:13.665640,Berlin-72e5,2,76,Normal
2026-02-14 23:52:14.665640,Berlin-72e5,28,8,Normal
2026-02-14 23:52:15.665640,Berlin-72e5,38,24,Normal
2026-02-14 23:52:16.665640,Berlin-72e5,2,37,Normal
2026-02-14 23:52:17.665640,Berlin-72e5,0,68,Normal
2026-02-14 23:52:18.665640,Berlin-72e5,34,76,Normal
2026-02-14 23:52:19.665640,Berlin-72e5,-14,85,Normal
2026-02-14 23:52:20.665640,Berlin-72e5,35,70,Normal
2026-02-14 23:52:21.665640,Berlin-72e5,-5,61,Normal
2026-02-14 23:52:22.665640,Berlin-72e5,15,15,Normal
2026-02-14 23:52:23.665640,Berlin-72e5,5,24,Normal
2026-02-14 23:52:24.665640,Berlin-72e5,46,12,Normal
2026-02-14 23:52:25.665640,Berlin-72e5,10,73,Normal
2026-02-14 23:52:26.665640,Berlin-72e5,-18,81,Normal
2026-02-14 23:52:27.665640,Berlin-72e5,9,22,Normal
2026-02-14 23:52:28.665640,Berlin-72e5,33,52,Normal
2026-02-14 23:52:29.665640,Berlin-72e5,40,90,Normal
2026-02-14 23:52:30.665640,Berlin-72e5,14,91,Normal
2026-02-14 23:52:31.665640,Berlin-72e5,37,38,Normal
2026-02-14 23:52:32.665640,Berlin-72e5,-28,16,Normal
2026-02-14 23:52:33.665640,Berlin-72e5,9,13,Normal
