timestamp,station_id,temp,humid,condition
2026-02-10 00:07:45.461720,Dubai-d34c,49,98,Normal
2026-02-10 00:07:46.461720,Dubai-d34c,6,13,Normal
2026-02-10 00:07:47.461720,Dubai-d34c,14,6,Normal
2026-02-10 00:07:48.461720,Dubai-d34c,41,63,Normal
2026-02-10 00:07:49.461720,Dubai-d34c,29,50,Normal
2026-02-10 00:07:50.461720,Dubai-d34c,-28,43,Normal
2026-02-10 00:07:51.461720,Dubai-d34c,19,54,Normal
2026-02-10 00:07:52.461720,Dubai-d34c,-11,17,Normal
2026-02-10 00:07:53.461720,Dubai-d34c,-30,29,Normal
2026-02-10 00:07:54.461720,Dubai-d34c,5,6,Normal
2026-02-10 00:07:55.461720,Dubai-d34c,21,12,Normal
2026-02-10 00:07:56.461720,Dubai-d34c,-1,56,Normal
2026-02-10 00:07:57.461720,Dubai-d34c,-19,10,Normal
2026-02-10 00:07:58.461720,Dubai-d34c,25,56,Normal
2026-02-10 00:07:59.461720,Dubai-d34c,37,90,Normal
2026-02-10 00:08:00.461720,Dubai-d34c,15,6,Normal
2026-02-10 00:08:01.461720,Dubai-d34c,19,17,Normal
2026-02-10 00:08:02.461720,Dubai-d34c,4,2,Normal
2026-02-10 00:08:03.461720,Dubai-d34c,-5,29,Normal
2026-02-10 00:08:04.461720,Dubai-d34c,42,17,Normal
2026-02-10 00:08:05.461720,Dubai-d34c,-30,44,Normal
2026-02-10 00:08:06.461720,Dubai-d34c,-5,49,Normal
2026-02-10 00:08:07.461720,Dubai-d34c,37,65,Normal
2026-02-10 00:08:08.461720,Dubai-d34c,24,90,Normal
2026-02-10 00:08:09.461720,Dubai-d34c,19,16,Normal
2026-02-10 00:08:10.461720,Dubai-d34c,26,69,Normal
2026-02-10 00:08:11.461720,Dubai-d34c,37,4,Normal
2026-02-10 00:08:12.461720,Dubai-d34c,0,43,Normal
2026-02-10 00:08:13.461720,Dubai-d34c,-3,16,Normal
2026-02-10 00:08:14.461720,Dubai-d34c,-13,57,Normal
2026-02-10 00:08:15.461720,Dubai-d34c,31,75,Normal
