timestamp,station_id,temp,humid,condition
2026-02-16 17:05:32.823446,Berlin-e484,-15,52,Normal
2026-02-16 17:05:33.823446,Berlin-e484,49,87,Normal
2026-02-16 17:05:34.823446,Berlin-e484,49,95,Normal
2026-02-16 17:05:35.823446,Berlin-e484,-20,69,Normal
2026-02-16 17:05:36.823446,Berlin-e484,25,96,Normal
2026-02-16 17:05:37.823446,Berlin-e484,2,52,Normal
2026-02-16 17:05:38.823446,Berlin-e484,-9,72,Normal
2026-02-16 17:05:39.823446,Berlin-e484,10,82,Normal
2026-02-16 17:05:40.823446,Berlin-e484,41,43,Normal
2026-02-16 17:05:41.823446,Berlin-e484,-1,42,Normal
2026-02-16 17:05:42.823446,Berlin-e484,-4,78,Normal
2026-02-16 17:05:43.823446,Berlin-e484,5,12,Normal
2026-02-16 17:05:44.823446,Berlin-e484,36,63,Normal
2026-02-16 17:05:45.823446,Berlin-e484,-11,2,Normal
2026-02-16 17:05:46.823446,Berlin-e484,-30,65,Normal
2026-02-16 17:05:47.823446,Berlin-e484,3,16,Normal
2026-02-16 17:05:48.823446,Berlin-e484,-10,100,Normal
2026-02-16 17:05:49.823446,Berlin-e484,-22,55,Normal
2026-02-16 17:05:50.823446,Berlin-e484,15,2,Normal
2026-02-16 17:05:51.823446,Berlin-e484,1,40,Normal
2026-02-16 17:05:52.823446,Berlin-e484,18,40,Normal
2026-02-16 17:05:53.823446,Berlin-e484,37,31,Normal
2026-02-16 17:05:54.823446,Berlin-e484,17,46,Normal
2026-02-16 17:05:55.823446,Berlin-e484,-8,42,Normal
2026-02-16 17:05:56.823446,Berlin-e484,48,71,Normal
2026-02-16 17:05:57.823446,Berlin-e484,-27,89,Normal
2026-02-16 17:05:58.823446,Berlin-e484,24,19,Normal
2026-02-16 17:05:59.823446,Berlin-e484,47,55,Normal
2026-02-16 17:06:00.823446,Berlin-e484,30,71,Normal
2026-02-16 17:06:01.823446,Berlin-e484,7,89,Normal
2026-02-16 17:06:02.823446,Berlin-e484,46,59,Normal
2026-02-16 17:06:03.823446,Berlin-e484,-1,91,Normal
2026-02-16 17:06:04.823446,Berlin-e484,26,34,Normal
2026-02-16 17:06:05.823446,Berlin-e484,-21,85,Normal
2026-02-16 17:06:06.823446,Berlin-e484,37,24,Normal
2026-02-16 17:06:07.823446,Berlin-e484,-19,26,Normal
2026-02-16 17:06:08.823446,Berlin-e484,45,71,Normal
2026-02-16 17:06:09.823446,Berlin-e484,44,79,Normal
2026-02-16 17:06:10.823446,Berlin-e484,-10,8,Normal
2026-02-16 17:06:11.823446,Berlin-e484,38,84,Normal
2026-02-16 17:06:12.823446,Berlin-e484,6,85,Normal
2026-02-16 17:06:13.823446,Berlin-e484,24,29,Normal
2026-02-16 17:06:14.823446,Berlin-e484,19,98,Normal
2026-02-16 17:06:15.823446,Berlin-e484,-15,30,Normal
2026-02-16 17:06:16.823446,Berlin-e484,6,21,Normal
2026-02-16 17:06:17.823446,Berlin-e484,-18,52,Normal
2026-02-16 17:06:18.823446,Berlin-e484,18,23,Normal
2026-02-16 17:06:19.823446,Berlin-e484,41,6,Normal
2026-02-16 17:06:20.823446,Berlin-e484,27,71,Normal
2026-02-16 17:06:21.823446,Berlin-e484,-26,80,Normal
2026-02-16 17:06:22.823446,Berlin-e484,50,74,Normal
2026-02-16 17:06:23.823446,Berlin-e484,-29,46,Normal
2026-02-16 17:06:24.823446,Berlin-e484,2,87,Normal
2026-02-16 17:06:25.823446,Berlin-e484,15,32,Normal
2026-02-16 17:06:26.823446,Berlin-e484,7,9,Normal
2026-02-16 17:06:27.823446,Berlin-e484,42,57,Normal
2026-02-16 17:06:28.823446,Berlin-e484,-23,88,Normal
2026-02-16 17:06:29.823446,Berlin-e484,-3,80,Normal
2026-02-16 17:06:30.823446,Berlin-e484,0,40,Normal
2026-02-16 17:06:31.823446,Berlin-e484,48,85,Normal
2026-02-16 17:06:32.823446,Berlin-e484,-23,37,Normal
2026-02-16 17:06:33.823446,Berlin-e484,2,21,Normal
2026-02-16 17:06:34.823446,Berlin-e484,-2,32,Normal
2026-02-16 17:06:35.823446,Berlin-e484,6,23,Normal
2026-02-16 17:06:36.823446,Berlin-e484,3,42,Normal
2026-02-16 17:06:37.823446,Berlin-e484,4,9,Normal
2026-02-16 17:06:38.823446,Berlin-e484,-6,20,Normal
2026-02-16 17:06:39.823446,Berlin-e484,-19,38,Normal
2026-02-16 17:06:40.823446,Berlin-e484,32,22,Normal
2026-02-16 17:06:41.823446,Berlin-e484,-7,86,Normal
2026-02-16 17:06:42.823446,Berlin-e484,44,84,Normal
2026-02-16 17:06:43.823446,Berlin-e484,31,57,Normal
2026-02-16 17:06:44.823446,Berlin-e484,-2,59,Normal
2026-02-16 17:06:45.823446,Berlin-e484,12,54,Normal
2026-02-16 17:06:46.823446,Berlin-e484,-23,49,Normal
2026-02-16 17:06:47.823446,Berlin-e484,-25,75,Normal
2026-02-16 17:06:48.823446,Berlin-e484,43,93,Normal
2026-02-16 17:06:49.823446,Berlin-e484,-10,41,Normal
2026-02-16 17:06:50.823446,Berlin-e484,24,21,Normal
2026-02-16 17:06:51.823446,Berlin-e484,41,33,Normal
2026-02-16 17:06:52.823446,Berlin-e484,30,56,Normal
2026-02-16 17:06:53.823446,Berlin-e484,-5,58,Normal
2026-02-16 17:06:54.823446,Berlin-e484,12,81,Normal
2026-02-16 17:06:55.823446,Berlin-e484,-18,62,Normal
2026-02-16 17:06:56.823446,Berlin-e484,21,79,Normal
2026-02-16 17:06:57.823446,Berlin-e484,2,61,Normal
2026-02-16 17:06:58.823446,Berlin-e484,-22,41,Normal
2026-02-16 17:06:59.823446,Berlin-e484,29,58,Normal
2026-02-16 17:07:00.823446,Berlin-e484,40,79,Normal
2026-02-16 17:07:01.823446,Berlin-e484,-23,41,Normal
2026-02-16 17:07:02.823446,Berlin-e484,-4,35,Normal
2026-02-16 17:07:03.823446,Berlin-e484,14,51,Normal
2026-02-16 17:07:04.823446,Berlin-e484,-7,8,Normal
2026-02-16 17:07:05.823446,Berlin-e484,21,63,Normal
2026-02-16 17:07:06.823446,Berlin-e484,-1,11,Normal
2026-02-16 17:07:07.823446,Berlin-e484,-12,33,Normal
2026-02-16 17:07:08.823446,Berlin-e484,-8,47,Normal
2026-02-16 17:07:09.823446,Berlin-e484,-3,14,Normal
2026-02-16 17:07:10.823446,Berlin-e484,-8,23,Normal
2026-02-16 17:07:11.823446,Berlin-e484,-5,49,Normal
2026-02-16 17:07:12.823446,Berlin-e484,-7,84,Normal
2026-02-16 17:07:13.823446,Berlin-e484,38,60,Normal
2026-02-16 17:07:14.823446,Berlin-e484,4,13,Normal
2026-02-16 17:07:15.823446,Berlin-e484,-5,90,Normal
2026-02-16 17:07:16.823446,Berlin-e484,-3,31,Normal
2026-02-16 17:07:17.823446,Berlin-e484,-1,13,Normal
2026-02-16 17:07:18.823446,Berlin-e484,2,18,Normal
2026-02-16 17:07:19.823446,Berlin-e484,28,100,Normal
2026-02-16 17:07:20.823446,Berlin-e484,-25,7,Normal
2026-02-16 17:07:21.823446,Berlin-e484,12,74,Normal
2026-02-16 17:07:22.823446,Berlin-e484,43,74,Normal
2026-02-16 17:07:23.823446,Berlin-e484,-20,35,Normal
2026-02-16 17:07:24.823446,Berlin-e484,7,11,Normal
2026-02-16 17:07:25.823446,Berlin-e484,35,98,Normal
2026-02-16 17:07:26.823446,Berlin-e484,5,14,Normal
2026-02-16 17:07:27.823446,Berlin-e484,-27,52,Normal
2026-02-16 17:07:28.823446,Berlin-e484,41,73,Normal
2026-02-16 17:07:29.823446,Berlin-e484,47,40,Normal
2026-02-16 17:07:30.823446,Berlin-e484,41,5,Normal
2026-02-16 17:07:31.823446,Berlin-e484,31,18,Normal
2026-02-16 17:07:32.823446,Berlin-e484,-30,70,Normal
2026-02-16 17:07:33.823446,Berlin-e484,-26,31,Normal
2026-02-16 17:07:34.823446,Berlin-e484,21,81,Normal
2026-02-16 17:07:35.823446,Berlin-e484,19,23,Normal
2026-02-16 17:07:36.823446,Berlin-e484,-19,4,Normal
2026-02-16 17:07:37.823446,Berlin-e484,-3,79,Normal
2026-02-16 17:07:38.823446,Berlin-e484,49,42,Normal
2026-02-16 17:07:39.823446,Berlin-e484,-21,27,Normal
2026-02-16 17:07:40.823446,Berlin-e484,38,69,Normal
2026-02-16 17:07:41.823446,Berlin-e484,-10,16,Normal
2026-02-16 17:07:42.823446,Berlin-e484,-26,13,Normal
2026-02-16 17:07:43.823446,Berlin-e484,22,91,Normal
2026-02-16 17:07:44.823446,Berlin-e484,-20,34,Normal
2026-02-16 17:07:45.823446,Berlin-e484,34,74,Normal
2026-02-16 17:07:46.823446,Berlin-e484,25,42,Normal
2026-02-16 17:07:47.823446,Berlin-e484,2,8,Normal
2026-02-16 17:07:48.823446,Berlin-e484,-18,10,Normal
2026-02-16 17:07:49.823446,Berlin-e484,-4,73,Normal
2026-02-16 17:07:50.823446,Berlin-e484,28,98,Normal
2026-02-16 17:07:51.823446,Berlin-e484,41,21,Normal
2026-02-16 17:07:52.823446,Berlin-e484,-3,64,Normal
2026-02-16 17:07:53.823446,Berlin-e484,15,20,Normal
2026-02-16 17:07:54.823446,Berlin-e484,12,33,Normal
2026-02-16 17:07:55.823446,Berlin-e484,9,47,Normal
2026-02-16 17:07:56.823446,Berlin-e484,-10,37,Normal
2026-02-16 17:07:57.823446,Berlin-e484,14,61,Normal
2026-02-16 17:07:58.823446,Berlin-e484,19,77,Normal
2026-02-16 17:07:59.823446,Berlin-e484,-19,47,Normal
2026-02-16 17:08:00.823446,Berlin-e484,-19,69,Normal
2026-02-16 17:08:01.823446,Berlin-e484,-4,22,Normal
2026-02-16 17:08:02.823446,Berlin-e484,35,14,Normal
2026-02-16 17:08:03.823446,Berlin-e484,-19,8,Normal
2026-02-16 17:08:04.823446,Berlin-e484,26,43,Normal
2026-02-16 17:08:05.823446,Berlin-e484,8,40,Normal
2026-02-16 17:08:06.823446,Berlin-e484,-10,14,Normal
2026-02-16 17:08:07.823446,Berlin-e484,21,12,Normal
2026-02-16 17:08:08.823446,Berlin-e484,27,93,Normal
2026-02-16 17:08:09.823446,Berlin-e484,-13,15,Normal
2026-02-16 17:08:10.823446,Berlin-e484,3,13,Normal
2026-02-16 17:08:11.823446,Berlin-e484,3,24,Normal
2026-02-16 17:08:12.823446,Berlin-e484,-16,29,Normal
2026-02-16 17:08:13.823446,Berlin-e484,-1,15,Normal
2026-02-16 17:08:14.823446,Berlin-e484,45,50,Normal
2026-02-16 17:08:15.823446,Berlin-e484,26,16,Normal
2026-02-16 17:08:16.823446,Berlin-e484,46,74,Normal
2026-02-16 17:08:17.823446,Berlin-e484,-8,48,Normal
2026-02-16 17:08:18.823446,Berlin-e484,16,20,Normal
2026-02-16 17:08:19.823446,Berlin-e484,-6,88,Normal
2026-02-16 17:08:20.823446,Berlin-e484,20,72,Normal
2026-02-16 17:08:21.823446,Berlin-e484,-30,0,Normal
2026-02-16 17:08:22.823446,Berlin-e484,-25,46,Normal
2026-02-16 17:08:23.823446,Berlin-e484,25,18,Normal
2026-02-16 17:08:24.823446,Berlin-e484,6,46,Normal
2026-02-16 17:08:25.823446,Berlin-e484,36,37,Normal
2026-02-16 17:08:26.823446,Berlin-e484,48,97,Normal
2026-02-16 17:08:27.823446,Berlin-e484,42,33,Normal
2026-02-16 17:08:28.823446,Berlin-e484,31,86,Normal
2026-02-16 17:08:29.823446,Berlin-e484,29,47,Normal
2026-02-16 17:08:30.823446,Berlin-e484,-8,2,Normal
2026-02-16 17:08:31.823446,Berlin-e484,15,2,Normal
2026-02-16 17:08:32.823446,Berlin-e484,-28,42,Normal
2026-02-16 17:08:33.823446,Berlin-e484,13,75,Normal
2026-02-16 17:08:34.823446,Berlin-e484,22,96,Normal
2026-02-16 17:08:35.823446,Berlin-e484,44,22,Normal
2026-02-16 17:08:36.823446,Berlin-e484,-8,28,Normal
2026-02-16 17:08:37.823446,Berlin-e484,11,79,Normal
2026-02-16 17:08:38.823446,Berlin-e484,-26,75,Normal
2026-02-16 17:08:39.823446,Berlin-e484,3,69,Normal
2026-02-16 17:08:40.823446,Berlin-e484,7,31,Normal
2026-02-16 17:08:41.823446,Berlin-e484,36,37,Normal
2026-02-16 17:08:42.823446,Berlin-e484,16,29,Normal
2026-02-16 17:08:43.823446,Berlin-e484,3,72,Normal
2026-02-16 17:08:44.823446,Berlin-e484,-23,81,Normal
2026-02-16 17:08:45.823446,Berlin-e484,-29,34,Normal
