timestamp,station_id,temp,humid,condition
2026-02-14 04:28:09.247848,London-d322,46,2,Normal
2026-02-14 04:28:10.247848,London-d322,38,87,Normal
2026-02-14 04:28:11.247848,London-d322,20,71,Normal
2026-02-14 04:28:12.247848,London-d322,43,76,Normal
2026-02-14 04:28:13.247848,London-d322,-25,20,Normal
2026-02-14 04:28:14.247848,London-d322,-8,40,Normal
2026-02-14 04:28:15.247848,London-d322,46,49,Normal
2026-02-14 04:28:16.247848,London-d322,-20,86,Normal
2026-02-14 04:28:17.247848,London-d322,-29,75,Normal
2026-02-14 04:28:18.247848,London-d322,45,17,Normal
2026-02-14 04:28:19.247848,London-d322,12,38,Normal
2026-02-14 04:28:20.247848,London-d322,14,3,Normal
2026-02-14 04:28:21.247848,London-d322,-25,10,Normal
2026-02-14 04:28:22.247848,London-d322,48,85,Normal
2026-02-14 04:28:23.247848,London-d322,2,52,Normal
2026-02-14 04:28:24.247848,London-d322,-20,17,Normal
2026-02-14 04:28:25.247848,London-d322,-21,34,Normal
2026-02-14 04:28:26.247848,London-d322,-12,27,Normal
2026-02-14 04:28:27.247848,London-d322,-12,39,Normal
2026-02-14 04:28:28.247848,London-d322,39,77,Normal
2026-02-14 04:28:29.247848,London-d322,-26,38,Normal
2026-02-14 04:28:30.247848,London-d322,48,91,Normal
2026-02-14 04:28:31.247848,London-d322,0,95,Normal
2026-02-14 04:28:32.247848,London-d322,4,33,Normal
2026-02-14 04:28:33.247848,London-d322,-16,89,Normal
2026-02-14 04:28:34.247848,London-d322,31,19,Normal
2026-02-14 04:28:35.247848,London-d322,-15,54,Normal
2026-02-14 04:28:36.247848,London-d322,-15,52,Normal
2026-02-14 04:28:37.247848,London-d322,1,55,Normal
2026-02-14 04:28:38.247848,London-d322,-11,89,Normal
2026-02-14 04:28:39.247848,London-d322,17,60,Normal
2026-02-14 04:28:40.247848,London-d322,-29,7,Normal
2026-02-14 04:28:41.247848,London-d322,-11,34,Normal
2026-02-14 04:28:42.247848,London-d322,43,3,Normal
2026-02-14 04:28:43.247848,London-d322,-17,48,Normal
2026-02-14 04:28:44.247848,London-d322,20,91,Normal
2026-02-14 04:28:45.247848,London-d322,-15,85,Normal
2026-02-14 04:28:46.247848,London-d322,-1,86,Normal
2026-02-14 04:28:47.247848,London-d322,9,75,Normal
2026-02-14 04:28:48.247848,London-d322,47,33,Normal
2026-02-14 04:28:49.247848,London-d322,-1,39,Normal
2026-02-14 04:28:50.247848,London-d322,45,44,Normal
2026-02-14 04:28:51.247848,London-d322,2,36,Normal
2026-02-14 04:28:52.247848,London-d322,44,11,Normal
2026-02-14 04:28:53.247848,London-d322,-6,19,Normal
2026-02-14 04:28:54.247848,London-d322,2,16,Normal
2026-02-14 04:28:55.247848,London-d322,12,2,Normal
2026-02-14 04:28:56.247848,London-d322,15,9,Normal
2026-02-14 04:28:57.247848,London-d322,35,11,Normal
2026-02-14 04:28:58.247848,London-d322,19,95,Normal
2026-02-14 04:28:59.247848,London-d322,18,52,Normal
2026-02-14 04:29:00.247848,London-d322,-18,81,Normal
2026-02-14 04:29:01.247848,London-d322,-18,6,Normal
2026-02-14 04:29:02.247848,London-d322,33,83,Normal
2026-02-14 04:29:03.247848,London-d322,-18,16,Normal
2026-02-14 04:29:04.247848,London-d322,10,51,Normal
2026-02-14 04:29:05.247848,London-d322,4,62,Normal
2026-02-14 04:29:06.247848,London-d322,-4,78,Normal
2026-02-14 04:29:07.247848,London-d322,36,97,Normal
2026-02-14 04:29:08.247848,London-d322,9,50,Normal
2026-02-14 04:29:09.247848,London-d322,-1,76,Normal
2026-02-14 04:29:10.247848,London-d322,27,88,Normal
2026-02-14 04:29:11.247848,London-d322,-23,79,Normal
2026-02-14 04:29:12.247848,London-d322,-10,35,Normal
2026-02-14 04:29:13.247848,London-d322,50,53,Normal
2026-02-14 04:29:14.247848,London-d322,-15,22,Normal
2026-02-14 04:29:15.247848,London-d322,50,82,Normal
2026-02-14 04:29:16.247848,London-d322,23,24,Normal
2026-02-14 04:29:17.247848,London-d322,26,93,Normal
2026-02-14 04:29:18.247848,London-d322,-16,54,Normal
2026-02-14 04:29:19.247848,London-d322,-12,3,Normal
2026-02-14 04:29:20.247848,London-d322,23,92,Normal
2026-02-14 04:29:21.247848,London-d322,12,98,Normal
2026-02-14 04:29:22.247848,London-d322,-12,84,Normal
2026-02-14 04:29:23.247848,London-d322,21,51,Normal
2026-02-14 04:29:24.247848,London-d322,-15,0,Normal
2026-02-14 04:29:25.247848,London-d322,-7,36,Normal
2026-02-14 04:29:26.247848,London-d322,-24,80,Normal
2026-02-14 04:29:27.247848,London-d322,-8,50,Normal
2026-02-14 04:29:28.247848,London-d322,-17,72,Normal
2026-02-14 04:29:29.247848,London-d322,-10,58,Normal
2026-02-14 04:29:30.247848,London-d322,-7,16,Normal
2026-02-14 04:29:31.247848,London-d322,-17,91,Normal
2026-02-14 04:29:32.247848,London-d322,19,40,Normal
2026-02-14 04:29:33.247848,London-d322,35,36,Normal
2026-02-14 04:29:34.247848,London-d322,49,50,Normal
2026-02-14 04:29:35.247848,London-d322,36,7,Normal
2026-02-14 04:29:36.247848,London-d322,32,41,Normal
2026-02-14 04:29:37.247848,London-d322,5,56,Normal
2026-02-14 04:29:38.247848,London-d322,3,49,Normal
2026-02-14 04:29:39.247848,London-d322,4,4,Normal
2026-02-14 04:29:40.247848,London-d322,1,52,Normal
2026-02-14 04:29:41.247848,London-d322,-16,4,Normal
2026-02-14 04:29:42.247848,London-d322,35,73,Normal
2026-02-14 04:29:43.247848,London-d322,20,52,Normal
2026-02-14 04:29:44.247848,London-d322,18,46,Normal
2026-02-14 04:29:45.247848,London-d322,12,37,Normal
2026-02-14 04:29:46.247848,London-d322,-14,70,Normal
2026-02-14 04:29:47.247848,London-d322,46,62,Normal
2026-02-14 04:29:48.247848,London-d322,-6,89,Normal
2026-02-14 04:29:49.247848,London-d322,-17,35,Normal
2026-02-14 04:29:50.247848,London-d322,21,96,Normal
2026-02-14 04:29:51.247848,London-d322,36,99,Normal
2026-02-14 04:29:52.247848,London-d322,47,68,Normal
2026-02-14 04:29:53.247848,London-d322,11,86,Normal
2026-02-14 04:29:54.247848,London-d322,18,56,Normal
2026-02-14 04:29:55.247848,London-d322,22,60,Normal
2026-02-14 04:29:56.247848,London-d322,13,99,Normal
2026-02-14 04:29:57.247848,London-d322,-5,58,Normal
2026-02-14 04:29:58.247848,London-d322,46,0,Normal
2026-02-14 04:29:59.247848,London-d322,-24,82,Normal
2026-02-14 04:30:00.247848,London-d322,3,22,Normal
2026-02-14 04:30:01.247848,London-d322,-2,32,Normal
2026-02-14 04:30:02.247848,London-d322,43,96,Normal
2026-02-14 04:30:03.247848,London-d322,47,45,Normal
2026-02-14 04:30:04.247848,London-d322,-3,26,Normal
2026-02-14 04:30:05.247848,London-d322,18,19,Normal
2026-02-14 04:30:06.247848,London-d322,13,55,Normal
2026-02-14 04:30:07.247848,London-d322,34,18,Normal
2026-02-14 04:30:08.247848,London-d322,0,55,Normal
2026-02-14 04:30:09.247848,London-d322,19,74,Normal
2026-02-14 04:30:10.247848,London-d322,15,43,Normal
2026-02-14 04:30:11.247848,London-d322,42,44,Normal
2026-02-14 04:30:12.247848,London-d322,1,81,Normal
2026-02-14 04:30:13.247848,London-d322,-15,8,Normal
2026-02-14 04:30:14.247848,London-d322,-4,19,Normal
2026-02-14 04:30:15.247848,London-d322,12,53,Normal
2026-02-14 04:30:16.247848,London-d322,35,76,Normal
2026-02-14 04:30:17.247848,London-d322,40,3,Normal
2026-02-14 04:30:18.247848,London-d322,-9,2,Normal
2026-02-14 04:30:19.247848,London-d322,8,96,Normal
2026-02-14 04:30:20.247848,London-d322,11,89,Normal
2026-02-14 04:30:21.247848,London-d322,45,97,Normal
2026-02-14 04:30:22.247848,London-d322,20,29,Normal
2026-02-14 04:30:23.247848,London-d322,36,48,Normal
2026-02-14 04:30:24.247848,London-d322,44,77,Normal
2026-02-14 04:30:25.247848,London-d322,-27,24,Normal
2026-02-14 04:30:26.247848,London-d322,-28,23,Normal
2026-02-14 04:30:27.247848,London-d322,26,74,Normal
2026-02-14 04:30:28.247848,London-d322,15,6,Normal
2026-02-14 04:30:29.247848,London-d322,-4,75,Normal
2026-02-14 04:30:30.247848,London-d322,36,4,Normal
2026-02-14 04:30:31.247848,London-d322,-4,98,Normal
2026-02-14 04:30:32.247848,London-d322,-6,39,Normal
2026-02-14 04:30:33.247848,London-d322,-12,96,Normal
2026-02-14 04:30:34.247848,London-d322,38,95,Normal
2026-02-14 04:30:35.247848,London-d322,18,11,Normal
2026-02-14 04:30:36.247848,London-d322,14,31,Normal
2026-02-14 04:30:37.247848,London-d322,13,76,Normal
2026-02-14 04:30:38.247848,London-d322,-21,47,Normal
2026-02-14 04:30:39.247848,London-d322,48,94,Normal
2026-02-14 04:30:40.247848,London-d322,41,21,Normal
2026-02-14 04:30:41.247848,London-d322,42,93,Normal
2026-02-14 04:30:42.247848,London-d322,18,1,Normal
2026-02-14 04:30:43.247848,London-d322,27,2,Normal
2026-02-14 04:30:44.247848,London-d322,-7,96,Normal
2026-02-14 04:30:45.247848,London-d322,12,11,Normal
2026-02-14 04:30:46.247848,London-d322,-14,4,Normal
2026-02-14 04:30:47.247848,London-d322,-13,19,Normal
