timestamp,station_id,temp,humid,condition
2026-02-13 06:15:28.554122,Tokyo-de65,-7,55,Normal
2026-02-13 06:15:29.554122,Tokyo-de65,4,19,Normal
2026-02-13 06:15:30.554122,Tokyo-de65,-4,69,Normal
2026-02-13 06:15:31.554122,Tokyo-de65,17,57,Normal
2026-02-13 06:15:32.554122,Tokyo-de65,9,94,Normal
2026-02-13 06:15:33.554122,Tokyo-de65,-4,24,Normal
2026-02-13 06:15:34.554122,Tokyo-de65,5,100,Normal
2026-02-13 06:15:35.554122,Tokyo-de65,24,1,Normal
2026-02-13 06:15:36.554122,Tokyo-de65,2,0,Normal
2026-02-13 06:15:37.554122,Tokyo-de65,36,49,Normal
2026-02-13 06:15:38.554122,Tokyo-de65,29,57,Normal
2026-02-13 06:15:39.554122,Tokyo-de65,32,61,Normal
2026-02-13 06:15:40.554122,Tokyo-de65,12,91,Normal
2026-02-13 06:15:41.554122,Tokyo-de65,38,15,Normal
2026-02-13 06:15:42.554122,Tokyo-de65,-12,38,Normal
2026-02-13 06:15:43.554122,Tokyo-de65,-23,91,Normal
2026-02-13 06:15:44.554122,Tokyo-de65,10,63,Normal
2026-02-13 06:15:45.554122,Tokyo-de65,9,78,Normal
2026-02-13 06:15:46.554122,Tokyo-de65,6,17,Normal
2026-02-13 06:15:47.554122,Tokyo-de65,-15,50,Normal
2026-02-13 06:15:48.554122,Tokyo-de65,-6,65,Normal
2026-02-13 06:15:49.554122,Tokyo-de65,29,73,Normal
2026-02-13 06:15:50.554122,Tokyo-de65,-9,36,Normal
2026-02-13 06:15:51.554122,Tokyo-de65,-16,29,Normal
2026-02-13 06:15:52.554122,Tokyo-de65,25,89,Normal
2026-02-13 06:15:53.554122,Tokyo-de65,33,86,Normal
2026-02-13 06:15:54.554122,Tokyo-de65,29,47,Normal
2026-02-13 06:15:55.554122,Tokyo-de65,-20,56,Normal
2026-02-13 06:15:56.554122,Tokyo-de65,-23,23,Normal
2026-02-13 06:15:57.554122,Tokyo-de65,45,10,Normal
2026-02-13 06:15:58.554122,Tokyo-de65,8,12,Normal
2026-02-13 06:15:59.554122,Tokyo-de65,-29,31,Normal
2026-02-13 06:16:00.554122,Tokyo-de65,36,39,Normal
2026-02-13 06:16:01.554122,Tokyo-de65,-16,68,Normal
2026-02-13 06:16:02.554122,Tokyo-de65,2,17,Normal
2026-02-13 06:16:03.554122,Tokyo-de65,2,53,Normal
2026-02-13 06:16:04.554122,Tokyo-de65,10,16,Normal
2026-02-13 06:16:05.554122,Tokyo-de65,11,74,Normal
2026-02-13 06:16:06.554122,Tokyo-de65,19,94,Normal
2026-02-13 06:16:07.554122,Tokyo-de65,18,97,Normal
2026-02-13 06:16:08.554122,Tokyo-de65,43,93,Normal
2026-02-13 06:16:09.554122,Tokyo-de65,36,16,Normal
2026-02-13 06:16:10.554122,Tokyo-de65,8,50,Normal
2026-02-13 06:16:11.554122,Tokyo-de65,-29,7,Normal
2026-02-13 06:16:12.554122,Tokyo-de65,35,68,Normal
2026-02-13 06:16:13.554122,Tokyo-de65,23,77,Normal
2026-02-13 06:16:14.554122,Tokyo-de65,36,13,Normal
2026-02-13 06:16:15.554122,Tokyo-de65,46,87,Normal
2026-02-13 06:16:16.554122,Tokyo-de65,-13,46,Normal
2026-02-13 06:16:17.554122,Tokyo-de65,-16,19,Normal
2026-02-13 06:16:18.554122,Tokyo-de65,-2,60,Normal
2026-02-13 06:16:19.554122,Tokyo-de65,45,40,Normal
2026-02-13 06:16:20.554122,Tokyo-de65,39,52,Normal
2026-02-13 06:16:21.554122,Tokyo-de65,-2,38,Normal
2026-02-13 06:16:22.554122,Tokyo-de65,-23,28,Normal
2026-02-13 06:16:23.554122,Tokyo-de65,-2,59,Normal
2026-02-13 06:16:24.554122,Tokyo-de65,-27,95,Normal
2026-02-13 06:16:25.554122,Tokyo-de65,-16,30,Normal
2026-02-13 06:16:26.554122,Tokyo-de65,-13,79,Normal
2026-02-13 06:16:27.554122,Tokyo-de65,-3,54,Normal
2026-02-13 06:16:28.554122,Tokyo-de65,17,43,Normal
2026-02-13 06:16:29.554122,Tokyo-de65,15,21,Normal
2026-02-13 06:16:30.554122,Tokyo-de65,-8,80,Normal
2026-02-13 06:16:31.554122,Tokyo-de65,20,4,Normal
2026-02-13 06:16:32.554122,Tokyo-de65,-2,32,Normal
2026-02-13 06:16:33.554122,Tokyo-de65,-17,41,Normal
2026-02-13 06:16:34.554122,Tokyo-de65,-29,99,Normal
2026-02-13 06:16:35.554122,Tokyo-de65,50,69,Normal
2026-02-13 06:16:36.554122,Tokyo-de65,49,17,Normal
2026-02-13 06:16:37.554122,Tokyo-de65,-6,65,Normal
