timestamp,station_id,temp,humid,condition
2026-02-10 15:48:38.187645,Berlin-f7fe,5,91,Normal
2026-02-10 15:48:39.187645,Berlin-f7fe,18,91,Normal
2026-02-10 15:48:40.187645,Berlin-f7fe,41,58,Normal
2026-02-10 15:48:41.187645,Berlin-f7fe,-13,84,Normal
2026-02-10 15:48:42.187645,Berlin-f7fe,42,87,Normal
2026-02-10 15:48:43.187645,Berlin-f7fe,19,36,Normal
2026-02-10 15:48:44.187645,Berlin-f7fe,5,33,Normal
2026-02-10 15:48:45.187645,Berlin-f7fe,3,27,Normal
2026-02-10 15:48:46.187645,Berlin-f7fe,6,97,Normal
2026-02-10 15:48:47.187645,Berlin-f7fe,31,74,Normal
2026-02-10 15:48:48.187645,Berlin-f7fe,-12,5,Normal
2026-02-10 15:48:49.187645,Berlin-f7fe,36,84,Normal
2026-02-10 15:48:50.187645,Berlin-f7fe,37,57,Normal
2026-02-10 15:48:51.187645,Berlin-f7fe,-21,45,Normal
2026-02-10 15:48:52.187645,Berlin-f7fe,4,64,Normal
2026-02-10 15:48:53.187645,Berlin-f7fe,2,93,Normal
2026-02-10 15:48:54.187645,Berlin-f7fe,40,20,Normal
2026-02-10 15:48:55.187645,Berlin-f7fe,10,62,Normal
2026-02-10 15:48:56.187645,Berlin-f7fe,39,28,Normal
2026-02-10 15:48:57.187645,Berlin-f7fe,-4,49,Normal
2026-02-10 15:48:58.187645,Berlin-f7fe,-8,32,Normal
2026-02-10 15:48:59.187645,Berlin-f7fe,47,97,Normal
2026-02-10 15:49:00.187645,Berlin-f7fe,40,50,Normal
2026-02-10 15:49:01.187645,Berlin-f7fe,-10,50,Normal
2026-02-10 15:49:02.187645,Berlin-f7fe,22,28,Normal
2026-02-10 15:49:03.187645,Berlin-f7fe,48,82,Normal
2026-02-10 15:49:04.187645,Berlin-f7fe,39,56,Normal
2026-02-10 15:49:05.187645,Berlin-f7fe,29,57,Normal
2026-02-10 15:49:06.187645,Berlin-f7fe,-26,50,Normal
2026-02-10 15:49:07.187645,Berlin-f7fe,50,66,Normal
2026-02-10 15:49:08.187645,Berlin-f7fe,37,61,Normal
2026-02-10 15:49:09.187645,Berlin-f7fe,20,4,Normal
2026-02-10 15:49:10.187645,Berlin-f7fe,-21,52,Normal
2026-02-10 15:49:11.187645,Berlin-f7fe,5,38,Normal
2026-02-10 15:49:12.187645,Berlin-f7fe,46,31,Normal
2026-02-10 15:49:13.187645,Berlin-f7fe,47,17,Normal
2026-02-10 15:49:14.187645,Berlin-f7fe,45,67,Normal
2026-02-10 15:49:15.187645,Berlin-f7fe,7,46,Normal
2026-02-10 15:49:16.187645,Berlin-f7fe,35,95,Normal
2026-02-10 15:49:17.187645,Berlin-f7fe,34,25,Normal
2026-02-10 15:49:18.187645,Berlin-f7fe,-25,72,Normal
2026-02-10 15:49:19.187645,Berlin-f7fe,-13,45,Normal
2026-02-10 15:49:20.187645,Berlin-f7fe,-13,38,Normal
2026-02-10 15:49:21.187645,Berlin-f7fe,31,48,Normal
2026-02-10 15:49:22.187645,Berlin-f7fe,28,81,Normal
2026-02-10 15:49:23.187645,Berlin-f7fe,-16,98,Normal
2026-02-10 15:49:24.187645,Berlin-f7fe,27,99,Normal
2026-02-10 15:49:25.187645,Berlin-f7fe,37,7,Normal
2026-02-10 15:49:26.187645,Berlin-f7fe,47,13,Normal
2026-02-10 15:49:27.187645,Berlin-f7fe,10,82,Normal
2026-02-10 15:49:28.187645,Berlin-f7fe,1,1,Normal
2026-02-10 15:49:29.187645,Berlin-f7fe,2,3,Normal
2026-02-10 15:49:30.187645,Berlin-f7fe,-20,96,Normal
2026-02-10 15:49:31.187645,Berlin-f7fe,-13,21,Normal
2026-02-10 15:49:32.187645,Berlin-f7fe,-27,56,Normal
2026-02-10 15:49:33.187645,Berlin-f7fe,4,60,Normal
2026-02-10 15:49:34.187645,Berlin-f7fe,-14,92,Normal
2026-02-10 15:49:35.187645,Berlin-f7fe,-17,96,Normal
2026-02-10 15:49:36.187645,Berlin-f7fe,-14,0,Normal
2026-02-10 15:49:37.187645,Berlin-f7fe,-14,4,Normal
2026-02-10 15:49:38.187645,Berlin-f7fe,49,84,Normal
2026-02-10 15:49:39.187645,Berlin-f7fe,35,24,Normal
2026-02-10 15:49:40.187645,Berlin-f7fe,-10,70,Normal
2026-02-10 15:49:41.187645,Berlin-f7fe,13,83,Normal
2026-02-10 15:49:42.187645,Berlin-f7fe,5,99,Normal
2026-02-10 15:49:43.187645,Berlin-f7fe,-6,19,Normal
2026-02-10 15:49:44.187645,Berlin-f7fe,10,23,Normal
2026-02-10 15:49:45.187645,Berlin-f7fe,42,29,Normal
2026-02-10 15:49:46.187645,Berlin-f7fe,0,87,Normal
2026-02-10 15:49:47.187645,Berlin-f7fe,28,91,Normal
2026-02-10 15:49:48.187645,Berlin-f7fe,-2,16,Normal
2026-02-10 15:49:49.187645,Berlin-f7fe,-27,17,Normal
2026-02-10 15:49:50.187645,Berlin-f7fe,27,1,Normal
2026-02-10 15:49:51.187645,Berlin-f7fe,-22,23,Normal
2026-02-10 15:49:52.187645,Berlin-f7fe,7,2,Normal
2026-02-10 15:49:53.187645,Berlin-f7fe,30,60,Normal
2026-02-10 15:49:54.187645,Berlin-f7fe,16,8,Normal
2026-02-10 15:49:55.187645,Berlin-f7fe,44,52,Normal
2026-02-10 15:49:56.187645,Berlin-f7fe,37,63,Normal
2026-02-10 15:49:57.187645,Berlin-f7fe,5,72,Normal
2026-02-10 15:49:58.187645,Berlin-f7fe,40,83,Normal
2026-02-10 15:49:59.187645,Berlin-f7fe,-9,62,Normal
2026-02-10 15:50:00.187645,Berlin-f7fe,-10,39,Normal
2026-02-10 15:50:01.187645,Berlin-f7fe,11,13,Normal
2026-02-10 15:50:02.187645,Berlin-f7fe,11,16,Normal
2026-02-10 15:50:03.187645,Berlin-f7fe,-15,72,Normal
2026-02-10 15:50:04.187645,Berlin-f7fe,1,49,Normal
2026-02-10 15:50:05.187645,Berlin-f7fe,-4,53,Normal
2026-02-10 15:50:06.187645,Berlin-f7fe,23,94,Normal
2026-02-10 15:50:07.187645,Berlin-f7fe,36,37,Normal
2026-02-10 15:50:08.187645,Berlin-f7fe,-10,1,Normal
2026-02-10 15:50:09.187645,Berlin-f7fe,18,12,Normal
2026-02-10 15:50:10.187645,Berlin-f7fe,-15,50,Normal
2026-02-10 15:50:11.187645,Berlin-f7fe,-26,26,Normal
2026-02-10 15:50:12.187645,Berlin-f7fe,36,9,Normal
2026-02-10 15:50:13.187645,Berlin-f7fe,50,24,Normal
2026-02-10 15:50:14.187645,Berlin-f7fe,44,3,Normal
2026-02-10 15:50:15.187645,Berlin-f7fe,18,98,Normal
2026-02-10 15:50:16.187645,Berlin-f7fe,2,94,Normal
2026-02-10 15:50:17.187645,Berlin-f7fe,-4,65,Normal
2026-02-10 15:50:18.187645,Berlin-f7fe,37,81,Normal
2026-02-10 15:50:19.187645,Berlin-f7fe,-30,17,Normal
2026-02-10 15:50:20.187645,Berlin-f7fe,23,97,Normal
2026-02-10 15:50:21.187645,Berlin-f7fe,44,49,Normal
2026-02-10 15:50:22.187645,Berlin-f7fe,33,87,Normal
2026-02-10 15:50:23.187645,Berlin-f7fe,27,75,Normal
2026-02-10 15:50:24.187645,Berlin-f7fe,45,83,Normal
2026-02-10 15:50:25.187645,Berlin-f7fe,18,79,Normal
2026-02-10 15:50:26.187645,Berlin-f7fe,33,10,Normal
2026-02-10 15:50:27.187645,Berlin-f7fe,11,6,Normal
2026-02-10 15:50:28.187645,Berlin-f7fe,39,20,Normal
2026-02-10 15:50:29.187645,Berlin-f7fe,50,18,Normal
2026-02-10 15:50:30.187645,Berlin-f7fe,-4,47,Normal
2026-02-10 15:50:31.187645,Berlin-f7fe,37,48,Normal
2026-02-10 15:50:32.187645,Berlin-f7fe,32,45,Normal
2026-02-10 15:50:33.187645,Berlin-f7fe,36,23,Normal
2026-02-10 15:50:34.187645,Berlin-f7fe,4,65,Normal
2026-02-10 15:50:35.187645,Berlin-f7fe,17,87,Normal
2026-02-10 15:50:36.187645,Berlin-f7fe,20,50,Normal
2026-02-10 15:50:37.187645,Berlin-f7fe,11,38,Normal
2026-02-10 15:50:38.187645,Berlin-f7fe,14,46,Normal
2026-02-10 15:50:39.187645,Berlin-f7fe,26,7,Normal
2026-02-10 15:50:40.187645,Berlin-f7fe,40,61,Normal
2026-02-10 15:50:41.187645,Berlin-f7fe,49,62,Normal
2026-02-10 15:50:42.187645,Berlin-f7fe,-19,32,Normal
2026-02-10 15:50:43.187645,Berlin-f7fe,36,96,Normal
2026-02-10 15:50:44.187645,Berlin-f7fe,-2,57,Normal
2026-02-10 15:50:45.187645,Berlin-f7fe,-4,7,Normal
2026-02-10 15:50:46.187645,Berlin-f7fe,-24,60,Normal
2026-02-10 15:50:47.187645,Berlin-f7fe,-12,20,Normal
2026-02-10 15:50:48.187645,Berlin-f7fe,-14,26,Normal
2026-02-10 15:50:49.187645,Berlin-f7fe,21,8,Normal
2026-02-10 15:50:50.187645,Berlin-f7fe,34,59,Normal
2026-02-10 15:50:51.187645,Berlin-f7fe,-25,6,Normal
2026-02-10 15:50:52.187645,Berlin-f7fe,17,44,Normal
2026-02-10 15:50:53.187645,Berlin-f7fe,-12,18,Normal
2026-02-10 15:50:54.187645,Berlin-f7fe,9,77,Normal
2026-02-10 15:50:55.187645,Berlin-f7fe,41,89,Normal
2026-02-10 15:50:56.187645,Berlin-f7fe,-11,0,Normal
2026-02-10 15:50:57.187645,Berlin-f7fe,45,33,Normal
2026-02-10 15:50:58.187645,Berlin-f7fe,24,26,Normal
2026-02-10 15:50:59.187645,Berlin-f7fe,-7,42,Normal
2026-02-10 15:51:00.187645,Berlin-f7fe,31,27,Normal
2026-02-10 15:51:01.187645,Berlin-f7fe,-28,79,Normal
2026-02-10 15:51:02.187645,Berlin-f7fe,22,44,Normal
2026-02-10 15:51:03.187645,Berlin-f7fe,-9,13,Normal
2026-02-10 15:51:04.187645,Berlin-f7fe,48,0,Normal
2026-02-10 15:51:05.187645,Berlin-f7fe,-12,86,Normal
2026-02-10 15:51:06.187645,Berlin-f7fe,-5,18,Normal
2026-02-10 15:51:07.187645,Berlin-f7fe,41,27,Normal
2026-02-10 15:51:08.187645,Berlin-f7fe,19,79,Normal
2026-02-10 15:51:09.187645,Berlin-f7fe,2,36,Normal
2026-02-10 15:51:10.187645,Berlin-f7fe,46,41,Normal
2026-02-10 15:51:11.187645,Berlin-f7fe,2,82,Normal
2026-02-10 15:51:12.187645,Berlin-f7fe,48,66,Normal
2026-02-10 15:51:13.187645,Berlin-f7fe,-17,78,Normal
2026-02-10 15:51:14.187645,Berlin-f7fe,-22,49,Normal
2026-02-10 15:51:15.187645,Berlin-f7fe,-30,55,Normal
2026-02-10 15:51:16.187645,Berlin-f7fe,-9,30,Normal
2026-02-10 15:51:17.187645,Berlin-f7fe,20,69,Normal
2026-02-10 15:51:18.187645,Berlin-f7fe,21,61,Normal
2026-02-10 15:51:19.187645,Berlin-f7fe,-8,84,Normal
2026-02-10 15:51:20.187645,Berlin-f7fe,-17,73,Normal
2026-02-10 15:51:21.187645,Berlin-f7fe,-8,11,Normal
2026-02-10 15:51:22.187645,Berlin-f7fe,-15,24,Normal
2026-02-10 15:51:23.187645,Berlin-f7fe,39,69,Normal
2026-02-10 15:51:24.187645,Berlin-f7fe,19,97,Normal
2026-02-10 15:51:25.187645,Berlin-f7fe,5,33,Normal
2026-02-10 15:51:26.187645,Berlin-f7fe,27,12,Normal
2026-02-10 15:51:27.187645,Berlin-f7fe,13,40,Normal
2026-02-10 15:51:28.187645,Berlin-f7fe,45,85,Normal
2026-02-10 15:51:29.187645,Berlin-f7fe,-15,34,Normal
2026-02-10 15:51:30.187645,Berlin-f7fe,-23,29,Normal
2026-02-10 15:51:31.187645,Berlin-f7fe,19,62,Normal
2026-02-10 15:51:32.187645,Berlin-f7fe,16,85,Normal
2026-02-10 15:51:33.187645,Berlin-f7fe,0,90,Normal
2026-02-10 15:51:34.187645,Berlin-f7fe,13,74,Normal
2026-02-10 15:51:35.187645,Berlin-f7fe,11,6,Normal
2026-02-10 15:51:36.187645,Berlin-f7fe,9,78,Normal
2026-02-10 15:51:37.187645,Berlin-f7fe,-26,72,Normal
2026-02-10 15:51:38.187645,Berlin-f7fe,6,0,Normal
2026-02-10 15:51:39.187645,Berlin-f7fe,9,36,Normal
2026-02-10 15:51:40.187645,Berlin-f7fe,36,11,Normal
2026-02-10 15:51:41.187645,Berlin-f7fe,20,62,Normal
2026-02-10 15:51:42.187645,Berlin-f7fe,44,47,Normal
2026-02-10 15:51:43.187645,Berlin-f7fe,-13,44,Normal
2026-02-10 15:51:44.187645,Berlin-f7fe,-11,79,Normal
2026-02-10 15:51:45.187645,Berlin-f7fe,-12,22,Normal
2026-02-10 15:51:46.187645,Berlin-f7fe,44,31,Normal
2026-02-10 15:51:47.187645,Berlin-f7fe,-28,25,Normal
2026-02-10 15:51:48.187645,Berlin-f7fe,9,4,Normal
2026-02-10 15:51:49.187645,Berlin-f7fe,7,45,Normal
2026-02-10 15:51:50.187645,Berlin-f7fe,27,28,Normal
2026-02-10 15:51:51.187645,Berlin-f7fe,36,71,Normal
2026-02-10 15:51:52.187645,Berlin-f7fe,-25,21,Normal
2026-02-10 15:51:53.187645,Berlin-f7fe,-20,89,Normal
2026-02-10 15:51:54.187645,Berlin-f7fe,15,31,Normal
2026-02-10 15:51:55.187645,Berlin-f7fe,34,29,Normal
2026-02-10 15:51:56.187645,Berlin-f7fe,-16,34,Normal
2026-02-10 15:51:57.187645,Berlin-f7fe,46,28,Normal
2026-02-10 15:51:58.187645,Berlin-f7fe,29,49,Normal
2026-02-10 15:51:59.187645,Berlin-f7fe,10,30,Normal
2026-02-10 15:52:00.187645,Berlin-f7fe,30,92,Normal
2026-02-10 15:52:01.187645,Berlin-f7fe,7,99,Normal
2026-02-10 15:52:02.187645,Berlin-f7fe,43,95,Normal
2026-02-10 15:52:03.187645,Berlin-f7fe,11,54,Normal
2026-02-10 15:52:04.187645,Berlin-f7fe,-26,1,Normal
2026-02-10 15:52:05.187645,Berlin-f7fe,6,53,Normal
2026-02-10 15:52:06.187645,Berlin-f7fe,35,41,Normal
2026-02-10 15:52:07.187645,Berlin-f7fe,-28,54,Normal
2026-02-10 15:52:08.187645,Berlin-f7fe,20,78,Normal
2026-02-10 15:52:09.187645,Berlin-f7fe,18,5,Normal
2026-02-10 15:52:10.187645,Berlin-f7fe,-8,71,Normal
2026-02-10 15:52:11.187645,Berlin-f7fe,0,14,Normal
2026-02-10 15:52:12.187645,Berlin-f7fe,20,6,Normal
2026-02-10 15:52:13.187645,Berlin-f7fe,15,88,Normal
2026-02-10 15:52:14.187645,Berlin-f7fe,-3,60,Normal
2026-02-10 15:52:15.187645,Berlin-f7fe,15,86,Normal
2026-02-10 15:52:16.187645,Berlin-f7fe,32,100,Normal
2026-02-10 15:52:17.187645,Berlin-f7fe,41,28,Normal
2026-02-10 15:52:18.187645,Berlin-f7fe,21,96,Normal
2026-02-10 15:52:19.187645,Berlin-f7fe,27,18,Normal
2026-02-10 15:52:20.187645,Berlin-f7fe,13,81,Normal
2026-02-10 15:52:21.187645,Berlin-f7fe,5,50,Normal
2026-02-10 15:52:22.187645,Berlin-f7fe,-11,72,Normal
2026-02-10 15:52:23.187645,Berlin-f7fe,38,93,Normal
2026-02-10 15:52:24.187645,Berlin-f7fe,34,54,Normal
2026-02-10 15:52:25.187645,Berlin-f7fe,5,78,Normal
2026-02-10 15:52:26.187645,Berlin-f7fe,30,92,Normal
2026-02-10 15:52:27.187645,Berlin-f7fe,42,61,Normal
2026-02-10 15:52:28.187645,Berlin-f7fe,40,45,Normal
2026-02-10 15:52:29.187645,Berlin-f7fe,7,19,Normal
2026-02-10 15:52:30.187645,Berlin-f7fe,16,24,Normal
2026-02-10 15:52:31.187645,Berlin-f7fe,-4,68,Normal
2026-02-10 15:52:32.187645,Berlin-f7fe,-18,42,Normal
2026-02-10 15:52:33.187645,Berlin-f7fe,50,85,Normal
2026-02-10 15:52:34.187645,Berlin-f7fe,2,90,Normal
2026-02-10 15:52:35.187645,Berlin-f7fe,0,90,Normal
2026-02-10 15:52:36.187645,Berlin-f7fe,1,9,Normal
2026-02-10 15:52:37.187645,Berlin-f7fe,12,10,Normal
2026-02-10 15:52:38.187645,Berlin-f7fe,44,37,Normal
2026-02-10 15:52:39.187645,Berlin-f7fe,-2,84,Normal
2026-02-10 15:52:40.187645,Berlin-f7fe,-18,94,Normal
2026-02-10 15:52:41.187645,Berlin-f7fe,-7,33,Normal
2026-02-10 15:52:42.187645,Berlin-f7fe,15,4,Normal
2026-02-10 15:52:43.187645,Berlin-f7fe,-25,88,Normal
2026-02-10 15:52:44.187645,Berlin-f7fe,9,17,Normal
2026-02-10 15:52:45.187645,Berlin-f7fe,-5,45,Normal
2026-02-10 15:52:46.187645,Berlin-f7fe,-10,96,Normal
2026-02-10 15:52:47.187645,Berlin-f7fe,44,3,Normal
2026-02-10 15:52:48.187645,Berlin-f7fe,34,85,Normal
2026-02-10 15:52:49.187645,Berlin-f7fe,18,73,Normal
2026-02-10 15:52:50.187645,Berlin-f7fe,40,63,Normal
2026-02-10 15:52:51.187645,Berlin-f7fe,-11,73,Normal
2026-02-10 15:52:52.187645,Berlin-f7fe,-15,97,Normal
2026-02-10 15:52:53.187645,Berlin-f7fe,14,93,Normal
2026-02-10 15:52:54.187645,Berlin-f7fe,34,71,Normal
2026-02-10 15:52:55.187645,Berlin-f7fe,2,4,Normal
2026-02-10 15:52:56.187645,Berlin-f7fe,-9,43,Normal
2026-02-10 15:52:57.187645,Berlin-f7fe,39,81,Normal
2026-02-10 15:52:58.187645,Berlin-f7fe,-7,12,Normal
2026-02-10 15:52:59.187645,Berlin-f7fe,-16,48,Normal
2026-02-10 15:53:00.187645,Berlin-f7fe,11,4,Normal
2026-02-10 15:53:01.187645,Berlin-f7fe,-29,34,Normal
2026-02-10 15:53:02.187645,Berlin-f7fe,24,43,Normal
2026-02-10 15:53:03.187645,Berlin-f7fe,-13,2,Normal
2026-02-10 15:53:04.187645,Berlin-f7fe,18,95,Normal
2026-02-10 15:53:05.187645,Berlin-f7fe,27,86,Normal
2026-02-10 15:53:06.187645,Berlin-f7fe,24,47,Normal
2026-02-10 15:53:07.187645,Berlin-f7fe,28,23,Normal
2026-02-10 15:53:08.187645,Berlin-f7fe,-10,69,Normal
