timestamp,station_id,temp,humid,condition
2026-02-14 14:53:19.473202,Seoul-38ba,25,12,Normal
2026-02-14 14:53:20.473202,Seoul-38ba,3,96,Normal
2026-02-14 14:53:21.473202,Seoul-38ba,26,37,Normal
2026-02-14 14:53:22.473202,Seoul-38ba,28,2,Normal
2026-02-14 14:53:23.473202,Seoul-38ba,5,77,Normal
2026-02-14 14:53:24.473202,Seoul-38ba,-18,70,Normal
2026-02-14 14:53:25.473202,Seoul-38ba,-10,35,Normal
2026-02-14 14:53:26.473202,Seoul-38ba,1,10,Normal
2026-02-14 14:53:27.473202,Seoul-38ba,34,39,Normal
2026-02-14 14:53:28.473202,Seoul-38ba,7,41,Normal
2026-02-14 14:53:29.473202,Seoul-38ba,-22,15,Normal
2026-02-14 14:53:30.473202,Seoul-38ba,-11,10,Normal
2026-02-14 14:53:31.473202,Seoul-38ba,31,77,Normal
2026-02-14 14:53:32.473202,Seoul-38ba,34,42,Normal
2026-02-14 14:53:33.473202,Seoul-38ba,49,53,Normal
2026-02-14 14:53:34.473202,Seoul-38ba,-7,19,Normal
2026-02-14 14:53:35.473202,Seoul-38ba,34,94,Normal
2026-02-14 14:53:36.473202,Seoul-38ba,10,81,Normal
2026-02-14 14:53:37.473202,Seoul-38ba,23,1,Normal
2026-02-14 14:53:38.473202,Seoul-38ba,-1,62,Normal
2026-02-14 14:53:39.473202,Seoul-38ba,-11,15,Normal
2026-02-14 14:53:40.473202,Seoul-38ba,-2,74,Normal
2026-02-14 14:53:41.473202,Seoul-38ba,37,95,Normal
2026-02-14 14:53:42.473202,Seoul-38ba,37,57,Normal
2026-02-14 14:53:43.473202,Seoul-38ba,48,22,Normal
2026-02-14 14:53:44.473202,Seoul-38ba,-8,87,Normal
2026-02-14 14:53:45.473202,Seoul-38ba,28,56,Normal
2026-02-14 14:53:46.473202,Seoul-38ba,-25,34,Normal
2026-02-14 14:53:47.473202,Seoul-38ba,-18,71,Normal
2026-02-14 14:53:48.473202,Seoul-38ba,13,93,Normal
2026-02-14 14:53:49.473202,Seoul-38ba,43,23,Normal
2026-02-14 14:53:50.473202,Seoul-38ba,-6,71,Normal
