timestamp,station_id,temp,humid,condition
2026-02-10 15:48:35.387356,Berlin-9cbf,-23,32,Normal
2026-02-10 15:48:36.387356,Berlin-9cbf,0,57,Normal
2026-02-10 15:48:37.387356,Berlin-9cbf,7,16,Normal
2026-02-10 15:48:38.387356,Berlin-9cbf,3,33,Normal
2026-02-10 15:48:39.387356,Berlin-9cbf,-12,28,Normal
2026-02-10 15:48:40.387356,Berlin-9cbf,-30,72,Normal
2026-02-10 15:48:41.387356,Berlin-9cbf,-28,1,Normal
2026-02-10 15:48:42.387356,Berlin-9cbf,7,48,Normal
2026-02-10 15:48:43.387356,Berlin-9cbf,-29,64,Normal
2026-02-10 15:48:44.387356,Berlin-9cbf,49,61,Normal
2026-02-10 15:48:45.387356,Berlin-9cbf,-6,84,Normal
2026-02-10 15:48:46.387356,Berlin-9cbf,-4,78,Normal
2026-02-10 15:48:47.387356,Berlin-9cbf,35,79,Normal
2026-02-10 15:48:48.387356,Berlin-9cbf,-28,26,Normal
2026-02-10 15:48:49.387356,Berlin-9cbf,-15,8,Normal
2026-02-10 15:48:50.387356,Berlin-9cbf,33,59,Normal
2026-02-10 15:48:51.387356,Berlin-9cbf,11,18,Normal
2026-02-10 15:48:52.387356,Berlin-9cbf,32,44,Normal
2026-02-10 15:48:53.387356,Berlin-9cbf,25,8,Normal
2026-02-10 15:48:54.387356,Berlin-9cbf,17,9,Normal
2026-02-10 15:48:55.387356,Berlin-9cbf,-11,83,Normal
2026-02-10 15:48:56.387356,Berlin-9cbf,-27,11,Normal
2026-02-10 15:48:57.387356,Berlin-9cbf,-26,58,Normal
2026-02-10 15:48:58.387356,Berlin-9cbf,4,39,Normal
2026-02-10 15:48:59.387356,Berlin-9cbf,-6,55,Normal
2026-02-10 15:49:00.387356,Berlin-9cbf,2,36,Normal
2026-02-10 15:49:01.387356,Berlin-9cbf,49,13,Normal
2026-02-10 15:49:02.387356,Berlin-9cbf,4,48,Normal
2026-02-10 15:49:03.387356,Berlin-9cbf,37,55,Normal
2026-02-10 15:49:04.387356,Berlin-9cbf,-23,100,Normal
2026-02-10 15:49:05.387356,Berlin-9cbf,44,40,Normal
2026-02-10 15:49:06.387356,Berlin-9cbf,21,35,Normal
2026-02-10 15:49:07.387356,Berlin-9cbf,-7,72,Normal
2026-02-10 15:49:08.387356,Berlin-9cbf,16,76,Normal
2026-02-10 15:49:09.387356,Berlin-9cbf,-21,28,Normal
2026-02-10 15:49:10.387356,Berlin-9cbf,46,97,Normal
2026-02-10 15:49:11.387356,Berlin-9cbf,-25,99,Normal
2026-02-10 15:49:12.387356,Berlin-9cbf,-30,64,Normal
2026-02-10 15:49:13.387356,Berlin-9cbf,-19,20,Normal
2026-02-10 15:49:14.387356,Berlin-9cbf,-6,43,Normal
2026-02-10 15:49:15.387356,Berlin-9cbf,-29,65,Normal
2026-02-10 15:49:16.387356,Berlin-9cbf,-24,20,Normal
2026-02-10 15:49:17.387356,Berlin-9cbf,1,83,Normal
2026-02-10 15:49:18.387356,Berlin-9cbf,32,84,Normal
2026-02-10 15:49:19.387356,Berlin-9cbf,49,67,Normal
2026-02-10 15:49:20.387356,Berlin-9cbf,6,94,Normal
2026-02-10 15:49:21.387356,Berlin-9cbf,49,49,Normal
2026-02-10 15:49:22.387356,Berlin-9cbf,25,19,Normal
2026-02-10 15:49:23.387356,Berlin-9cbf,18,7,Normal
2026-02-10 15:49:24.387356,Berlin-9cbf,24,18,Normal
2026-02-10 15:49:25.387356,Berlin-9cbf,-21,95,Normal
2026-02-10 15:49:26.387356,Berlin-9cbf,-24,22,Normal
2026-02-10 15:49:27.387356,Berlin-9cbf,-11,42,Normal
2026-02-10 15:49:28.387356,Berlin-9cbf,-19,74,Normal
2026-02-10 15:49:29.387356,Berlin-9cbf,37,90,Normal
2026-02-10 15:49:30.387356,Berlin-9cbf,23,90,Normal
2026-02-10 15:49:31.387356,Berlin-9cbf,50,46,Normal
2026-02-10 15:49:32.387356,Berlin-9cbf,23,16,Normal
2026-02-10 15:49:33.387356,Berlin-9cbf,34,75,Normal
2026-02-10 15:49:34.387356,Berlin-9cbf,48,29,Normal
2026-02-10 15:49:35.387356,Berlin-9cbf,-2,41,Normal
2026-02-10 15:49:36.387356,Berlin-9cbf,26,31,Normal
2026-02-10 15:49:37.387356,Berlin-9cbf,49,55,Normal
2026-02-10 15:49:38.387356,Berlin-9cbf,15,86,Normal
2026-02-10 15:49:39.387356,Berlin-9cbf,-3,0,Normal
2026-02-10 15:49:40.387356,Berlin-9cbf,48,91,Normal
2026-02-10 15:49:41.387356,Berlin-9cbf,32,86,Normal
2026-02-10 15:49:42.387356,Berlin-9cbf,-20,93,Normal
2026-02-10 15:49:43.387356,Berlin-9cbf,7,43,Normal
2026-02-10 15:49:44.387356,Berlin-9cbf,-13,15,Normal
2026-02-10 15:49:45.387356,Berlin-9cbf,34,20,Normal
2026-02-10 15:49:46.387356,Berlin-9cbf,33,10,Normal
2026-02-10 15:49:47.387356,Berlin-9cbf,29,48,Normal
2026-02-10 15:49:48.387356,Berlin-9cbf,-10,54,Normal
2026-02-10 15:49:49.387356,Berlin-9cbf,-30,14,Normal
2026-02-10 15:49:50.387356,Berlin-9cbf,42,89,Normal
