timestamp,station_id,temp,humid,condition
2026-02-14 01:47:04.622520,Toronto-e75b,0,70,Normal
2026-02-14 01:47:05.622520,Toronto-e75b,19,35,Normal
2026-02-14 01:47:06.622520,Toronto-e75b,23,45,Normal
2026-02-14 01:47:07.622520,Toronto-e75b,31,60,Normal
2026-02-14 01:47:08.622520,Toronto-e75b,11,71,Normal
2026-02-14 01:47:09.622520,Toronto-e75b,45,43,Normal
2026-02-14 01:47:10.622520,Toronto-e75b,-4,46,Normal
2026-02-14 01:47:11.622520,Toronto-e75b,10,3,Normal
2026-02-14 01:47:12.622520,Toronto-e75b,-4,98,Normal
2026-02-14 01:47:13.622520,Toronto-e75b,41,63,Normal
2026-02-14 01:47:14.622520,Toronto-e75b,46,14,Normal
2026-02-14 01:47:15.622520,Toronto-e75b,18,43,Normal
2026-02-14 01:47:16.622520,Toronto-e75b,3,32,Normal
2026-02-14 01:47:17.622520,Toronto-e75b,33,47,Normal
2026-02-14 01:47:18.622520,Toronto-e75b,-24,7,Normal
2026-02-14 01:47:19.622520,Toronto-e75b,-28,95,Normal
2026-02-14 01:47:20.622520,Toronto-e75b,40,55,Normal
2026-02-14 01:47:21.622520,Toronto-e75b,28,8,Normal
2026-02-14 01:47:22.622520,Toronto-e75b,25,18,Normal
2026-02-14 01:47:23.622520,Toronto-e75b,34,44,Normal
2026-02-14 01:47:24.622520,Toronto-e75b,40,34,Normal
2026-02-14 01:47:25.622520,Toronto-e75b,-11,69,Normal
2026-02-14 01:47:26.622520,Toronto-e75b,-19,39,Normal
2026-02-14 01:47:27.622520,Toronto-e75b,-8,84,Normal
2026-02-14 01:47:28.622520,Toronto-e75b,41,9,Normal
2026-02-14 01:47:29.622520,Toronto-e75b,34,49,Normal
2026-02-14 01:47:30.622520,Toronto-e75b,32,29,Normal
2026-02-14 01:47:31.622520,Toronto-e75b,24,68,Normal
2026-02-14 01:47:32.622520,Toronto-e75b,7,7,Normal
2026-02-14 01:47:33.622520,Toronto-e75b,42,5,Normal
2026-02-14 01:47:34.622520,Toronto-e75b,32,7,Normal
2026-02-14 01:47:35.622520,Toronto-e75b,-14,91,Normal
2026-02-14 01:47:36.622520,Toronto-e75b,48,51,Normal
2026-02-14 01:47:37.622520,Toronto-e75b,7,14,Normal
2026-02-14 01:47:38.622520,Toronto-e75b,49,8,Normal
2026-02-14 01:47:39.622520,Toronto-e75b,-4,42,Normal
2026-02-14 01:47:40.622520,Toronto-e75b,-18,99,Normal
2026-02-14 01:47:41.622520,Toronto-e75b,29,64,Normal
