timestamp,station_id,temp,humid,condition
2026-02-13 13:59:04.792559,Berlin-da91,11,27,Normal
2026-02-13 13:59:05.792559,Berlin-da91,12,84,Normal
2026-02-13 13:59:06.792559,Berlin-da91,9,13,Normal
2026-02-13 13:59:07.792559,Berlin-da91,-14,82,Normal
2026-02-13 13:59:08.792559,Berlin-da91,30,9,Normal
2026-02-13 13:59:09.792559,Berlin-da91,-3,36,Normal
2026-02-13 13:59:10.792559,Berlin-da91,8,14,Normal
2026-02-13 13:59:11.792559,Berlin-da91,40,28,Normal
2026-02-13 13:59:12.792559,Berlin-da91,-2,26,Normal
2026-02-13 13:59:13.792559,Berlin-da91,-30,73,Normal
2026-02-13 13:59:14.792559,Berlin-da91,-11,55,Normal
2026-02-13 13:59:15.792559,Berlin-da91,-27,90,Normal
2026-02-13 13:59:16.792559,Berlin-da91,-11,41,Normal
2026-02-13 13:59:17.792559,Berlin-da91,-28,7,Normal
2026-02-13 13:59:18.792559,Berlin-da91,19,16,Normal
2026-02-13 13:59:19.792559,Berlin-da91,36,32,Normal
2026-02-13 13:59:20.792559,Berlin-da91,-15,13,Normal
2026-02-13 13:59:21.792559,Berlin-da91,50,43,Normal
2026-02-13 13:59:22.792559,Berlin-da91,23,4,Normal
2026-02-13 13:59:23.792559,Berlin-da91,11,80,Normal
2026-02-13 13:59:24.792559,Berlin-da91,-26,63,Normal
2026-02-13 13:59:25.792559,Berlin-da91,4,56,Normal
2026-02-13 13:59:26.792559,Berlin-da91,28,67,Normal
2026-02-13 13:59:27.792559,Berlin-da91,-2,23,Normal
2026-02-13 13:59:28.792559,Berlin-da91,6,19,Normal
2026-02-13 13:59:29.792559,Berlin-da91,-10,45,Normal
2026-02-13 13:59:30.792559,Berlin-da91,-1,22,Normal
2026-02-13 13:59:31.792559,Berlin-da91,38,53,Normal
2026-02-13 13:59:32.792559,Berlin-da91,-1,99,Normal
2026-02-13 13:59:33.792559,Berlin-da91,21,41,Normal
2026-02-13 13:59:34.792559,Berlin-da91,-5,52,Normal
2026-02-13 13:59:35.792559,Berlin-da91,-23,86,Normal
2026-02-13 13:59:36.792559,Berlin-da91,3,77,Normal
2026-02-13 13:59:37.792559,Berlin-da91,11,64,Normal
2026-02-13 13:59:38.792559,Berlin-da91,31,40,Normal
2026-02-13 13:59:39.792559,Berlin-da91,19,1,Normal
2026-02-13 13:59:40.792559,Berlin-da91,9,6,Normal
2026-02-13 13:59:41.792559,Berlin-da91,19,31,Normal
2026-02-13 13:59:42.792559,Berlin-da91,3,38,Normal
2026-02-13 13:59:43.792559,Berlin-da91,47,15,Normal
2026-02-13 13:59:44.792559,Berlin-da91,-29,22,Normal
2026-02-13 13:59:45.792559,Berlin-da91,37,81,Normal
2026-02-13 13:59:46.792559,Berlin-da91,39,9,Normal
2026-02-13 13:59:47.792559,Berlin-da91,-21,62,Normal
2026-02-13 13:59:48.792559,Berlin-da91,35,93,Normal
2026-02-13 13:59:49.792559,Berlin-da91,-18,56,Normal
2026-02-13 13:59:50.792559,Berlin-da91,-14,6,Normal
2026-02-13 13:59:51.792559,Berlin-da91,39,98,Normal
2026-02-13 13:59:52.792559,Berlin-da91,29,17,Normal
2026-02-13 13:59:53.792559,Berlin-da91,47,55,Normal
2026-02-13 13:59:54.792559,Berlin-da91,-19,13,Normal
2026-02-13 13:59:55.792559,Berlin-da91,16,15,Normal
2026-02-13 13:59:56.792559,Berlin-da91,48,82,Normal
2026-02-13 13:59:57.792559,Berlin-da91,-10,11,Normal
2026-02-13 13:59:58.792559,Berlin-da91,-8,56,Normal
2026-02-13 13:59:59.792559,Berlin-da91,-23,84,Normal
2026-02-13 14:00:00.792559,Berlin-da91,-25,55,Normal
