timestamp,station_id,temp,humid,condition
2026-02-10 09:38:53.089545,London-aba7,6,87,Normal
2026-02-10 09:38:54.089545,London-aba7,0,47,Normal
2026-02-10 09:38:55.089545,London-aba7,40,24,Normal
2026-02-10 09:38:56.089545,London-aba7,7,52,Normal
2026-02-10 09:38:57.089545,London-aba7,42,51,Normal
2026-02-10 09:38:58.089545,London-aba7,15,71,Normal
2026-02-10 09:38:59.089545,London-aba7,43,74,Normal
2026-02-10 09:39:00.089545,London-aba7,10,74,Normal
2026-02-10 09:39:01.089545,London-aba7,-29,30,Normal
2026-02-10 09:39:02.089545,London-aba7,-27,92,Normal
2026-02-10 09:39:03.089545,London-aba7,-16,4,Normal
2026-02-10 09:39:04.089545,London-aba7,-25,30,Normal
2026-02-10 09:39:05.089545,London-aba7,38,89,Normal
2026-02-10 09:39:06.089545,London-aba7,-23,21,Normal
2026-02-10 09:39:07.089545,London-aba7,-12,13,Normal
2026-02-10 09:39:08.089545,London-aba7,-8,9,Normal
2026-02-10 09:39:09.089545,London-aba7,-11,53,Normal
2026-02-10 09:39:10.089545,London-aba7,-18,1,Normal
2026-02-10 09:39:11.089545,London-aba7,-4,9,Normal
2026-02-10 09:39:12.089545,London-aba7,46,39,Normal
2026-02-10 09:39:13.089545,London-aba7,35,11,Normal
2026-02-10 09:39:14.089545,London-aba7,5,13,Normal
2026-02-10 09:39:15.089545,London-aba7,-6,25,Normal
2026-02-10 09:39:16.089545,London-aba7,-20,59,Normal
2026-02-10 09:39:17.089545,London-aba7,8,67,Normal
2026-02-10 09:39:18.089545,London-aba7,25,30,Normal
2026-02-10 09:39:19.089545,London-aba7,44,5,Normal
2026-02-10 09:39:20.089545,London-aba7,-14,75,Normal
2026-02-10 09:39:21.089545,London-aba7,5,77,Normal
2026-02-10 09:39:22.089545,London-aba7,30,77,Normal
2026-02-10 09:39:23.089545,London-aba7,10,76,Normal
2026-02-10 09:39:24.089545,London-aba7,15,70,Normal
2026-02-10 09:39:25.089545,London-aba7,21,59,Normal
2026-02-10 09:39:26.089545,London-aba7,-25,93,Normal
2026-02-10 09:39:27.089545,London-aba7,-10,58,Normal
2026-02-10 09:39:28.089545,London-aba7,-16,66,Normal
2026-02-10 09:39:29.089545,London-aba7,-12,7,Normal
2026-02-10 09:39:30.089545,London-aba7,19,24,Normal
2026-02-10 09:39:31.089545,London-aba7,-25,38,Normal
2026-02-10 09:39:32.089545,London-aba7,30,88,Normal
2026-02-10 09:39:33.089545,London-aba7,-28,76,Normal
2026-02-10 09:39:34.089545,London-aba7,42,45,Normal
2026-02-10 09:39:35.089545,London-aba7,5,50,Normal
2026-02-10 09:39:36.089545,London-aba7,49,67,Normal
2026-02-10 09:39:37.089545,London-aba7,-20,7,Normal
2026-02-10 09:39:38.089545,London-aba7,38,75,Normal
2026-02-10 09:39:39.089545,London-aba7,-3,91,Normal
2026-02-10 09:39:40.089545,London-aba7,13,31,Normal
2026-02-10 09:39:41.089545,London-aba7,-23,77,Normal
2026-02-10 09:39:42.089545,London-aba7,-3,69,Normal
2026-02-10 09:39:43.089545,London-aba7,11,37,Normal
2026-02-10 09:39:44.089545,London-aba7,-19,39,Normal
2026-02-10 09:39:45.089545,London-aba7,-22,73,Normal
2026-02-10 09:39:46.089545,London-aba7,11,35,Normal
2026-02-10 09:39:47.089545,London-aba7,46,50,Normal
2026-02-10 09:39:48.089545,London-aba7,6,95,Normal
2026-02-10 09:39:49.089545,London-aba7,-5,44,Normal
2026-02-10 09:39:50.089545,London-aba7,-7,44,Normal
2026-02-10 09:39:51.089545,London-aba7,33,50,Normal
2026-02-10 09:39:52.089545,London-aba7,-21,94,Normal
2026-02-10 09:39:53.089545,London-aba7,19,77,Normal
2026-02-10 09:39:54.089545,London-aba7,31,34,Normal
2026-02-10 09:39:55.089545,London-aba7,40,35,Normal
2026-02-10 09:39:56.089545,London-aba7,23,86,Normal
2026-02-10 09:39:57.089545,London-aba7,19,71,Normal
2026-02-10 09:39:58.089545,London-aba7,-1,84,Normal
2026-02-10 09:39:59.089545,London-aba7,-15,60,Normal
2026-02-10 09:40:00.089545,London-aba7,1,25,Normal
2026-02-10 09:40:01.089545,London-aba7,14,44,Normal
2026-02-10 09:40:02.089545,London-aba7,22,75,Normal
