timestamp,station_id,temp,humid,condition
2026-02-13 08:59:47.956062,Toronto-e57f,21,98,Normal
2026-02-13 08:59:48.956062,Toronto-e57f,7,12,Normal
2026-02-13 08:59:49.956062,Toronto-e57f,47,24,Normal
2026-02-13 08:59:50.956062,Toronto-e57f,-19,31,Normal
2026-02-13 08:59:51.956062,Toronto-e57f,-19,6,Normal
2026-02-13 08:59:52.956062,Toronto-e57f,50,24,Normal
2026-02-13 08:59:53.956062,Toronto-e57f,-11,26,Normal
2026-02-13 08:59:54.956062,Toronto-e57f,40,100,Normal
2026-02-13 08:59:55.956062,Toronto-e57f,-24,38,Normal
2026-02-13 08:59:56.956062,Toronto-e57f,-17,81,Normal
2026-02-13 08:59:57.956062,Toronto-e57f,-24,6,Normal
2026-02-13 08:59:58.956062,Toronto-e57f,42,88,Normal
2026-02-13 08:59:59.956062,Toronto-e57f,24,35,Normal
2026-02-13 09:00:00.956062,Toronto-e57f,14,70,Normal
2026-02-13 09:00:01.956062,Toronto-e57f,-22,37,Normal
2026-02-13 09:00:02.956062,Toronto-e57f,-1,86,Normal
2026-02-13 09:00:03.956062,Toronto-e57f,-14,95,Normal
2026-02-13 09:00:04.956062,Toronto-e57f,31,36,Normal
2026-02-13 09:00:05.956062,Toronto-e57f,-18,97,Normal
2026-02-13 09:00:06.956062,Toronto-e57f,-6,39,Normal
2026-02-13 09:00:07.956062,Toronto-e57f,6,91,Normal
2026-02-13 09:00:08.956062,Toronto-e57f,14,37,Normal
2026-02-13 09:00:09.956062,Toronto-e57f,36,50,Normal
2026-02-13 09:00:10.956062,Toronto-e57f,32,66,Normal
2026-02-13 09:00:11.956062,Toronto-e57f,-18,52,Normal
2026-02-13 09:00:12.956062,Toronto-e57f,6,63,Normal
2026-02-13 09:00:13.956062,Toronto-e57f,32,31,Normal
2026-02-13 09:00:14.956062,Toronto-e57f,26,33,Normal
2026-02-13 09:00:15.956062,Toronto-e57f,-7,83,Normal
2026-02-13 09:00:16.956062,Toronto-e57f,-5,94,Normal
2026-02-13 09:00:17.956062,Toronto-e57f,-14,62,Normal
2026-02-13 09:00:18.956062,Toronto-e57f,33,11,Normal
2026-02-13 09:00:19.956062,Toronto-e57f,26,19,Normal
2026-02-13 09:00:20.956062,Toronto-e57f,38,30,Normal
2026-02-13 09:00:21.956062,Toronto-e57f,-2,76,Normal
2026-02-13 09:00:22.956062,Toronto-e57f,-2,18,Normal
2026-02-13 09:00:23.956062,Toronto-e57f,-13,54,Normal
2026-02-13 09:00:24.956062,Toronto-e57f,-6,10,Normal
2026-02-13 09:00:25.956062,Toronto-e57f,26,43,Normal
2026-02-13 09:00:26.956062,Toronto-e57f,17,63,Normal
2026-02-13 09:00:27.956062,Toronto-e57f,10,12,Normal
2026-02-13 09:00:28.956062,Toronto-e57f,25,58,Normal
2026-02-13 09:00:29.956062,Toronto-e57f,-3,69,Normal
2026-02-13 09:00:30.956062,Toronto-e57f,-2,88,Normal
2026-02-13 09:00:31.956062,Toronto-e57f,-8,40,Normal
2026-02-13 09:00:32.956062,Toronto-e57f,1,17,Normal
2026-02-13 09:00:33.956062,Toronto-e57f,-29,87,Normal
2026-02-13 09:00:34.956062,Toronto-e57f,28,41,Normal
2026-02-13 09:00:35.956062,Toronto-e57f,11,10,Normal
2026-02-13 09:00:36.956062,Toronto-e57f,6,51,Normal
2026-02-13 09:00:37.956062,Toronto-e57f,29,64,Normal
2026-02-13 09:00:38.956062,Toronto-e57f,-1,13,Normal
2026-02-13 09:00:39.956062,Toronto-e57f,26,48,Normal
2026-02-13 09:00:40.956062,Toronto-e57f,-7,4,Normal
2026-02-13 09:00:41.956062,Toronto-e57f,44,69,Normal
2026-02-13 09:00:42.956062,Toronto-e57f,32,58,Normal
2026-02-13 09:00:43.956062,Toronto-e57f,28,0,Normal
2026-02-13 09:00:44.956062,Toronto-e57f,-26,32,Normal
2026-02-13 09:00:45.956062,Toronto-e57f,47,23,Normal
2026-02-13 09:00:46.956062,Toronto-e57f,37,33,Normal
2026-02-13 09:00:47.956062,Toronto-e57f,14,0,Normal
2026-02-13 09:00:48.956062,Toronto-e57f,39,74,Normal
2026-02-13 09:00:49.956062,Toronto-e57f,6,93,Normal
2026-02-13 09:00:50.956062,Toronto-e57f,-26,74,Normal
2026-02-13 09:00:51.956062,Toronto-e57f,35,98,Normal
2026-02-13 09:00:52.956062,Toronto-e57f,48,80,Normal
2026-02-13 09:00:53.956062,Toronto-e57f,2,21,Normal
2026-02-13 09:00:54.956062,Toronto-e57f,-5,65,Normal
2026-02-13 09:00:55.956062,Toronto-e57f,-19,60,Normal
2026-02-13 09:00:56.956062,Toronto-e57f,29,15,Normal
2026-02-13 09:00:57.956062,Toronto-e57f,3,76,Normal
2026-02-13 09:00:58.956062,Toronto-e57f,15,90,Normal
2026-02-13 09:00:59.956062,Toronto-e57f,17,8,Normal
2026-02-13 09:01:00.956062,Toronto-e57f,22,75,Normal
2026-02-13 09:01:01.956062,Toronto-e57f,16,25,Normal
2026-02-13 09:01:02.956062,Toronto-e57f,30,9,Normal
2026-02-13 09:01:03.956062,Toronto-e57f,48,23,Normal
2026-02-13 09:01:04.956062,Toronto-e57f,1,96,Normal
2026-02-13 09:01:05.956062,Toronto-e57f,9,93,Normal
2026-02-13 09:01:06.956062,Toronto-e57f,0,50,Normal
2026-02-13 09:01:07.956062,Toronto-e57f,-6,78,Normal
2026-02-13 09:01:08.956062,Toronto-e57f,-21,77,Normal
2026-02-13 09:01:09.956062,Toronto-e57f,20,54,Normal
2026-02-13 09:01:10.956062,Toronto-e57f,13,61,Normal
2026-02-13 09:01:11.956062,Toronto-e57f,35,43,Normal
2026-02-13 09:01:12.956062,Toronto-e57f,11,20,Normal
2026-02-13 09:01:13.956062,Toronto-e57f,30,71,Normal
2026-02-13 09:01:14.956062,Toronto-e57f,46,64,Normal
2026-02-13 09:01:15.956062,Toronto-e57f,-11,24,Normal
2026-02-13 09:01:16.956062,Toronto-e57f,47,77,Normal
2026-02-13 09:01:17.956062,Toronto-e57f,-1,55,Normal
2026-02-13 09:01:18.956062,Toronto-e57f,36,73,Normal
2026-02-13 09:01:19.956062,Toronto-e57f,32,96,Normal
2026-02-13 09:01:20.956062,Toronto-e57f,45,34,Normal
2026-02-13 09:01:21.956062,Toronto-e57f,47,55,Normal
2026-02-13 09:01:22.956062,Toronto-e57f,25,54,Normal
2026-02-13 09:01:23.956062,Toronto-e57f,33,100,Normal
2026-02-13 09:01:24.956062,Toronto-e57f,-5,62,Normal
2026-02-13 09:01:25.956062,Toronto-e57f,29,31,Normal
2026-02-13 09:01:26.956062,Toronto-e57f,26,31,Normal
2026-02-13 09:01:27.956062,Toronto-e57f,49,96,Normal
2026-02-13 09:01:28.956062,Toronto-e57f,40,66,Normal
2026-02-13 09:01:29.956062,Toronto-e57f,15,83,Normal
2026-02-13 09:01:30.956062,Toronto-e57f,-18,60,Normal
2026-02-13 09:01:31.956062,Toronto-e57f,0,18,Normal
2026-02-13 09:01:32.956062,Toronto-e57f,18,86,Normal
2026-02-13 09:01:33.956062,Toronto-e57f,31,51,Normal
2026-02-13 09:01:34.956062,Toronto-e57f,40,68,Normal
2026-02-13 09:01:35.956062,Toronto-e57f,7,63,Normal
2026-02-13 09:01:36.956062,Toronto-e57f,37,100,Normal
2026-02-13 09:01:37.956062,Toronto-e57f,-1,61,Normal
2026-02-13 09:01:38.956062,Toronto-e57f,-21,41,Normal
2026-02-13 09:01:39.956062,Toronto-e57f,-10,34,Normal
2026-02-13 09:01:40.956062,Toronto-e57f,35,53,Normal
2026-02-13 09:01:41.956062,Toronto-e57f,48,44,Normal
2026-02-13 09:01:42.956062,Toronto-e57f,-12,92,Normal
2026-02-13 09:01:43.956062,Toronto-e57f,19,3,Normal
2026-02-13 09:01:44.956062,Toronto-e57f,35,27,Normal
2026-02-13 09:01:45.956062,Toronto-e57f,-30,29,Normal
2026-02-13 09:01:46.956062,Toronto-e57f,37,27,Normal
2026-02-13 09:01:47.956062,Toronto-e57f,0,26,Normal
2026-02-13 09:01:48.956062,Toronto-e57f,-19,12,Normal
2026-02-13 09:01:49.956062,Toronto-e57f,-14,12,Normal
2026-02-13 09:01:50.956062,Toronto-e57f,-19,14,Normal
2026-02-13 09:01:51.956062,Toronto-e57f,46,15,Normal
2026-02-13 09:01:52.956062,Toronto-e57f,50,10,Normal
2026-02-13 09:01:53.956062,Toronto-e57f,13,74,Normal
