timestamp,station_id,temp,humid,condition
2026-02-14 01:47:08.516492,Tokyo-b77d,-24,8,Normal
2026-02-14 01:47:09.516492,Tokyo-b77d,-26,22,Normal
2026-02-14 01:47:10.516492,Tokyo-b77d,26,37,Normal
2026-02-14 01:47:11.516492,Tokyo-b77d,16,25,Normal
2026-02-14 01:47:12.516492,Tokyo-b77d,8,87,Normal
2026-02-14 01:47:13.516492,Tokyo-b77d,-22,51,Normal
2026-02-14 01:47:14.516492,Tokyo-b77d,-11,20,Normal
2026-02-14 01:47:15.516492,Tokyo-b77d,5,62,Normal
2026-02-14 01:47:16.516492,Tokyo-b77d,7,17,Normal
2026-02-14 01:47:17.516492,Tokyo-b77d,32,47,Normal
2026-02-14 01:47:18.516492,Tokyo-b77d,-9,93,Normal
2026-02-14 01:47:19.516492,Tokyo-b77d,-21,77,Normal
2026-02-14 01:47:20.516492,Tokyo-b77d,14,96,Normal
2026-02-14 01:47:21.516492,Tokyo-b77d,43,27,Normal
2026-02-14 01:47:22.516492,Tokyo-b77d,42,41,Normal
2026-02-14 01:47:23.516492,Tokyo-b77d,25,9,Normal
2026-02-14 01:47:24.516492,Tokyo-b77d,15,15,Normal
2026-02-14 01:47:25.516492,Tokyo-b77d,34,8,Normal
2026-02-14 01:47:26.516492,Tokyo-b77d,6,31,Normal
2026-02-14 01:47:27.516492,Tokyo-b77d,35,40,Normal
2026-02-14 01:47:28.516492,Tokyo-b77d,-5,44,Normal
2026-02-14 01:47:29.516492,Tokyo-b77d,35,90,Normal
2026-02-14 01:47:30.516492,Tokyo-b77d,-18,22,Normal
2026-02-14 01:47:31.516492,Tokyo-b77d,-21,15,Normal
2026-02-14 01:47:32.516492,Tokyo-b77d,18,87,Normal
2026-02-14 01:47:33.516492,Tokyo-b77d,30,75,Normal
2026-02-14 01:47:34.516492,Tokyo-b77d,-30,49,Normal
2026-02-14 01:47:35.516492,Tokyo-b77d,20,32,Normal
2026-02-14 01:47:36.516492,Tokyo-b77d,42,17,Normal
2026-02-14 01:47:37.516492,Tokyo-b77d,34,23,Normal
2026-02-14 01:47:38.516492,Tokyo-b77d,-2,46,Normal
2026-02-14 01:47:39.516492,Tokyo-b77d,19,86,Normal
2026-02-14 01:47:40.516492,Tokyo-b77d,-13,18,Normal
2026-02-14 01:47:41.516492,Tokyo-b77d,24,4,Normal
2026-02-14 01:47:42.516492,Tokyo-b77d,16,40,Normal
2026-02-14 01:47:43.516492,Tokyo-b77d,10,85,Normal
2026-02-14 01:47:44.516492,Tokyo-b77d,43,92,Normal
2026-02-14 01:47:45.516492,Tokyo-b77d,15,93,Normal
2026-02-14 01:47:46.516492,Tokyo-b77d,30,10,Normal
2026-02-14 01:47:47.516492,Tokyo-b77d,-27,94,Normal
2026-02-14 01:47:48.516492,Tokyo-b77d,-18,61,Normal
2026-02-14 01:47:49.516492,Tokyo-b77d,38,50,Normal
2026-02-14 01:47:50.516492,Tokyo-b77d,22,45,Normal
2026-02-14 01:47:51.516492,Tokyo-b77d,-1,70,Normal
2026-02-14 01:47:52.516492,Tokyo-b77d,-3,88,Normal
2026-02-14 01:47:53.516492,Tokyo-b77d,42,67,Normal
2026-02-14 01:47:54.516492,Tokyo-b77d,7,12,Normal
2026-02-14 01:47:55.516492,Tokyo-b77d,-21,68,Normal
2026-02-14 01:47:56.516492,Tokyo-b77d,-26,13,Normal
2026-02-14 01:47:57.516492,Tokyo-b77d,14,65,Normal
