timestamp,station_id,temp,humid,condition
2026-02-15 00:59:42.661848,Toronto-9134,28,21,Normal
2026-02-15 00:59:43.661848,Toronto-9134,19,1,Normal
2026-02-15 00:59:44.661848,Toronto-9134,19,83,Normal
2026-02-15 00:59:45.661848,Toronto-9134,28,25,Normal
2026-02-15 00:59:46.661848,Toronto-9134,27,63,Normal
2026-02-15 00:59:47.661848,Toronto-9134,31,66,Normal
2026-02-15 00:59:48.661848,Toronto-9134,-8,56,Normal
2026-02-15 00:59:49.661848,Toronto-9134,47,89,Normal
2026-02-15 00:59:50.661848,Toronto-9134,-16,44,Normal
2026-02-15 00:59:51.661848,Toronto-9134,18,63,Normal
2026-02-15 00:59:52.661848,Toronto-9134,47,25,Normal
2026-02-15 00:59:53.661848,Toronto-9134,31,37,Normal
2026-02-15 00:59:54.661848,Toronto-9134,9,100,Normal
2026-02-15 00:59:55.661848,Toronto-9134,-11,90,Normal
2026-02-15 00:59:56.661848,Toronto-9134,-3,15,Normal
2026-02-15 00:59:57.661848,Toronto-9134,-12,19,Normal
2026-02-15 00:59:58.661848,Toronto-9134,-25,54,Normal
2026-02-15 00:59:59.661848,Toronto-9134,-3,94,Normal
2026-02-15 01:00:00.661848,Toronto-9134,7,90,Normal
2026-02-15 01:00:01.661848,Toronto-9134,-24,53,Normal
2026-02-15 01:00:02.661848,Toronto-9134,46,8,Normal
2026-02-15 01:00:03.661848,Toronto-9134,16,73,Normal
2026-02-15 01:00:04.661848,Toronto-9134,-8,14,Normal
2026-02-15 01:00:05.661848,Toronto-9134,41,24,Normal
2026-02-15 01:00:06.661848,Toronto-9134,-12,37,Normal
2026-02-15 01:00:07.661848,Toronto-9134,16,89,Normal
2026-02-15 01:00:08.661848,Toronto-9134,19,45,Normal
2026-02-15 01:00:09.661848,Toronto-9134,34,50,Normal
2026-02-15 01:00:10.661848,Toronto-9134,22,36,Normal
2026-02-15 01:00:11.661848,Toronto-9134,5,3,Normal
2026-02-15 01:00:12.661848,Toronto-9134,42,48,Normal
2026-02-15 01:00:13.661848,Toronto-9134,-17,11,Normal
2026-02-15 01:00:14.661848,Toronto-9134,45,89,Normal
2026-02-15 01:00:15.661848,Toronto-9134,-2,72,Normal
2026-02-15 01:00:16.661848,Toronto-9134,-25,20,Normal
2026-02-15 01:00:17.661848,Toronto-9134,9,47,Normal
2026-02-15 01:00:18.661848,Toronto-9134,-30,88,Normal
2026-02-15 01:00:19.661848,Toronto-9134,-8,74,Normal
2026-02-15 01:00:20.661848,Toronto-9134,5,10,Normal
2026-02-15 01:00:21.661848,Toronto-9134,33,31,Normal
2026-02-15 01:00:22.661848,Toronto-9134,44,59,Normal
2026-02-15 01:00:23.661848,Toronto-9134,30,68,Normal
2026-02-15 01:00:24.661848,Toronto-9134,-20,17,Normal
2026-02-15 01:00:25.661848,Toronto-9134,34,77,Normal
2026-02-15 01:00:26.661848,Toronto-9134,-23,79,Normal
2026-02-15 01:00:27.661848,Toronto-9134,-3,7,Normal
2026-02-15 01:00:28.661848,Toronto-9134,-23,29,Normal
2026-02-15 01:00:29.661848,Toronto-9134,26,11,Normal
2026-02-15 01:00:30.661848,Toronto-9134,-26,9,Normal
2026-02-15 01:00:31.661848,Toronto-9134,16,80,Normal
2026-02-15 01:00:32.661848,Toronto-9134,25,2,Normal
2026-02-15 01:00:33.661848,Toronto-9134,35,60,Normal
2026-02-15 01:00:34.661848,Toronto-9134,1,37,Normal
2026-02-15 01:00:35.661848,Toronto-9134,7,86,Normal
2026-02-15 01:00:36.661848,Toronto-9134,4,85,Normal
2026-02-15 01:00:37.661848,Toronto-9134,-12,43,Normal
2026-02-15 01:00:38.661848,Toronto-9134,2,15,Normal
2026-02-15 01:00:39.661848,Toronto-9134,-4,31,Normal
2026-02-15 01:00:40.661848,Toronto-9134,12,42,Normal
2026-02-15 01:00:41.661848,Toronto-9134,7,26,Normal
2026-02-15 01:00:42.661848,Toronto-9134,42,86,Normal
2026-02-15 01:00:43.661848,Toronto-9134,1,67,Normal
2026-02-15 01:00:44.661848,Toronto-9134,38,56,Normal
2026-02-15 01:00:45.661848,Toronto-9134,10,5,Normal
2026-02-15 01:00:46.661848,Toronto-9134,-16,2,Normal
2026-02-15 01:00:47.661848,Toronto-9134,39,25,Normal
2026-02-15 01:00:48.661848,Toronto-9134,28,99,Normal
2026-02-15 01:00:49.661848,Toronto-9134,22,42,Normal
2026-02-15 01:00:50.661848,Toronto-9134,2,52,Normal
2026-02-15 01:00:51.661848,Toronto-9134,-1,86,Normal
2026-02-15 01:00:52.661848,Toronto-9134,-5,52,Normal
2026-02-15 01:00:53.661848,Toronto-9134,-15,59,Normal
2026-02-15 01:00:54.661848,Toronto-9134,26,0,Normal
2026-02-15 01:00:55.661848,Toronto-9134,-8,14,Normal
2026-02-15 01:00:56.661848,Toronto-9134,2,47,Normal
2026-02-15 01:00:57.661848,Toronto-9134,-25,44,Normal
2026-02-15 01:00:58.661848,Toronto-9134,27,79,Normal
2026-02-15 01:00:59.661848,Toronto-9134,7,9,Normal
2026-02-15 01:01:00.661848,Toronto-9134,50,8,Normal
2026-02-15 01:01:01.661848,Toronto-9134,43,55,Normal
2026-02-15 01:01:02.661848,Toronto-9134,-4,50,Normal
2026-02-15 01:01:03.661848,Toronto-9134,31,20,Normal
2026-02-15 01:01:04.661848,Toronto-9134,50,0,Normal
2026-02-15 01:01:05.661848,Toronto-9134,10,82,Normal
2026-02-15 01:01:06.661848,Toronto-9134,37,93,Normal
2026-02-15 01:01:07.661848,Toronto-9134,19,87,Normal
2026-02-15 01:01:08.661848,Toronto-9134,-5,74,Normal
2026-02-15 01:01:09.661848,Toronto-9134,-25,39,Normal
2026-02-15 01:01:10.661848,Toronto-9134,29,79,Normal
2026-02-15 01:01:11.661848,Toronto-9134,29,70,Normal
2026-02-15 01:01:12.661848,Toronto-9134,37,28,Normal
2026-02-15 01:01:13.661848,Toronto-9134,18,23,Normal
2026-02-15 01:01:14.661848,Toronto-9134,32,47,Normal
2026-02-15 01:01:15.661848,Toronto-9134,-20,47,Normal
2026-02-15 01:01:16.661848,Toronto-9134,41,45,Normal
2026-02-15 01:01:17.661848,Toronto-9134,-27,45,Normal
2026-02-15 01:01:18.661848,Toronto-9134,-20,89,Normal
2026-02-15 01:01:19.661848,Toronto-9134,-19,99,Normal
2026-02-15 01:01:20.661848,Toronto-9134,18,30,Normal
2026-02-15 01:01:21.661848,Toronto-9134,9,67,Normal
2026-02-15 01:01:22.661848,Toronto-9134,29,65,Normal
2026-02-15 01:01:23.661848,Toronto-9134,-11,32,Normal
2026-02-15 01:01:24.661848,Toronto-9134,-11,51,Normal
2026-02-15 01:01:25.661848,Toronto-9134,-14,21,Normal
2026-02-15 01:01:26.661848,Toronto-9134,12,98,Normal
2026-02-15 01:01:27.661848,Toronto-9134,49,80,Normal
2026-02-15 01:01:28.661848,Toronto-9134,13,57,Normal
2026-02-15 01:01:29.661848,Toronto-9134,0,70,Normal
2026-02-15 01:01:30.661848,Toronto-9134,34,48,Normal
2026-02-15 01:01:31.661848,Toronto-9134,44,69,Normal
2026-02-15 01:01:32.661848,Toronto-9134,-5,12,Normal
2026-02-15 01:01:33.661848,Toronto-9134,9,57,Normal
2026-02-15 01:01:34.661848,Toronto-9134,32,49,Normal
2026-02-15 01:01:35.661848,Toronto-9134,-22,74,Normal
2026-02-15 01:01:36.661848,Toronto-9134,-6,6,Normal
2026-02-15 01:01:37.661848,Toronto-9134,-28,34,Normal
2026-02-15 01:01:38.661848,Toronto-9134,39,86,Normal
2026-02-15 01:01:39.661848,Toronto-9134,-17,13,Normal
2026-02-15 01:01:40.661848,Toronto-9134,3,27,Normal
2026-02-15 01:01:41.661848,Toronto-9134,10,0,Normal
2026-02-15 01:01:42.661848,Toronto-9134,1,36,Normal
2026-02-15 01:01:43.661848,Toronto-9134,-14,0,Normal
2026-02-15 01:01:44.661848,Toronto-9134,43,83,Normal
2026-02-15 01:01:45.661848,Toronto-9134,13,69,Normal
2026-02-15 01:01:46.661848,Toronto-9134,22,72,Normal
2026-02-15 01:01:47.661848,Toronto-9134,16,78,Normal
2026-02-15 01:01:48.661848,Toronto-9134,-19,19,Normal
2026-02-15 01:01:49.661848,Toronto-9134,45,96,Normal
2026-02-15 01:01:50.661848,Toronto-9134,19,72,Normal
2026-02-15 01:01:51.661848,Toronto-9134,48,48,Normal
2026-02-15 01:01:52.661848,Toronto-9134,50,59,Normal
2026-02-15 01:01:53.661848,Toronto-9134,24,8,Normal
2026-02-15 01:01:54.661848,Toronto-9134,-4,25,Normal
2026-02-15 01:01:55.661848,Toronto-9134,18,75,Normal
2026-02-15 01:01:56.661848,Toronto-9134,-3,12,Normal
2026-02-15 01:01:57.661848,Toronto-9134,42,10,Normal
2026-02-15 01:01:58.661848,Toronto-9134,6,85,Normal
2026-02-15 01:01:59.661848,Toronto-9134,24,3,Normal
2026-02-15 01:02:00.661848,Toronto-9134,23,2,Normal
2026-02-15 01:02:01.661848,Toronto-9134,-9,8,Normal
2026-02-15 01:02:02.661848,Toronto-9134,-25,15,Normal
2026-02-15 01:02:03.661848,Toronto-9134,1,58,Normal
2026-02-15 01:02:04.661848,Toronto-9134,19,6,Normal
2026-02-15 01:02:05.661848,Toronto-9134,-13,37,Normal
2026-02-15 01:02:06.661848,Toronto-9134,-19,22,Normal
2026-02-15 01:02:07.661848,Toronto-9134,4,16,Normal
2026-02-15 01:02:08.661848,Toronto-9134,-4,67,Normal
2026-02-15 01:02:09.661848,Toronto-9134,19,59,Normal
2026-02-15 01:02:10.661848,Toronto-9134,4,35,Normal
2026-02-15 01:02:11.661848,Toronto-9134,2,15,Normal
2026-02-15 01:02:12.661848,Toronto-9134,41,73,Normal
2026-02-15 01:02:13.661848,Toronto-9134,24,35,Normal
2026-02-15 01:02:14.661848,Toronto-9134,25,50,Normal
2026-02-15 01:02:15.661848,Toronto-9134,4,71,Normal
2026-02-15 01:02:16.661848,Toronto-9134,7,70,Normal
2026-02-15 01:02:17.661848,Toronto-9134,2,100,Normal
2026-02-15 01:02:18.661848,Toronto-9134,4,66,Normal
2026-02-15 01:02:19.661848,Toronto-9134,24,95,Normal
2026-02-15 01:02:20.661848,Toronto-9134,23,43,Normal
2026-02-15 01:02:21.661848,Toronto-9134,4,4,Normal
2026-02-15 01:02:22.661848,Toronto-9134,45,36,Normal
2026-02-15 01:02:23.661848,Toronto-9134,-8,19,Normal
2026-02-15 01:02:24.661848,Toronto-9134,-30,91,Normal
2026-02-15 01:02:25.661848,Toronto-9134,48,33,Normal
2026-02-15 01:02:26.661848,Toronto-9134,14,48,Normal
2026-02-15 01:02:27.661848,Toronto-9134,39,54,Normal
2026-02-15 01:02:28.661848,Toronto-9134,48,25,Normal
2026-02-15 01:02:29.661848,Toronto-9134,22,78,Normal
2026-02-15 01:02:30.661848,Toronto-9134,26,92,Normal
2026-02-15 01:02:31.661848,Toronto-9134,47,20,Normal
2026-02-15 01:02:32.661848,Toronto-9134,-14,17,Normal
2026-02-15 01:02:33.661848,Toronto-9134,7,64,Normal
2026-02-15 01:02:34.661848,Toronto-9134,5,56,Normal
2026-02-15 01:02:35.661848,Toronto-9134,-8,24,Normal
2026-02-15 01:02:36.661848,Toronto-9134,41,2,Normal
2026-02-15 01:02:37.661848,Toronto-9134,-12,76,Normal
2026-02-15 01:02:38.661848,Toronto-9134,33,0,Normal
2026-02-15 01:02:39.661848,Toronto-9134,-27,57,Normal
2026-02-15 01:02:40.661848,Toronto-9134,40,22,Normal
2026-02-15 01:02:41.661848,Toronto-9134,33,74,Normal
2026-02-15 01:02:42.661848,Toronto-9134,33,99,Normal
2026-02-15 01:02:43.661848,Toronto-9134,13,57,Normal
2026-02-15 01:02:44.661848,Toronto-9134,20,32,Normal
2026-02-15 01:02:45.661848,Toronto-9134,13,38,Normal
2026-02-15 01:02:46.661848,Toronto-9134,-23,0,Normal
2026-02-15 01:02:47.661848,Toronto-9134,-7,76,Normal
2026-02-15 01:02:48.661848,Toronto-9134,47,60,Normal
2026-02-15 01:02:49.661848,Toronto-9134,-3,63,Normal
2026-02-15 01:02:50.661848,Toronto-9134,-22,7,Normal
2026-02-15 01:02:51.661848,Toronto-9134,37,11,Normal
2026-02-15 01:02:52.661848,Toronto-9134,12,43,Normal
2026-02-15 01:02:53.661848,Toronto-9134,-13,53,Normal
2026-02-15 01:02:54.661848,Toronto-9134,29,92,Normal
2026-02-15 01:02:55.661848,Toronto-9134,-18,76,Normal
2026-02-15 01:02:56.661848,Toronto-9134,9,6,Normal
2026-02-15 01:02:57.661848,Toronto-9134,-3,61,Normal
2026-02-15 01:02:58.661848,Toronto-9134,0,100,Normal
2026-02-15 01:02:59.661848,Toronto-9134,5,0,Normal
2026-02-15 01:03:00.661848,Toronto-9134,10,30,Normal
2026-02-15 01:03:01.661848,Toronto-9134,25,43,Normal
