timestamp,station_id,temp,humid,condition
2026-02-15 03:22:34.395505,Tokyo-5923,-27,70,Normal
2026-02-15 03:22:35.395505,Tokyo-5923,22,64,Normal
2026-02-15 03:22:36.395505,Tokyo-5923,3,42,Normal
2026-02-15 03:22:37.395505,Tokyo-5923,4,11,Normal
2026-02-15 03:22:38.395505,Tokyo-5923,44,44,Normal
2026-02-15 03:22:39.395505,Tokyo-5923,-6,100,Normal
2026-02-15 03:22:40.395505,Tokyo-5923,-28,23,Normal
2026-02-15 03:22:41.395505,Tokyo-5923,-1,94,Normal
2026-02-15 03:22:42.395505,Tokyo-5923,-17,84,Normal
2026-02-15 03:22:43.395505,Tokyo-5923,42,19,Normal
2026-02-15 03:22:44.395505,Tokyo-5923,36,78,Normal
2026-02-15 03:22:45.395505,Tokyo-5923,35,64,Normal
2026-02-15 03:22:46.395505,Tokyo-5923,-6,26,Normal
2026-02-15 03:22:47.395505,Tokyo-5923,-16,0,Normal
2026-02-15 03:22:48.395505,Tokyo-5923,33,53,Normal
2026-02-15 03:22:49.395505,Tokyo-5923,-19,53,Normal
2026-02-15 03:22:50.395505,Tokyo-5923,8,15,Normal
2026-02-15 03:22:51.395505,Tokyo-5923,12,11,Normal
2026-02-15 03:22:52.395505,Tokyo-5923,37,32,Normal
2026-02-15 03:22:53.395505,Tokyo-5923,-26,97,Normal
2026-02-15 03:22:54.395505,Tokyo-5923,-23,87,Normal
2026-02-15 03:22:55.395505,Tokyo-5923,43,57,Normal
2026-02-15 03:22:56.395505,Tokyo-5923,48,27,Normal
2026-02-15 03:22:57.395505,Tokyo-5923,20,22,Normal
2026-02-15 03:22:58.395505,Tokyo-5923,-12,19,Normal
2026-02-15 03:22:59.395505,Tokyo-5923,50,81,Normal
2026-02-15 03:23:00.395505,Tokyo-5923,-23,5,Normal
2026-02-15 03:23:01.395505,Tokyo-5923,-16,19,Normal
2026-02-15 03:23:02.395505,Tokyo-5923,25,1,Normal
2026-02-15 03:23:03.395505,Tokyo-5923,-12,59,Normal
2026-02-15 03:23:04.395505,Tokyo-5923,36,8,Normal
2026-02-15 03:23:05.395505,Tokyo-5923,27,65,Normal
2026-02-15 03:23:06.395505,Tokyo-5923,4,55,Normal
2026-02-15 03:23:07.395505,Tokyo-5923,3,28,Normal
2026-02-15 03:23:08.395505,Tokyo-5923,49,1,Normal
2026-02-15 03:23:09.395505,Tokyo-5923,-29,72,Normal
2026-02-15 03:23:10.395505,Tokyo-5923,10,9,Normal
2026-02-15 03:23:11.395505,Tokyo-5923,38,12,Normal
2026-02-15 03:23:12.395505,Tokyo-5923,9,94,Normal
2026-02-15 03:23:13.395505,Tokyo-5923,-27,87,Normal
2026-02-15 03:23:14.395505,Tokyo-5923,40,55,Normal
2026-02-15 03:23:15.395505,Tokyo-5923,47,35,Normal
2026-02-15 03:23:16.395505,Tokyo-5923,3,22,Normal
2026-02-15 03:23:17.395505,Tokyo-5923,-9,63,Normal
2026-02-15 03:23:18.395505,Tokyo-5923,27,52,Normal
2026-02-15 03:23:19.395505,Tokyo-5923,22,46,Normal
2026-02-15 03:23:20.395505,Tokyo-5923,50,91,Normal
2026-02-15 03:23:21.395505,Tokyo-5923,2,31,Normal
2026-02-15 03:23:22.395505,Tokyo-5923,33,38,Normal
2026-02-15 03:23:23.395505,Tokyo-5923,46,94,Normal
2026-02-15 03:23:24.395505,Tokyo-5923,-10,99,Normal
2026-02-15 03:23:25.395505,Tokyo-5923,-23,14,Normal
2026-02-15 03:23:26.395505,Tokyo-5923,-26,43,Normal
2026-02-15 03:23:27.395505,Tokyo-5923,48,95,Normal
2026-02-15 03:23:28.395505,Tokyo-5923,45,0,Normal
2026-02-15 03:23:29.395505,Tokyo-5923,41,96,Normal
2026-02-15 03:23:30.395505,Tokyo-5923,-13,60,Normal
2026-02-15 03:23:31.395505,Tokyo-5923,32,84,Normal
2026-02-15 03:23:32.395505,Tokyo-5923,34,34,Normal
2026-02-15 03:23:33.395505,Tokyo-5923,46,16,Normal
2026-02-15 03:23:34.395505,Tokyo-5923,2,92,Normal
2026-02-15 03:23:35.395505,Tokyo-5923,18,57,Normal
2026-02-15 03:23:36.395505,Tokyo-5923,47,9,Normal
2026-02-15 03:23:37.395505,Tokyo-5923,36,12,Normal
2026-02-15 03:23:38.395505,Tokyo-5923,6,44,Normal
2026-02-15 03:23:39.395505,Tokyo-5923,-24,28,Normal
2026-02-15 03:23:40.395505,Tokyo-5923,38,22,Normal
2026-02-15 03:23:41.395505,Tokyo-5923,33,28,Normal
2026-02-15 03:23:42.395505,Tokyo-5923,34,24,Normal
2026-02-15 03:23:43.395505,Tokyo-5923,14,70,Normal
2026-02-15 03:23:44.395505,Tokyo-5923,-20,26,Normal
2026-02-15 03:23:45.395505,Tokyo-5923,47,7,Normal
2026-02-15 03:23:46.395505,Tokyo-5923,27,88,Normal
2026-02-15 03:23:47.395505,Tokyo-5923,17,54,Normal
2026-02-15 03:23:48.395505,Tokyo-5923,42,25,Normal
2026-02-15 03:23:49.395505,Tokyo-5923,-10,59,Normal
2026-02-15 03:23:50.395505,Tokyo-5923,-2,36,Normal
2026-02-15 03:23:51.395505,Tokyo-5923,9,83,Normal
2026-02-15 03:23:52.395505,Tokyo-5923,29,54,Normal
2026-02-15 03:23:53.395505,Tokyo-5923,42,41,Normal
2026-02-15 03:23:54.395505,Tokyo-5923,49,27,Normal
2026-02-15 03:23:55.395505,Tokyo-5923,18,90,Normal
2026-02-15 03:23:56.395505,Tokyo-5923,29,1,Normal
2026-02-15 03:23:57.395505,Tokyo-5923,50,8,Normal
2026-02-15 03:23:58.395505,Tokyo-5923,21,44,Normal
2026-02-15 03:23:59.395505,Tokyo-5923,21,69,Normal
2026-02-15 03:24:00.395505,Tokyo-5923,-6,99,Normal
2026-02-15 03:24:01.395505,Tokyo-5923,28,52,Normal
2026-02-15 03:24:02.395505,Tokyo-5923,6,66,Normal
2026-02-15 03:24:03.395505,Tokyo-5923,26,3,Normal
2026-02-15 03:24:04.395505,Tokyo-5923,26,16,Normal
2026-02-15 03:24:05.395505,Tokyo-5923,-23,92,Normal
2026-02-15 03:24:06.395505,Tokyo-5923,-19,29,Normal
2026-02-15 03:24:07.395505,Tokyo-5923,-4,85,Normal
2026-02-15 03:24:08.395505,Tokyo-5923,32,42,Normal
2026-02-15 03:24:09.395505,Tokyo-5923,-26,3,Normal
2026-02-15 03:24:10.395505,Tokyo-5923,50,31,Normal
2026-02-15 03:24:11.395505,Tokyo-5923,2,16,Normal
2026-02-15 03:24:12.395505,Tokyo-5923,-25,56,Normal
2026-02-15 03:24:13.395505,Tokyo-5923,33,95,Normal
2026-02-15 03:24:14.395505,Tokyo-5923,-10,14,Normal
2026-02-15 03:24:15.395505,Tokyo-5923,-22,79,Normal
2026-02-15 03:24:16.395505,Tokyo-5923,41,57,Normal
2026-02-15 03:24:17.395505,Tokyo-5923,23,10,Normal
2026-02-15 03:24:18.395505,Tokyo-5923,11,68,Normal
2026-02-15 03:24:19.395505,Tokyo-5923,7,58,Normal
2026-02-15 03:24:20.395505,Tokyo-5923,2,72,Normal
2026-02-15 03:24:21.395505,Tokyo-5923,-6,85,Normal
2026-02-15 03:24:22.395505,Tokyo-5923,20,47,Normal
2026-02-15 03:24:23.395505,Tokyo-5923,-8,54,Normal
2026-02-15 03:24:24.395505,Tokyo-5923,29,73,Normal
2026-02-15 03:24:25.395505,Tokyo-5923,-5,23,Normal
2026-02-15 03:24:26.395505,Tokyo-5923,14,21,Normal
2026-02-15 03:24:27.395505,Tokyo-5923,27,2,Normal
2026-02-15 03:24:28.395505,Tokyo-5923,24,4,Normal
2026-02-15 03:24:29.395505,Tokyo-5923,-26,20,Normal
2026-02-15 03:24:30.395505,Tokyo-5923,-19,34,Normal
2026-02-15 03:24:31.395505,Tokyo-5923,5,22,Normal
2026-02-15 03:24:32.395505,Tokyo-5923,-13,49,Normal
2026-02-15 03:24:33.395505,Tokyo-5923,46,96,Normal
2026-02-15 03:24:34.395505,Tokyo-5923,-7,100,Normal
2026-02-15 03:24:35.395505,Tokyo-5923,0,71,Normal
2026-02-15 03:24:36.395505,Tokyo-5923,10,98,Normal
2026-02-15 03:24:37.395505,Tokyo-5923,26,62,Normal
2026-02-15 03:24:38.395505,Tokyo-5923,29,21,Normal
2026-02-15 03:24:39.395505,Tokyo-5923,-4,71,Normal
2026-02-15 03:24:40.395505,Tokyo-5923,42,58,Normal
2026-02-15 03:24:41.395505,Tokyo-5923,34,87,Normal
2026-02-15 03:24:42.395505,Tokyo-5923,31,63,Normal
2026-02-15 03:24:43.395505,Tokyo-5923,15,56,Normal
2026-02-15 03:24:44.395505,Tokyo-5923,37,99,Normal
2026-02-15 03:24:45.395505,Tokyo-5923,14,42,Normal
2026-02-15 03:24:46.395505,Tokyo-5923,23,73,Normal
2026-02-15 03:24:47.395505,Tokyo-5923,-8,4,Normal
2026-02-15 03:24:48.395505,Tokyo-5923,20,18,Normal
2026-02-15 03:24:49.395505,Tokyo-5923,29,72,Normal
2026-02-15 03:24:50.395505,Tokyo-5923,-6,61,Normal
2026-02-15 03:24:51.395505,Tokyo-5923,-2,50,Normal
2026-02-15 03:24:52.395505,Tokyo-5923,-4,10,Normal
2026-02-15 03:24:53.395505,Tokyo-5923,8,65,Normal
2026-02-15 03:24:54.395505,Tokyo-5923,3,86,Normal
2026-02-15 03:24:55.395505,Tokyo-5923,34,96,Normal
2026-02-15 03:24:56.395505,Tokyo-5923,4,100,Normal
2026-02-15 03:24:57.395505,Tokyo-5923,-20,92,Normal
