timestamp,station_id,temp,humid,condition
2026-02-15 00:59:44.533743,Toronto-dc09,20,25,Normal
2026-02-15 00:59:45.533743,Toronto-dc09,-5,45,Normal
2026-02-15 00:59:46.533743,Toronto-dc09,47,45,Normal
2026-02-15 00:59:47.533743,Toronto-dc09,28,40,Normal
2026-02-15 00:59:48.533743,Toronto-dc09,44,46,Normal
2026-02-15 00:59:49.533743,Toronto-dc09,-8,80,Normal
2026-02-15 00:59:50.533743,Toronto-dc09,9,31,Normal
2026-02-15 00:59:51.533743,Toronto-dc09,47,88,Normal
2026-02-15 00:59:52.533743,Toronto-dc09,47,28,Normal
2026-02-15 00:59:53.533743,Toronto-dc09,-22,92,Normal
2026-02-15 00:59:54.533743,Toronto-dc09,-1,7,Normal
2026-02-15 00:59:55.533743,Toronto-dc09,41,38,Normal
2026-02-15 00:59:56.533743,Toronto-dc09,2,98,Normal
2026-02-15 00:59:57.533743,Toronto-dc09,28,77,Normal
2026-02-15 00:59:58.533743,Toronto-dc09,11,100,Normal
2026-02-15 00:59:59.533743,Toronto-dc09,-16,32,Normal
2026-02-15 01:00:00.533743,Toronto-dc09,10,42,Normal
2026-02-15 01:00:01.533743,Toronto-dc09,37,56,Normal
2026-02-15 01:00:02.533743,Toronto-dc09,-17,72,Normal
2026-02-15 01:00:03.533743,Toronto-dc09,32,30,Normal
2026-02-15 01:00:04.533743,Toronto-dc09,2,4,Normal
2026-02-15 01:00:05.533743,Toronto-dc09,11,85,Normal
2026-02-15 01:00:06.533743,Toronto-dc09,-4,10,Normal
2026-02-15 01:00:07.533743,Toronto-dc09,42,54,Normal
2026-02-15 01:00:08.533743,Toronto-dc09,33,18,Normal
2026-02-15 01:00:09.533743,Toronto-dc09,-8,88,Normal
2026-02-15 01:00:10.533743,Toronto-dc09,44,56,Normal
2026-02-15 01:00:11.533743,Toronto-dc09,50,63,Normal
2026-02-15 01:00:12.533743,Toronto-dc09,24,62,Normal
2026-02-15 01:00:13.533743,Toronto-dc09,-18,27,Normal
