timestamp,station_id,temp,humid,condition
2026-02-13 08:59:45.788244,NewYork-8ad6,-9,52,Normal
2026-02-13 08:59:46.788244,NewYork-8ad6,18,15,Normal
2026-02-13 08:59:47.788244,NewYork-8ad6,-25,78,Normal
2026-02-13 08:59:48.788244,NewYork-8ad6,-6,91,Normal
2026-02-13 08:59:49.788244,NewYork-8ad6,1,30,Normal
2026-02-13 08:59:50.788244,NewYork-8ad6,5,48,Normal
2026-02-13 08:59:51.788244,NewYork-8ad6,-27,56,Normal
2026-02-13 08:59:52.788244,NewYork-8ad6,32,43,Normal
2026-02-13 08:59:53.788244,NewYork-8ad6,-30,31,Normal
2026-02-13 08:59:54.788244,NewYork-8ad6,34,60,Normal
2026-02-13 08:59:55.788244,NewYork-8ad6,-4,65,Normal
2026-02-13 08:59:56.788244,NewYork-8ad6,-24,64,Normal
2026-02-13 08:59:57.788244,NewYork-8ad6,-27,10,Normal
2026-02-13 08:59:58.788244,NewYork-8ad6,27,70,Normal
2026-02-13 08:59:59.788244,NewYork-8ad6,-30,3,Normal
2026-02-13 09:00:00.788244,NewYork-8ad6,-16,64,Normal
2026-02-13 09:00:01.788244,NewYork-8ad6,26,59,Normal
2026-02-13 09:00:02.788244,NewYork-8ad6,-29,84,Normal
2026-02-13 09:00:03.788244,NewYork-8ad6,26,80,Normal
2026-02-13 09:00:04.788244,NewYork-8ad6,-5,30,Normal
2026-02-13 09:00:05.788244,NewYork-8ad6,25,24,Normal
2026-02-13 09:00:06.788244,NewYork-8ad6,-22,54,Normal
2026-02-13 09:00:07.788244,NewYork-8ad6,39,1,Normal
2026-02-13 09:00:08.788244,NewYork-8ad6,-12,57,Normal
2026-02-13 09:00:09.788244,NewYork-8ad6,-2,6,Normal
2026-02-13 09:00:10.788244,NewYork-8ad6,-23,36,Normal
2026-02-13 09:00:11.788244,NewYork-8ad6,22,74,Normal
2026-02-13 09:00:12.788244,NewYork-8ad6,32,37,Normal
2026-02-13 09:00:13.788244,NewYork-8ad6,7,83,Normal
2026-02-13 09:00:14.788244,NewYork-8ad6,25,15,Normal
2026-02-13 09:00:15.788244,NewYork-8ad6,1,54,Normal
2026-02-13 09:00:16.788244,NewYork-8ad6,-30,92,Normal
2026-02-13 09:00:17.788244,NewYork-8ad6,37,66,Normal
2026-02-13 09:00:18.788244,NewYork-8ad6,-9,50,Normal
2026-02-13 09:00:19.788244,NewYork-8ad6,-13,19,Normal
2026-02-13 09:00:20.788244,NewYork-8ad6,21,59,Normal
2026-02-13 09:00:21.788244,NewYork-8ad6,27,82,Normal
2026-02-13 09:00:22.788244,NewYork-8ad6,-18,72,Normal
2026-02-13 09:00:23.788244,NewYork-8ad6,4,83,Normal
2026-02-13 09:00:24.788244,NewYork-8ad6,-15,53,Normal
2026-02-13 09:00:25.788244,NewYork-8ad6,29,22,Normal
2026-02-13 09:00:26.788244,NewYork-8ad6,23,15,Normal
2026-02-13 09:00:27.788244,NewYork-8ad6,6,14,Normal
2026-02-13 09:00:28.788244,NewYork-8ad6,41,92,Normal
2026-02-13 09:00:29.788244,NewYork-8ad6,50,86,Normal
2026-02-13 09:00:30.788244,NewYork-8ad6,25,65,Normal
2026-02-13 09:00:31.788244,NewYork-8ad6,21,69,Normal
2026-02-13 09:00:32.788244,NewYork-8ad6,48,99,Normal
2026-02-13 09:00:33.788244,NewYork-8ad6,18,45,Normal
2026-02-13 09:00:34.788244,NewYork-8ad6,13,87,Normal
2026-02-13 09:00:35.788244,NewYork-8ad6,12,91,Normal
2026-02-13 09:00:36.788244,NewYork-8ad6,-24,76,Normal
2026-02-13 09:00:37.788244,NewYork-8ad6,8,92,Normal
2026-02-13 09:00:38.788244,NewYork-8ad6,3,98,Normal
2026-02-13 09:00:39.788244,NewYork-8ad6,47,65,Normal
2026-02-13 09:00:40.788244,NewYork-8ad6,17,51,Normal
2026-02-13 09:00:41.788244,NewYork-8ad6,-28,65,Normal
2026-02-13 09:00:42.788244,NewYork-8ad6,-2,75,Normal
2026-02-13 09:00:43.788244,NewYork-8ad6,-15,2,Normal
2026-02-13 09:00:44.788244,NewYork-8ad6,21,97,Normal
2026-02-13 09:00:45.788244,NewYork-8ad6,41,5,Normal
2026-02-13 09:00:46.788244,NewYork-8ad6,32,2,Normal
2026-02-13 09:00:47.788244,NewYork-8ad6,49,55,Normal
2026-02-13 09:00:48.788244,NewYork-8ad6,-6,11,Normal
2026-02-13 09:00:49.788244,NewYork-8ad6,-21,26,Normal
2026-02-13 09:00:50.788244,NewYork-8ad6,40,67,Normal
2026-02-13 09:00:51.788244,NewYork-8ad6,-21,5,Normal
2026-02-13 09:00:52.788244,NewYork-8ad6,17,32,Normal
2026-02-13 09:00:53.788244,NewYork-8ad6,-3,25,Normal
2026-02-13 09:00:54.788244,NewYork-8ad6,13,3,Normal
2026-02-13 09:00:55.788244,NewYork-8ad6,-23,8,Normal
2026-02-13 09:00:56.788244,NewYork-8ad6,-23,51,Normal
2026-02-13 09:00:57.788244,NewYork-8ad6,-3,83,Normal
2026-02-13 09:00:58.788244,NewYork-8ad6,-1,26,Normal
2026-02-13 09:00:59.788244,NewYork-8ad6,4,43,Normal
2026-02-13 09:01:00.788244,NewYork-8ad6,48,79,Normal
2026-02-13 09:01:01.788244,NewYork-8ad6,15,75,Normal
2026-02-13 09:01:02.788244,NewYork-8ad6,15,13,Normal
2026-02-13 09:01:03.788244,NewYork-8ad6,50,72,Normal
2026-02-13 09:01:04.788244,NewYork-8ad6,-14,68,Normal
2026-02-13 09:01:05.788244,NewYork-8ad6,15,91,Normal
2026-02-13 09:01:06.788244,NewYork-8ad6,21,6,Normal
2026-02-13 09:01:07.788244,NewYork-8ad6,18,47,Normal
2026-02-13 09:01:08.788244,NewYork-8ad6,4,11,Normal
2026-02-13 09:01:09.788244,NewYork-8ad6,4,86,Normal
2026-02-13 09:01:10.788244,NewYork-8ad6,45,34,Normal
2026-02-13 09:01:11.788244,NewYork-8ad6,49,25,Normal
2026-02-13 09:01:12.788244,NewYork-8ad6,-28,85,Normal
2026-02-13 09:01:13.788244,NewYork-8ad6,37,11,Normal
2026-02-13 09:01:14.788244,NewYork-8ad6,21,62,Normal
2026-02-13 09:01:15.788244,NewYork-8ad6,47,65,Normal
2026-02-13 09:01:16.788244,NewYork-8ad6,6,94,Normal
2026-02-13 09:01:17.788244,NewYork-8ad6,-6,36,Normal
