timestamp,station_id,temp,humid,condition
2026-02-11 08:11:59.368165,Dubai-d91e,5,77,Normal
2026-02-11 08:12:00.368165,Dubai-d91e,43,13,Normal
2026-02-11 08:12:01.368165,Dubai-d91e,10,59,Normal
2026-02-11 08:12:02.368165,Dubai-d91e,46,52,Normal
2026-02-11 08:12:03.368165,Dubai-d91e,14,30,Normal
2026-02-11 08:12:04.368165,Dubai-d91e,4,3,Normal
2026-02-11 08:12:05.368165,Dubai-d91e,22,63,Normal
2026-02-11 08:12:06.368165,Dubai-d91e,0,71,Normal
2026-02-11 08:12:07.368165,Dubai-d91e,26,63,Normal
2026-02-11 08:12:08.368165,Dubai-d91e,20,37,Normal
2026-02-11 08:12:09.368165,Dubai-d91e,4,68,Normal
2026-02-11 08:12:10.368165,Dubai-d91e,-19,51,Normal
2026-02-11 08:12:11.368165,Dubai-d91e,-17,41,Normal
2026-02-11 08:12:12.368165,Dubai-d91e,41,69,Normal
2026-02-11 08:12:13.368165,Dubai-d91e,-15,69,Normal
2026-02-11 08:12:14.368165,Dubai-d91e,37,6,Normal
2026-02-11 08:12:15.368165,Dubai-d91e,-10,98,Normal
2026-02-11 08:12:16.368165,Dubai-d91e,33,81,Normal
2026-02-11 08:12:17.368165,Dubai-d91e,6,78,Normal
2026-02-11 08:12:18.368165,Dubai-d91e,-16,22,Normal
2026-02-11 08:12:19.368165,Dubai-d91e,43,40,Normal
2026-02-11 08:12:20.368165,Dubai-d91e,28,37,Normal
2026-02-11 08:12:21.368165,Dubai-d91e,44,26,Normal
2026-02-11 08:12:22.368165,Dubai-d91e,-3,63,Normal
2026-02-11 08:12:23.368165,Dubai-d91e,0,20,Normal
2026-02-11 08:12:24.368165,Dubai-d91e,-8,96,Normal
2026-02-11 08:12:25.368165,Dubai-d91e,46,11,Normal
2026-02-11 08:12:26.368165,Dubai-d91e,3,65,Normal
2026-02-11 08:12:27.368165,Dubai-d91e,26,5,Normal
2026-02-11 08:12:28.368165,Dubai-d91e,8,20,Normal
2026-02-11 08:12:29.368165,Dubai-d91e,7,19,Normal
2026-02-11 08:12:30.368165,Dubai-d91e,40,18,Normal
2026-02-11 08:12:31.368165,Dubai-d91e,-20,99,Normal
2026-02-11 08:12:32.368165,Dubai-d91e,22,25,Normal
2026-02-11 08:12:33.368165,Dubai-d91e,-25,51,Normal
2026-02-11 08:12:34.368165,Dubai-d91e,-21,66,Normal
2026-02-11 08:12:35.368165,Dubai-d91e,43,32,Normal
2026-02-11 08:12:36.368165,Dubai-d91e,-27,67,Normal
2026-02-11 08:12:37.368165,Dubai-d91e,-2,30,Normal
2026-02-11 08:12:38.368165,Dubai-d91e,-30,81,Normal
2026-02-11 08:12:39.368165,Dubai-d91e,-22,93,Normal
2026-02-11 08:12:40.368165,Dubai-d91e,23,66,Normal
2026-02-11 08:12:41.368165,Dubai-d91e,-17,11,Normal
2026-02-11 08:12:42.368165,Dubai-d91e,24,47,Normal
2026-02-11 08:12:43.368165,Dubai-d91e,50,75,Normal
2026-02-11 08:12:44.368165,Dubai-d91e,36,22,Normal
2026-02-11 08:12:45.368165,Dubai-d91e,47,87,Normal
2026-02-11 08:12:46.368165,Dubai-d91e,17,9,Normal
2026-02-11 08:12:47.368165,Dubai-d91e,47,61,Normal
2026-02-11 08:12:48.368165,Dubai-d91e,37,2,Normal
2026-02-11 08:12:49.368165,Dubai-d91e,-18,100,Normal
2026-02-11 08:12:50.368165,Dubai-d91e,2,53,Normal
2026-02-11 08:12:51.368165,Dubai-d91e,-13,82,Normal
2026-02-11 08:12:52.368165,Dubai-d91e,39,14,Normal
2026-02-11 08:12:53.368165,Dubai-d91e,41,5,Normal
2026-02-11 08:12:54.368165,Dubai-d91e,-15,53,Normal
2026-02-11 08:12:55.368165,Dubai-d91e,-19,5,Normal
2026-02-11 08:12:56.368165,Dubai-d91e,-15,47,Normal
2026-02-11 08:12:57.368165,Dubai-d91e,8,63,Normal
2026-02-11 08:12:58.368165,Dubai-d91e,48,42,Normal
2026-02-11 08:12:59.368165,Dubai-d91e,-15,66,Normal
2026-02-11 08:13:00.368165,Dubai-d91e,-29,6,Normal
2026-02-11 08:13:01.368165,Dubai-d91e,28,25,Normal
2026-02-11 08:13:02.368165,Dubai-d91e,0,33,Normal
2026-02-11 08:13:03.368165,Dubai-d91e,6,10,Normal
2026-02-11 08:13:04.368165,Dubai-d91e,3,71,Normal
2026-02-11 08:13:05.368165,Dubai-d91e,46,91,Normal
2026-02-11 08:13:06.368165,Dubai-d91e,-9,83,Normal
2026-02-11 08:13:07.368165,Dubai-d91e,-1,48,Normal
2026-02-11 08:13:08.368165,Dubai-d91e,17,0,Normal
2026-02-11 08:13:09.368165,Dubai-d91e,-14,19,Normal
2026-02-11 08:13:10.368165,Dubai-d91e,12,33,Normal
2026-02-11 08:13:11.368165,Dubai-d91e,20,60,Normal
2026-02-11 08:13:12.368165,Dubai-d91e,-30,74,Normal
2026-02-11 08:13:13.368165,Dubai-d91e,-21,9,Normal
2026-02-11 08:13:14.368165,Dubai-d91e,45,87,Normal
2026-02-11 08:13:15.368165,Dubai-d91e,42,22,Normal
2026-02-11 08:13:16.368165,Dubai-d91e,-3,79,Normal
2026-02-11 08:13:17.368165,Dubai-d91e,3,29,Normal
2026-02-11 08:13:18.368165,Dubai-d91e,41,67,Normal
2026-02-11 08:13:19.368165,Dubai-d91e,22,96,Normal
2026-02-11 08:13:20.368165,Dubai-d91e,10,34,Normal
2026-02-11 08:13:21.368165,Dubai-d91e,-23,86,Normal
2026-02-11 08:13:22.368165,Dubai-d91e,-25,80,Normal
2026-02-11 08:13:23.368165,Dubai-d91e,23,15,Normal
2026-02-11 08:13:24.368165,Dubai-d91e,6,85,Normal
2026-02-11 08:13:25.368165,Dubai-d91e,-30,22,Normal
2026-02-11 08:13:26.368165,Dubai-d91e,-1,80,Normal
2026-02-11 08:13:27.368165,Dubai-d91e,25,22,Normal
2026-02-11 08:13:28.368165,Dubai-d91e,35,98,Normal
2026-02-11 08:13:29.368165,Dubai-d91e,27,37,Normal
2026-02-11 08:13:30.368165,Dubai-d91e,26,74,Normal
2026-02-11 08:13:31.368165,Dubai-d91e,12,56,Normal
2026-02-11 08:13:32.368165,Dubai-d91e,-21,85,Normal
2026-02-11 08:13:33.368165,Dubai-d91e,-25,62,Normal
2026-02-11 08:13:34.368165,Dubai-d91e,20,58,Normal
2026-02-11 08:13:35.368165,Dubai-d91e,-17,69,Normal
2026-02-11 08:13:36.368165,Dubai-d91e,5,4,Normal
2026-02-11 08:13:37.368165,Dubai-d91e,23,18,Normal
2026-02-11 08:13:38.368165,Dubai-d91e,36,72,Normal
2026-02-11 08:13:39.368165,Dubai-d91e,25,96,Normal
2026-02-11 08:13:40.368165,Dubai-d91e,17,14,Normal
2026-02-11 08:13:41.368165,Dubai-d91e,21,54,Normal
2026-02-11 08:13:42.368165,Dubai-d91e,-18,61,Normal
2026-02-11 08:13:43.368165,Dubai-d91e,-9,46,Normal
2026-02-11 08:13:44.368165,Dubai-d91e,18,36,Normal
2026-02-11 08:13:45.368165,Dubai-d91e,2,14,Normal
2026-02-11 08:13:46.368165,Dubai-d91e,7,66,Normal
2026-02-11 08:13:47.368165,Dubai-d91e,-11,12,Normal
2026-02-11 08:13:48.368165,Dubai-d91e,18,93,Normal
2026-02-11 08:13:49.368165,Dubai-d91e,50,27,Normal
2026-02-11 08:13:50.368165,Dubai-d91e,-17,24,Normal
2026-02-11 08:13:51.368165,Dubai-d91e,-26,40,Normal
2026-02-11 08:13:52.368165,Dubai-d91e,19,0,Normal
2026-02-11 08:13:53.368165,Dubai-d91e,29,20,Normal
2026-02-11 08:13:54.368165,Dubai-d91e,-26,40,Normal
2026-02-11 08:13:55.368165,Dubai-d91e,-7,89,Normal
2026-02-11 08:13:56.368165,Dubai-d91e,-2,35,Normal
2026-02-11 08:13:57.368165,Dubai-d91e,7,49,Normal
2026-02-11 08:13:58.368165,Dubai-d91e,-24,72,Normal
2026-02-11 08:13:59.368165,Dubai-d91e,18,11,Normal
2026-02-11 08:14:00.368165,Dubai-d91e,41,97,Normal
2026-02-11 08:14:01.368165,Dubai-d91e,-19,3,Normal
2026-02-11 08:14:02.368165,Dubai-d91e,10,1,Normal
2026-02-11 08:14:03.368165,Dubai-d91e,-2,32,Normal
2026-02-11 08:14:04.368165,Dubai-d91e,-9,97,Normal
2026-02-11 08:14:05.368165,Dubai-d91e,16,74,Normal
2026-02-11 08:14:06.368165,Dubai-d91e,38,12,Normal
2026-02-11 08:14:07.368165,Dubai-d91e,-14,35,Normal
2026-02-11 08:14:08.368165,Dubai-d91e,-17,14,Normal
2026-02-11 08:14:09.368165,Dubai-d91e,-18,49,Normal
2026-02-11 08:14:10.368165,Dubai-d91e,42,80,Normal
2026-02-11 08:14:11.368165,Dubai-d91e,30,60,Normal
2026-02-11 08:14:12.368165,Dubai-d91e,-17,10,Normal
2026-02-11 08:14:13.368165,Dubai-d91e,19,49,Normal
2026-02-11 08:14:14.368165,Dubai-d91e,15,45,Normal
2026-02-11 08:14:15.368165,Dubai-d91e,-22,3,Normal
2026-02-11 08:14:16.368165,Dubai-d91e,-3,15,Normal
2026-02-11 08:14:17.368165,Dubai-d91e,22,12,Normal
2026-02-11 08:14:18.368165,Dubai-d91e,38,76,Normal
2026-02-11 08:14:19.368165,Dubai-d91e,-28,17,Normal
2026-02-11 08:14:20.368165,Dubai-d91e,48,56,Normal
