timestamp,station_id,temp,humid,condition
2026-04-28 01:18:07.097742,Tokyo-9c2d,-24,17,Normal
2026-04-28 01:18:08.097742,Tokyo-9c2d,-4,22,Normal
2026-04-28 01:18:09.097742,Tokyo-9c2d,-19,82,Normal
2026-04-28 01:18:10.097742,Tokyo-9c2d,23,72,Normal
2026-04-28 01:18:11.097742,Tokyo-9c2d,-11,46,Normal
2026-04-28 01:18:12.097742,Tokyo-9c2d,38,14,Normal
2026-04-28 01:18:13.097742,Tokyo-9c2d,40,44,Normal
2026-04-28 01:18:14.097742,Tokyo-9c2d,46,45,Normal
2026-04-28 01:18:15.097742,Tokyo-9c2d,-25,73,Normal
2026-04-28 01:18:16.097742,Tokyo-9c2d,29,15,Normal
2026-04-28 01:18:17.097742,Tokyo-9c2d,5,94,Normal
2026-04-28 01:18:18.097742,Tokyo-9c2d,-14,49,Normal
2026-04-28 01:18:19.097742,Tokyo-9c2d,-4,3,Normal
2026-04-28 01:18:20.097742,Tokyo-9c2d,28,92,Normal
2026-04-28 01:18:21.097742,Tokyo-9c2d,24,1,Normal
2026-04-28 01:18:22.097742,Tokyo-9c2d,21,78,Normal
2026-04-28 01:18:23.097742,Tokyo-9c2d,46,22,Normal
2026-04-28 01:18:24.097742,Tokyo-9c2d,-20,4,Normal
2026-04-28 01:18:25.097742,Tokyo-9c2d,36,67,Normal
2026-04-28 01:18:26.097742,Tokyo-9c2d,-9,39,Normal
2026-04-28 01:18:27.097742,Tokyo-9c2d,44,35,Normal
2026-04-28 01:18:28.097742,Tokyo-9c2d,17,45,Normal
2026-04-28 01:18:29.097742,Tokyo-9c2d,34,13,Normal
2026-04-28 01:18:30.097742,Tokyo-9c2d,44,69,Normal
2026-04-28 01:18:31.097742,Tokyo-9c2d,-19,3,Normal
2026-04-28 01:18:32.097742,Tokyo-9c2d,18,69,Normal
2026-04-28 01:18:33.097742,Tokyo-9c2d,-17,64,Normal
2026-04-28 01:18:34.097742,Tokyo-9c2d,41,80,Normal
2026-04-28 01:18:35.097742,Tokyo-9c2d,36,20,Normal
2026-04-28 01:18:36.097742,Tokyo-9c2d,-8,39,Normal
2026-04-28 01:18:37.097742,Tokyo-9c2d,-23,75,Normal
2026-04-28 01:18:38.097742,Tokyo-9c2d,33,54,Normal
2026-04-28 01:18:39.097742,Tokyo-9c2d,34,9,Normal
2026-04-28 01:18:40.097742,Tokyo-9c2d,30,97,Normal
2026-04-28 01:18:41.097742,Tokyo-9c2d,34,16,Normal
2026-04-28 01:18:42.097742,Tokyo-9c2d,1,43,Normal
2026-04-28 01:18:43.097742,Tokyo-9c2d,35,96,Normal
2026-04-28 01:18:44.097742,Tokyo-9c2d,-9,85,Normal
2026-04-28 01:18:45.097742,Tokyo-9c2d,7,49,Normal
2026-04-28 01:18:46.097742,Tokyo-9c2d,40,71,Normal
2026-04-28 01:18:47.097742,Tokyo-9c2d,45,64,Normal
2026-04-28 01:18:48.097742,Tokyo-9c2d,50,17,Normal
2026-04-28 01:18:49.097742,Tokyo-9c2d,46,52,Normal
2026-04-28 01:18:50.097742,Tokyo-9c2d,-21,6,Normal
2026-04-28 01:18:51.097742,Tokyo-9c2d,26,96,Normal
2026-04-28 01:18:52.097742,Tokyo-9c2d,48,42,Normal
2026-04-28 01:18:53.097742,Tokyo-9c2d,-4,16,Normal
2026-04-28 01:18:54.097742,Tokyo-9c2d,14,22,Normal
2026-04-28 01:18:55.097742,Tokyo-9c2d,-1,94,Normal
2026-04-28 01:18:56.097742,Tokyo-9c2d,14,15,Normal
2026-04-28 01:18:57.097742,Tokyo-9c2d,-23,76,Normal
2026-04-28 01:18:58.097742,Tokyo-9c2d,30,79,Normal
2026-04-28 01:18:59.097742,Tokyo-9c2d,-20,76,Normal
2026-04-28 01:19:00.097742,Tokyo-9c2d,-9,12,Normal
2026-04-28 01:19:01.097742,Tokyo-9c2d,15,93,Normal
2026-04-28 01:19:02.097742,Tokyo-9c2d,-12,56,Normal
2026-04-28 01:19:03.097742,Tokyo-9c2d,37,39,Normal
2026-04-28 01:19:04.097742,Tokyo-9c2d,40,45,Normal
2026-04-28 01:19:05.097742,Tokyo-9c2d,47,18,Normal
2026-04-28 01:19:06.097742,Tokyo-9c2d,-10,80,Normal
2026-04-28 01:19:07.097742,Tokyo-9c2d,33,20,Normal
2026-04-28 01:19:08.097742,Tokyo-9c2d,48,28,Normal
2026-04-28 01:19:09.097742,Tokyo-9c2d,19,79,Normal
2026-04-28 01:19:10.097742,Tokyo-9c2d,-17,76,Normal
2026-04-28 01:19:11.097742,Tokyo-9c2d,-7,73,Normal
2026-04-28 01:19:12.097742,Tokyo-9c2d,-4,75,Normal
2026-04-28 01:19:13.097742,Tokyo-9c2d,38,49,Normal
2026-04-28 01:19:14.097742,Tokyo-9c2d,-4,81,Normal
2026-04-28 01:19:15.097742,Tokyo-9c2d,-29,60,Normal
2026-04-28 01:19:16.097742,Tokyo-9c2d,22,7,Normal
2026-04-28 01:19:17.097742,Tokyo-9c2d,47,38,Normal
2026-04-28 01:19:18.097742,Tokyo-9c2d,40,52,Normal
2026-04-28 01:19:19.097742,Tokyo-9c2d,-29,92,Normal
2026-04-28 01:19:20.097742,Tokyo-9c2d,-2,84,Normal
2026-04-28 01:19:21.097742,Tokyo-9c2d,11,22,Normal
2026-04-28 01:19:22.097742,Tokyo-9c2d,25,18,Normal
2026-04-28 01:19:23.097742,Tokyo-9c2d,-18,9,Normal
2026-04-28 01:19:24.097742,Tokyo-9c2d,34,18,Normal
2026-04-28 01:19:25.097742,Tokyo-9c2d,44,27,Normal
2026-04-28 01:19:26.097742,Tokyo-9c2d,28,41,Normal
2026-04-28 01:19:27.097742,Tokyo-9c2d,39,38,Normal
2026-04-28 01:19:28.097742,Tokyo-9c2d,24,42,Normal
2026-04-28 01:19:29.097742,Tokyo-9c2d,-13,4,Normal
2026-04-28 01:19:30.097742,Tokyo-9c2d,29,10,Normal
2026-04-28 01:19:31.097742,Tokyo-9c2d,9,6,Normal
2026-04-28 01:19:32.097742,Tokyo-9c2d,-20,8,Normal
2026-04-28 01:19:33.097742,Tokyo-9c2d,3,89,Normal
2026-04-28 01:19:34.097742,Tokyo-9c2d,-16,75,Normal
2026-04-28 01:19:35.097742,Tokyo-9c2d,40,1,Normal
2026-04-28 01:19:36.097742,Tokyo-9c2d,38,8,Normal
2026-04-28 01:19:37.097742,Tokyo-9c2d,-18,52,Normal
2026-04-28 01:19:38.097742,Tokyo-9c2d,45,38,Normal
2026-04-28 01:19:39.097742,Tokyo-9c2d,28,10,Normal
2026-04-28 01:19:40.097742,Tokyo-9c2d,-22,61,Normal
2026-04-28 01:19:41.097742,Tokyo-9c2d,43,37,Normal
2026-04-28 01:19:42.097742,Tokyo-9c2d,-25,70,Normal
2026-04-28 01:19:43.097742,Tokyo-9c2d,20,41,Normal
2026-04-28 01:19:44.097742,Tokyo-9c2d,25,81,Normal
2026-04-28 01:19:45.097742,Tokyo-9c2d,-28,92,Normal
2026-04-28 01:19:46.097742,Tokyo-9c2d,7,7,Normal
2026-04-28 01:19:47.097742,Tokyo-9c2d,-1,35,Normal
2026-04-28 01:19:48.097742,Tokyo-9c2d,-7,14,Normal
2026-04-28 01:19:49.097742,Tokyo-9c2d,-1,52,Normal
2026-04-28 01:19:50.097742,Tokyo-9c2d,-24,93,Normal
2026-04-28 01:19:51.097742,Tokyo-9c2d,35,83,Normal
2026-04-28 01:19:52.097742,Tokyo-9c2d,33,52,Normal
2026-04-28 01:19:53.097742,Tokyo-9c2d,46,100,Normal
2026-04-28 01:19:54.097742,Tokyo-9c2d,-6,68,Normal
2026-04-28 01:19:55.097742,Tokyo-9c2d,-7,26,Normal
2026-04-28 01:19:56.097742,Tokyo-9c2d,15,95,Normal
2026-04-28 01:19:57.097742,Tokyo-9c2d,40,2,Normal
2026-04-28 01:19:58.097742,Tokyo-9c2d,29,84,Normal
2026-04-28 01:19:59.097742,Tokyo-9c2d,-3,75,Normal
2026-04-28 01:20:00.097742,Tokyo-9c2d,-10,88,Normal
2026-04-28 01:20:01.097742,Tokyo-9c2d,-28,23,Normal
2026-04-28 01:20:02.097742,Tokyo-9c2d,33,78,Normal
2026-04-28 01:20:03.097742,Tokyo-9c2d,46,28,Normal
2026-04-28 01:20:04.097742,Tokyo-9c2d,30,84,Normal
2026-04-28 01:20:05.097742,Tokyo-9c2d,-7,15,Normal
2026-04-28 01:20:06.097742,Tokyo-9c2d,8,97,Normal
2026-04-28 01:20:07.097742,Tokyo-9c2d,-12,96,Normal
2026-04-28 01:20:08.097742,Tokyo-9c2d,44,66,Normal
2026-04-28 01:20:09.097742,Tokyo-9c2d,-2,37,Normal
2026-04-28 01:20:10.097742,Tokyo-9c2d,36,46,Normal
2026-04-28 01:20:11.097742,Tokyo-9c2d,26,33,Normal
2026-04-28 01:20:12.097742,Tokyo-9c2d,-7,64,Normal
2026-04-28 01:20:13.097742,Tokyo-9c2d,-4,10,Normal
2026-04-28 01:20:14.097742,Tokyo-9c2d,49,78,Normal
2026-04-28 01:20:15.097742,Tokyo-9c2d,19,74,Normal
2026-04-28 01:20:16.097742,Tokyo-9c2d,-9,38,Normal
2026-04-28 01:20:17.097742,Tokyo-9c2d,-6,79,Normal
2026-04-28 01:20:18.097742,Tokyo-9c2d,-8,14,Normal
2026-04-28 01:20:19.097742,Tokyo-9c2d,-2,36,Normal
2026-04-28 01:20:20.097742,Tokyo-9c2d,31,48,Normal
2026-04-28 01:20:21.097742,Tokyo-9c2d,-18,79,Normal
2026-04-28 01:20:22.097742,Tokyo-9c2d,42,94,Normal
2026-04-28 01:20:23.097742,Tokyo-9c2d,-24,82,Normal
2026-04-28 01:20:24.097742,Tokyo-9c2d,10,46,Normal
2026-04-28 01:20:25.097742,Tokyo-9c2d,-17,12,Normal
2026-04-28 01:20:26.097742,Tokyo-9c2d,50,76,Normal
2026-04-28 01:20:27.097742,Tokyo-9c2d,-22,43,Normal
2026-04-28 01:20:28.097742,Tokyo-9c2d,39,96,Normal
2026-04-28 01:20:29.097742,Tokyo-9c2d,-15,54,Normal
2026-04-28 01:20:30.097742,Tokyo-9c2d,4,8,Normal
2026-04-28 01:20:31.097742,Tokyo-9c2d,-2,93,Normal
2026-04-28 01:20:32.097742,Tokyo-9c2d,33,95,Normal
2026-04-28 01:20:33.097742,Tokyo-9c2d,-6,76,Normal
2026-04-28 01:20:34.097742,Tokyo-9c2d,-16,2,Normal
2026-04-28 01:20:35.097742,Tokyo-9c2d,25,14,Normal
2026-04-28 01:20:36.097742,Tokyo-9c2d,49,100,Normal
2026-04-28 01:20:37.097742,Tokyo-9c2d,13,43,Normal
2026-04-28 01:20:38.097742,Tokyo-9c2d,39,83,Normal
2026-04-28 01:20:39.097742,Tokyo-9c2d,31,80,Normal
2026-04-28 01:20:40.097742,Tokyo-9c2d,42,26,Normal
2026-04-28 01:20:41.097742,Tokyo-9c2d,-6,67,Normal
2026-04-28 01:20:42.097742,Tokyo-9c2d,45,67,Normal
2026-04-28 01:20:43.097742,Tokyo-9c2d,50,90,Normal
2026-04-28 01:20:44.097742,Tokyo-9c2d,3,82,Normal
2026-04-28 01:20:45.097742,Tokyo-9c2d,-26,78,Normal
2026-04-28 01:20:46.097742,Tokyo-9c2d,-12,16,Normal
2026-04-28 01:20:47.097742,Tokyo-9c2d,-17,59,Normal
2026-04-28 01:20:48.097742,Tokyo-9c2d,26,40,Normal
2026-04-28 01:20:49.097742,Tokyo-9c2d,28,72,Normal
2026-04-28 01:20:50.097742,Tokyo-9c2d,12,10,Normal
2026-04-28 01:20:51.097742,Tokyo-9c2d,17,64,Normal
2026-04-28 01:20:52.097742,Tokyo-9c2d,7,91,Normal
2026-04-28 01:20:53.097742,Tokyo-9c2d,17,81,Normal
2026-04-28 01:20:54.097742,Tokyo-9c2d,35,42,Normal
2026-04-28 01:20:55.097742,Tokyo-9c2d,44,2,Normal
2026-04-28 01:20:56.097742,Tokyo-9c2d,1,73,Normal
2026-04-28 01:20:57.097742,Tokyo-9c2d,-15,99,Normal
2026-04-28 01:20:58.097742,Tokyo-9c2d,-26,3,Normal
2026-04-28 01:20:59.097742,Tokyo-9c2d,44,0,Normal
2026-04-28 01:21:00.097742,Tokyo-9c2d,-12,70,Normal
2026-04-28 01:21:01.097742,Tokyo-9c2d,16,38,Normal
2026-04-28 01:21:02.097742,Tokyo-9c2d,19,51,Normal
2026-04-28 01:21:03.097742,Tokyo-9c2d,-14,7,Normal
2026-04-28 01:21:04.097742,Tokyo-9c2d,-12,82,Normal
2026-04-28 01:21:05.097742,Tokyo-9c2d,46,20,Normal
2026-04-28 01:21:06.097742,Tokyo-9c2d,38,67,Normal
2026-04-28 01:21:07.097742,Tokyo-9c2d,21,31,Normal
2026-04-28 01:21:08.097742,Tokyo-9c2d,-5,99,Normal
2026-04-28 01:21:09.097742,Tokyo-9c2d,33,87,Normal
2026-04-28 01:21:10.097742,Tokyo-9c2d,-7,97,Normal
2026-04-28 01:21:11.097742,Tokyo-9c2d,28,65,Normal
2026-04-28 01:21:12.097742,Tokyo-9c2d,6,67,Normal
2026-04-28 01:21:13.097742,Tokyo-9c2d,-12,47,Normal
2026-04-28 01:21:14.097742,Tokyo-9c2d,-25,43,Normal
2026-04-28 01:21:15.097742,Tokyo-9c2d,39,11,Normal
2026-04-28 01:21:16.097742,Tokyo-9c2d,0,90,Normal
2026-04-28 01:21:17.097742,Tokyo-9c2d,-23,87,Normal
2026-04-28 01:21:18.097742,Tokyo-9c2d,8,77,Normal
2026-04-28 01:21:19.097742,Tokyo-9c2d,44,40,Normal
2026-04-28 01:21:20.097742,Tokyo-9c2d,9,87,Normal
2026-04-28 01:21:21.097742,Tokyo-9c2d,-17,33,Normal
2026-04-28 01:21:22.097742,Tokyo-9c2d,49,74,Normal
2026-04-28 01:21:23.097742,Tokyo-9c2d,-21,69,Normal
2026-04-28 01:21:24.097742,Tokyo-9c2d,46,33,Normal
2026-04-28 01:21:25.097742,Tokyo-9c2d,34,30,Normal
2026-04-28 01:21:26.097742,Tokyo-9c2d,25,61,Normal
2026-04-28 01:21:27.097742,Tokyo-9c2d,12,68,Normal
2026-04-28 01:21:28.097742,Tokyo-9c2d,42,53,Normal
2026-04-28 01:21:29.097742,Tokyo-9c2d,28,91,Normal
2026-04-28 01:21:30.097742,Tokyo-9c2d,28,61,Normal
2026-04-28 01:21:31.097742,Tokyo-9c2d,3,79,Normal
2026-04-28 01:21:32.097742,Tokyo-9c2d,3,80,Normal
2026-04-28 01:21:33.097742,Tokyo-9c2d,10,52,Normal
2026-04-28 01:21:34.097742,Tokyo-9c2d,6,40,Normal
2026-04-28 01:21:35.097742,Tokyo-9c2d,-12,19,Normal
2026-04-28 01:21:36.097742,Tokyo-9c2d,48,91,Normal
2026-04-28 01:21:37.097742,Tokyo-9c2d,-21,82,Normal
2026-04-28 01:21:38.097742,Tokyo-9c2d,23,38,Normal
2026-04-28 01:21:39.097742,Tokyo-9c2d,-19,99,Normal
2026-04-28 01:21:40.097742,Tokyo-9c2d,32,25,Normal
2026-04-28 01:21:41.097742,Tokyo-9c2d,10,92,Normal
2026-04-28 01:21:42.097742,Tokyo-9c2d,41,63,Normal
2026-04-28 01:21:43.097742,Tokyo-9c2d,-13,55,Normal
2026-04-28 01:21:44.097742,Tokyo-9c2d,-20,43,Normal
2026-04-28 01:21:45.097742,Tokyo-9c2d,-30,54,Normal
2026-04-28 01:21:46.097742,Tokyo-9c2d,-17,74,Normal
2026-04-28 01:21:47.097742,Tokyo-9c2d,-1,99,Normal
2026-04-28 01:21:48.097742,Tokyo-9c2d,27,67,Normal
2026-04-28 01:21:49.097742,Tokyo-9c2d,-1,23,Normal
2026-04-28 01:21:50.097742,Tokyo-9c2d,5,83,Normal
2026-04-28 01:21:51.097742,Tokyo-9c2d,-26,50,Normal
2026-04-28 01:21:52.097742,Tokyo-9c2d,-7,97,Normal
2026-04-28 01:21:53.097742,Tokyo-9c2d,-14,85,Normal
2026-04-28 01:21:54.097742,Tokyo-9c2d,28,0,Normal
2026-04-28 01:21:55.097742,Tokyo-9c2d,46,22,Normal
2026-04-28 01:21:56.097742,Tokyo-9c2d,-14,37,Normal
2026-04-28 01:21:57.097742,Tokyo-9c2d,12,66,Normal
2026-04-28 01:21:58.097742,Tokyo-9c2d,9,6,Normal
2026-04-28 01:21:59.097742,Tokyo-9c2d,2,76,Normal
2026-04-28 01:22:00.097742,Tokyo-9c2d,41,90,Normal
2026-04-28 01:22:01.097742,Tokyo-9c2d,47,44,Normal
2026-04-28 01:22:02.097742,Tokyo-9c2d,13,56,Normal
2026-04-28 01:22:03.097742,Tokyo-9c2d,-17,100,Normal
2026-04-28 01:22:04.097742,Tokyo-9c2d,-17,99,Normal
2026-04-28 01:22:05.097742,Tokyo-9c2d,9,30,Normal
2026-04-28 01:22:06.097742,Tokyo-9c2d,-4,18,Normal
2026-04-28 01:22:07.097742,Tokyo-9c2d,35,94,Normal
2026-04-28 01:22:08.097742,Tokyo-9c2d,37,13,Normal
2026-04-28 01:22:09.097742,Tokyo-9c2d,8,6,Normal
2026-04-28 01:22:10.097742,Tokyo-9c2d,-16,40,Normal
2026-04-28 01:22:11.097742,Tokyo-9c2d,17,60,Normal
2026-04-28 01:22:12.097742,Tokyo-9c2d,-26,52,Normal
2026-04-28 01:22:13.097742,Tokyo-9c2d,21,48,Normal
2026-04-28 01:22:14.097742,Tokyo-9c2d,36,81,Normal
2026-04-28 01:22:15.097742,Tokyo-9c2d,39,62,Normal
2026-04-28 01:22:16.097742,Tokyo-9c2d,8,20,Normal
2026-04-28 01:22:17.097742,Tokyo-9c2d,-18,42,Normal
2026-04-28 01:22:18.097742,Tokyo-9c2d,-9,83,Normal
2026-04-28 01:22:19.097742,Tokyo-9c2d,34,70,Normal
2026-04-28 01:22:20.097742,Tokyo-9c2d,12,24,Normal
2026-04-28 01:22:21.097742,Tokyo-9c2d,41,80,Normal
2026-04-28 01:22:22.097742,Tokyo-9c2d,-18,7,Normal
2026-04-28 01:22:23.097742,Tokyo-9c2d,-4,99,Normal
2026-04-28 01:22:24.097742,Tokyo-9c2d,46,95,Normal
2026-04-28 01:22:25.097742,Tokyo-9c2d,15,50,Normal
