timestamp,station_id,temp,humid,condition
2026-02-08 07:44:04.992654,Toronto-920e,10,17,Normal
2026-02-08 07:44:05.992654,Toronto-920e,-12,62,Normal
2026-02-08 07:44:06.992654,Toronto-920e,-23,23,Normal
2026-02-08 07:44:07.992654,Toronto-920e,28,28,Normal
2026-02-08 07:44:08.992654,Toronto-920e,41,53,Normal
2026-02-08 07:44:09.992654,Toronto-920e,-27,26,Normal
2026-02-08 07:44:10.992654,Toronto-920e,42,63,Normal
2026-02-08 07:44:11.992654,Toronto-920e,-14,95,Normal
2026-02-08 07:44:12.992654,Toronto-920e,15,56,Normal
2026-02-08 07:44:13.992654,Toronto-920e,2,60,Normal
2026-02-08 07:44:14.992654,Toronto-920e,32,2,Normal
2026-02-08 07:44:15.992654,Toronto-920e,32,41,Normal
2026-02-08 07:44:16.992654,Toronto-920e,8,42,Normal
2026-02-08 07:44:17.992654,Toronto-920e,-20,90,Normal
2026-02-08 07:44:18.992654,Toronto-920e,4,3,Normal
2026-02-08 07:44:19.992654,Toronto-920e,39,91,Normal
2026-02-08 07:44:20.992654,Toronto-920e,27,80,Normal
2026-02-08 07:44:21.992654,Toronto-920e,-22,69,Normal
2026-02-08 07:44:22.992654,Toronto-920e,-17,45,Normal
2026-02-08 07:44:23.992654,Toronto-920e,19,7,Normal
2026-02-08 07:44:24.992654,Toronto-920e,-13,43,Normal
2026-02-08 07:44:25.992654,Toronto-920e,0,18,Normal
2026-02-08 07:44:26.992654,Toronto-920e,40,44,Normal
2026-02-08 07:44:27.992654,Toronto-920e,48,70,Normal
2026-02-08 07:44:28.992654,Toronto-920e,-22,94,Normal
2026-02-08 07:44:29.992654,Toronto-920e,27,22,Normal
2026-02-08 07:44:30.992654,Toronto-920e,28,96,Normal
2026-02-08 07:44:31.992654,Toronto-920e,-3,92,Normal
2026-02-08 07:44:32.992654,Toronto-920e,19,9,Normal
2026-02-08 07:44:33.992654,Toronto-920e,28,88,Normal
2026-02-08 07:44:34.992654,Toronto-920e,20,94,Normal
