timestamp,station_id,temp,humid,condition
2026-02-11 08:12:01.440611,Paris-380b,40,24,Normal
2026-02-11 08:12:02.440611,Paris-380b,-2,90,Normal
2026-02-11 08:12:03.440611,Paris-380b,36,30,Normal
2026-02-11 08:12:04.440611,Paris-380b,-17,82,Normal
2026-02-11 08:12:05.440611,Paris-380b,22,67,Normal
2026-02-11 08:12:06.440611,Paris-380b,40,52,Normal
2026-02-11 08:12:07.440611,Paris-380b,-6,56,Normal
2026-02-11 08:12:08.440611,Paris-380b,27,26,Normal
2026-02-11 08:12:09.440611,Paris-380b,-8,37,Normal
2026-02-11 08:12:10.440611,Paris-380b,9,84,Normal
2026-02-11 08:12:11.440611,Paris-380b,-12,17,Normal
2026-02-11 08:12:12.440611,Paris-380b,-26,66,Normal
2026-02-11 08:12:13.440611,Paris-380b,-8,91,Normal
2026-02-11 08:12:14.440611,Paris-380b,17,13,Normal
2026-02-11 08:12:15.440611,Paris-380b,-27,41,Normal
2026-02-11 08:12:16.440611,Paris-380b,41,26,Normal
2026-02-11 08:12:17.440611,Paris-380b,31,21,Normal
2026-02-11 08:12:18.440611,Paris-380b,-17,75,Normal
2026-02-11 08:12:19.440611,Paris-380b,9,49,Normal
2026-02-11 08:12:20.440611,Paris-380b,-20,44,Normal
2026-02-11 08:12:21.440611,Paris-380b,41,80,Normal
2026-02-11 08:12:22.440611,Paris-380b,-22,91,Normal
2026-02-11 08:12:23.440611,Paris-380b,-26,41,Normal
2026-02-11 08:12:24.440611,Paris-380b,-14,81,Normal
2026-02-11 08:12:25.440611,Paris-380b,35,96,Normal
2026-02-11 08:12:26.440611,Paris-380b,-28,46,Normal
2026-02-11 08:12:27.440611,Paris-380b,-2,96,Normal
2026-02-11 08:12:28.440611,Paris-380b,8,33,Normal
2026-02-11 08:12:29.440611,Paris-380b,-28,100,Normal
2026-02-11 08:12:30.440611,Paris-380b,13,14,Normal
2026-02-11 08:12:31.440611,Paris-380b,50,86,Normal
2026-02-11 08:12:32.440611,Paris-380b,-22,82,Normal
2026-02-11 08:12:33.440611,Paris-380b,-6,10,Normal
2026-02-11 08:12:34.440611,Paris-380b,7,29,Normal
2026-02-11 08:12:35.440611,Paris-380b,-3,80,Normal
2026-02-11 08:12:36.440611,Paris-380b,5,89,Normal
2026-02-11 08:12:37.440611,Paris-380b,32,50,Normal
2026-02-11 08:12:38.440611,Paris-380b,22,72,Normal
2026-02-11 08:12:39.440611,Paris-380b,22,83,Normal
2026-02-11 08:12:40.440611,Paris-380b,7,31,Normal
2026-02-11 08:12:41.440611,Paris-380b,2,17,Normal
2026-02-11 08:12:42.440611,Paris-380b,50,21,Normal
2026-02-11 08:12:43.440611,Paris-380b,18,55,Normal
2026-02-11 08:12:44.440611,Paris-380b,32,7,Normal
2026-02-11 08:12:45.440611,Paris-380b,32,27,Normal
2026-02-11 08:12:46.440611,Paris-380b,-6,50,Normal
2026-02-11 08:12:47.440611,Paris-380b,19,28,Normal
2026-02-11 08:12:48.440611,Paris-380b,-1,30,Normal
2026-02-11 08:12:49.440611,Paris-380b,42,60,Normal
2026-02-11 08:12:50.440611,Paris-380b,-12,17,Normal
2026-02-11 08:12:51.440611,Paris-380b,-16,71,Normal
2026-02-11 08:12:52.440611,Paris-380b,-10,12,Normal
2026-02-11 08:12:53.440611,Paris-380b,45,74,Normal
2026-02-11 08:12:54.440611,Paris-380b,37,69,Normal
2026-02-11 08:12:55.440611,Paris-380b,36,46,Normal
2026-02-11 08:12:56.440611,Paris-380b,15,87,Normal
2026-02-11 08:12:57.440611,Paris-380b,-19,49,Normal
2026-02-11 08:12:58.440611,Paris-380b,-12,86,Normal
2026-02-11 08:12:59.440611,Paris-380b,-2,33,Normal
2026-02-11 08:13:00.440611,Paris-380b,-30,73,Normal
2026-02-11 08:13:01.440611,Paris-380b,22,88,Normal
2026-02-11 08:13:02.440611,Paris-380b,35,11,Normal
2026-02-11 08:13:03.440611,Paris-380b,43,83,Normal
2026-02-11 08:13:04.440611,Paris-380b,-4,81,Normal
2026-02-11 08:13:05.440611,Paris-380b,-2,7,Normal
2026-02-11 08:13:06.440611,Paris-380b,-1,35,Normal
2026-02-11 08:13:07.440611,Paris-380b,-27,64,Normal
2026-02-11 08:13:08.440611,Paris-380b,44,89,Normal
2026-02-11 08:13:09.440611,Paris-380b,-24,11,Normal
2026-02-11 08:13:10.440611,Paris-380b,-3,45,Normal
2026-02-11 08:13:11.440611,Paris-380b,46,16,Normal
2026-02-11 08:13:12.440611,Paris-380b,18,9,Normal
