timestamp,station_id,temp,humid,condition
2026-02-08 06:51:27.513548,NewYork-7f3e,-2,88,Normal
2026-02-08 06:51:28.513548,NewYork-7f3e,-6,23,Normal
2026-02-08 06:51:29.513548,NewYork-7f3e,-1,30,Normal
2026-02-08 06:51:30.513548,NewYork-7f3e,-24,53,Normal
2026-02-08 06:51:31.513548,NewYork-7f3e,31,73,Normal
2026-02-08 06:51:32.513548,NewYork-7f3e,21,73,Normal
2026-02-08 06:51:33.513548,NewYork-7f3e,35,44,Normal
2026-02-08 06:51:34.513548,NewYork-7f3e,9,55,Normal
2026-02-08 06:51:35.513548,NewYork-7f3e,33,64,Normal
2026-02-08 06:51:36.513548,NewYork-7f3e,-22,78,Normal
2026-02-08 06:51:37.513548,NewYork-7f3e,-18,1,Normal
2026-02-08 06:51:38.513548,NewYork-7f3e,-29,15,Normal
2026-02-08 06:51:39.513548,NewYork-7f3e,-11,2,Normal
2026-02-08 06:51:40.513548,NewYork-7f3e,-20,78,Normal
2026-02-08 06:51:41.513548,NewYork-7f3e,-3,93,Normal
2026-02-08 06:51:42.513548,NewYork-7f3e,-2,29,Normal
2026-02-08 06:51:43.513548,NewYork-7f3e,48,17,Normal
2026-02-08 06:51:44.513548,NewYork-7f3e,20,80,Normal
2026-02-08 06:51:45.513548,NewYork-7f3e,-22,3,Normal
2026-02-08 06:51:46.513548,NewYork-7f3e,41,86,Normal
2026-02-08 06:51:47.513548,NewYork-7f3e,16,31,Normal
2026-02-08 06:51:48.513548,NewYork-7f3e,16,85,Normal
2026-02-08 06:51:49.513548,NewYork-7f3e,17,42,Normal
2026-02-08 06:51:50.513548,NewYork-7f3e,20,63,Normal
2026-02-08 06:51:51.513548,NewYork-7f3e,6,98,Normal
2026-02-08 06:51:52.513548,NewYork-7f3e,12,70,Normal
2026-02-08 06:51:53.513548,NewYork-7f3e,21,98,Normal
2026-02-08 06:51:54.513548,NewYork-7f3e,4,60,Normal
2026-02-08 06:51:55.513548,NewYork-7f3e,20,99,Normal
2026-02-08 06:51:56.513548,NewYork-7f3e,29,17,Normal
2026-02-08 06:51:57.513548,NewYork-7f3e,-7,56,Normal
2026-02-08 06:51:58.513548,NewYork-7f3e,-25,11,Normal
2026-02-08 06:51:59.513548,NewYork-7f3e,7,81,Normal
2026-02-08 06:52:00.513548,NewYork-7f3e,2,70,Normal
2026-02-08 06:52:01.513548,NewYork-7f3e,-7,82,Normal
2026-02-08 06:52:02.513548,NewYork-7f3e,14,10,Normal
2026-02-08 06:52:03.513548,NewYork-7f3e,9,80,Normal
2026-02-08 06:52:04.513548,NewYork-7f3e,-7,79,Normal
2026-02-08 06:52:05.513548,NewYork-7f3e,20,5,Normal
2026-02-08 06:52:06.513548,NewYork-7f3e,27,11,Normal
2026-02-08 06:52:07.513548,NewYork-7f3e,-26,100,Normal
2026-02-08 06:52:08.513548,NewYork-7f3e,43,62,Normal
2026-02-08 06:52:09.513548,NewYork-7f3e,-28,18,Normal
2026-02-08 06:52:10.513548,NewYork-7f3e,-1,3,Normal
2026-02-08 06:52:11.513548,NewYork-7f3e,15,37,Normal
2026-02-08 06:52:12.513548,NewYork-7f3e,-9,40,Normal
2026-02-08 06:52:13.513548,NewYork-7f3e,33,66,Normal
2026-02-08 06:52:14.513548,NewYork-7f3e,7,10,Normal
2026-02-08 06:52:15.513548,NewYork-7f3e,-26,86,Normal
2026-02-08 06:52:16.513548,NewYork-7f3e,8,58,Normal
2026-02-08 06:52:17.513548,NewYork-7f3e,10,56,Normal
2026-02-08 06:52:18.513548,NewYork-7f3e,50,70,Normal
2026-02-08 06:52:19.513548,NewYork-7f3e,16,46,Normal
2026-02-08 06:52:20.513548,NewYork-7f3e,17,25,Normal
2026-02-08 06:52:21.513548,NewYork-7f3e,-8,27,Normal
2026-02-08 06:52:22.513548,NewYork-7f3e,2,77,Normal
2026-02-08 06:52:23.513548,NewYork-7f3e,-1,12,Normal
2026-02-08 06:52:24.513548,NewYork-7f3e,-27,63,Normal
2026-02-08 06:52:25.513548,NewYork-7f3e,-27,99,Normal
2026-02-08 06:52:26.513548,NewYork-7f3e,39,22,Normal
2026-02-08 06:52:27.513548,NewYork-7f3e,20,97,Normal
2026-02-08 06:52:28.513548,NewYork-7f3e,35,41,Normal
2026-02-08 06:52:29.513548,NewYork-7f3e,29,0,Normal
2026-02-08 06:52:30.513548,NewYork-7f3e,-11,43,Normal
2026-02-08 06:52:31.513548,NewYork-7f3e,-2,75,Normal
2026-02-08 06:52:32.513548,NewYork-7f3e,-29,29,Normal
