timestamp,station_id,temp,humid,condition
2026-02-13 02:59:16.684295,Paris-ef47,-21,78,Normal
2026-02-13 02:59:17.684295,Paris-ef47,13,35,Normal
2026-02-13 02:59:18.684295,Paris-ef47,0,77,Normal
2026-02-13 02:59:19.684295,Paris-ef47,-8,69,Normal
2026-02-13 02:59:20.684295,Paris-ef47,-22,2,Normal
2026-02-13 02:59:21.684295,Paris-ef47,17,69,Normal
2026-02-13 02:59:22.684295,Paris-ef47,16,6,Normal
2026-02-13 02:59:23.684295,Paris-ef47,-19,41,Normal
2026-02-13 02:59:24.684295,Paris-ef47,-30,34,Normal
2026-02-13 02:59:25.684295,Paris-ef47,-3,7,Normal
2026-02-13 02:59:26.684295,Paris-ef47,-15,51,Normal
2026-02-13 02:59:27.684295,Paris-ef47,-19,100,Normal
2026-02-13 02:59:28.684295,Paris-ef47,-10,93,Normal
2026-02-13 02:59:29.684295,Paris-ef47,5,65,Normal
2026-02-13 02:59:30.684295,Paris-ef47,-28,73,Normal
2026-02-13 02:59:31.684295,Paris-ef47,-22,28,Normal
2026-02-13 02:59:32.684295,Paris-ef47,-15,26,Normal
2026-02-13 02:59:33.684295,Paris-ef47,46,59,Normal
2026-02-13 02:59:34.684295,Paris-ef47,46,28,Normal
2026-02-13 02:59:35.684295,Paris-ef47,31,33,Normal
2026-02-13 02:59:36.684295,Paris-ef47,23,42,Normal
2026-02-13 02:59:37.684295,Paris-ef47,9,9,Normal
2026-02-13 02:59:38.684295,Paris-ef47,-12,30,Normal
2026-02-13 02:59:39.684295,Paris-ef47,29,86,Normal
2026-02-13 02:59:40.684295,Paris-ef47,6,74,Normal
2026-02-13 02:59:41.684295,Paris-ef47,44,8,Normal
2026-02-13 02:59:42.684295,Paris-ef47,-17,92,Normal
2026-02-13 02:59:43.684295,Paris-ef47,48,22,Normal
2026-02-13 02:59:44.684295,Paris-ef47,17,14,Normal
2026-02-13 02:59:45.684295,Paris-ef47,24,64,Normal
2026-02-13 02:59:46.684295,Paris-ef47,25,50,Normal
2026-02-13 02:59:47.684295,Paris-ef47,28,8,Normal
2026-02-13 02:59:48.684295,Paris-ef47,19,78,Normal
2026-02-13 02:59:49.684295,Paris-ef47,-12,74,Normal
2026-02-13 02:59:50.684295,Paris-ef47,49,97,Normal
2026-02-13 02:59:51.684295,Paris-ef47,-5,92,Normal
2026-02-13 02:59:52.684295,Paris-ef47,-10,78,Normal
