timestamp,station_id,temp,humid,condition
2026-02-13 17:29:26.919466,Seoul-3e1b,23,41,Normal
2026-02-13 17:29:27.919466,Seoul-3e1b,17,62,Normal
2026-02-13 17:29:28.919466,Seoul-3e1b,46,83,Normal
2026-02-13 17:29:29.919466,Seoul-3e1b,34,72,Normal
2026-02-13 17:29:30.919466,Seoul-3e1b,-7,51,Normal
2026-02-13 17:29:31.919466,Seoul-3e1b,20,90,Normal
2026-02-13 17:29:32.919466,Seoul-3e1b,-13,90,Normal
2026-02-13 17:29:33.919466,Seoul-3e1b,-28,89,Normal
2026-02-13 17:29:34.919466,Seoul-3e1b,13,32,Normal
2026-02-13 17:29:35.919466,Seoul-3e1b,14,74,Normal
2026-02-13 17:29:36.919466,Seoul-3e1b,36,51,Normal
2026-02-13 17:29:37.919466,Seoul-3e1b,24,11,Normal
2026-02-13 17:29:38.919466,Seoul-3e1b,-22,37,Normal
2026-02-13 17:29:39.919466,Seoul-3e1b,19,98,Normal
2026-02-13 17:29:40.919466,Seoul-3e1b,4,48,Normal
2026-02-13 17:29:41.919466,Seoul-3e1b,32,69,Normal
2026-02-13 17:29:42.919466,Seoul-3e1b,20,9,Normal
2026-02-13 17:29:43.919466,Seoul-3e1b,21,83,Normal
2026-02-13 17:29:44.919466,Seoul-3e1b,-7,50,Normal
2026-02-13 17:29:45.919466,Seoul-3e1b,-5,35,Normal
2026-02-13 17:29:46.919466,Seoul-3e1b,24,5,Normal
2026-02-13 17:29:47.919466,Seoul-3e1b,10,35,Normal
2026-02-13 17:29:48.919466,Seoul-3e1b,-5,3,Normal
2026-02-13 17:29:49.919466,Seoul-3e1b,-19,0,Normal
2026-02-13 17:29:50.919466,Seoul-3e1b,43,14,Normal
2026-02-13 17:29:51.919466,Seoul-3e1b,-19,1,Normal
2026-02-13 17:29:52.919466,Seoul-3e1b,-22,20,Normal
2026-02-13 17:29:53.919466,Seoul-3e1b,-2,15,Normal
2026-02-13 17:29:54.919466,Seoul-3e1b,8,42,Normal
2026-02-13 17:29:55.919466,Seoul-3e1b,0,20,Normal
2026-02-13 17:29:56.919466,Seoul-3e1b,-13,25,Normal
2026-02-13 17:29:57.919466,Seoul-3e1b,31,69,Normal
2026-02-13 17:29:58.919466,Seoul-3e1b,18,15,Normal
2026-02-13 17:29:59.919466,Seoul-3e1b,29,22,Normal
2026-02-13 17:30:00.919466,Seoul-3e1b,-25,57,Normal
2026-02-13 17:30:01.919466,Seoul-3e1b,-20,93,Normal
2026-02-13 17:30:02.919466,Seoul-3e1b,35,92,Normal
2026-02-13 17:30:03.919466,Seoul-3e1b,13,94,Normal
2026-02-13 17:30:04.919466,Seoul-3e1b,50,5,Normal
2026-02-13 17:30:05.919466,Seoul-3e1b,35,91,Normal
2026-02-13 17:30:06.919466,Seoul-3e1b,8,41,Normal
2026-02-13 17:30:07.919466,Seoul-3e1b,-12,75,Normal
2026-02-13 17:30:08.919466,Seoul-3e1b,-25,47,Normal
2026-02-13 17:30:09.919466,Seoul-3e1b,32,14,Normal
2026-02-13 17:30:10.919466,Seoul-3e1b,-8,80,Normal
2026-02-13 17:30:11.919466,Seoul-3e1b,49,63,Normal
2026-02-13 17:30:12.919466,Seoul-3e1b,-12,100,Normal
2026-02-13 17:30:13.919466,Seoul-3e1b,19,26,Normal
2026-02-13 17:30:14.919466,Seoul-3e1b,-13,16,Normal
2026-02-13 17:30:15.919466,Seoul-3e1b,-13,77,Normal
2026-02-13 17:30:16.919466,Seoul-3e1b,18,66,Normal
2026-02-13 17:30:17.919466,Seoul-3e1b,-11,69,Normal
2026-02-13 17:30:18.919466,Seoul-3e1b,19,84,Normal
2026-02-13 17:30:19.919466,Seoul-3e1b,2,88,Normal
2026-02-13 17:30:20.919466,Seoul-3e1b,47,21,Normal
2026-02-13 17:30:21.919466,Seoul-3e1b,-24,80,Normal
2026-02-13 17:30:22.919466,Seoul-3e1b,34,73,Normal
2026-02-13 17:30:23.919466,Seoul-3e1b,24,37,Normal
