timestamp,station_id,temp,humid,condition
2026-02-08 00:51:55.827760,Berlin-53b5,-15,5,Normal
2026-02-08 00:51:56.827760,Berlin-53b5,39,87,Normal
2026-02-08 00:51:57.827760,Berlin-53b5,10,57,Normal
2026-02-08 00:51:58.827760,Berlin-53b5,14,25,Normal
2026-02-08 00:51:59.827760,Berlin-53b5,36,30,Normal
2026-02-08 00:52:00.827760,Berlin-53b5,-4,2,Normal
2026-02-08 00:52:01.827760,Berlin-53b5,-26,11,Normal
2026-02-08 00:52:02.827760,Berlin-53b5,4,2,Normal
2026-02-08 00:52:03.827760,Berlin-53b5,9,85,Normal
2026-02-08 00:52:04.827760,Berlin-53b5,33,0,Normal
2026-02-08 00:52:05.827760,Berlin-53b5,6,72,Normal
2026-02-08 00:52:06.827760,Berlin-53b5,7,12,Normal
2026-02-08 00:52:07.827760,Berlin-53b5,13,91,Normal
2026-02-08 00:52:08.827760,Berlin-53b5,32,41,Normal
2026-02-08 00:52:09.827760,Berlin-53b5,41,14,Normal
2026-02-08 00:52:10.827760,Berlin-53b5,-9,96,Normal
2026-02-08 00:52:11.827760,Berlin-53b5,26,33,Normal
2026-02-08 00:52:12.827760,Berlin-53b5,-14,9,Normal
2026-02-08 00:52:13.827760,Berlin-53b5,42,31,Normal
2026-02-08 00:52:14.827760,Berlin-53b5,-19,13,Normal
2026-02-08 00:52:15.827760,Berlin-53b5,-20,26,Normal
2026-02-08 00:52:16.827760,Berlin-53b5,-7,23,Normal
2026-02-08 00:52:17.827760,Berlin-53b5,18,58,Normal
2026-02-08 00:52:18.827760,Berlin-53b5,36,98,Normal
2026-02-08 00:52:19.827760,Berlin-53b5,50,37,Normal
2026-02-08 00:52:20.827760,Berlin-53b5,34,76,Normal
2026-02-08 00:52:21.827760,Berlin-53b5,-4,82,Normal
2026-02-08 00:52:22.827760,Berlin-53b5,-22,7,Normal
2026-02-08 00:52:23.827760,Berlin-53b5,36,6,Normal
2026-02-08 00:52:24.827760,Berlin-53b5,44,72,Normal
2026-02-08 00:52:25.827760,Berlin-53b5,38,10,Normal
2026-02-08 00:52:26.827760,Berlin-53b5,2,29,Normal
2026-02-08 00:52:27.827760,Berlin-53b5,42,45,Normal
