timestamp,station_id,temp,humid,condition
2026-02-14 14:53:17.378616,Paris-741d,35,30,Normal
2026-02-14 14:53:18.378616,Paris-741d,-17,45,Normal
2026-02-14 14:53:19.378616,Paris-741d,27,33,Normal
2026-02-14 14:53:20.378616,Paris-741d,29,41,Normal
2026-02-14 14:53:21.378616,Paris-741d,14,59,Normal
2026-02-14 14:53:22.378616,Paris-741d,46,4,Normal
2026-02-14 14:53:23.378616,Paris-741d,4,75,Normal
2026-02-14 14:53:24.378616,Paris-741d,5,86,Normal
2026-02-14 14:53:25.378616,Paris-741d,-28,39,Normal
2026-02-14 14:53:26.378616,Paris-741d,2,26,Normal
2026-02-14 14:53:27.378616,Paris-741d,50,4,Normal
2026-02-14 14:53:28.378616,Paris-741d,31,17,Normal
2026-02-14 14:53:29.378616,Paris-741d,-14,8,Normal
2026-02-14 14:53:30.378616,Paris-741d,47,71,Normal
2026-02-14 14:53:31.378616,Paris-741d,31,52,Normal
2026-02-14 14:53:32.378616,Paris-741d,-1,87,Normal
2026-02-14 14:53:33.378616,Paris-741d,34,26,Normal
2026-02-14 14:53:34.378616,Paris-741d,-9,6,Normal
2026-02-14 14:53:35.378616,Paris-741d,26,50,Normal
2026-02-14 14:53:36.378616,Paris-741d,43,11,Normal
2026-02-14 14:53:37.378616,Paris-741d,-26,67,Normal
2026-02-14 14:53:38.378616,Paris-741d,41,94,Normal
2026-02-14 14:53:39.378616,Paris-741d,15,64,Normal
2026-02-14 14:53:40.378616,Paris-741d,-21,27,Normal
2026-02-14 14:53:41.378616,Paris-741d,33,94,Normal
2026-02-14 14:53:42.378616,Paris-741d,-11,65,Normal
2026-02-14 14:53:43.378616,Paris-741d,20,68,Normal
2026-02-14 14:53:44.378616,Paris-741d,22,15,Normal
2026-02-14 14:53:45.378616,Paris-741d,41,79,Normal
2026-02-14 14:53:46.378616,Paris-741d,44,74,Normal
2026-02-14 14:53:47.378616,Paris-741d,-5,36,Normal
2026-02-14 14:53:48.378616,Paris-741d,39,31,Normal
2026-02-14 14:53:49.378616,Paris-741d,-6,95,Normal
2026-02-14 14:53:50.378616,Paris-741d,37,21,Normal
2026-02-14 14:53:51.378616,Paris-741d,7,62,Normal
2026-02-14 14:53:52.378616,Paris-741d,-19,26,Normal
2026-02-14 14:53:53.378616,Paris-741d,-1,26,Normal
2026-02-14 14:53:54.378616,Paris-741d,21,24,Normal
2026-02-14 14:53:55.378616,Paris-741d,-18,76,Normal
2026-02-14 14:53:56.378616,Paris-741d,48,19,Normal
2026-02-14 14:53:57.378616,Paris-741d,0,80,Normal
2026-02-14 14:53:58.378616,Paris-741d,16,77,Normal
2026-02-14 14:53:59.378616,Paris-741d,-1,53,Normal
2026-02-14 14:54:00.378616,Paris-741d,21,62,Normal
2026-02-14 14:54:01.378616,Paris-741d,12,2,Normal
2026-02-14 14:54:02.378616,Paris-741d,27,23,Normal
2026-02-14 14:54:03.378616,Paris-741d,42,92,Normal
2026-02-14 14:54:04.378616,Paris-741d,3,40,Normal
2026-02-14 14:54:05.378616,Paris-741d,34,20,Normal
2026-02-14 14:54:06.378616,Paris-741d,11,94,Normal
2026-02-14 14:54:07.378616,Paris-741d,13,33,Normal
2026-02-14 14:54:08.378616,Paris-741d,-26,24,Normal
2026-02-14 14:54:09.378616,Paris-741d,32,90,Normal
