timestamp,station_id,temp,humid,condition
2026-02-16 03:27:31.301029,Tokyo-1ac8,-1,47,Normal
2026-02-16 03:27:32.301029,Tokyo-1ac8,24,87,Normal
2026-02-16 03:27:33.301029,Tokyo-1ac8,-17,73,Normal
2026-02-16 03:27:34.301029,Tokyo-1ac8,43,83,Normal
2026-02-16 03:27:35.301029,Tokyo-1ac8,3,29,Normal
2026-02-16 03:27:36.301029,Tokyo-1ac8,4,34,Normal
2026-02-16 03:27:37.301029,Tokyo-1ac8,-7,71,Normal
2026-02-16 03:27:38.301029,Tokyo-1ac8,-17,5,Normal
2026-02-16 03:27:39.301029,Tokyo-1ac8,-17,74,Normal
2026-02-16 03:27:40.301029,Tokyo-1ac8,47,20,Normal
2026-02-16 03:27:41.301029,Tokyo-1ac8,45,66,Normal
2026-02-16 03:27:42.301029,Tokyo-1ac8,-2,6,Normal
2026-02-16 03:27:43.301029,Tokyo-1ac8,21,40,Normal
2026-02-16 03:27:44.301029,Tokyo-1ac8,-26,33,Normal
2026-02-16 03:27:45.301029,Tokyo-1ac8,12,55,Normal
2026-02-16 03:27:46.301029,Tokyo-1ac8,-15,76,Normal
2026-02-16 03:27:47.301029,Tokyo-1ac8,22,59,Normal
2026-02-16 03:27:48.301029,Tokyo-1ac8,7,80,Normal
2026-02-16 03:27:49.301029,Tokyo-1ac8,42,73,Normal
2026-02-16 03:27:50.301029,Tokyo-1ac8,3,0,Normal
2026-02-16 03:27:51.301029,Tokyo-1ac8,15,97,Normal
2026-02-16 03:27:52.301029,Tokyo-1ac8,11,4,Normal
2026-02-16 03:27:53.301029,Tokyo-1ac8,14,4,Normal
2026-02-16 03:27:54.301029,Tokyo-1ac8,35,87,Normal
2026-02-16 03:27:55.301029,Tokyo-1ac8,4,70,Normal
2026-02-16 03:27:56.301029,Tokyo-1ac8,41,6,Normal
2026-02-16 03:27:57.301029,Tokyo-1ac8,39,15,Normal
2026-02-16 03:27:58.301029,Tokyo-1ac8,-29,82,Normal
2026-02-16 03:27:59.301029,Tokyo-1ac8,44,9,Normal
2026-02-16 03:28:00.301029,Tokyo-1ac8,5,22,Normal
2026-02-16 03:28:01.301029,Tokyo-1ac8,-15,63,Normal
2026-02-16 03:28:02.301029,Tokyo-1ac8,1,77,Normal
2026-02-16 03:28:03.301029,Tokyo-1ac8,5,97,Normal
2026-02-16 03:28:04.301029,Tokyo-1ac8,16,74,Normal
2026-02-16 03:28:05.301029,Tokyo-1ac8,-12,78,Normal
2026-02-16 03:28:06.301029,Tokyo-1ac8,22,81,Normal
2026-02-16 03:28:07.301029,Tokyo-1ac8,2,0,Normal
2026-02-16 03:28:08.301029,Tokyo-1ac8,-24,0,Normal
2026-02-16 03:28:09.301029,Tokyo-1ac8,-9,56,Normal
2026-02-16 03:28:10.301029,Tokyo-1ac8,9,10,Normal
2026-02-16 03:28:11.301029,Tokyo-1ac8,41,52,Normal
2026-02-16 03:28:12.301029,Tokyo-1ac8,40,58,Normal
2026-02-16 03:28:13.301029,Tokyo-1ac8,-14,51,Normal
