timestamp,station_id,temp,humid,condition
2026-02-08 06:51:27.506732,Berlin-114c,27,22,Normal
2026-02-08 06:51:28.506732,Berlin-114c,37,23,Normal
2026-02-08 06:51:29.506732,Berlin-114c,37,91,Normal
2026-02-08 06:51:30.506732,Berlin-114c,6,38,Normal
2026-02-08 06:51:31.506732,Berlin-114c,22,18,Normal
2026-02-08 06:51:32.506732,Berlin-114c,-27,31,Normal
2026-02-08 06:51:33.506732,Berlin-114c,-4,55,Normal
2026-02-08 06:51:34.506732,Berlin-114c,24,89,Normal
2026-02-08 06:51:35.506732,Berlin-114c,34,41,Normal
2026-02-08 06:51:36.506732,Berlin-114c,30,5,Normal
2026-02-08 06:51:37.506732,Berlin-114c,29,91,Normal
2026-02-08 06:51:38.506732,Berlin-114c,17,15,Normal
2026-02-08 06:51:39.506732,Berlin-114c,0,54,Normal
2026-02-08 06:51:40.506732,Berlin-114c,49,31,Normal
2026-02-08 06:51:41.506732,Berlin-114c,33,10,Normal
2026-02-08 06:51:42.506732,Berlin-114c,-29,33,Normal
2026-02-08 06:51:43.506732,Berlin-114c,43,6,Normal
2026-02-08 06:51:44.506732,Berlin-114c,35,61,Normal
2026-02-08 06:51:45.506732,Berlin-114c,21,71,Normal
2026-02-08 06:51:46.506732,Berlin-114c,14,67,Normal
2026-02-08 06:51:47.506732,Berlin-114c,48,55,Normal
2026-02-08 06:51:48.506732,Berlin-114c,48,28,Normal
2026-02-08 06:51:49.506732,Berlin-114c,38,48,Normal
2026-02-08 06:51:50.506732,Berlin-114c,-30,1,Normal
2026-02-08 06:51:51.506732,Berlin-114c,49,3,Normal
2026-02-08 06:51:52.506732,Berlin-114c,15,84,Normal
2026-02-08 06:51:53.506732,Berlin-114c,22,28,Normal
2026-02-08 06:51:54.506732,Berlin-114c,31,54,Normal
2026-02-08 06:51:55.506732,Berlin-114c,1,11,Normal
2026-02-08 06:51:56.506732,Berlin-114c,-18,20,Normal
2026-02-08 06:51:57.506732,Berlin-114c,17,9,Normal
2026-02-08 06:51:58.506732,Berlin-114c,21,53,Normal
2026-02-08 06:51:59.506732,Berlin-114c,40,66,Normal
2026-02-08 06:52:00.506732,Berlin-114c,-2,67,Normal
2026-02-08 06:52:01.506732,Berlin-114c,34,6,Normal
2026-02-08 06:52:02.506732,Berlin-114c,-6,59,Normal
2026-02-08 06:52:03.506732,Berlin-114c,33,65,Normal
2026-02-08 06:52:04.506732,Berlin-114c,44,60,Normal
2026-02-08 06:52:05.506732,Berlin-114c,27,46,Normal
2026-02-08 06:52:06.506732,Berlin-114c,36,24,Normal
2026-02-08 06:52:07.506732,Berlin-114c,21,88,Normal
2026-02-08 06:52:08.506732,Berlin-114c,5,76,Normal
2026-02-08 06:52:09.506732,Berlin-114c,23,61,Normal
2026-02-08 06:52:10.506732,Berlin-114c,50,35,Normal
2026-02-08 06:52:11.506732,Berlin-114c,-23,99,Normal
2026-02-08 06:52:12.506732,Berlin-114c,-14,93,Normal
2026-02-08 06:52:13.506732,Berlin-114c,47,62,Normal
2026-02-08 06:52:14.506732,Berlin-114c,28,2,Normal
2026-02-08 06:52:15.506732,Berlin-114c,15,84,Normal
2026-02-08 06:52:16.506732,Berlin-114c,-11,85,Normal
2026-02-08 06:52:17.506732,Berlin-114c,6,91,Normal
2026-02-08 06:52:18.506732,Berlin-114c,-9,81,Normal
2026-02-08 06:52:19.506732,Berlin-114c,25,27,Normal
2026-02-08 06:52:20.506732,Berlin-114c,46,97,Normal
2026-02-08 06:52:21.506732,Berlin-114c,35,83,Normal
2026-02-08 06:52:22.506732,Berlin-114c,48,33,Normal
2026-02-08 06:52:23.506732,Berlin-114c,-25,46,Normal
2026-02-08 06:52:24.506732,Berlin-114c,14,98,Normal
2026-02-08 06:52:25.506732,Berlin-114c,18,39,Normal
2026-02-08 06:52:26.506732,Berlin-114c,-25,51,Normal
2026-02-08 06:52:27.506732,Berlin-114c,48,18,Normal
2026-02-08 06:52:28.506732,Berlin-114c,-24,52,Normal
2026-02-08 06:52:29.506732,Berlin-114c,-18,19,Normal
2026-02-08 06:52:30.506732,Berlin-114c,18,50,Normal
2026-02-08 06:52:31.506732,Berlin-114c,23,39,Normal
2026-02-08 06:52:32.506732,Berlin-114c,-3,30,Normal
2026-02-08 06:52:33.506732,Berlin-114c,33,23,Normal
2026-02-08 06:52:34.506732,Berlin-114c,14,74,Normal
2026-02-08 06:52:35.506732,Berlin-114c,32,98,Normal
2026-02-08 06:52:36.506732,Berlin-114c,34,95,Normal
2026-02-08 06:52:37.506732,Berlin-114c,7,54,Normal
2026-02-08 06:52:38.506732,Berlin-114c,8,2,Normal
2026-02-08 06:52:39.506732,Berlin-114c,3,46,Normal
2026-02-08 06:52:40.506732,Berlin-114c,45,56,Normal
2026-02-08 06:52:41.506732,Berlin-114c,3,53,Normal
2026-02-08 06:52:42.506732,Berlin-114c,-8,36,Normal
2026-02-08 06:52:43.506732,Berlin-114c,36,49,Normal
2026-02-08 06:52:44.506732,Berlin-114c,23,95,Normal
2026-02-08 06:52:45.506732,Berlin-114c,15,41,Normal
2026-02-08 06:52:46.506732,Berlin-114c,-18,1,Normal
2026-02-08 06:52:47.506732,Berlin-114c,14,7,Normal
2026-02-08 06:52:48.506732,Berlin-114c,-17,28,Normal
2026-02-08 06:52:49.506732,Berlin-114c,-30,25,Normal
2026-02-08 06:52:50.506732,Berlin-114c,20,39,Normal
2026-02-08 06:52:51.506732,Berlin-114c,16,42,Normal
2026-02-08 06:52:52.506732,Berlin-114c,-27,66,Normal
2026-02-08 06:52:53.506732,Berlin-114c,49,8,Normal
2026-02-08 06:52:54.506732,Berlin-114c,6,79,Normal
2026-02-08 06:52:55.506732,Berlin-114c,32,64,Normal
2026-02-08 06:52:56.506732,Berlin-114c,45,90,Normal
2026-02-08 06:52:57.506732,Berlin-114c,-25,35,Normal
2026-02-08 06:52:58.506732,Berlin-114c,1,53,Normal
2026-02-08 06:52:59.506732,Berlin-114c,-21,87,Normal
2026-02-08 06:53:00.506732,Berlin-114c,-12,12,Normal
2026-02-08 06:53:01.506732,Berlin-114c,43,16,Normal
2026-02-08 06:53:02.506732,Berlin-114c,-3,26,Normal
2026-02-08 06:53:03.506732,Berlin-114c,39,87,Normal
2026-02-08 06:53:04.506732,Berlin-114c,-6,75,Normal
2026-02-08 06:53:05.506732,Berlin-114c,-9,83,Normal
2026-02-08 06:53:06.506732,Berlin-114c,41,86,Normal
2026-02-08 06:53:07.506732,Berlin-114c,5,67,Normal
2026-02-08 06:53:08.506732,Berlin-114c,50,3,Normal
2026-02-08 06:53:09.506732,Berlin-114c,-3,34,Normal
2026-02-08 06:53:10.506732,Berlin-114c,36,69,Normal
2026-02-08 06:53:11.506732,Berlin-114c,-14,21,Normal
2026-02-08 06:53:12.506732,Berlin-114c,44,44,Normal
2026-02-08 06:53:13.506732,Berlin-114c,0,33,Normal
2026-02-08 06:53:14.506732,Berlin-114c,6,57,Normal
2026-02-08 06:53:15.506732,Berlin-114c,28,33,Normal
2026-02-08 06:53:16.506732,Berlin-114c,29,51,Normal
2026-02-08 06:53:17.506732,Berlin-114c,28,70,Normal
2026-02-08 06:53:18.506732,Berlin-114c,-27,86,Normal
2026-02-08 06:53:19.506732,Berlin-114c,22,77,Normal
