timestamp,station_id,temp,humid,condition
2026-02-08 08:49:30.990760,Tokyo-f276,-12,40,Normal
2026-02-08 08:49:31.990760,Tokyo-f276,41,28,Normal
2026-02-08 08:49:32.990760,Tokyo-f276,-3,3,Normal
2026-02-08 08:49:33.990760,Tokyo-f276,32,22,Normal
2026-02-08 08:49:34.990760,Tokyo-f276,-10,97,Normal
2026-02-08 08:49:35.990760,Tokyo-f276,3,67,Normal
2026-02-08 08:49:36.990760,Tokyo-f276,-11,24,Normal
2026-02-08 08:49:37.990760,Tokyo-f276,-18,95,Normal
2026-02-08 08:49:38.990760,Tokyo-f276,45,26,Normal
2026-02-08 08:49:39.990760,Tokyo-f276,-14,70,Normal
2026-02-08 08:49:40.990760,Tokyo-f276,39,34,Normal
2026-02-08 08:49:41.990760,Tokyo-f276,25,86,Normal
2026-02-08 08:49:42.990760,Tokyo-f276,42,8,Normal
2026-02-08 08:49:43.990760,Tokyo-f276,41,80,Normal
2026-02-08 08:49:44.990760,Tokyo-f276,-22,95,Normal
2026-02-08 08:49:45.990760,Tokyo-f276,0,38,Normal
2026-02-08 08:49:46.990760,Tokyo-f276,21,88,Normal
2026-02-08 08:49:47.990760,Tokyo-f276,-10,75,Normal
2026-02-08 08:49:48.990760,Tokyo-f276,17,87,Normal
2026-02-08 08:49:49.990760,Tokyo-f276,-3,41,Normal
2026-02-08 08:49:50.990760,Tokyo-f276,34,54,Normal
2026-02-08 08:49:51.990760,Tokyo-f276,0,59,Normal
2026-02-08 08:49:52.990760,Tokyo-f276,11,64,Normal
2026-02-08 08:49:53.990760,Tokyo-f276,-25,67,Normal
2026-02-08 08:49:54.990760,Tokyo-f276,-27,32,Normal
2026-02-08 08:49:55.990760,Tokyo-f276,-7,66,Normal
2026-02-08 08:49:56.990760,Tokyo-f276,24,24,Normal
2026-02-08 08:49:57.990760,Tokyo-f276,-12,31,Normal
2026-02-08 08:49:58.990760,Tokyo-f276,10,6,Normal
2026-02-08 08:49:59.990760,Tokyo-f276,-18,23,Normal
2026-02-08 08:50:00.990760,Tokyo-f276,7,65,Normal
2026-02-08 08:50:01.990760,Tokyo-f276,39,73,Normal
2026-02-08 08:50:02.990760,Tokyo-f276,0,3,Normal
2026-02-08 08:50:03.990760,Tokyo-f276,-9,59,Normal
2026-02-08 08:50:04.990760,Tokyo-f276,17,74,Normal
2026-02-08 08:50:05.990760,Tokyo-f276,-30,69,Normal
2026-02-08 08:50:06.990760,Tokyo-f276,-18,94,Normal
2026-02-08 08:50:07.990760,Tokyo-f276,42,29,Normal
2026-02-08 08:50:08.990760,Tokyo-f276,-5,95,Normal
2026-02-08 08:50:09.990760,Tokyo-f276,42,61,Normal
2026-02-08 08:50:10.990760,Tokyo-f276,48,53,Normal
2026-02-08 08:50:11.990760,Tokyo-f276,34,30,Normal
2026-02-08 08:50:12.990760,Tokyo-f276,17,9,Normal
2026-02-08 08:50:13.990760,Tokyo-f276,-27,88,Normal
2026-02-08 08:50:14.990760,Tokyo-f276,8,49,Normal
2026-02-08 08:50:15.990760,Tokyo-f276,14,94,Normal
2026-02-08 08:50:16.990760,Tokyo-f276,15,28,Normal
2026-02-08 08:50:17.990760,Tokyo-f276,12,41,Normal
2026-02-08 08:50:18.990760,Tokyo-f276,40,7,Normal
2026-02-08 08:50:19.990760,Tokyo-f276,-21,47,Normal
2026-02-08 08:50:20.990760,Tokyo-f276,49,27,Normal
2026-02-08 08:50:21.990760,Tokyo-f276,-9,14,Normal
2026-02-08 08:50:22.990760,Tokyo-f276,-12,55,Normal
2026-02-08 08:50:23.990760,Tokyo-f276,1,14,Normal
2026-02-08 08:50:24.990760,Tokyo-f276,-22,66,Normal
2026-02-08 08:50:25.990760,Tokyo-f276,30,71,Normal
2026-02-08 08:50:26.990760,Tokyo-f276,48,91,Normal
2026-02-08 08:50:27.990760,Tokyo-f276,1,35,Normal
2026-02-08 08:50:28.990760,Tokyo-f276,-28,9,Normal
2026-02-08 08:50:29.990760,Tokyo-f276,-14,10,Normal
2026-02-08 08:50:30.990760,Tokyo-f276,-28,37,Normal
2026-02-08 08:50:31.990760,Tokyo-f276,46,12,Normal
2026-02-08 08:50:32.990760,Tokyo-f276,18,55,Normal
2026-02-08 08:50:33.990760,Tokyo-f276,-12,47,Normal
2026-02-08 08:50:34.990760,Tokyo-f276,28,95,Normal
2026-02-08 08:50:35.990760,Tokyo-f276,39,98,Normal
2026-02-08 08:50:36.990760,Tokyo-f276,-4,29,Normal
2026-02-08 08:50:37.990760,Tokyo-f276,11,66,Normal
2026-02-08 08:50:38.990760,Tokyo-f276,-15,54,Normal
2026-02-08 08:50:39.990760,Tokyo-f276,-8,91,Normal
2026-02-08 08:50:40.990760,Tokyo-f276,-21,98,Normal
2026-02-08 08:50:41.990760,Tokyo-f276,33,54,Normal
2026-02-08 08:50:42.990760,Tokyo-f276,41,72,Normal
2026-02-08 08:50:43.990760,Tokyo-f276,-20,30,Normal
2026-02-08 08:50:44.990760,Tokyo-f276,39,75,Normal
2026-02-08 08:50:45.990760,Tokyo-f276,5,75,Normal
2026-02-08 08:50:46.990760,Tokyo-f276,-3,55,Normal
2026-02-08 08:50:47.990760,Tokyo-f276,39,48,Normal
2026-02-08 08:50:48.990760,Tokyo-f276,-28,45,Normal
2026-02-08 08:50:49.990760,Tokyo-f276,-7,38,Normal
2026-02-08 08:50:50.990760,Tokyo-f276,42,97,Normal
2026-02-08 08:50:51.990760,Tokyo-f276,19,83,Normal
2026-02-08 08:50:52.990760,Tokyo-f276,13,2,Normal
2026-02-08 08:50:53.990760,Tokyo-f276,11,89,Normal
2026-02-08 08:50:54.990760,Tokyo-f276,-13,89,Normal
2026-02-08 08:50:55.990760,Tokyo-f276,26,30,Normal
2026-02-08 08:50:56.990760,Tokyo-f276,44,72,Normal
2026-02-08 08:50:57.990760,Tokyo-f276,-11,75,Normal
2026-02-08 08:50:58.990760,Tokyo-f276,16,93,Normal
2026-02-08 08:50:59.990760,Tokyo-f276,11,73,Normal
2026-02-08 08:51:00.990760,Tokyo-f276,6,36,Normal
2026-02-08 08:51:01.990760,Tokyo-f276,-29,85,Normal
2026-02-08 08:51:02.990760,Tokyo-f276,5,11,Normal
2026-02-08 08:51:03.990760,Tokyo-f276,30,30,Normal
2026-02-08 08:51:04.990760,Tokyo-f276,-24,60,Normal
2026-02-08 08:51:05.990760,Tokyo-f276,-9,47,Normal
2026-02-08 08:51:06.990760,Tokyo-f276,3,5,Normal
2026-02-08 08:51:07.990760,Tokyo-f276,-21,16,Normal
2026-02-08 08:51:08.990760,Tokyo-f276,22,10,Normal
2026-02-08 08:51:09.990760,Tokyo-f276,46,75,Normal
2026-02-08 08:51:10.990760,Tokyo-f276,24,83,Normal
2026-02-08 08:51:11.990760,Tokyo-f276,6,60,Normal
2026-02-08 08:51:12.990760,Tokyo-f276,20,24,Normal
2026-02-08 08:51:13.990760,Tokyo-f276,40,25,Normal
2026-02-08 08:51:14.990760,Tokyo-f276,-22,42,Normal
2026-02-08 08:51:15.990760,Tokyo-f276,50,75,Normal
2026-02-08 08:51:16.990760,Tokyo-f276,-2,42,Normal
2026-02-08 08:51:17.990760,Tokyo-f276,-30,100,Normal
2026-02-08 08:51:18.990760,Tokyo-f276,17,24,Normal
2026-02-08 08:51:19.990760,Tokyo-f276,-7,15,Normal
2026-02-08 08:51:20.990760,Tokyo-f276,-8,64,Normal
2026-02-08 08:51:21.990760,Tokyo-f276,4,42,Normal
2026-02-08 08:51:22.990760,Tokyo-f276,-25,75,Normal
2026-02-08 08:51:23.990760,Tokyo-f276,-19,4,Normal
2026-02-08 08:51:24.990760,Tokyo-f276,-3,58,Normal
2026-02-08 08:51:25.990760,Tokyo-f276,43,83,Normal
2026-02-08 08:51:26.990760,Tokyo-f276,18,15,Normal
2026-02-08 08:51:27.990760,Tokyo-f276,-20,41,Normal
2026-02-08 08:51:28.990760,Tokyo-f276,-10,100,Normal
2026-02-08 08:51:29.990760,Tokyo-f276,-4,23,Normal
2026-02-08 08:51:30.990760,Tokyo-f276,-2,64,Normal
2026-02-08 08:51:31.990760,Tokyo-f276,19,34,Normal
2026-02-08 08:51:32.990760,Tokyo-f276,-14,52,Normal
2026-02-08 08:51:33.990760,Tokyo-f276,-21,15,Normal
2026-02-08 08:51:34.990760,Tokyo-f276,-28,22,Normal
2026-02-08 08:51:35.990760,Tokyo-f276,-17,33,Normal
2026-02-08 08:51:36.990760,Tokyo-f276,22,33,Normal
2026-02-08 08:51:37.990760,Tokyo-f276,-6,38,Normal
2026-02-08 08:51:38.990760,Tokyo-f276,14,95,Normal
2026-02-08 08:51:39.990760,Tokyo-f276,47,86,Normal
2026-02-08 08:51:40.990760,Tokyo-f276,-7,96,Normal
2026-02-08 08:51:41.990760,Tokyo-f276,12,53,Normal
2026-02-08 08:51:42.990760,Tokyo-f276,20,71,Normal
2026-02-08 08:51:43.990760,Tokyo-f276,43,53,Normal
2026-02-08 08:51:44.990760,Tokyo-f276,10,96,Normal
2026-02-08 08:51:45.990760,Tokyo-f276,29,88,Normal
