timestamp,station_id,temp,humid,condition
2026-02-10 21:16:40.704815,Dubai-b140,18,70,Normal
2026-02-10 21:16:41.704815,Dubai-b140,-15,63,Normal
2026-02-10 21:16:42.704815,Dubai-b140,-2,78,Normal
2026-02-10 21:16:43.704815,Dubai-b140,3,17,Normal
2026-02-10 21:16:44.704815,Dubai-b140,14,43,Normal
2026-02-10 21:16:45.704815,Dubai-b140,49,99,Normal
2026-02-10 21:16:46.704815,Dubai-b140,47,100,Normal
2026-02-10 21:16:47.704815,Dubai-b140,15,82,Normal
2026-02-10 21:16:48.704815,Dubai-b140,10,16,Normal
2026-02-10 21:16:49.704815,Dubai-b140,11,49,Normal
2026-02-10 21:16:50.704815,Dubai-b140,46,59,Normal
2026-02-10 21:16:51.704815,Dubai-b140,-19,89,Normal
2026-02-10 21:16:52.704815,Dubai-b140,8,62,Normal
2026-02-10 21:16:53.704815,Dubai-b140,5,22,Normal
2026-02-10 21:16:54.704815,Dubai-b140,-7,52,Normal
2026-02-10 21:16:55.704815,Dubai-b140,-29,73,Normal
2026-02-10 21:16:56.704815,Dubai-b140,30,46,Normal
2026-02-10 21:16:57.704815,Dubai-b140,-27,25,Normal
2026-02-10 21:16:58.704815,Dubai-b140,38,31,Normal
2026-02-10 21:16:59.704815,Dubai-b140,-10,70,Normal
2026-02-10 21:17:00.704815,Dubai-b140,-28,19,Normal
2026-02-10 21:17:01.704815,Dubai-b140,-9,2,Normal
2026-02-10 21:17:02.704815,Dubai-b140,-2,33,Normal
2026-02-10 21:17:03.704815,Dubai-b140,32,4,Normal
2026-02-10 21:17:04.704815,Dubai-b140,-2,0,Normal
2026-02-10 21:17:05.704815,Dubai-b140,44,71,Normal
2026-02-10 21:17:06.704815,Dubai-b140,7,39,Normal
2026-02-10 21:17:07.704815,Dubai-b140,1,71,Normal
2026-02-10 21:17:08.704815,Dubai-b140,28,96,Normal
2026-02-10 21:17:09.704815,Dubai-b140,1,59,Normal
2026-02-10 21:17:10.704815,Dubai-b140,24,34,Normal
2026-02-10 21:17:11.704815,Dubai-b140,46,51,Normal
2026-02-10 21:17:12.704815,Dubai-b140,19,61,Normal
2026-02-10 21:17:13.704815,Dubai-b140,26,58,Normal
2026-02-10 21:17:14.704815,Dubai-b140,27,71,Normal
2026-02-10 21:17:15.704815,Dubai-b140,45,94,Normal
2026-02-10 21:17:16.704815,Dubai-b140,4,24,Normal
2026-02-10 21:17:17.704815,Dubai-b140,-4,92,Normal
2026-02-10 21:17:18.704815,Dubai-b140,-21,35,Normal
2026-02-10 21:17:19.704815,Dubai-b140,21,40,Normal
2026-02-10 21:17:20.704815,Dubai-b140,28,11,Normal
2026-02-10 21:17:21.704815,Dubai-b140,-8,83,Normal
2026-02-10 21:17:22.704815,Dubai-b140,-15,39,Normal
2026-02-10 21:17:23.704815,Dubai-b140,-30,67,Normal
2026-02-10 21:17:24.704815,Dubai-b140,15,38,Normal
2026-02-10 21:17:25.704815,Dubai-b140,-27,43,Normal
2026-02-10 21:17:26.704815,Dubai-b140,-16,52,Normal
2026-02-10 21:17:27.704815,Dubai-b140,9,13,Normal
2026-02-10 21:17:28.704815,Dubai-b140,7,96,Normal
2026-02-10 21:17:29.704815,Dubai-b140,43,13,Normal
2026-02-10 21:17:30.704815,Dubai-b140,-25,67,Normal
2026-02-10 21:17:31.704815,Dubai-b140,-26,79,Normal
2026-02-10 21:17:32.704815,Dubai-b140,-11,100,Normal
2026-02-10 21:17:33.704815,Dubai-b140,22,32,Normal
2026-02-10 21:17:34.704815,Dubai-b140,-16,14,Normal
2026-02-10 21:17:35.704815,Dubai-b140,9,72,Normal
2026-02-10 21:17:36.704815,Dubai-b140,-29,28,Normal
