timestamp,station_id,temp,humid,condition
2026-02-14 15:51:23.721305,Tokyo-8e1a,40,57,Normal
2026-02-14 15:51:24.721305,Tokyo-8e1a,41,50,Normal
2026-02-14 15:51:25.721305,Tokyo-8e1a,11,2,Normal
2026-02-14 15:51:26.721305,Tokyo-8e1a,42,77,Normal
2026-02-14 15:51:27.721305,Tokyo-8e1a,-9,57,Normal
2026-02-14 15:51:28.721305,Tokyo-8e1a,-24,15,Normal
2026-02-14 15:51:29.721305,Tokyo-8e1a,43,10,Normal
2026-02-14 15:51:30.721305,Tokyo-8e1a,-2,25,Normal
2026-02-14 15:51:31.721305,Tokyo-8e1a,24,55,Normal
2026-02-14 15:51:32.721305,Tokyo-8e1a,-8,14,Normal
2026-02-14 15:51:33.721305,Tokyo-8e1a,21,95,Normal
2026-02-14 15:51:34.721305,Tokyo-8e1a,4,45,Normal
2026-02-14 15:51:35.721305,Tokyo-8e1a,26,9,Normal
2026-02-14 15:51:36.721305,Tokyo-8e1a,35,22,Normal
2026-02-14 15:51:37.721305,Tokyo-8e1a,-20,75,Normal
2026-02-14 15:51:38.721305,Tokyo-8e1a,35,27,Normal
2026-02-14 15:51:39.721305,Tokyo-8e1a,23,52,Normal
2026-02-14 15:51:40.721305,Tokyo-8e1a,48,48,Normal
2026-02-14 15:51:41.721305,Tokyo-8e1a,-23,59,Normal
2026-02-14 15:51:42.721305,Tokyo-8e1a,-21,47,Normal
2026-02-14 15:51:43.721305,Tokyo-8e1a,21,15,Normal
2026-02-14 15:51:44.721305,Tokyo-8e1a,42,80,Normal
2026-02-14 15:51:45.721305,Tokyo-8e1a,-23,42,Normal
2026-02-14 15:51:46.721305,Tokyo-8e1a,47,7,Normal
2026-02-14 15:51:47.721305,Tokyo-8e1a,-2,86,Normal
2026-02-14 15:51:48.721305,Tokyo-8e1a,-8,76,Normal
2026-02-14 15:51:49.721305,Tokyo-8e1a,-18,68,Normal
2026-02-14 15:51:50.721305,Tokyo-8e1a,-17,18,Normal
2026-02-14 15:51:51.721305,Tokyo-8e1a,50,100,Normal
2026-02-14 15:51:52.721305,Tokyo-8e1a,-5,53,Normal
2026-02-14 15:51:53.721305,Tokyo-8e1a,19,93,Normal
2026-02-14 15:51:54.721305,Tokyo-8e1a,2,64,Normal
2026-02-14 15:51:55.721305,Tokyo-8e1a,2,39,Normal
2026-02-14 15:51:56.721305,Tokyo-8e1a,-24,31,Normal
2026-02-14 15:51:57.721305,Tokyo-8e1a,-3,55,Normal
2026-02-14 15:51:58.721305,Tokyo-8e1a,15,27,Normal
2026-02-14 15:51:59.721305,Tokyo-8e1a,11,93,Normal
2026-02-14 15:52:00.721305,Tokyo-8e1a,-11,75,Normal
2026-02-14 15:52:01.721305,Tokyo-8e1a,24,77,Normal
2026-02-14 15:52:02.721305,Tokyo-8e1a,-21,58,Normal
2026-02-14 15:52:03.721305,Tokyo-8e1a,28,97,Normal
2026-02-14 15:52:04.721305,Tokyo-8e1a,-19,20,Normal
2026-02-14 15:52:05.721305,Tokyo-8e1a,29,81,Normal
2026-02-14 15:52:06.721305,Tokyo-8e1a,-9,61,Normal
2026-02-14 15:52:07.721305,Tokyo-8e1a,-12,87,Normal
2026-02-14 15:52:08.721305,Tokyo-8e1a,-23,39,Normal
2026-02-14 15:52:09.721305,Tokyo-8e1a,-11,90,Normal
2026-02-14 15:52:10.721305,Tokyo-8e1a,49,54,Normal
2026-02-14 15:52:11.721305,Tokyo-8e1a,1,54,Normal
2026-02-14 15:52:12.721305,Tokyo-8e1a,-22,78,Normal
2026-02-14 15:52:13.721305,Tokyo-8e1a,-20,72,Normal
2026-02-14 15:52:14.721305,Tokyo-8e1a,-24,88,Normal
2026-02-14 15:52:15.721305,Tokyo-8e1a,11,67,Normal
2026-02-14 15:52:16.721305,Tokyo-8e1a,18,39,Normal
2026-02-14 15:52:17.721305,Tokyo-8e1a,24,27,Normal
2026-02-14 15:52:18.721305,Tokyo-8e1a,-11,68,Normal
2026-02-14 15:52:19.721305,Tokyo-8e1a,16,89,Normal
2026-02-14 15:52:20.721305,Tokyo-8e1a,33,99,Normal
2026-02-14 15:52:21.721305,Tokyo-8e1a,-23,38,Normal
2026-02-14 15:52:22.721305,Tokyo-8e1a,20,13,Normal
2026-02-14 15:52:23.721305,Tokyo-8e1a,11,74,Normal
2026-02-14 15:52:24.721305,Tokyo-8e1a,-7,61,Normal
2026-02-14 15:52:25.721305,Tokyo-8e1a,41,17,Normal
2026-02-14 15:52:26.721305,Tokyo-8e1a,-13,89,Normal
2026-02-14 15:52:27.721305,Tokyo-8e1a,-26,61,Normal
2026-02-14 15:52:28.721305,Tokyo-8e1a,29,90,Normal
2026-02-14 15:52:29.721305,Tokyo-8e1a,35,14,Normal
2026-02-14 15:52:30.721305,Tokyo-8e1a,17,4,Normal
2026-02-14 15:52:31.721305,Tokyo-8e1a,0,12,Normal
2026-02-14 15:52:32.721305,Tokyo-8e1a,35,59,Normal
2026-02-14 15:52:33.721305,Tokyo-8e1a,-18,77,Normal
2026-02-14 15:52:34.721305,Tokyo-8e1a,-27,79,Normal
2026-02-14 15:52:35.721305,Tokyo-8e1a,1,75,Normal
2026-02-14 15:52:36.721305,Tokyo-8e1a,46,8,Normal
2026-02-14 15:52:37.721305,Tokyo-8e1a,29,54,Normal
2026-02-14 15:52:38.721305,Tokyo-8e1a,36,87,Normal
2026-02-14 15:52:39.721305,Tokyo-8e1a,45,38,Normal
2026-02-14 15:52:40.721305,Tokyo-8e1a,-16,56,Normal
