timestamp,station_id,temp,humid,condition
2026-02-14 16:55:51.505758,Tokyo-c66f,-10,22,Normal
2026-02-14 16:55:52.505758,Tokyo-c66f,28,93,Normal
2026-02-14 16:55:53.505758,Tokyo-c66f,-13,56,Normal
2026-02-14 16:55:54.505758,Tokyo-c66f,14,5,Normal
2026-02-14 16:55:55.505758,Tokyo-c66f,46,26,Normal
2026-02-14 16:55:56.505758,Tokyo-c66f,26,74,Normal
2026-02-14 16:55:57.505758,Tokyo-c66f,7,73,Normal
2026-02-14 16:55:58.505758,Tokyo-c66f,1,80,Normal
2026-02-14 16:55:59.505758,Tokyo-c66f,-3,35,Normal
2026-02-14 16:56:00.505758,Tokyo-c66f,16,32,Normal
2026-02-14 16:56:01.505758,Tokyo-c66f,26,5,Normal
2026-02-14 16:56:02.505758,Tokyo-c66f,-6,2,Normal
2026-02-14 16:56:03.505758,Tokyo-c66f,40,33,Normal
2026-02-14 16:56:04.505758,Tokyo-c66f,9,86,Normal
2026-02-14 16:56:05.505758,Tokyo-c66f,4,16,Normal
2026-02-14 16:56:06.505758,Tokyo-c66f,20,75,Normal
2026-02-14 16:56:07.505758,Tokyo-c66f,31,25,Normal
2026-02-14 16:56:08.505758,Tokyo-c66f,-26,100,Normal
2026-02-14 16:56:09.505758,Tokyo-c66f,-15,75,Normal
2026-02-14 16:56:10.505758,Tokyo-c66f,22,59,Normal
2026-02-14 16:56:11.505758,Tokyo-c66f,-4,83,Normal
2026-02-14 16:56:12.505758,Tokyo-c66f,-16,36,Normal
2026-02-14 16:56:13.505758,Tokyo-c66f,-12,64,Normal
2026-02-14 16:56:14.505758,Tokyo-c66f,-20,80,Normal
2026-02-14 16:56:15.505758,Tokyo-c66f,27,27,Normal
2026-02-14 16:56:16.505758,Tokyo-c66f,-5,13,Normal
2026-02-14 16:56:17.505758,Tokyo-c66f,-2,73,Normal
2026-02-14 16:56:18.505758,Tokyo-c66f,27,61,Normal
2026-02-14 16:56:19.505758,Tokyo-c66f,9,11,Normal
2026-02-14 16:56:20.505758,Tokyo-c66f,47,52,Normal
2026-02-14 16:56:21.505758,Tokyo-c66f,-25,48,Normal
2026-02-14 16:56:22.505758,Tokyo-c66f,-6,40,Normal
2026-02-14 16:56:23.505758,Tokyo-c66f,-27,73,Normal
2026-02-14 16:56:24.505758,Tokyo-c66f,30,97,Normal
2026-02-14 16:56:25.505758,Tokyo-c66f,28,17,Normal
2026-02-14 16:56:26.505758,Tokyo-c66f,27,0,Normal
2026-02-14 16:56:27.505758,Tokyo-c66f,45,39,Normal
2026-02-14 16:56:28.505758,Tokyo-c66f,-8,92,Normal
2026-02-14 16:56:29.505758,Tokyo-c66f,26,20,Normal
2026-02-14 16:56:30.505758,Tokyo-c66f,-1,86,Normal
2026-02-14 16:56:31.505758,Tokyo-c66f,-5,64,Normal
2026-02-14 16:56:32.505758,Tokyo-c66f,31,34,Normal
2026-02-14 16:56:33.505758,Tokyo-c66f,3,28,Normal
2026-02-14 16:56:34.505758,Tokyo-c66f,-4,12,Normal
2026-02-14 16:56:35.505758,Tokyo-c66f,25,56,Normal
2026-02-14 16:56:36.505758,Tokyo-c66f,-28,13,Normal
2026-02-14 16:56:37.505758,Tokyo-c66f,2,67,Normal
2026-02-14 16:56:38.505758,Tokyo-c66f,12,48,Normal
2026-02-14 16:56:39.505758,Tokyo-c66f,1,73,Normal
2026-02-14 16:56:40.505758,Tokyo-c66f,-1,27,Normal
2026-02-14 16:56:41.505758,Tokyo-c66f,4,92,Normal
2026-02-14 16:56:42.505758,Tokyo-c66f,11,78,Normal
2026-02-14 16:56:43.505758,Tokyo-c66f,1,54,Normal
2026-02-14 16:56:44.505758,Tokyo-c66f,32,49,Normal
2026-02-14 16:56:45.505758,Tokyo-c66f,36,59,Normal
2026-02-14 16:56:46.505758,Tokyo-c66f,32,59,Normal
2026-02-14 16:56:47.505758,Tokyo-c66f,6,19,Normal
2026-02-14 16:56:48.505758,Tokyo-c66f,10,3,Normal
2026-02-14 16:56:49.505758,Tokyo-c66f,27,23,Normal
2026-02-14 16:56:50.505758,Tokyo-c66f,32,46,Normal
2026-02-14 16:56:51.505758,Tokyo-c66f,12,14,Normal
2026-02-14 16:56:52.505758,Tokyo-c66f,45,61,Normal
2026-02-14 16:56:53.505758,Tokyo-c66f,17,81,Normal
2026-02-14 16:56:54.505758,Tokyo-c66f,12,15,Normal
2026-02-14 16:56:55.505758,Tokyo-c66f,-13,23,Normal
2026-02-14 16:56:56.505758,Tokyo-c66f,44,54,Normal
2026-02-14 16:56:57.505758,Tokyo-c66f,38,23,Normal
2026-02-14 16:56:58.505758,Tokyo-c66f,22,66,Normal
2026-02-14 16:56:59.505758,Tokyo-c66f,35,70,Normal
2026-02-14 16:57:00.505758,Tokyo-c66f,-6,59,Normal
2026-02-14 16:57:01.505758,Tokyo-c66f,-13,51,Normal
2026-02-14 16:57:02.505758,Tokyo-c66f,9,86,Normal
2026-02-14 16:57:03.505758,Tokyo-c66f,-30,21,Normal
2026-02-14 16:57:04.505758,Tokyo-c66f,36,100,Normal
2026-02-14 16:57:05.505758,Tokyo-c66f,20,52,Normal
2026-02-14 16:57:06.505758,Tokyo-c66f,14,28,Normal
2026-02-14 16:57:07.505758,Tokyo-c66f,24,59,Normal
2026-02-14 16:57:08.505758,Tokyo-c66f,-18,70,Normal
2026-02-14 16:57:09.505758,Tokyo-c66f,-4,45,Normal
2026-02-14 16:57:10.505758,Tokyo-c66f,39,10,Normal
2026-02-14 16:57:11.505758,Tokyo-c66f,-28,69,Normal
2026-02-14 16:57:12.505758,Tokyo-c66f,26,46,Normal
2026-02-14 16:57:13.505758,Tokyo-c66f,39,39,Normal
2026-02-14 16:57:14.505758,Tokyo-c66f,16,28,Normal
2026-02-14 16:57:15.505758,Tokyo-c66f,14,92,Normal
2026-02-14 16:57:16.505758,Tokyo-c66f,42,10,Normal
2026-02-14 16:57:17.505758,Tokyo-c66f,-24,61,Normal
2026-02-14 16:57:18.505758,Tokyo-c66f,-10,90,Normal
2026-02-14 16:57:19.505758,Tokyo-c66f,37,56,Normal
2026-02-14 16:57:20.505758,Tokyo-c66f,44,5,Normal
2026-02-14 16:57:21.505758,Tokyo-c66f,19,33,Normal
2026-02-14 16:57:22.505758,Tokyo-c66f,46,59,Normal
2026-02-14 16:57:23.505758,Tokyo-c66f,40,83,Normal
2026-02-14 16:57:24.505758,Tokyo-c66f,39,72,Normal
2026-02-14 16:57:25.505758,Tokyo-c66f,46,30,Normal
2026-02-14 16:57:26.505758,Tokyo-c66f,44,87,Normal
2026-02-14 16:57:27.505758,Tokyo-c66f,9,64,Normal
2026-02-14 16:57:28.505758,Tokyo-c66f,29,20,Normal
2026-02-14 16:57:29.505758,Tokyo-c66f,12,73,Normal
2026-02-14 16:57:30.505758,Tokyo-c66f,35,65,Normal
2026-02-14 16:57:31.505758,Tokyo-c66f,-4,81,Normal
2026-02-14 16:57:32.505758,Tokyo-c66f,-29,22,Normal
2026-02-14 16:57:33.505758,Tokyo-c66f,17,98,Normal
2026-02-14 16:57:34.505758,Tokyo-c66f,8,90,Normal
2026-02-14 16:57:35.505758,Tokyo-c66f,0,95,Normal
2026-02-14 16:57:36.505758,Tokyo-c66f,39,22,Normal
2026-02-14 16:57:37.505758,Tokyo-c66f,-10,97,Normal
2026-02-14 16:57:38.505758,Tokyo-c66f,48,91,Normal
2026-02-14 16:57:39.505758,Tokyo-c66f,49,29,Normal
2026-02-14 16:57:40.505758,Tokyo-c66f,2,46,Normal
2026-02-14 16:57:41.505758,Tokyo-c66f,46,7,Normal
2026-02-14 16:57:42.505758,Tokyo-c66f,6,6,Normal
2026-02-14 16:57:43.505758,Tokyo-c66f,-22,35,Normal
2026-02-14 16:57:44.505758,Tokyo-c66f,38,40,Normal
2026-02-14 16:57:45.505758,Tokyo-c66f,38,80,Normal
2026-02-14 16:57:46.505758,Tokyo-c66f,40,16,Normal
2026-02-14 16:57:47.505758,Tokyo-c66f,33,36,Normal
2026-02-14 16:57:48.505758,Tokyo-c66f,1,4,Normal
2026-02-14 16:57:49.505758,Tokyo-c66f,10,81,Normal
2026-02-14 16:57:50.505758,Tokyo-c66f,19,57,Normal
2026-02-14 16:57:51.505758,Tokyo-c66f,40,1,Normal
2026-02-14 16:57:52.505758,Tokyo-c66f,6,35,Normal
2026-02-14 16:57:53.505758,Tokyo-c66f,36,67,Normal
2026-02-14 16:57:54.505758,Tokyo-c66f,38,47,Normal
2026-02-14 16:57:55.505758,Tokyo-c66f,38,96,Normal
2026-02-14 16:57:56.505758,Tokyo-c66f,46,59,Normal
2026-02-14 16:57:57.505758,Tokyo-c66f,26,83,Normal
2026-02-14 16:57:58.505758,Tokyo-c66f,-2,17,Normal
2026-02-14 16:57:59.505758,Tokyo-c66f,-29,79,Normal
2026-02-14 16:58:00.505758,Tokyo-c66f,-29,38,Normal
2026-02-14 16:58:01.505758,Tokyo-c66f,3,54,Normal
2026-02-14 16:58:02.505758,Tokyo-c66f,46,61,Normal
2026-02-14 16:58:03.505758,Tokyo-c66f,21,77,Normal
2026-02-14 16:58:04.505758,Tokyo-c66f,25,57,Normal
2026-02-14 16:58:05.505758,Tokyo-c66f,29,1,Normal
2026-02-14 16:58:06.505758,Tokyo-c66f,-13,41,Normal
2026-02-14 16:58:07.505758,Tokyo-c66f,-3,3,Normal
2026-02-14 16:58:08.505758,Tokyo-c66f,-24,51,Normal
2026-02-14 16:58:09.505758,Tokyo-c66f,-15,15,Normal
2026-02-14 16:58:10.505758,Tokyo-c66f,28,49,Normal
2026-02-14 16:58:11.505758,Tokyo-c66f,20,94,Normal
2026-02-14 16:58:12.505758,Tokyo-c66f,21,16,Normal
2026-02-14 16:58:13.505758,Tokyo-c66f,28,89,Normal
2026-02-14 16:58:14.505758,Tokyo-c66f,12,75,Normal
2026-02-14 16:58:15.505758,Tokyo-c66f,-14,94,Normal
2026-02-14 16:58:16.505758,Tokyo-c66f,45,54,Normal
2026-02-14 16:58:17.505758,Tokyo-c66f,47,45,Normal
2026-02-14 16:58:18.505758,Tokyo-c66f,0,6,Normal
2026-02-14 16:58:19.505758,Tokyo-c66f,36,39,Normal
2026-02-14 16:58:20.505758,Tokyo-c66f,46,44,Normal
2026-02-14 16:58:21.505758,Tokyo-c66f,47,21,Normal
2026-02-14 16:58:22.505758,Tokyo-c66f,16,5,Normal
2026-02-14 16:58:23.505758,Tokyo-c66f,40,73,Normal
2026-02-14 16:58:24.505758,Tokyo-c66f,-1,92,Normal
2026-02-14 16:58:25.505758,Tokyo-c66f,-20,79,Normal
2026-02-14 16:58:26.505758,Tokyo-c66f,1,88,Normal
2026-02-14 16:58:27.505758,Tokyo-c66f,23,99,Normal
2026-02-14 16:58:28.505758,Tokyo-c66f,-8,17,Normal
2026-02-14 16:58:29.505758,Tokyo-c66f,-26,62,Normal
2026-02-14 16:58:30.505758,Tokyo-c66f,-25,98,Normal
2026-02-14 16:58:31.505758,Tokyo-c66f,35,67,Normal
2026-02-14 16:58:32.505758,Tokyo-c66f,19,49,Normal
2026-02-14 16:58:33.505758,Tokyo-c66f,-28,43,Normal
2026-02-14 16:58:34.505758,Tokyo-c66f,-30,50,Normal
2026-02-14 16:58:35.505758,Tokyo-c66f,7,46,Normal
2026-02-14 16:58:36.505758,Tokyo-c66f,-6,77,Normal
2026-02-14 16:58:37.505758,Tokyo-c66f,13,61,Normal
2026-02-14 16:58:38.505758,Tokyo-c66f,36,29,Normal
2026-02-14 16:58:39.505758,Tokyo-c66f,12,97,Normal
2026-02-14 16:58:40.505758,Tokyo-c66f,-17,89,Normal
2026-02-14 16:58:41.505758,Tokyo-c66f,-22,28,Normal
2026-02-14 16:58:42.505758,Tokyo-c66f,8,43,Normal
2026-02-14 16:58:43.505758,Tokyo-c66f,-3,22,Normal
2026-02-14 16:58:44.505758,Tokyo-c66f,-16,5,Normal
2026-02-14 16:58:45.505758,Tokyo-c66f,-7,90,Normal
2026-02-14 16:58:46.505758,Tokyo-c66f,42,100,Normal
2026-02-14 16:58:47.505758,Tokyo-c66f,31,22,Normal
2026-02-14 16:58:48.505758,Tokyo-c66f,23,17,Normal
2026-02-14 16:58:49.505758,Tokyo-c66f,-1,52,Normal
2026-02-14 16:58:50.505758,Tokyo-c66f,35,97,Normal
2026-02-14 16:58:51.505758,Tokyo-c66f,-15,85,Normal
2026-02-14 16:58:52.505758,Tokyo-c66f,36,38,Normal
2026-02-14 16:58:53.505758,Tokyo-c66f,-13,95,Normal
2026-02-14 16:58:54.505758,Tokyo-c66f,-3,32,Normal
2026-02-14 16:58:55.505758,Tokyo-c66f,16,53,Normal
2026-02-14 16:58:56.505758,Tokyo-c66f,-7,9,Normal
2026-02-14 16:58:57.505758,Tokyo-c66f,11,14,Normal
2026-02-14 16:58:58.505758,Tokyo-c66f,12,80,Normal
2026-02-14 16:58:59.505758,Tokyo-c66f,6,14,Normal
2026-02-14 16:59:00.505758,Tokyo-c66f,-7,33,Normal
2026-02-14 16:59:01.505758,Tokyo-c66f,19,4,Normal
2026-02-14 16:59:02.505758,Tokyo-c66f,-25,8,Normal
2026-02-14 16:59:03.505758,Tokyo-c66f,-25,74,Normal
2026-02-14 16:59:04.505758,Tokyo-c66f,10,59,Normal
2026-02-14 16:59:05.505758,Tokyo-c66f,-5,4,Normal
2026-02-14 16:59:06.505758,Tokyo-c66f,-2,29,Normal
2026-02-14 16:59:07.505758,Tokyo-c66f,-28,47,Normal
2026-02-14 16:59:08.505758,Tokyo-c66f,-16,26,Normal
2026-02-14 16:59:09.505758,Tokyo-c66f,31,22,Normal
2026-02-14 16:59:10.505758,Tokyo-c66f,8,46,Normal
2026-02-14 16:59:11.505758,Tokyo-c66f,9,93,Normal
2026-02-14 16:59:12.505758,Tokyo-c66f,-16,63,Normal
2026-02-14 16:59:13.505758,Tokyo-c66f,3,11,Normal
2026-02-14 16:59:14.505758,Tokyo-c66f,-29,60,Normal
2026-02-14 16:59:15.505758,Tokyo-c66f,1,60,Normal
2026-02-14 16:59:16.505758,Tokyo-c66f,45,60,Normal
2026-02-14 16:59:17.505758,Tokyo-c66f,-4,57,Normal
2026-02-14 16:59:18.505758,Tokyo-c66f,32,81,Normal
2026-02-14 16:59:19.505758,Tokyo-c66f,40,49,Normal
2026-02-14 16:59:20.505758,Tokyo-c66f,-7,81,Normal
2026-02-14 16:59:21.505758,Tokyo-c66f,24,5,Normal
2026-02-14 16:59:22.505758,Tokyo-c66f,-5,85,Normal
2026-02-14 16:59:23.505758,Tokyo-c66f,1,90,Normal
2026-02-14 16:59:24.505758,Tokyo-c66f,30,79,Normal
2026-02-14 16:59:25.505758,Tokyo-c66f,36,85,Normal
2026-02-14 16:59:26.505758,Tokyo-c66f,5,27,Normal
2026-02-14 16:59:27.505758,Tokyo-c66f,4,98,Normal
2026-02-14 16:59:28.505758,Tokyo-c66f,40,24,Normal
2026-02-14 16:59:29.505758,Tokyo-c66f,-11,92,Normal
2026-02-14 16:59:30.505758,Tokyo-c66f,23,31,Normal
2026-02-14 16:59:31.505758,Tokyo-c66f,50,82,Normal
2026-02-14 16:59:32.505758,Tokyo-c66f,-4,3,Normal
2026-02-14 16:59:33.505758,Tokyo-c66f,26,83,Normal
2026-02-14 16:59:34.505758,Tokyo-c66f,50,36,Normal
2026-02-14 16:59:35.505758,Tokyo-c66f,44,83,Normal
2026-02-14 16:59:36.505758,Tokyo-c66f,41,85,Normal
2026-02-14 16:59:37.505758,Tokyo-c66f,35,15,Normal
2026-02-14 16:59:38.505758,Tokyo-c66f,24,27,Normal
2026-02-14 16:59:39.505758,Tokyo-c66f,-27,34,Normal
2026-02-14 16:59:40.505758,Tokyo-c66f,9,64,Normal
2026-02-14 16:59:41.505758,Tokyo-c66f,10,18,Normal
2026-02-14 16:59:42.505758,Tokyo-c66f,-17,90,Normal
2026-02-14 16:59:43.505758,Tokyo-c66f,15,72,Normal
2026-02-14 16:59:44.505758,Tokyo-c66f,14,31,Normal
2026-02-14 16:59:45.505758,Tokyo-c66f,-24,92,Normal
2026-02-14 16:59:46.505758,Tokyo-c66f,-18,42,Normal
2026-02-14 16:59:47.505758,Tokyo-c66f,23,100,Normal
2026-02-14 16:59:48.505758,Tokyo-c66f,34,11,Normal
2026-02-14 16:59:49.505758,Tokyo-c66f,22,11,Normal
2026-02-14 16:59:50.505758,Tokyo-c66f,-11,45,Normal
2026-02-14 16:59:51.505758,Tokyo-c66f,27,18,Normal
2026-02-14 16:59:52.505758,Tokyo-c66f,-10,5,Normal
2026-02-14 16:59:53.505758,Tokyo-c66f,46,60,Normal
2026-02-14 16:59:54.505758,Tokyo-c66f,1,15,Normal
2026-02-14 16:59:55.505758,Tokyo-c66f,28,23,Normal
2026-02-14 16:59:56.505758,Tokyo-c66f,-15,50,Normal
2026-02-14 16:59:57.505758,Tokyo-c66f,-21,25,Normal
2026-02-14 16:59:58.505758,Tokyo-c66f,8,34,Normal
2026-02-14 16:59:59.505758,Tokyo-c66f,42,27,Normal
2026-02-14 17:00:00.505758,Tokyo-c66f,-18,74,Normal
2026-02-14 17:00:01.505758,Tokyo-c66f,-9,49,Normal
2026-02-14 17:00:02.505758,Tokyo-c66f,-27,21,Normal
2026-02-14 17:00:03.505758,Tokyo-c66f,-16,21,Normal
2026-02-14 17:00:04.505758,Tokyo-c66f,42,85,Normal
2026-02-14 17:00:05.505758,Tokyo-c66f,49,8,Normal
2026-02-14 17:00:06.505758,Tokyo-c66f,34,33,Normal
2026-02-14 17:00:07.505758,Tokyo-c66f,-8,77,Normal
2026-02-14 17:00:08.505758,Tokyo-c66f,30,47,Normal
2026-02-14 17:00:09.505758,Tokyo-c66f,44,44,Normal
2026-02-14 17:00:10.505758,Tokyo-c66f,-9,17,Normal
2026-02-14 17:00:11.505758,Tokyo-c66f,32,32,Normal
2026-02-14 17:00:12.505758,Tokyo-c66f,-6,80,Normal
2026-02-14 17:00:13.505758,Tokyo-c66f,47,8,Normal
2026-02-14 17:00:14.505758,Tokyo-c66f,10,36,Normal
2026-02-14 17:00:15.505758,Tokyo-c66f,-30,61,Normal
2026-02-14 17:00:16.505758,Tokyo-c66f,11,65,Normal
2026-02-14 17:00:17.505758,Tokyo-c66f,-16,90,Normal
2026-02-14 17:00:18.505758,Tokyo-c66f,19,12,Normal
2026-02-14 17:00:19.505758,Tokyo-c66f,47,27,Normal
2026-02-14 17:00:20.505758,Tokyo-c66f,18,100,Normal
2026-02-14 17:00:21.505758,Tokyo-c66f,-25,33,Normal
2026-02-14 17:00:22.505758,Tokyo-c66f,40,42,Normal
2026-02-14 17:00:23.505758,Tokyo-c66f,-19,73,Normal
2026-02-14 17:00:24.505758,Tokyo-c66f,-28,35,Normal
2026-02-14 17:00:25.505758,Tokyo-c66f,35,83,Normal
2026-02-14 17:00:26.505758,Tokyo-c66f,43,41,Normal
2026-02-14 17:00:27.505758,Tokyo-c66f,44,93,Normal
2026-02-14 17:00:28.505758,Tokyo-c66f,-22,1,Normal
2026-02-14 17:00:29.505758,Tokyo-c66f,15,34,Normal
2026-02-14 17:00:30.505758,Tokyo-c66f,-15,94,Normal
2026-02-14 17:00:31.505758,Tokyo-c66f,-24,58,Normal
2026-02-14 17:00:32.505758,Tokyo-c66f,36,46,Normal
2026-02-14 17:00:33.505758,Tokyo-c66f,6,7,Normal
2026-02-14 17:00:34.505758,Tokyo-c66f,21,53,Normal
2026-02-14 17:00:35.505758,Tokyo-c66f,43,56,Normal
2026-02-14 17:00:36.505758,Tokyo-c66f,34,25,Normal
2026-02-14 17:00:37.505758,Tokyo-c66f,-4,70,Normal
2026-02-14 17:00:38.505758,Tokyo-c66f,-6,76,Normal
2026-02-14 17:00:39.505758,Tokyo-c66f,-19,87,Normal
2026-02-14 17:00:40.505758,Tokyo-c66f,49,59,Normal
2026-02-14 17:00:41.505758,Tokyo-c66f,31,93,Normal
2026-02-14 17:00:42.505758,Tokyo-c66f,-25,57,Normal
2026-02-14 17:00:43.505758,Tokyo-c66f,42,43,Normal
2026-02-14 17:00:44.505758,Tokyo-c66f,7,69,Normal
2026-02-14 17:00:45.505758,Tokyo-c66f,-19,15,Normal
2026-02-14 17:00:46.505758,Tokyo-c66f,21,4,Normal
2026-02-14 17:00:47.505758,Tokyo-c66f,10,35,Normal
2026-02-14 17:00:48.505758,Tokyo-c66f,20,81,Normal
2026-02-14 17:00:49.505758,Tokyo-c66f,48,72,Normal
2026-02-14 17:00:50.505758,Tokyo-c66f,20,52,Normal
2026-02-14 17:00:51.505758,Tokyo-c66f,-6,38,Normal
2026-02-14 17:00:52.505758,Tokyo-c66f,43,65,Normal
2026-02-14 17:00:53.505758,Tokyo-c66f,4,37,Normal
2026-02-14 17:00:54.505758,Tokyo-c66f,36,98,Normal
2026-02-14 17:00:55.505758,Tokyo-c66f,-5,61,Normal
2026-02-14 17:00:56.505758,Tokyo-c66f,-18,17,Normal
