timestamp,station_id,temp,humid,condition
2026-02-10 09:38:44.656918,Toronto-4db8,20,54,Normal
2026-02-10 09:38:45.656918,Toronto-4db8,-20,44,Normal
2026-02-10 09:38:46.656918,Toronto-4db8,-6,24,Normal
2026-02-10 09:38:47.656918,Toronto-4db8,10,53,Normal
2026-02-10 09:38:48.656918,Toronto-4db8,24,17,Normal
2026-02-10 09:38:49.656918,Toronto-4db8,47,17,Normal
2026-02-10 09:38:50.656918,Toronto-4db8,-2,96,Normal
2026-02-10 09:38:51.656918,Toronto-4db8,47,32,Normal
2026-02-10 09:38:52.656918,Toronto-4db8,7,89,Normal
2026-02-10 09:38:53.656918,Toronto-4db8,-7,98,Normal
2026-02-10 09:38:54.656918,Toronto-4db8,-24,35,Normal
2026-02-10 09:38:55.656918,Toronto-4db8,28,75,Normal
2026-02-10 09:38:56.656918,Toronto-4db8,5,53,Normal
2026-02-10 09:38:57.656918,Toronto-4db8,18,24,Normal
2026-02-10 09:38:58.656918,Toronto-4db8,-25,95,Normal
2026-02-10 09:38:59.656918,Toronto-4db8,21,93,Normal
2026-02-10 09:39:00.656918,Toronto-4db8,41,48,Normal
2026-02-10 09:39:01.656918,Toronto-4db8,41,59,Normal
2026-02-10 09:39:02.656918,Toronto-4db8,39,28,Normal
2026-02-10 09:39:03.656918,Toronto-4db8,32,100,Normal
2026-02-10 09:39:04.656918,Toronto-4db8,-5,1,Normal
2026-02-10 09:39:05.656918,Toronto-4db8,9,33,Normal
2026-02-10 09:39:06.656918,Toronto-4db8,36,92,Normal
2026-02-10 09:39:07.656918,Toronto-4db8,25,73,Normal
2026-02-10 09:39:08.656918,Toronto-4db8,25,15,Normal
2026-02-10 09:39:09.656918,Toronto-4db8,48,73,Normal
2026-02-10 09:39:10.656918,Toronto-4db8,-6,14,Normal
2026-02-10 09:39:11.656918,Toronto-4db8,47,45,Normal
2026-02-10 09:39:12.656918,Toronto-4db8,-10,75,Normal
2026-02-10 09:39:13.656918,Toronto-4db8,8,84,Normal
2026-02-10 09:39:14.656918,Toronto-4db8,26,24,Normal
2026-02-10 09:39:15.656918,Toronto-4db8,-4,32,Normal
2026-02-10 09:39:16.656918,Toronto-4db8,10,98,Normal
2026-02-10 09:39:17.656918,Toronto-4db8,37,6,Normal
