timestamp,station_id,temp,humid,condition
2026-02-11 08:12:04.008118,Berlin-4ab0,36,16,Normal
2026-02-11 08:12:05.008118,Berlin-4ab0,47,15,Normal
2026-02-11 08:12:06.008118,Berlin-4ab0,41,80,Normal
2026-02-11 08:12:07.008118,Berlin-4ab0,11,63,Normal
2026-02-11 08:12:08.008118,Berlin-4ab0,-18,91,Normal
2026-02-11 08:12:09.008118,Berlin-4ab0,40,46,Normal
2026-02-11 08:12:10.008118,Berlin-4ab0,16,41,Normal
2026-02-11 08:12:11.008118,Berlin-4ab0,18,33,Normal
2026-02-11 08:12:12.008118,Berlin-4ab0,41,96,Normal
2026-02-11 08:12:13.008118,Berlin-4ab0,1,47,Normal
2026-02-11 08:12:14.008118,Berlin-4ab0,18,21,Normal
2026-02-11 08:12:15.008118,Berlin-4ab0,-13,65,Normal
2026-02-11 08:12:16.008118,Berlin-4ab0,10,32,Normal
2026-02-11 08:12:17.008118,Berlin-4ab0,3,28,Normal
2026-02-11 08:12:18.008118,Berlin-4ab0,36,46,Normal
2026-02-11 08:12:19.008118,Berlin-4ab0,-11,67,Normal
2026-02-11 08:12:20.008118,Berlin-4ab0,-1,93,Normal
2026-02-11 08:12:21.008118,Berlin-4ab0,36,61,Normal
2026-02-11 08:12:22.008118,Berlin-4ab0,-23,28,Normal
2026-02-11 08:12:23.008118,Berlin-4ab0,-11,80,Normal
2026-02-11 08:12:24.008118,Berlin-4ab0,22,63,Normal
2026-02-11 08:12:25.008118,Berlin-4ab0,6,22,Normal
2026-02-11 08:12:26.008118,Berlin-4ab0,-27,55,Normal
2026-02-11 08:12:27.008118,Berlin-4ab0,37,10,Normal
2026-02-11 08:12:28.008118,Berlin-4ab0,-13,4,Normal
2026-02-11 08:12:29.008118,Berlin-4ab0,-21,85,Normal
2026-02-11 08:12:30.008118,Berlin-4ab0,46,29,Normal
2026-02-11 08:12:31.008118,Berlin-4ab0,3,28,Normal
2026-02-11 08:12:32.008118,Berlin-4ab0,-17,53,Normal
2026-02-11 08:12:33.008118,Berlin-4ab0,-8,83,Normal
2026-02-11 08:12:34.008118,Berlin-4ab0,-23,31,Normal
2026-02-11 08:12:35.008118,Berlin-4ab0,36,31,Normal
2026-02-11 08:12:36.008118,Berlin-4ab0,4,94,Normal
2026-02-11 08:12:37.008118,Berlin-4ab0,-13,4,Normal
2026-02-11 08:12:38.008118,Berlin-4ab0,11,62,Normal
2026-02-11 08:12:39.008118,Berlin-4ab0,17,41,Normal
2026-02-11 08:12:40.008118,Berlin-4ab0,9,65,Normal
2026-02-11 08:12:41.008118,Berlin-4ab0,37,76,Normal
2026-02-11 08:12:42.008118,Berlin-4ab0,6,39,Normal
2026-02-11 08:12:43.008118,Berlin-4ab0,44,88,Normal
2026-02-11 08:12:44.008118,Berlin-4ab0,-21,88,Normal
2026-02-11 08:12:45.008118,Berlin-4ab0,39,87,Normal
2026-02-11 08:12:46.008118,Berlin-4ab0,14,47,Normal
2026-02-11 08:12:47.008118,Berlin-4ab0,19,69,Normal
2026-02-11 08:12:48.008118,Berlin-4ab0,4,87,Normal
2026-02-11 08:12:49.008118,Berlin-4ab0,37,85,Normal
2026-02-11 08:12:50.008118,Berlin-4ab0,-14,66,Normal
2026-02-11 08:12:51.008118,Berlin-4ab0,48,63,Normal
2026-02-11 08:12:52.008118,Berlin-4ab0,-8,37,Normal
2026-02-11 08:12:53.008118,Berlin-4ab0,-15,31,Normal
2026-02-11 08:12:54.008118,Berlin-4ab0,27,43,Normal
2026-02-11 08:12:55.008118,Berlin-4ab0,33,81,Normal
2026-02-11 08:12:56.008118,Berlin-4ab0,50,2,Normal
2026-02-11 08:12:57.008118,Berlin-4ab0,34,80,Normal
2026-02-11 08:12:58.008118,Berlin-4ab0,-6,62,Normal
