timestamp,station_id,temp,humid,condition
2026-02-12 09:04:42.050121,Tokyo-f3b7,20,46,Normal
2026-02-12 09:04:43.050121,Tokyo-f3b7,-11,68,Normal
2026-02-12 09:04:44.050121,Tokyo-f3b7,-7,59,Normal
2026-02-12 09:04:45.050121,Tokyo-f3b7,-11,95,Normal
2026-02-12 09:04:46.050121,Tokyo-f3b7,35,52,Normal
2026-02-12 09:04:47.050121,Tokyo-f3b7,-28,95,Normal
2026-02-12 09:04:48.050121,Tokyo-f3b7,-26,36,Normal
2026-02-12 09:04:49.050121,Tokyo-f3b7,11,70,Normal
2026-02-12 09:04:50.050121,Tokyo-f3b7,-14,88,Normal
2026-02-12 09:04:51.050121,Tokyo-f3b7,35,39,Normal
2026-02-12 09:04:52.050121,Tokyo-f3b7,-29,63,Normal
2026-02-12 09:04:53.050121,Tokyo-f3b7,29,100,Normal
2026-02-12 09:04:54.050121,Tokyo-f3b7,-3,8,Normal
2026-02-12 09:04:55.050121,Tokyo-f3b7,45,17,Normal
2026-02-12 09:04:56.050121,Tokyo-f3b7,-17,42,Normal
2026-02-12 09:04:57.050121,Tokyo-f3b7,39,47,Normal
2026-02-12 09:04:58.050121,Tokyo-f3b7,-25,76,Normal
2026-02-12 09:04:59.050121,Tokyo-f3b7,47,62,Normal
2026-02-12 09:05:00.050121,Tokyo-f3b7,6,100,Normal
2026-02-12 09:05:01.050121,Tokyo-f3b7,20,94,Normal
2026-02-12 09:05:02.050121,Tokyo-f3b7,21,82,Normal
2026-02-12 09:05:03.050121,Tokyo-f3b7,46,53,Normal
2026-02-12 09:05:04.050121,Tokyo-f3b7,-7,31,Normal
2026-02-12 09:05:05.050121,Tokyo-f3b7,12,9,Normal
2026-02-12 09:05:06.050121,Tokyo-f3b7,34,1,Normal
2026-02-12 09:05:07.050121,Tokyo-f3b7,9,43,Normal
2026-02-12 09:05:08.050121,Tokyo-f3b7,-29,34,Normal
2026-02-12 09:05:09.050121,Tokyo-f3b7,47,14,Normal
2026-02-12 09:05:10.050121,Tokyo-f3b7,-1,33,Normal
2026-02-12 09:05:11.050121,Tokyo-f3b7,35,7,Normal
2026-02-12 09:05:12.050121,Tokyo-f3b7,-15,63,Normal
2026-02-12 09:05:13.050121,Tokyo-f3b7,-8,28,Normal
2026-02-12 09:05:14.050121,Tokyo-f3b7,4,4,Normal
2026-02-12 09:05:15.050121,Tokyo-f3b7,50,97,Normal
2026-02-12 09:05:16.050121,Tokyo-f3b7,-11,78,Normal
2026-02-12 09:05:17.050121,Tokyo-f3b7,38,94,Normal
2026-02-12 09:05:18.050121,Tokyo-f3b7,46,68,Normal
2026-02-12 09:05:19.050121,Tokyo-f3b7,10,96,Normal
2026-02-12 09:05:20.050121,Tokyo-f3b7,6,65,Normal
2026-02-12 09:05:21.050121,Tokyo-f3b7,-14,41,Normal
2026-02-12 09:05:22.050121,Tokyo-f3b7,-25,53,Normal
2026-02-12 09:05:23.050121,Tokyo-f3b7,50,19,Normal
2026-02-12 09:05:24.050121,Tokyo-f3b7,-7,39,Normal
2026-02-12 09:05:25.050121,Tokyo-f3b7,10,24,Normal
2026-02-12 09:05:26.050121,Tokyo-f3b7,-28,17,Normal
2026-02-12 09:05:27.050121,Tokyo-f3b7,35,63,Normal
2026-02-12 09:05:28.050121,Tokyo-f3b7,26,24,Normal
2026-02-12 09:05:29.050121,Tokyo-f3b7,-13,63,Normal
2026-02-12 09:05:30.050121,Tokyo-f3b7,14,50,Normal
2026-02-12 09:05:31.050121,Tokyo-f3b7,-7,94,Normal
2026-02-12 09:05:32.050121,Tokyo-f3b7,25,7,Normal
2026-02-12 09:05:33.050121,Tokyo-f3b7,45,57,Normal
2026-02-12 09:05:34.050121,Tokyo-f3b7,17,45,Normal
2026-02-12 09:05:35.050121,Tokyo-f3b7,15,31,Normal
2026-02-12 09:05:36.050121,Tokyo-f3b7,47,75,Normal
2026-02-12 09:05:37.050121,Tokyo-f3b7,-1,78,Normal
2026-02-12 09:05:38.050121,Tokyo-f3b7,22,35,Normal
2026-02-12 09:05:39.050121,Tokyo-f3b7,19,2,Normal
2026-02-12 09:05:40.050121,Tokyo-f3b7,28,80,Normal
2026-02-12 09:05:41.050121,Tokyo-f3b7,-22,86,Normal
2026-02-12 09:05:42.050121,Tokyo-f3b7,-9,35,Normal
2026-02-12 09:05:43.050121,Tokyo-f3b7,46,37,Normal
2026-02-12 09:05:44.050121,Tokyo-f3b7,-19,12,Normal
2026-02-12 09:05:45.050121,Tokyo-f3b7,16,10,Normal
2026-02-12 09:05:46.050121,Tokyo-f3b7,-8,53,Normal
2026-02-12 09:05:47.050121,Tokyo-f3b7,-25,24,Normal
2026-02-12 09:05:48.050121,Tokyo-f3b7,-9,70,Normal
2026-02-12 09:05:49.050121,Tokyo-f3b7,21,100,Normal
2026-02-12 09:05:50.050121,Tokyo-f3b7,-25,63,Normal
2026-02-12 09:05:51.050121,Tokyo-f3b7,-20,58,Normal
2026-02-12 09:05:52.050121,Tokyo-f3b7,-12,40,Normal
2026-02-12 09:05:53.050121,Tokyo-f3b7,17,82,Normal
2026-02-12 09:05:54.050121,Tokyo-f3b7,-17,18,Normal
2026-02-12 09:05:55.050121,Tokyo-f3b7,-7,29,Normal
2026-02-12 09:05:56.050121,Tokyo-f3b7,37,87,Normal
2026-02-12 09:05:57.050121,Tokyo-f3b7,-28,93,Normal
2026-02-12 09:05:58.050121,Tokyo-f3b7,-10,16,Normal
2026-02-12 09:05:59.050121,Tokyo-f3b7,47,84,Normal
2026-02-12 09:06:00.050121,Tokyo-f3b7,9,23,Normal
2026-02-12 09:06:01.050121,Tokyo-f3b7,-28,79,Normal
2026-02-12 09:06:02.050121,Tokyo-f3b7,50,8,Normal
2026-02-12 09:06:03.050121,Tokyo-f3b7,12,51,Normal
2026-02-12 09:06:04.050121,Tokyo-f3b7,35,98,Normal
2026-02-12 09:06:05.050121,Tokyo-f3b7,29,58,Normal
2026-02-12 09:06:06.050121,Tokyo-f3b7,50,32,Normal
2026-02-12 09:06:07.050121,Tokyo-f3b7,12,34,Normal
2026-02-12 09:06:08.050121,Tokyo-f3b7,12,20,Normal
2026-02-12 09:06:09.050121,Tokyo-f3b7,39,60,Normal
2026-02-12 09:06:10.050121,Tokyo-f3b7,47,74,Normal
2026-02-12 09:06:11.050121,Tokyo-f3b7,35,38,Normal
2026-02-12 09:06:12.050121,Tokyo-f3b7,-11,98,Normal
2026-02-12 09:06:13.050121,Tokyo-f3b7,21,88,Normal
2026-02-12 09:06:14.050121,Tokyo-f3b7,-11,22,Normal
2026-02-12 09:06:15.050121,Tokyo-f3b7,5,22,Normal
2026-02-12 09:06:16.050121,Tokyo-f3b7,-22,84,Normal
2026-02-12 09:06:17.050121,Tokyo-f3b7,-23,96,Normal
2026-02-12 09:06:18.050121,Tokyo-f3b7,11,73,Normal
2026-02-12 09:06:19.050121,Tokyo-f3b7,-5,92,Normal
2026-02-12 09:06:20.050121,Tokyo-f3b7,41,75,Normal
2026-02-12 09:06:21.050121,Tokyo-f3b7,4,11,Normal
2026-02-12 09:06:22.050121,Tokyo-f3b7,25,2,Normal
2026-02-12 09:06:23.050121,Tokyo-f3b7,-24,31,Normal
2026-02-12 09:06:24.050121,Tokyo-f3b7,49,4,Normal
2026-02-12 09:06:25.050121,Tokyo-f3b7,5,38,Normal
2026-02-12 09:06:26.050121,Tokyo-f3b7,-29,2,Normal
2026-02-12 09:06:27.050121,Tokyo-f3b7,16,86,Normal
2026-02-12 09:06:28.050121,Tokyo-f3b7,10,34,Normal
