timestamp,station_id,temp,humid,condition
2026-02-13 05:05:44.031855,London-e024,31,11,Normal
2026-02-13 05:05:45.031855,London-e024,39,34,Normal
2026-02-13 05:05:46.031855,London-e024,46,77,Normal
2026-02-13 05:05:47.031855,London-e024,47,83,Normal
2026-02-13 05:05:48.031855,London-e024,-10,54,Normal
2026-02-13 05:05:49.031855,London-e024,26,39,Normal
2026-02-13 05:05:50.031855,London-e024,49,69,Normal
2026-02-13 05:05:51.031855,London-e024,-4,70,Normal
2026-02-13 05:05:52.031855,London-e024,11,78,Normal
2026-02-13 05:05:53.031855,London-e024,-26,15,Normal
2026-02-13 05:05:54.031855,London-e024,-20,69,Normal
2026-02-13 05:05:55.031855,London-e024,21,13,Normal
2026-02-13 05:05:56.031855,London-e024,40,67,Normal
2026-02-13 05:05:57.031855,London-e024,37,25,Normal
2026-02-13 05:05:58.031855,London-e024,12,12,Normal
2026-02-13 05:05:59.031855,London-e024,-24,58,Normal
2026-02-13 05:06:00.031855,London-e024,23,10,Normal
2026-02-13 05:06:01.031855,London-e024,9,15,Normal
2026-02-13 05:06:02.031855,London-e024,13,50,Normal
2026-02-13 05:06:03.031855,London-e024,34,21,Normal
2026-02-13 05:06:04.031855,London-e024,-21,30,Normal
2026-02-13 05:06:05.031855,London-e024,-1,60,Normal
2026-02-13 05:06:06.031855,London-e024,0,36,Normal
2026-02-13 05:06:07.031855,London-e024,-3,72,Normal
2026-02-13 05:06:08.031855,London-e024,36,71,Normal
2026-02-13 05:06:09.031855,London-e024,24,97,Normal
2026-02-13 05:06:10.031855,London-e024,0,7,Normal
2026-02-13 05:06:11.031855,London-e024,24,93,Normal
2026-02-13 05:06:12.031855,London-e024,-28,12,Normal
2026-02-13 05:06:13.031855,London-e024,34,8,Normal
2026-02-13 05:06:14.031855,London-e024,-20,87,Normal
2026-02-13 05:06:15.031855,London-e024,35,31,Normal
2026-02-13 05:06:16.031855,London-e024,41,97,Normal
2026-02-13 05:06:17.031855,London-e024,-22,47,Normal
2026-02-13 05:06:18.031855,London-e024,39,32,Normal
2026-02-13 05:06:19.031855,London-e024,13,70,Normal
2026-02-13 05:06:20.031855,London-e024,-18,52,Normal
2026-02-13 05:06:21.031855,London-e024,23,61,Normal
2026-02-13 05:06:22.031855,London-e024,-24,30,Normal
2026-02-13 05:06:23.031855,London-e024,13,89,Normal
2026-02-13 05:06:24.031855,London-e024,1,81,Normal
2026-02-13 05:06:25.031855,London-e024,16,80,Normal
2026-02-13 05:06:26.031855,London-e024,23,4,Normal
2026-02-13 05:06:27.031855,London-e024,-16,3,Normal
2026-02-13 05:06:28.031855,London-e024,-20,18,Normal
2026-02-13 05:06:29.031855,London-e024,-6,78,Normal
2026-02-13 05:06:30.031855,London-e024,7,0,Normal
2026-02-13 05:06:31.031855,London-e024,43,24,Normal
2026-02-13 05:06:32.031855,London-e024,12,23,Normal
2026-02-13 05:06:33.031855,London-e024,-29,36,Normal
2026-02-13 05:06:34.031855,London-e024,24,20,Normal
2026-02-13 05:06:35.031855,London-e024,8,5,Normal
2026-02-13 05:06:36.031855,London-e024,43,35,Normal
2026-02-13 05:06:37.031855,London-e024,29,17,Normal
2026-02-13 05:06:38.031855,London-e024,-27,33,Normal
2026-02-13 05:06:39.031855,London-e024,27,54,Normal
2026-02-13 05:06:40.031855,London-e024,-21,63,Normal
2026-02-13 05:06:41.031855,London-e024,-12,80,Normal
2026-02-13 05:06:42.031855,London-e024,36,96,Normal
2026-02-13 05:06:43.031855,London-e024,39,7,Normal
2026-02-13 05:06:44.031855,London-e024,-10,7,Normal
2026-02-13 05:06:45.031855,London-e024,-29,11,Normal
2026-02-13 05:06:46.031855,London-e024,34,49,Normal
2026-02-13 05:06:47.031855,London-e024,1,3,Normal
2026-02-13 05:06:48.031855,London-e024,3,53,Normal
2026-02-13 05:06:49.031855,London-e024,50,89,Normal
2026-02-13 05:06:50.031855,London-e024,33,66,Normal
2026-02-13 05:06:51.031855,London-e024,50,5,Normal
2026-02-13 05:06:52.031855,London-e024,-25,41,Normal
2026-02-13 05:06:53.031855,London-e024,27,2,Normal
2026-02-13 05:06:54.031855,London-e024,31,59,Normal
2026-02-13 05:06:55.031855,London-e024,32,53,Normal
2026-02-13 05:06:56.031855,London-e024,3,50,Normal
2026-02-13 05:06:57.031855,London-e024,22,90,Normal
2026-02-13 05:06:58.031855,London-e024,-7,49,Normal
2026-02-13 05:06:59.031855,London-e024,41,53,Normal
2026-02-13 05:07:00.031855,London-e024,1,62,Normal
2026-02-13 05:07:01.031855,London-e024,45,5,Normal
2026-02-13 05:07:02.031855,London-e024,20,1,Normal
2026-02-13 05:07:03.031855,London-e024,30,75,Normal
2026-02-13 05:07:04.031855,London-e024,8,52,Normal
2026-02-13 05:07:05.031855,London-e024,-13,32,Normal
2026-02-13 05:07:06.031855,London-e024,36,55,Normal
2026-02-13 05:07:07.031855,London-e024,23,89,Normal
2026-02-13 05:07:08.031855,London-e024,45,93,Normal
2026-02-13 05:07:09.031855,London-e024,16,20,Normal
2026-02-13 05:07:10.031855,London-e024,-15,31,Normal
2026-02-13 05:07:11.031855,London-e024,-11,8,Normal
2026-02-13 05:07:12.031855,London-e024,48,99,Normal
2026-02-13 05:07:13.031855,London-e024,38,13,Normal
2026-02-13 05:07:14.031855,London-e024,29,44,Normal
2026-02-13 05:07:15.031855,London-e024,-14,29,Normal
2026-02-13 05:07:16.031855,London-e024,9,49,Normal
2026-02-13 05:07:17.031855,London-e024,31,73,Normal
2026-02-13 05:07:18.031855,London-e024,-1,74,Normal
2026-02-13 05:07:19.031855,London-e024,-21,100,Normal
2026-02-13 05:07:20.031855,London-e024,-29,10,Normal
2026-02-13 05:07:21.031855,London-e024,-22,70,Normal
2026-02-13 05:07:22.031855,London-e024,40,25,Normal
2026-02-13 05:07:23.031855,London-e024,-16,99,Normal
2026-02-13 05:07:24.031855,London-e024,-5,3,Normal
2026-02-13 05:07:25.031855,London-e024,34,21,Normal
2026-02-13 05:07:26.031855,London-e024,-19,77,Normal
2026-02-13 05:07:27.031855,London-e024,-24,96,Normal
2026-02-13 05:07:28.031855,London-e024,-25,72,Normal
2026-02-13 05:07:29.031855,London-e024,47,61,Normal
2026-02-13 05:07:30.031855,London-e024,-23,82,Normal
2026-02-13 05:07:31.031855,London-e024,10,2,Normal
2026-02-13 05:07:32.031855,London-e024,45,3,Normal
2026-02-13 05:07:33.031855,London-e024,-4,85,Normal
2026-02-13 05:07:34.031855,London-e024,-9,35,Normal
2026-02-13 05:07:35.031855,London-e024,30,11,Normal
2026-02-13 05:07:36.031855,London-e024,43,74,Normal
2026-02-13 05:07:37.031855,London-e024,22,78,Normal
2026-02-13 05:07:38.031855,London-e024,22,44,Normal
2026-02-13 05:07:39.031855,London-e024,31,4,Normal
2026-02-13 05:07:40.031855,London-e024,-12,93,Normal
2026-02-13 05:07:41.031855,London-e024,42,67,Normal
2026-02-13 05:07:42.031855,London-e024,17,29,Normal
2026-02-13 05:07:43.031855,London-e024,48,68,Normal
2026-02-13 05:07:44.031855,London-e024,-27,92,Normal
2026-02-13 05:07:45.031855,London-e024,13,75,Normal
2026-02-13 05:07:46.031855,London-e024,11,1,Normal
2026-02-13 05:07:47.031855,London-e024,-27,21,Normal
2026-02-13 05:07:48.031855,London-e024,-23,3,Normal
2026-02-13 05:07:49.031855,London-e024,4,80,Normal
2026-02-13 05:07:50.031855,London-e024,-30,60,Normal
2026-02-13 05:07:51.031855,London-e024,-30,68,Normal
