timestamp,station_id,temp,humid,condition
2026-02-09 13:59:15.250290,Toronto-0c5e,-28,27,Normal
2026-02-09 13:59:16.250290,Toronto-0c5e,21,94,Normal
2026-02-09 13:59:17.250290,Toronto-0c5e,25,61,Normal
2026-02-09 13:59:18.250290,Toronto-0c5e,-28,74,Normal
2026-02-09 13:59:19.250290,Toronto-0c5e,12,95,Normal
2026-02-09 13:59:20.250290,Toronto-0c5e,-20,14,Normal
2026-02-09 13:59:21.250290,Toronto-0c5e,25,2,Normal
2026-02-09 13:59:22.250290,Toronto-0c5e,38,54,Normal
2026-02-09 13:59:23.250290,Toronto-0c5e,28,15,Normal
2026-02-09 13:59:24.250290,Toronto-0c5e,-4,3,Normal
2026-02-09 13:59:25.250290,Toronto-0c5e,48,21,Normal
2026-02-09 13:59:26.250290,Toronto-0c5e,31,58,Normal
2026-02-09 13:59:27.250290,Toronto-0c5e,-22,25,Normal
2026-02-09 13:59:28.250290,Toronto-0c5e,13,80,Normal
2026-02-09 13:59:29.250290,Toronto-0c5e,5,66,Normal
2026-02-09 13:59:30.250290,Toronto-0c5e,-19,78,Normal
2026-02-09 13:59:31.250290,Toronto-0c5e,35,16,Normal
2026-02-09 13:59:32.250290,Toronto-0c5e,38,5,Normal
2026-02-09 13:59:33.250290,Toronto-0c5e,-14,35,Normal
2026-02-09 13:59:34.250290,Toronto-0c5e,32,18,Normal
2026-02-09 13:59:35.250290,Toronto-0c5e,-3,75,Normal
2026-02-09 13:59:36.250290,Toronto-0c5e,12,23,Normal
2026-02-09 13:59:37.250290,Toronto-0c5e,-13,77,Normal
2026-02-09 13:59:38.250290,Toronto-0c5e,16,74,Normal
2026-02-09 13:59:39.250290,Toronto-0c5e,34,40,Normal
2026-02-09 13:59:40.250290,Toronto-0c5e,40,38,Normal
2026-02-09 13:59:41.250290,Toronto-0c5e,-8,76,Normal
2026-02-09 13:59:42.250290,Toronto-0c5e,5,100,Normal
2026-02-09 13:59:43.250290,Toronto-0c5e,48,82,Normal
2026-02-09 13:59:44.250290,Toronto-0c5e,7,18,Normal
2026-02-09 13:59:45.250290,Toronto-0c5e,-14,3,Normal
2026-02-09 13:59:46.250290,Toronto-0c5e,42,36,Normal
