timestamp,station_id,temp,humid,condition
2026-02-15 00:59:35.445893,Dubai-963d,26,3,Normal
2026-02-15 00:59:36.445893,Dubai-963d,28,60,Normal
2026-02-15 00:59:37.445893,Dubai-963d,-9,68,Normal
2026-02-15 00:59:38.445893,Dubai-963d,46,22,Normal
2026-02-15 00:59:39.445893,Dubai-963d,23,11,Normal
2026-02-15 00:59:40.445893,Dubai-963d,-17,14,Normal
2026-02-15 00:59:41.445893,Dubai-963d,17,24,Normal
2026-02-15 00:59:42.445893,Dubai-963d,-23,91,Normal
2026-02-15 00:59:43.445893,Dubai-963d,25,22,Normal
2026-02-15 00:59:44.445893,Dubai-963d,29,40,Normal
2026-02-15 00:59:45.445893,Dubai-963d,16,69,Normal
2026-02-15 00:59:46.445893,Dubai-963d,46,75,Normal
2026-02-15 00:59:47.445893,Dubai-963d,34,49,Normal
2026-02-15 00:59:48.445893,Dubai-963d,47,39,Normal
2026-02-15 00:59:49.445893,Dubai-963d,45,100,Normal
2026-02-15 00:59:50.445893,Dubai-963d,34,85,Normal
2026-02-15 00:59:51.445893,Dubai-963d,40,61,Normal
2026-02-15 00:59:52.445893,Dubai-963d,35,65,Normal
2026-02-15 00:59:53.445893,Dubai-963d,-6,90,Normal
2026-02-15 00:59:54.445893,Dubai-963d,35,14,Normal
2026-02-15 00:59:55.445893,Dubai-963d,-12,37,Normal
2026-02-15 00:59:56.445893,Dubai-963d,12,32,Normal
2026-02-15 00:59:57.445893,Dubai-963d,7,35,Normal
2026-02-15 00:59:58.445893,Dubai-963d,27,15,Normal
2026-02-15 00:59:59.445893,Dubai-963d,46,78,Normal
2026-02-15 01:00:00.445893,Dubai-963d,13,83,Normal
2026-02-15 01:00:01.445893,Dubai-963d,38,97,Normal
2026-02-15 01:00:02.445893,Dubai-963d,-10,88,Normal
2026-02-15 01:00:03.445893,Dubai-963d,37,31,Normal
2026-02-15 01:00:04.445893,Dubai-963d,20,33,Normal
2026-02-15 01:00:05.445893,Dubai-963d,7,76,Normal
2026-02-15 01:00:06.445893,Dubai-963d,-7,66,Normal
2026-02-15 01:00:07.445893,Dubai-963d,-21,45,Normal
2026-02-15 01:00:08.445893,Dubai-963d,10,37,Normal
2026-02-15 01:00:09.445893,Dubai-963d,46,77,Normal
2026-02-15 01:00:10.445893,Dubai-963d,-3,37,Normal
2026-02-15 01:00:11.445893,Dubai-963d,-21,47,Normal
2026-02-15 01:00:12.445893,Dubai-963d,-16,54,Normal
2026-02-15 01:00:13.445893,Dubai-963d,11,44,Normal
2026-02-15 01:00:14.445893,Dubai-963d,46,37,Normal
2026-02-15 01:00:15.445893,Dubai-963d,-25,95,Normal
2026-02-15 01:00:16.445893,Dubai-963d,35,21,Normal
2026-02-15 01:00:17.445893,Dubai-963d,-2,98,Normal
2026-02-15 01:00:18.445893,Dubai-963d,5,41,Normal
2026-02-15 01:00:19.445893,Dubai-963d,-24,40,Normal
2026-02-15 01:00:20.445893,Dubai-963d,2,24,Normal
2026-02-15 01:00:21.445893,Dubai-963d,41,64,Normal
2026-02-15 01:00:22.445893,Dubai-963d,1,90,Normal
2026-02-15 01:00:23.445893,Dubai-963d,21,30,Normal
2026-02-15 01:00:24.445893,Dubai-963d,12,56,Normal
2026-02-15 01:00:25.445893,Dubai-963d,7,96,Normal
2026-02-15 01:00:26.445893,Dubai-963d,5,73,Normal
2026-02-15 01:00:27.445893,Dubai-963d,48,92,Normal
2026-02-15 01:00:28.445893,Dubai-963d,5,81,Normal
2026-02-15 01:00:29.445893,Dubai-963d,18,53,Normal
2026-02-15 01:00:30.445893,Dubai-963d,-26,87,Normal
2026-02-15 01:00:31.445893,Dubai-963d,-27,82,Normal
2026-02-15 01:00:32.445893,Dubai-963d,-29,74,Normal
2026-02-15 01:00:33.445893,Dubai-963d,-7,47,Normal
2026-02-15 01:00:34.445893,Dubai-963d,49,27,Normal
2026-02-15 01:00:35.445893,Dubai-963d,39,79,Normal
2026-02-15 01:00:36.445893,Dubai-963d,20,9,Normal
2026-02-15 01:00:37.445893,Dubai-963d,31,73,Normal
2026-02-15 01:00:38.445893,Dubai-963d,15,74,Normal
2026-02-15 01:00:39.445893,Dubai-963d,46,43,Normal
2026-02-15 01:00:40.445893,Dubai-963d,46,10,Normal
2026-02-15 01:00:41.445893,Dubai-963d,25,6,Normal
2026-02-15 01:00:42.445893,Dubai-963d,2,40,Normal
2026-02-15 01:00:43.445893,Dubai-963d,30,64,Normal
2026-02-15 01:00:44.445893,Dubai-963d,29,15,Normal
2026-02-15 01:00:45.445893,Dubai-963d,22,36,Normal
2026-02-15 01:00:46.445893,Dubai-963d,46,11,Normal
2026-02-15 01:00:47.445893,Dubai-963d,8,81,Normal
2026-02-15 01:00:48.445893,Dubai-963d,-18,42,Normal
2026-02-15 01:00:49.445893,Dubai-963d,35,43,Normal
2026-02-15 01:00:50.445893,Dubai-963d,8,16,Normal
2026-02-15 01:00:51.445893,Dubai-963d,-23,41,Normal
2026-02-15 01:00:52.445893,Dubai-963d,1,76,Normal
2026-02-15 01:00:53.445893,Dubai-963d,-5,76,Normal
2026-02-15 01:00:54.445893,Dubai-963d,-4,54,Normal
2026-02-15 01:00:55.445893,Dubai-963d,45,96,Normal
2026-02-15 01:00:56.445893,Dubai-963d,14,35,Normal
2026-02-15 01:00:57.445893,Dubai-963d,-3,19,Normal
2026-02-15 01:00:58.445893,Dubai-963d,-28,1,Normal
2026-02-15 01:00:59.445893,Dubai-963d,-30,43,Normal
2026-02-15 01:01:00.445893,Dubai-963d,20,23,Normal
2026-02-15 01:01:01.445893,Dubai-963d,20,71,Normal
2026-02-15 01:01:02.445893,Dubai-963d,-1,77,Normal
2026-02-15 01:01:03.445893,Dubai-963d,45,44,Normal
2026-02-15 01:01:04.445893,Dubai-963d,29,92,Normal
2026-02-15 01:01:05.445893,Dubai-963d,9,30,Normal
2026-02-15 01:01:06.445893,Dubai-963d,0,34,Normal
2026-02-15 01:01:07.445893,Dubai-963d,-4,94,Normal
2026-02-15 01:01:08.445893,Dubai-963d,-23,71,Normal
2026-02-15 01:01:09.445893,Dubai-963d,-14,19,Normal
2026-02-15 01:01:10.445893,Dubai-963d,-20,85,Normal
2026-02-15 01:01:11.445893,Dubai-963d,13,48,Normal
2026-02-15 01:01:12.445893,Dubai-963d,-5,67,Normal
2026-02-15 01:01:13.445893,Dubai-963d,-16,7,Normal
2026-02-15 01:01:14.445893,Dubai-963d,32,98,Normal
2026-02-15 01:01:15.445893,Dubai-963d,-20,52,Normal
2026-02-15 01:01:16.445893,Dubai-963d,-8,93,Normal
2026-02-15 01:01:17.445893,Dubai-963d,6,34,Normal
2026-02-15 01:01:18.445893,Dubai-963d,14,42,Normal
2026-02-15 01:01:19.445893,Dubai-963d,37,39,Normal
2026-02-15 01:01:20.445893,Dubai-963d,-2,28,Normal
2026-02-15 01:01:21.445893,Dubai-963d,35,74,Normal
2026-02-15 01:01:22.445893,Dubai-963d,13,61,Normal
2026-02-15 01:01:23.445893,Dubai-963d,-8,98,Normal
2026-02-15 01:01:24.445893,Dubai-963d,18,54,Normal
2026-02-15 01:01:25.445893,Dubai-963d,-16,88,Normal
2026-02-15 01:01:26.445893,Dubai-963d,32,0,Normal
2026-02-15 01:01:27.445893,Dubai-963d,29,59,Normal
2026-02-15 01:01:28.445893,Dubai-963d,11,88,Normal
2026-02-15 01:01:29.445893,Dubai-963d,22,32,Normal
2026-02-15 01:01:30.445893,Dubai-963d,38,26,Normal
2026-02-15 01:01:31.445893,Dubai-963d,-29,41,Normal
2026-02-15 01:01:32.445893,Dubai-963d,-11,12,Normal
2026-02-15 01:01:33.445893,Dubai-963d,33,97,Normal
2026-02-15 01:01:34.445893,Dubai-963d,50,99,Normal
2026-02-15 01:01:35.445893,Dubai-963d,-27,41,Normal
2026-02-15 01:01:36.445893,Dubai-963d,41,94,Normal
2026-02-15 01:01:37.445893,Dubai-963d,-29,21,Normal
2026-02-15 01:01:38.445893,Dubai-963d,12,80,Normal
2026-02-15 01:01:39.445893,Dubai-963d,16,50,Normal
2026-02-15 01:01:40.445893,Dubai-963d,38,80,Normal
2026-02-15 01:01:41.445893,Dubai-963d,3,22,Normal
2026-02-15 01:01:42.445893,Dubai-963d,42,58,Normal
2026-02-15 01:01:43.445893,Dubai-963d,19,39,Normal
2026-02-15 01:01:44.445893,Dubai-963d,23,9,Normal
2026-02-15 01:01:45.445893,Dubai-963d,17,49,Normal
2026-02-15 01:01:46.445893,Dubai-963d,21,4,Normal
2026-02-15 01:01:47.445893,Dubai-963d,32,41,Normal
2026-02-15 01:01:48.445893,Dubai-963d,-7,71,Normal
2026-02-15 01:01:49.445893,Dubai-963d,39,78,Normal
2026-02-15 01:01:50.445893,Dubai-963d,41,93,Normal
2026-02-15 01:01:51.445893,Dubai-963d,-15,91,Normal
2026-02-15 01:01:52.445893,Dubai-963d,15,48,Normal
2026-02-15 01:01:53.445893,Dubai-963d,-16,69,Normal
2026-02-15 01:01:54.445893,Dubai-963d,-20,78,Normal
2026-02-15 01:01:55.445893,Dubai-963d,38,0,Normal
2026-02-15 01:01:56.445893,Dubai-963d,-18,87,Normal
2026-02-15 01:01:57.445893,Dubai-963d,2,45,Normal
2026-02-15 01:01:58.445893,Dubai-963d,-19,35,Normal
2026-02-15 01:01:59.445893,Dubai-963d,-21,61,Normal
2026-02-15 01:02:00.445893,Dubai-963d,-7,39,Normal
2026-02-15 01:02:01.445893,Dubai-963d,-24,90,Normal
2026-02-15 01:02:02.445893,Dubai-963d,-5,18,Normal
2026-02-15 01:02:03.445893,Dubai-963d,41,3,Normal
2026-02-15 01:02:04.445893,Dubai-963d,-30,63,Normal
2026-02-15 01:02:05.445893,Dubai-963d,13,93,Normal
2026-02-15 01:02:06.445893,Dubai-963d,-10,9,Normal
2026-02-15 01:02:07.445893,Dubai-963d,22,33,Normal
2026-02-15 01:02:08.445893,Dubai-963d,25,0,Normal
2026-02-15 01:02:09.445893,Dubai-963d,10,96,Normal
2026-02-15 01:02:10.445893,Dubai-963d,-7,35,Normal
2026-02-15 01:02:11.445893,Dubai-963d,6,76,Normal
2026-02-15 01:02:12.445893,Dubai-963d,12,63,Normal
2026-02-15 01:02:13.445893,Dubai-963d,6,19,Normal
2026-02-15 01:02:14.445893,Dubai-963d,29,9,Normal
2026-02-15 01:02:15.445893,Dubai-963d,-28,36,Normal
2026-02-15 01:02:16.445893,Dubai-963d,-22,93,Normal
2026-02-15 01:02:17.445893,Dubai-963d,44,96,Normal
2026-02-15 01:02:18.445893,Dubai-963d,38,100,Normal
2026-02-15 01:02:19.445893,Dubai-963d,-4,19,Normal
2026-02-15 01:02:20.445893,Dubai-963d,10,6,Normal
2026-02-15 01:02:21.445893,Dubai-963d,17,81,Normal
2026-02-15 01:02:22.445893,Dubai-963d,32,54,Normal
2026-02-15 01:02:23.445893,Dubai-963d,-17,80,Normal
2026-02-15 01:02:24.445893,Dubai-963d,-30,68,Normal
2026-02-15 01:02:25.445893,Dubai-963d,12,75,Normal
2026-02-15 01:02:26.445893,Dubai-963d,11,50,Normal
2026-02-15 01:02:27.445893,Dubai-963d,-26,86,Normal
2026-02-15 01:02:28.445893,Dubai-963d,-23,81,Normal
2026-02-15 01:02:29.445893,Dubai-963d,-23,91,Normal
2026-02-15 01:02:30.445893,Dubai-963d,36,26,Normal
2026-02-15 01:02:31.445893,Dubai-963d,47,11,Normal
2026-02-15 01:02:32.445893,Dubai-963d,-6,88,Normal
2026-02-15 01:02:33.445893,Dubai-963d,-28,64,Normal
2026-02-15 01:02:34.445893,Dubai-963d,-13,23,Normal
2026-02-15 01:02:35.445893,Dubai-963d,-21,21,Normal
2026-02-15 01:02:36.445893,Dubai-963d,-2,31,Normal
2026-02-15 01:02:37.445893,Dubai-963d,18,94,Normal
2026-02-15 01:02:38.445893,Dubai-963d,-16,83,Normal
2026-02-15 01:02:39.445893,Dubai-963d,43,66,Normal
2026-02-15 01:02:40.445893,Dubai-963d,40,45,Normal
2026-02-15 01:02:41.445893,Dubai-963d,45,76,Normal
2026-02-15 01:02:42.445893,Dubai-963d,-12,30,Normal
2026-02-15 01:02:43.445893,Dubai-963d,-6,48,Normal
2026-02-15 01:02:44.445893,Dubai-963d,20,15,Normal
2026-02-15 01:02:45.445893,Dubai-963d,46,54,Normal
2026-02-15 01:02:46.445893,Dubai-963d,16,59,Normal
2026-02-15 01:02:47.445893,Dubai-963d,26,16,Normal
2026-02-15 01:02:48.445893,Dubai-963d,9,99,Normal
2026-02-15 01:02:49.445893,Dubai-963d,36,3,Normal
2026-02-15 01:02:50.445893,Dubai-963d,-13,59,Normal
2026-02-15 01:02:51.445893,Dubai-963d,-3,30,Normal
2026-02-15 01:02:52.445893,Dubai-963d,5,9,Normal
2026-02-15 01:02:53.445893,Dubai-963d,-23,40,Normal
2026-02-15 01:02:54.445893,Dubai-963d,38,45,Normal
2026-02-15 01:02:55.445893,Dubai-963d,21,57,Normal
2026-02-15 01:02:56.445893,Dubai-963d,-25,37,Normal
2026-02-15 01:02:57.445893,Dubai-963d,46,38,Normal
2026-02-15 01:02:58.445893,Dubai-963d,11,29,Normal
2026-02-15 01:02:59.445893,Dubai-963d,-9,66,Normal
2026-02-15 01:03:00.445893,Dubai-963d,-9,39,Normal
2026-02-15 01:03:01.445893,Dubai-963d,-15,17,Normal
2026-02-15 01:03:02.445893,Dubai-963d,29,53,Normal
2026-02-15 01:03:03.445893,Dubai-963d,44,44,Normal
2026-02-15 01:03:04.445893,Dubai-963d,17,19,Normal
2026-02-15 01:03:05.445893,Dubai-963d,41,48,Normal
2026-02-15 01:03:06.445893,Dubai-963d,20,8,Normal
2026-02-15 01:03:07.445893,Dubai-963d,23,51,Normal
2026-02-15 01:03:08.445893,Dubai-963d,7,34,Normal
2026-02-15 01:03:09.445893,Dubai-963d,-20,13,Normal
2026-02-15 01:03:10.445893,Dubai-963d,6,29,Normal
2026-02-15 01:03:11.445893,Dubai-963d,30,49,Normal
2026-02-15 01:03:12.445893,Dubai-963d,44,49,Normal
2026-02-15 01:03:13.445893,Dubai-963d,32,92,Normal
2026-02-15 01:03:14.445893,Dubai-963d,14,42,Normal
2026-02-15 01:03:15.445893,Dubai-963d,19,34,Normal
2026-02-15 01:03:16.445893,Dubai-963d,-16,32,Normal
2026-02-15 01:03:17.445893,Dubai-963d,34,77,Normal
2026-02-15 01:03:18.445893,Dubai-963d,19,7,Normal
2026-02-15 01:03:19.445893,Dubai-963d,-1,73,Normal
2026-02-15 01:03:20.445893,Dubai-963d,22,43,Normal
2026-02-15 01:03:21.445893,Dubai-963d,11,83,Normal
2026-02-15 01:03:22.445893,Dubai-963d,45,61,Normal
2026-02-15 01:03:23.445893,Dubai-963d,-21,63,Normal
2026-02-15 01:03:24.445893,Dubai-963d,23,74,Normal
2026-02-15 01:03:25.445893,Dubai-963d,-23,22,Normal
