timestamp,station_id,temp,humid,condition
2026-02-10 15:48:34.114513,Berlin-86fc,-10,38,Normal
2026-02-10 15:48:35.114513,Berlin-86fc,20,25,Normal
2026-02-10 15:48:36.114513,Berlin-86fc,18,40,Normal
2026-02-10 15:48:37.114513,Berlin-86fc,-20,82,Normal
2026-02-10 15:48:38.114513,Berlin-86fc,40,24,Normal
2026-02-10 15:48:39.114513,Berlin-86fc,9,72,Normal
2026-02-10 15:48:40.114513,Berlin-86fc,-4,63,Normal
2026-02-10 15:48:41.114513,Berlin-86fc,16,34,Normal
2026-02-10 15:48:42.114513,Berlin-86fc,40,24,Normal
2026-02-10 15:48:43.114513,Berlin-86fc,32,47,Normal
2026-02-10 15:48:44.114513,Berlin-86fc,3,91,Normal
2026-02-10 15:48:45.114513,Berlin-86fc,-23,79,Normal
2026-02-10 15:48:46.114513,Berlin-86fc,10,68,Normal
2026-02-10 15:48:47.114513,Berlin-86fc,28,74,Normal
2026-02-10 15:48:48.114513,Berlin-86fc,25,26,Normal
2026-02-10 15:48:49.114513,Berlin-86fc,-30,90,Normal
2026-02-10 15:48:50.114513,Berlin-86fc,44,60,Normal
2026-02-10 15:48:51.114513,Berlin-86fc,-20,95,Normal
2026-02-10 15:48:52.114513,Berlin-86fc,4,80,Normal
2026-02-10 15:48:53.114513,Berlin-86fc,-15,92,Normal
2026-02-10 15:48:54.114513,Berlin-86fc,44,25,Normal
2026-02-10 15:48:55.114513,Berlin-86fc,-8,19,Normal
2026-02-10 15:48:56.114513,Berlin-86fc,40,71,Normal
2026-02-10 15:48:57.114513,Berlin-86fc,-18,37,Normal
2026-02-10 15:48:58.114513,Berlin-86fc,-18,12,Normal
2026-02-10 15:48:59.114513,Berlin-86fc,-25,89,Normal
2026-02-10 15:49:00.114513,Berlin-86fc,-6,14,Normal
2026-02-10 15:49:01.114513,Berlin-86fc,24,34,Normal
2026-02-10 15:49:02.114513,Berlin-86fc,-19,97,Normal
2026-02-10 15:49:03.114513,Berlin-86fc,48,41,Normal
2026-02-10 15:49:04.114513,Berlin-86fc,41,12,Normal
2026-02-10 15:49:05.114513,Berlin-86fc,44,57,Normal
2026-02-10 15:49:06.114513,Berlin-86fc,-18,42,Normal
2026-02-10 15:49:07.114513,Berlin-86fc,23,35,Normal
2026-02-10 15:49:08.114513,Berlin-86fc,-6,25,Normal
2026-02-10 15:49:09.114513,Berlin-86fc,-2,76,Normal
2026-02-10 15:49:10.114513,Berlin-86fc,-15,50,Normal
2026-02-10 15:49:11.114513,Berlin-86fc,-9,79,Normal
2026-02-10 15:49:12.114513,Berlin-86fc,44,43,Normal
2026-02-10 15:49:13.114513,Berlin-86fc,40,4,Normal
2026-02-10 15:49:14.114513,Berlin-86fc,-7,16,Normal
2026-02-10 15:49:15.114513,Berlin-86fc,38,55,Normal
2026-02-10 15:49:16.114513,Berlin-86fc,37,20,Normal
2026-02-10 15:49:17.114513,Berlin-86fc,30,29,Normal
2026-02-10 15:49:18.114513,Berlin-86fc,-19,36,Normal
2026-02-10 15:49:19.114513,Berlin-86fc,-20,76,Normal
2026-02-10 15:49:20.114513,Berlin-86fc,30,66,Normal
2026-02-10 15:49:21.114513,Berlin-86fc,-26,57,Normal
2026-02-10 15:49:22.114513,Berlin-86fc,6,45,Normal
2026-02-10 15:49:23.114513,Berlin-86fc,13,80,Normal
2026-02-10 15:49:24.114513,Berlin-86fc,28,88,Normal
2026-02-10 15:49:25.114513,Berlin-86fc,48,6,Normal
2026-02-10 15:49:26.114513,Berlin-86fc,46,100,Normal
2026-02-10 15:49:27.114513,Berlin-86fc,43,96,Normal
2026-02-10 15:49:28.114513,Berlin-86fc,37,38,Normal
2026-02-10 15:49:29.114513,Berlin-86fc,16,26,Normal
2026-02-10 15:49:30.114513,Berlin-86fc,-2,56,Normal
2026-02-10 15:49:31.114513,Berlin-86fc,-10,71,Normal
2026-02-10 15:49:32.114513,Berlin-86fc,18,23,Normal
2026-02-10 15:49:33.114513,Berlin-86fc,28,27,Normal
2026-02-10 15:49:34.114513,Berlin-86fc,-16,61,Normal
2026-02-10 15:49:35.114513,Berlin-86fc,46,29,Normal
2026-02-10 15:49:36.114513,Berlin-86fc,-12,91,Normal
2026-02-10 15:49:37.114513,Berlin-86fc,-13,14,Normal
2026-02-10 15:49:38.114513,Berlin-86fc,41,24,Normal
2026-02-10 15:49:39.114513,Berlin-86fc,27,63,Normal
2026-02-10 15:49:40.114513,Berlin-86fc,45,79,Normal
2026-02-10 15:49:41.114513,Berlin-86fc,33,22,Normal
2026-02-10 15:49:42.114513,Berlin-86fc,48,74,Normal
2026-02-10 15:49:43.114513,Berlin-86fc,20,67,Normal
2026-02-10 15:49:44.114513,Berlin-86fc,-1,81,Normal
2026-02-10 15:49:45.114513,Berlin-86fc,-5,75,Normal
2026-02-10 15:49:46.114513,Berlin-86fc,-13,35,Normal
2026-02-10 15:49:47.114513,Berlin-86fc,-14,83,Normal
2026-02-10 15:49:48.114513,Berlin-86fc,12,23,Normal
