timestamp,station_id,temp,humid,condition
2026-02-15 00:59:38.132954,NewYork-e45a,-24,11,Normal
2026-02-15 00:59:39.132954,NewYork-e45a,12,57,Normal
2026-02-15 00:59:40.132954,NewYork-e45a,18,32,Normal
2026-02-15 00:59:41.132954,NewYork-e45a,6,77,Normal
2026-02-15 00:59:42.132954,NewYork-e45a,49,40,Normal
2026-02-15 00:59:43.132954,NewYork-e45a,17,4,Normal
2026-02-15 00:59:44.132954,NewYork-e45a,-19,49,Normal
2026-02-15 00:59:45.132954,NewYork-e45a,45,62,Normal
2026-02-15 00:59:46.132954,NewYork-e45a,41,11,Normal
2026-02-15 00:59:47.132954,NewYork-e45a,36,77,Normal
2026-02-15 00:59:48.132954,NewYork-e45a,50,100,Normal
2026-02-15 00:59:49.132954,NewYork-e45a,16,91,Normal
2026-02-15 00:59:50.132954,NewYork-e45a,2,44,Normal
2026-02-15 00:59:51.132954,NewYork-e45a,-17,44,Normal
2026-02-15 00:59:52.132954,NewYork-e45a,-20,30,Normal
2026-02-15 00:59:53.132954,NewYork-e45a,-6,43,Normal
2026-02-15 00:59:54.132954,NewYork-e45a,-18,92,Normal
2026-02-15 00:59:55.132954,NewYork-e45a,-24,11,Normal
2026-02-15 00:59:56.132954,NewYork-e45a,-10,81,Normal
2026-02-15 00:59:57.132954,NewYork-e45a,44,30,Normal
2026-02-15 00:59:58.132954,NewYork-e45a,15,45,Normal
2026-02-15 00:59:59.132954,NewYork-e45a,42,55,Normal
2026-02-15 01:00:00.132954,NewYork-e45a,38,74,Normal
2026-02-15 01:00:01.132954,NewYork-e45a,9,18,Normal
2026-02-15 01:00:02.132954,NewYork-e45a,12,4,Normal
2026-02-15 01:00:03.132954,NewYork-e45a,-5,86,Normal
2026-02-15 01:00:04.132954,NewYork-e45a,-5,75,Normal
2026-02-15 01:00:05.132954,NewYork-e45a,43,66,Normal
2026-02-15 01:00:06.132954,NewYork-e45a,11,47,Normal
2026-02-15 01:00:07.132954,NewYork-e45a,44,48,Normal
2026-02-15 01:00:08.132954,NewYork-e45a,31,84,Normal
2026-02-15 01:00:09.132954,NewYork-e45a,15,69,Normal
2026-02-15 01:00:10.132954,NewYork-e45a,48,59,Normal
2026-02-15 01:00:11.132954,NewYork-e45a,8,38,Normal
2026-02-15 01:00:12.132954,NewYork-e45a,41,40,Normal
2026-02-15 01:00:13.132954,NewYork-e45a,34,47,Normal
2026-02-15 01:00:14.132954,NewYork-e45a,-16,94,Normal
2026-02-15 01:00:15.132954,NewYork-e45a,-23,57,Normal
2026-02-15 01:00:16.132954,NewYork-e45a,39,4,Normal
2026-02-15 01:00:17.132954,NewYork-e45a,48,67,Normal
2026-02-15 01:00:18.132954,NewYork-e45a,6,56,Normal
2026-02-15 01:00:19.132954,NewYork-e45a,48,29,Normal
2026-02-15 01:00:20.132954,NewYork-e45a,-24,74,Normal
2026-02-15 01:00:21.132954,NewYork-e45a,-23,34,Normal
2026-02-15 01:00:22.132954,NewYork-e45a,46,58,Normal
2026-02-15 01:00:23.132954,NewYork-e45a,41,62,Normal
2026-02-15 01:00:24.132954,NewYork-e45a,-1,96,Normal
2026-02-15 01:00:25.132954,NewYork-e45a,8,81,Normal
2026-02-15 01:00:26.132954,NewYork-e45a,-11,47,Normal
2026-02-15 01:00:27.132954,NewYork-e45a,-22,11,Normal
2026-02-15 01:00:28.132954,NewYork-e45a,2,73,Normal
2026-02-15 01:00:29.132954,NewYork-e45a,25,15,Normal
2026-02-15 01:00:30.132954,NewYork-e45a,7,67,Normal
2026-02-15 01:00:31.132954,NewYork-e45a,-23,68,Normal
2026-02-15 01:00:32.132954,NewYork-e45a,19,16,Normal
