timestamp,station_id,temp,humid,condition
2026-02-10 00:07:39.028092,Berlin-4abb,-30,19,Normal
2026-02-10 00:07:40.028092,Berlin-4abb,0,7,Normal
2026-02-10 00:07:41.028092,Berlin-4abb,47,22,Normal
2026-02-10 00:07:42.028092,Berlin-4abb,-26,64,Normal
2026-02-10 00:07:43.028092,Berlin-4abb,27,26,Normal
2026-02-10 00:07:44.028092,Berlin-4abb,28,38,Normal
2026-02-10 00:07:45.028092,Berlin-4abb,43,69,Normal
2026-02-10 00:07:46.028092,Berlin-4abb,26,82,Normal
2026-02-10 00:07:47.028092,Berlin-4abb,46,15,Normal
2026-02-10 00:07:48.028092,Berlin-4abb,18,20,Normal
2026-02-10 00:07:49.028092,Berlin-4abb,-12,6,Normal
2026-02-10 00:07:50.028092,Berlin-4abb,6,56,Normal
2026-02-10 00:07:51.028092,Berlin-4abb,50,57,Normal
2026-02-10 00:07:52.028092,Berlin-4abb,7,89,Normal
2026-02-10 00:07:53.028092,Berlin-4abb,48,100,Normal
2026-02-10 00:07:54.028092,Berlin-4abb,-26,43,Normal
2026-02-10 00:07:55.028092,Berlin-4abb,-21,20,Normal
2026-02-10 00:07:56.028092,Berlin-4abb,31,73,Normal
2026-02-10 00:07:57.028092,Berlin-4abb,21,75,Normal
2026-02-10 00:07:58.028092,Berlin-4abb,18,79,Normal
2026-02-10 00:07:59.028092,Berlin-4abb,-7,81,Normal
2026-02-10 00:08:00.028092,Berlin-4abb,-13,26,Normal
2026-02-10 00:08:01.028092,Berlin-4abb,-20,14,Normal
2026-02-10 00:08:02.028092,Berlin-4abb,47,60,Normal
2026-02-10 00:08:03.028092,Berlin-4abb,-13,26,Normal
2026-02-10 00:08:04.028092,Berlin-4abb,22,24,Normal
2026-02-10 00:08:05.028092,Berlin-4abb,39,48,Normal
2026-02-10 00:08:06.028092,Berlin-4abb,-6,44,Normal
2026-02-10 00:08:07.028092,Berlin-4abb,14,2,Normal
2026-02-10 00:08:08.028092,Berlin-4abb,-2,62,Normal
2026-02-10 00:08:09.028092,Berlin-4abb,26,1,Normal
2026-02-10 00:08:10.028092,Berlin-4abb,-7,92,Normal
2026-02-10 00:08:11.028092,Berlin-4abb,49,46,Normal
2026-02-10 00:08:12.028092,Berlin-4abb,-25,30,Normal
2026-02-10 00:08:13.028092,Berlin-4abb,44,4,Normal
2026-02-10 00:08:14.028092,Berlin-4abb,-18,84,Normal
2026-02-10 00:08:15.028092,Berlin-4abb,19,67,Normal
2026-02-10 00:08:16.028092,Berlin-4abb,32,68,Normal
2026-02-10 00:08:17.028092,Berlin-4abb,1,36,Normal
2026-02-10 00:08:18.028092,Berlin-4abb,0,62,Normal
2026-02-10 00:08:19.028092,Berlin-4abb,-13,80,Normal
2026-02-10 00:08:20.028092,Berlin-4abb,40,77,Normal
2026-02-10 00:08:21.028092,Berlin-4abb,18,3,Normal
2026-02-10 00:08:22.028092,Berlin-4abb,-26,69,Normal
2026-02-10 00:08:23.028092,Berlin-4abb,28,37,Normal
2026-02-10 00:08:24.028092,Berlin-4abb,35,1,Normal
2026-02-10 00:08:25.028092,Berlin-4abb,2,93,Normal
2026-02-10 00:08:26.028092,Berlin-4abb,17,54,Normal
2026-02-10 00:08:27.028092,Berlin-4abb,47,32,Normal
2026-02-10 00:08:28.028092,Berlin-4abb,-18,60,Normal
2026-02-10 00:08:29.028092,Berlin-4abb,8,95,Normal
2026-02-10 00:08:30.028092,Berlin-4abb,40,54,Normal
2026-02-10 00:08:31.028092,Berlin-4abb,-5,6,Normal
2026-02-10 00:08:32.028092,Berlin-4abb,43,75,Normal
2026-02-10 00:08:33.028092,Berlin-4abb,-27,38,Normal
2026-02-10 00:08:34.028092,Berlin-4abb,-16,73,Normal
2026-02-10 00:08:35.028092,Berlin-4abb,19,68,Normal
2026-02-10 00:08:36.028092,Berlin-4abb,27,62,Normal
2026-02-10 00:08:37.028092,Berlin-4abb,-21,90,Normal
2026-02-10 00:08:38.028092,Berlin-4abb,-29,86,Normal
2026-02-10 00:08:39.028092,Berlin-4abb,-16,84,Normal
2026-02-10 00:08:40.028092,Berlin-4abb,13,95,Normal
2026-02-10 00:08:41.028092,Berlin-4abb,-19,40,Normal
2026-02-10 00:08:42.028092,Berlin-4abb,-29,7,Normal
2026-02-10 00:08:43.028092,Berlin-4abb,22,9,Normal
2026-02-10 00:08:44.028092,Berlin-4abb,-1,4,Normal
2026-02-10 00:08:45.028092,Berlin-4abb,42,63,Normal
2026-02-10 00:08:46.028092,Berlin-4abb,-19,62,Normal
2026-02-10 00:08:47.028092,Berlin-4abb,1,2,Normal
2026-02-10 00:08:48.028092,Berlin-4abb,6,89,Normal
2026-02-10 00:08:49.028092,Berlin-4abb,31,29,Normal
2026-02-10 00:08:50.028092,Berlin-4abb,-7,99,Normal
2026-02-10 00:08:51.028092,Berlin-4abb,25,45,Normal
2026-02-10 00:08:52.028092,Berlin-4abb,29,74,Normal
2026-02-10 00:08:53.028092,Berlin-4abb,-20,58,Normal
2026-02-10 00:08:54.028092,Berlin-4abb,33,0,Normal
2026-02-10 00:08:55.028092,Berlin-4abb,-4,80,Normal
2026-02-10 00:08:56.028092,Berlin-4abb,50,17,Normal
2026-02-10 00:08:57.028092,Berlin-4abb,14,69,Normal
2026-02-10 00:08:58.028092,Berlin-4abb,-23,61,Normal
2026-02-10 00:08:59.028092,Berlin-4abb,45,12,Normal
2026-02-10 00:09:00.028092,Berlin-4abb,24,99,Normal
2026-02-10 00:09:01.028092,Berlin-4abb,-17,16,Normal
2026-02-10 00:09:02.028092,Berlin-4abb,30,46,Normal
2026-02-10 00:09:03.028092,Berlin-4abb,43,45,Normal
2026-02-10 00:09:04.028092,Berlin-4abb,5,17,Normal
2026-02-10 00:09:05.028092,Berlin-4abb,-19,100,Normal
2026-02-10 00:09:06.028092,Berlin-4abb,-9,92,Normal
2026-02-10 00:09:07.028092,Berlin-4abb,-21,77,Normal
2026-02-10 00:09:08.028092,Berlin-4abb,25,69,Normal
2026-02-10 00:09:09.028092,Berlin-4abb,27,72,Normal
2026-02-10 00:09:10.028092,Berlin-4abb,5,7,Normal
2026-02-10 00:09:11.028092,Berlin-4abb,-6,90,Normal
2026-02-10 00:09:12.028092,Berlin-4abb,46,67,Normal
2026-02-10 00:09:13.028092,Berlin-4abb,49,73,Normal
2026-02-10 00:09:14.028092,Berlin-4abb,-25,55,Normal
2026-02-10 00:09:15.028092,Berlin-4abb,23,35,Normal
2026-02-10 00:09:16.028092,Berlin-4abb,24,57,Normal
2026-02-10 00:09:17.028092,Berlin-4abb,-23,97,Normal
2026-02-10 00:09:18.028092,Berlin-4abb,34,89,Normal
2026-02-10 00:09:19.028092,Berlin-4abb,33,92,Normal
2026-02-10 00:09:20.028092,Berlin-4abb,28,58,Normal
2026-02-10 00:09:21.028092,Berlin-4abb,25,45,Normal
2026-02-10 00:09:22.028092,Berlin-4abb,46,29,Normal
2026-02-10 00:09:23.028092,Berlin-4abb,-16,35,Normal
2026-02-10 00:09:24.028092,Berlin-4abb,-20,16,Normal
2026-02-10 00:09:25.028092,Berlin-4abb,42,10,Normal
2026-02-10 00:09:26.028092,Berlin-4abb,22,95,Normal
2026-02-10 00:09:27.028092,Berlin-4abb,-23,45,Normal
2026-02-10 00:09:28.028092,Berlin-4abb,16,87,Normal
2026-02-10 00:09:29.028092,Berlin-4abb,-8,30,Normal
2026-02-10 00:09:30.028092,Berlin-4abb,23,76,Normal
2026-02-10 00:09:31.028092,Berlin-4abb,37,12,Normal
2026-02-10 00:09:32.028092,Berlin-4abb,37,8,Normal
2026-02-10 00:09:33.028092,Berlin-4abb,38,39,Normal
2026-02-10 00:09:34.028092,Berlin-4abb,39,25,Normal
2026-02-10 00:09:35.028092,Berlin-4abb,-15,86,Normal
2026-02-10 00:09:36.028092,Berlin-4abb,30,86,Normal
2026-02-10 00:09:37.028092,Berlin-4abb,-17,88,Normal
2026-02-10 00:09:38.028092,Berlin-4abb,-30,24,Normal
2026-02-10 00:09:39.028092,Berlin-4abb,2,87,Normal
2026-02-10 00:09:40.028092,Berlin-4abb,35,100,Normal
2026-02-10 00:09:41.028092,Berlin-4abb,30,42,Normal
2026-02-10 00:09:42.028092,Berlin-4abb,-23,52,Normal
2026-02-10 00:09:43.028092,Berlin-4abb,46,28,Normal
2026-02-10 00:09:44.028092,Berlin-4abb,9,43,Normal
2026-02-10 00:09:45.028092,Berlin-4abb,-4,76,Normal
2026-02-10 00:09:46.028092,Berlin-4abb,40,26,Normal
2026-02-10 00:09:47.028092,Berlin-4abb,11,56,Normal
2026-02-10 00:09:48.028092,Berlin-4abb,32,10,Normal
2026-02-10 00:09:49.028092,Berlin-4abb,13,58,Normal
2026-02-10 00:09:50.028092,Berlin-4abb,10,79,Normal
2026-02-10 00:09:51.028092,Berlin-4abb,47,24,Normal
2026-02-10 00:09:52.028092,Berlin-4abb,14,23,Normal
2026-02-10 00:09:53.028092,Berlin-4abb,13,59,Normal
2026-02-10 00:09:54.028092,Berlin-4abb,45,13,Normal
2026-02-10 00:09:55.028092,Berlin-4abb,19,48,Normal
2026-02-10 00:09:56.028092,Berlin-4abb,20,34,Normal
2026-02-10 00:09:57.028092,Berlin-4abb,11,79,Normal
2026-02-10 00:09:58.028092,Berlin-4abb,23,47,Normal
2026-02-10 00:09:59.028092,Berlin-4abb,34,91,Normal
2026-02-10 00:10:00.028092,Berlin-4abb,-25,46,Normal
2026-02-10 00:10:01.028092,Berlin-4abb,19,7,Normal
2026-02-10 00:10:02.028092,Berlin-4abb,9,6,Normal
2026-02-10 00:10:03.028092,Berlin-4abb,-22,49,Normal
2026-02-10 00:10:04.028092,Berlin-4abb,-1,38,Normal
2026-02-10 00:10:05.028092,Berlin-4abb,10,48,Normal
2026-02-10 00:10:06.028092,Berlin-4abb,-15,5,Normal
2026-02-10 00:10:07.028092,Berlin-4abb,-28,76,Normal
2026-02-10 00:10:08.028092,Berlin-4abb,24,14,Normal
2026-02-10 00:10:09.028092,Berlin-4abb,3,81,Normal
2026-02-10 00:10:10.028092,Berlin-4abb,37,55,Normal
2026-02-10 00:10:11.028092,Berlin-4abb,21,29,Normal
2026-02-10 00:10:12.028092,Berlin-4abb,-22,51,Normal
2026-02-10 00:10:13.028092,Berlin-4abb,43,56,Normal
2026-02-10 00:10:14.028092,Berlin-4abb,-7,72,Normal
2026-02-10 00:10:15.028092,Berlin-4abb,-22,50,Normal
2026-02-10 00:10:16.028092,Berlin-4abb,31,10,Normal
2026-02-10 00:10:17.028092,Berlin-4abb,-24,83,Normal
2026-02-10 00:10:18.028092,Berlin-4abb,0,16,Normal
2026-02-10 00:10:19.028092,Berlin-4abb,47,45,Normal
2026-02-10 00:10:20.028092,Berlin-4abb,-26,21,Normal
2026-02-10 00:10:21.028092,Berlin-4abb,-2,36,Normal
2026-02-10 00:10:22.028092,Berlin-4abb,-14,66,Normal
2026-02-10 00:10:23.028092,Berlin-4abb,43,37,Normal
2026-02-10 00:10:24.028092,Berlin-4abb,18,30,Normal
2026-02-10 00:10:25.028092,Berlin-4abb,-27,97,Normal
2026-02-10 00:10:26.028092,Berlin-4abb,19,15,Normal
2026-02-10 00:10:27.028092,Berlin-4abb,-22,54,Normal
2026-02-10 00:10:28.028092,Berlin-4abb,7,81,Normal
2026-02-10 00:10:29.028092,Berlin-4abb,-21,15,Normal
2026-02-10 00:10:30.028092,Berlin-4abb,-2,50,Normal
2026-02-10 00:10:31.028092,Berlin-4abb,21,2,Normal
2026-02-10 00:10:32.028092,Berlin-4abb,-30,25,Normal
2026-02-10 00:10:33.028092,Berlin-4abb,44,39,Normal
2026-02-10 00:10:34.028092,Berlin-4abb,34,34,Normal
2026-02-10 00:10:35.028092,Berlin-4abb,-8,43,Normal
2026-02-10 00:10:36.028092,Berlin-4abb,37,93,Normal
2026-02-10 00:10:37.028092,Berlin-4abb,11,45,Normal
2026-02-10 00:10:38.028092,Berlin-4abb,-2,94,Normal
2026-02-10 00:10:39.028092,Berlin-4abb,30,93,Normal
2026-02-10 00:10:40.028092,Berlin-4abb,2,26,Normal
2026-02-10 00:10:41.028092,Berlin-4abb,-9,31,Normal
2026-02-10 00:10:42.028092,Berlin-4abb,-19,93,Normal
2026-02-10 00:10:43.028092,Berlin-4abb,23,14,Normal
2026-02-10 00:10:44.028092,Berlin-4abb,-7,80,Normal
2026-02-10 00:10:45.028092,Berlin-4abb,3,55,Normal
2026-02-10 00:10:46.028092,Berlin-4abb,40,11,Normal
2026-02-10 00:10:47.028092,Berlin-4abb,-13,6,Normal
2026-02-10 00:10:48.028092,Berlin-4abb,-7,46,Normal
2026-02-10 00:10:49.028092,Berlin-4abb,-9,99,Normal
2026-02-10 00:10:50.028092,Berlin-4abb,42,81,Normal
2026-02-10 00:10:51.028092,Berlin-4abb,11,6,Normal
2026-02-10 00:10:52.028092,Berlin-4abb,42,91,Normal
2026-02-10 00:10:53.028092,Berlin-4abb,48,55,Normal
2026-02-10 00:10:54.028092,Berlin-4abb,-29,17,Normal
2026-02-10 00:10:55.028092,Berlin-4abb,10,13,Normal
2026-02-10 00:10:56.028092,Berlin-4abb,4,21,Normal
2026-02-10 00:10:57.028092,Berlin-4abb,42,82,Normal
2026-02-10 00:10:58.028092,Berlin-4abb,4,58,Normal
2026-02-10 00:10:59.028092,Berlin-4abb,12,12,Normal
2026-02-10 00:11:00.028092,Berlin-4abb,-9,81,Normal
2026-02-10 00:11:01.028092,Berlin-4abb,37,92,Normal
2026-02-10 00:11:02.028092,Berlin-4abb,-27,99,Normal
2026-02-10 00:11:03.028092,Berlin-4abb,9,73,Normal
2026-02-10 00:11:04.028092,Berlin-4abb,-4,2,Normal
2026-02-10 00:11:05.028092,Berlin-4abb,7,27,Normal
2026-02-10 00:11:06.028092,Berlin-4abb,-1,51,Normal
2026-02-10 00:11:07.028092,Berlin-4abb,-21,65,Normal
2026-02-10 00:11:08.028092,Berlin-4abb,-25,57,Normal
2026-02-10 00:11:09.028092,Berlin-4abb,-15,19,Normal
2026-02-10 00:11:10.028092,Berlin-4abb,8,75,Normal
2026-02-10 00:11:11.028092,Berlin-4abb,41,86,Normal
2026-02-10 00:11:12.028092,Berlin-4abb,30,37,Normal
2026-02-10 00:11:13.028092,Berlin-4abb,21,87,Normal
2026-02-10 00:11:14.028092,Berlin-4abb,14,37,Normal
2026-02-10 00:11:15.028092,Berlin-4abb,-12,67,Normal
2026-02-10 00:11:16.028092,Berlin-4abb,-4,51,Normal
2026-02-10 00:11:17.028092,Berlin-4abb,13,80,Normal
2026-02-10 00:11:18.028092,Berlin-4abb,29,14,Normal
2026-02-10 00:11:19.028092,Berlin-4abb,20,67,Normal
2026-02-10 00:11:20.028092,Berlin-4abb,6,93,Normal
2026-02-10 00:11:21.028092,Berlin-4abb,26,31,Normal
2026-02-10 00:11:22.028092,Berlin-4abb,1,34,Normal
2026-02-10 00:11:23.028092,Berlin-4abb,30,60,Normal
2026-02-10 00:11:24.028092,Berlin-4abb,13,14,Normal
2026-02-10 00:11:25.028092,Berlin-4abb,18,87,Normal
2026-02-10 00:11:26.028092,Berlin-4abb,11,59,Normal
2026-02-10 00:11:27.028092,Berlin-4abb,48,5,Normal
2026-02-10 00:11:28.028092,Berlin-4abb,-27,94,Normal
2026-02-10 00:11:29.028092,Berlin-4abb,48,4,Normal
2026-02-10 00:11:30.028092,Berlin-4abb,19,61,Normal
2026-02-10 00:11:31.028092,Berlin-4abb,-14,35,Normal
2026-02-10 00:11:32.028092,Berlin-4abb,41,48,Normal
2026-02-10 00:11:33.028092,Berlin-4abb,50,48,Normal
2026-02-10 00:11:34.028092,Berlin-4abb,-6,15,Normal
2026-02-10 00:11:35.028092,Berlin-4abb,-15,53,Normal
2026-02-10 00:11:36.028092,Berlin-4abb,-5,16,Normal
2026-02-10 00:11:37.028092,Berlin-4abb,-12,87,Normal
2026-02-10 00:11:38.028092,Berlin-4abb,39,33,Normal
2026-02-10 00:11:39.028092,Berlin-4abb,-20,2,Normal
2026-02-10 00:11:40.028092,Berlin-4abb,-1,59,Normal
2026-02-10 00:11:41.028092,Berlin-4abb,-16,85,Normal
2026-02-10 00:11:42.028092,Berlin-4abb,6,30,Normal
2026-02-10 00:11:43.028092,Berlin-4abb,20,79,Normal
2026-02-10 00:11:44.028092,Berlin-4abb,-11,0,Normal
2026-02-10 00:11:45.028092,Berlin-4abb,44,31,Normal
2026-02-10 00:11:46.028092,Berlin-4abb,5,99,Normal
2026-02-10 00:11:47.028092,Berlin-4abb,31,1,Normal
2026-02-10 00:11:48.028092,Berlin-4abb,10,42,Normal
2026-02-10 00:11:49.028092,Berlin-4abb,4,66,Normal
2026-02-10 00:11:50.028092,Berlin-4abb,-27,44,Normal
2026-02-10 00:11:51.028092,Berlin-4abb,43,92,Normal
2026-02-10 00:11:52.028092,Berlin-4abb,15,54,Normal
2026-02-10 00:11:53.028092,Berlin-4abb,42,40,Normal
2026-02-10 00:11:54.028092,Berlin-4abb,1,41,Normal
2026-02-10 00:11:55.028092,Berlin-4abb,-17,71,Normal
2026-02-10 00:11:56.028092,Berlin-4abb,26,96,Normal
2026-02-10 00:11:57.028092,Berlin-4abb,19,13,Normal
2026-02-10 00:11:58.028092,Berlin-4abb,-14,17,Normal
