timestamp,station_id,temp,humid,condition
2026-02-15 10:22:38.609458,Paris-6b0a,-5,84,Normal
2026-02-15 10:22:39.609458,Paris-6b0a,46,10,Normal
2026-02-15 10:22:40.609458,Paris-6b0a,31,14,Normal
2026-02-15 10:22:41.609458,Paris-6b0a,30,60,Normal
2026-02-15 10:22:42.609458,Paris-6b0a,31,2,Normal
2026-02-15 10:22:43.609458,Paris-6b0a,-19,85,Normal
2026-02-15 10:22:44.609458,Paris-6b0a,-26,80,Normal
2026-02-15 10:22:45.609458,Paris-6b0a,-8,23,Normal
2026-02-15 10:22:46.609458,Paris-6b0a,-21,17,Normal
2026-02-15 10:22:47.609458,Paris-6b0a,22,30,Normal
2026-02-15 10:22:48.609458,Paris-6b0a,37,77,Normal
2026-02-15 10:22:49.609458,Paris-6b0a,4,85,Normal
2026-02-15 10:22:50.609458,Paris-6b0a,-12,35,Normal
2026-02-15 10:22:51.609458,Paris-6b0a,-12,39,Normal
2026-02-15 10:22:52.609458,Paris-6b0a,-24,7,Normal
2026-02-15 10:22:53.609458,Paris-6b0a,0,99,Normal
2026-02-15 10:22:54.609458,Paris-6b0a,18,78,Normal
2026-02-15 10:22:55.609458,Paris-6b0a,2,25,Normal
2026-02-15 10:22:56.609458,Paris-6b0a,45,83,Normal
2026-02-15 10:22:57.609458,Paris-6b0a,23,62,Normal
2026-02-15 10:22:58.609458,Paris-6b0a,3,26,Normal
2026-02-15 10:22:59.609458,Paris-6b0a,24,23,Normal
2026-02-15 10:23:00.609458,Paris-6b0a,16,45,Normal
2026-02-15 10:23:01.609458,Paris-6b0a,-30,50,Normal
2026-02-15 10:23:02.609458,Paris-6b0a,30,50,Normal
2026-02-15 10:23:03.609458,Paris-6b0a,-30,46,Normal
2026-02-15 10:23:04.609458,Paris-6b0a,0,81,Normal
2026-02-15 10:23:05.609458,Paris-6b0a,-28,65,Normal
2026-02-15 10:23:06.609458,Paris-6b0a,-25,52,Normal
2026-02-15 10:23:07.609458,Paris-6b0a,-21,31,Normal
2026-02-15 10:23:08.609458,Paris-6b0a,-14,13,Normal
2026-02-15 10:23:09.609458,Paris-6b0a,49,68,Normal
2026-02-15 10:23:10.609458,Paris-6b0a,46,19,Normal
2026-02-15 10:23:11.609458,Paris-6b0a,35,38,Normal
2026-02-15 10:23:12.609458,Paris-6b0a,-15,89,Normal
2026-02-15 10:23:13.609458,Paris-6b0a,10,88,Normal
2026-02-15 10:23:14.609458,Paris-6b0a,45,90,Normal
2026-02-15 10:23:15.609458,Paris-6b0a,13,52,Normal
2026-02-15 10:23:16.609458,Paris-6b0a,6,31,Normal
2026-02-15 10:23:17.609458,Paris-6b0a,11,21,Normal
2026-02-15 10:23:18.609458,Paris-6b0a,-10,85,Normal
2026-02-15 10:23:19.609458,Paris-6b0a,49,93,Normal
2026-02-15 10:23:20.609458,Paris-6b0a,43,93,Normal
2026-02-15 10:23:21.609458,Paris-6b0a,16,90,Normal
2026-02-15 10:23:22.609458,Paris-6b0a,-14,15,Normal
2026-02-15 10:23:23.609458,Paris-6b0a,-21,88,Normal
2026-02-15 10:23:24.609458,Paris-6b0a,11,74,Normal
2026-02-15 10:23:25.609458,Paris-6b0a,34,48,Normal
2026-02-15 10:23:26.609458,Paris-6b0a,-30,70,Normal
2026-02-15 10:23:27.609458,Paris-6b0a,7,90,Normal
2026-02-15 10:23:28.609458,Paris-6b0a,15,65,Normal
2026-02-15 10:23:29.609458,Paris-6b0a,27,90,Normal
2026-02-15 10:23:30.609458,Paris-6b0a,12,61,Normal
2026-02-15 10:23:31.609458,Paris-6b0a,-20,24,Normal
2026-02-15 10:23:32.609458,Paris-6b0a,-5,37,Normal
2026-02-15 10:23:33.609458,Paris-6b0a,32,30,Normal
2026-02-15 10:23:34.609458,Paris-6b0a,43,44,Normal
2026-02-15 10:23:35.609458,Paris-6b0a,27,2,Normal
2026-02-15 10:23:36.609458,Paris-6b0a,24,28,Normal
2026-02-15 10:23:37.609458,Paris-6b0a,16,38,Normal
2026-02-15 10:23:38.609458,Paris-6b0a,16,76,Normal
2026-02-15 10:23:39.609458,Paris-6b0a,41,24,Normal
2026-02-15 10:23:40.609458,Paris-6b0a,-12,69,Normal
2026-02-15 10:23:41.609458,Paris-6b0a,26,58,Normal
2026-02-15 10:23:42.609458,Paris-6b0a,28,64,Normal
2026-02-15 10:23:43.609458,Paris-6b0a,-17,0,Normal
2026-02-15 10:23:44.609458,Paris-6b0a,33,74,Normal
2026-02-15 10:23:45.609458,Paris-6b0a,18,36,Normal
2026-02-15 10:23:46.609458,Paris-6b0a,13,47,Normal
2026-02-15 10:23:47.609458,Paris-6b0a,22,20,Normal
2026-02-15 10:23:48.609458,Paris-6b0a,30,58,Normal
2026-02-15 10:23:49.609458,Paris-6b0a,25,2,Normal
2026-02-15 10:23:50.609458,Paris-6b0a,-25,53,Normal
2026-02-15 10:23:51.609458,Paris-6b0a,-21,76,Normal
2026-02-15 10:23:52.609458,Paris-6b0a,22,39,Normal
2026-02-15 10:23:53.609458,Paris-6b0a,-22,31,Normal
2026-02-15 10:23:54.609458,Paris-6b0a,-14,83,Normal
2026-02-15 10:23:55.609458,Paris-6b0a,35,11,Normal
2026-02-15 10:23:56.609458,Paris-6b0a,38,49,Normal
2026-02-15 10:23:57.609458,Paris-6b0a,-20,40,Normal
2026-02-15 10:23:58.609458,Paris-6b0a,29,91,Normal
2026-02-15 10:23:59.609458,Paris-6b0a,-21,63,Normal
2026-02-15 10:24:00.609458,Paris-6b0a,35,93,Normal
2026-02-15 10:24:01.609458,Paris-6b0a,39,87,Normal
2026-02-15 10:24:02.609458,Paris-6b0a,2,100,Normal
2026-02-15 10:24:03.609458,Paris-6b0a,-23,25,Normal
2026-02-15 10:24:04.609458,Paris-6b0a,28,33,Normal
2026-02-15 10:24:05.609458,Paris-6b0a,-22,7,Normal
2026-02-15 10:24:06.609458,Paris-6b0a,-20,6,Normal
2026-02-15 10:24:07.609458,Paris-6b0a,47,44,Normal
2026-02-15 10:24:08.609458,Paris-6b0a,-30,1,Normal
2026-02-15 10:24:09.609458,Paris-6b0a,41,7,Normal
2026-02-15 10:24:10.609458,Paris-6b0a,-19,81,Normal
2026-02-15 10:24:11.609458,Paris-6b0a,-10,96,Normal
2026-02-15 10:24:12.609458,Paris-6b0a,5,42,Normal
2026-02-15 10:24:13.609458,Paris-6b0a,-25,27,Normal
2026-02-15 10:24:14.609458,Paris-6b0a,-5,77,Normal
2026-02-15 10:24:15.609458,Paris-6b0a,5,50,Normal
2026-02-15 10:24:16.609458,Paris-6b0a,-11,52,Normal
2026-02-15 10:24:17.609458,Paris-6b0a,16,1,Normal
2026-02-15 10:24:18.609458,Paris-6b0a,9,48,Normal
2026-02-15 10:24:19.609458,Paris-6b0a,24,44,Normal
2026-02-15 10:24:20.609458,Paris-6b0a,11,18,Normal
2026-02-15 10:24:21.609458,Paris-6b0a,19,71,Normal
2026-02-15 10:24:22.609458,Paris-6b0a,35,52,Normal
2026-02-15 10:24:23.609458,Paris-6b0a,48,11,Normal
2026-02-15 10:24:24.609458,Paris-6b0a,28,2,Normal
2026-02-15 10:24:25.609458,Paris-6b0a,-1,7,Normal
2026-02-15 10:24:26.609458,Paris-6b0a,-5,7,Normal
2026-02-15 10:24:27.609458,Paris-6b0a,-7,11,Normal
2026-02-15 10:24:28.609458,Paris-6b0a,-28,12,Normal
2026-02-15 10:24:29.609458,Paris-6b0a,30,23,Normal
2026-02-15 10:24:30.609458,Paris-6b0a,10,91,Normal
2026-02-15 10:24:31.609458,Paris-6b0a,9,90,Normal
2026-02-15 10:24:32.609458,Paris-6b0a,-21,29,Normal
2026-02-15 10:24:33.609458,Paris-6b0a,39,81,Normal
2026-02-15 10:24:34.609458,Paris-6b0a,-16,45,Normal
2026-02-15 10:24:35.609458,Paris-6b0a,14,1,Normal
2026-02-15 10:24:36.609458,Paris-6b0a,-17,18,Normal
2026-02-15 10:24:37.609458,Paris-6b0a,24,68,Normal
2026-02-15 10:24:38.609458,Paris-6b0a,39,35,Normal
2026-02-15 10:24:39.609458,Paris-6b0a,18,57,Normal
2026-02-15 10:24:40.609458,Paris-6b0a,17,91,Normal
2026-02-15 10:24:41.609458,Paris-6b0a,7,33,Normal
2026-02-15 10:24:42.609458,Paris-6b0a,4,73,Normal
2026-02-15 10:24:43.609458,Paris-6b0a,40,7,Normal
2026-02-15 10:24:44.609458,Paris-6b0a,-13,78,Normal
2026-02-15 10:24:45.609458,Paris-6b0a,38,51,Normal
2026-02-15 10:24:46.609458,Paris-6b0a,-3,48,Normal
2026-02-15 10:24:47.609458,Paris-6b0a,-13,35,Normal
2026-02-15 10:24:48.609458,Paris-6b0a,-16,3,Normal
2026-02-15 10:24:49.609458,Paris-6b0a,26,61,Normal
2026-02-15 10:24:50.609458,Paris-6b0a,2,88,Normal
2026-02-15 10:24:51.609458,Paris-6b0a,-19,0,Normal
2026-02-15 10:24:52.609458,Paris-6b0a,-22,0,Normal
2026-02-15 10:24:53.609458,Paris-6b0a,-3,71,Normal
2026-02-15 10:24:54.609458,Paris-6b0a,-7,97,Normal
2026-02-15 10:24:55.609458,Paris-6b0a,-23,72,Normal
2026-02-15 10:24:56.609458,Paris-6b0a,-29,67,Normal
2026-02-15 10:24:57.609458,Paris-6b0a,44,58,Normal
2026-02-15 10:24:58.609458,Paris-6b0a,-30,79,Normal
2026-02-15 10:24:59.609458,Paris-6b0a,49,24,Normal
2026-02-15 10:25:00.609458,Paris-6b0a,-4,64,Normal
2026-02-15 10:25:01.609458,Paris-6b0a,40,71,Normal
2026-02-15 10:25:02.609458,Paris-6b0a,34,21,Normal
2026-02-15 10:25:03.609458,Paris-6b0a,22,82,Normal
2026-02-15 10:25:04.609458,Paris-6b0a,38,90,Normal
2026-02-15 10:25:05.609458,Paris-6b0a,45,90,Normal
2026-02-15 10:25:06.609458,Paris-6b0a,27,38,Normal
2026-02-15 10:25:07.609458,Paris-6b0a,28,51,Normal
2026-02-15 10:25:08.609458,Paris-6b0a,13,91,Normal
2026-02-15 10:25:09.609458,Paris-6b0a,28,27,Normal
2026-02-15 10:25:10.609458,Paris-6b0a,46,87,Normal
2026-02-15 10:25:11.609458,Paris-6b0a,-24,38,Normal
2026-02-15 10:25:12.609458,Paris-6b0a,-14,17,Normal
2026-02-15 10:25:13.609458,Paris-6b0a,29,98,Normal
2026-02-15 10:25:14.609458,Paris-6b0a,38,46,Normal
2026-02-15 10:25:15.609458,Paris-6b0a,50,99,Normal
2026-02-15 10:25:16.609458,Paris-6b0a,19,57,Normal
2026-02-15 10:25:17.609458,Paris-6b0a,29,18,Normal
2026-02-15 10:25:18.609458,Paris-6b0a,-20,88,Normal
2026-02-15 10:25:19.609458,Paris-6b0a,46,77,Normal
2026-02-15 10:25:20.609458,Paris-6b0a,-17,18,Normal
2026-02-15 10:25:21.609458,Paris-6b0a,32,74,Normal
2026-02-15 10:25:22.609458,Paris-6b0a,-4,14,Normal
2026-02-15 10:25:23.609458,Paris-6b0a,-13,2,Normal
2026-02-15 10:25:24.609458,Paris-6b0a,18,78,Normal
2026-02-15 10:25:25.609458,Paris-6b0a,-29,41,Normal
2026-02-15 10:25:26.609458,Paris-6b0a,44,16,Normal
2026-02-15 10:25:27.609458,Paris-6b0a,16,0,Normal
2026-02-15 10:25:28.609458,Paris-6b0a,-25,28,Normal
2026-02-15 10:25:29.609458,Paris-6b0a,-22,56,Normal
2026-02-15 10:25:30.609458,Paris-6b0a,0,73,Normal
2026-02-15 10:25:31.609458,Paris-6b0a,-30,69,Normal
2026-02-15 10:25:32.609458,Paris-6b0a,-12,90,Normal
2026-02-15 10:25:33.609458,Paris-6b0a,-7,93,Normal
2026-02-15 10:25:34.609458,Paris-6b0a,-20,79,Normal
2026-02-15 10:25:35.609458,Paris-6b0a,-13,96,Normal
2026-02-15 10:25:36.609458,Paris-6b0a,-4,61,Normal
2026-02-15 10:25:37.609458,Paris-6b0a,-13,54,Normal
2026-02-15 10:25:38.609458,Paris-6b0a,-8,94,Normal
2026-02-15 10:25:39.609458,Paris-6b0a,37,7,Normal
2026-02-15 10:25:40.609458,Paris-6b0a,9,47,Normal
2026-02-15 10:25:41.609458,Paris-6b0a,-7,95,Normal
2026-02-15 10:25:42.609458,Paris-6b0a,45,11,Normal
2026-02-15 10:25:43.609458,Paris-6b0a,18,1,Normal
2026-02-15 10:25:44.609458,Paris-6b0a,-29,71,Normal
2026-02-15 10:25:45.609458,Paris-6b0a,34,72,Normal
2026-02-15 10:25:46.609458,Paris-6b0a,25,31,Normal
2026-02-15 10:25:47.609458,Paris-6b0a,46,98,Normal
2026-02-15 10:25:48.609458,Paris-6b0a,22,39,Normal
2026-02-15 10:25:49.609458,Paris-6b0a,43,61,Normal
2026-02-15 10:25:50.609458,Paris-6b0a,16,29,Normal
2026-02-15 10:25:51.609458,Paris-6b0a,-8,99,Normal
2026-02-15 10:25:52.609458,Paris-6b0a,34,20,Normal
2026-02-15 10:25:53.609458,Paris-6b0a,-27,7,Normal
2026-02-15 10:25:54.609458,Paris-6b0a,14,24,Normal
2026-02-15 10:25:55.609458,Paris-6b0a,-4,54,Normal
2026-02-15 10:25:56.609458,Paris-6b0a,-7,41,Normal
2026-02-15 10:25:57.609458,Paris-6b0a,23,92,Normal
2026-02-15 10:25:58.609458,Paris-6b0a,-15,89,Normal
2026-02-15 10:25:59.609458,Paris-6b0a,26,52,Normal
2026-02-15 10:26:00.609458,Paris-6b0a,-14,50,Normal
2026-02-15 10:26:01.609458,Paris-6b0a,36,11,Normal
2026-02-15 10:26:02.609458,Paris-6b0a,-27,40,Normal
2026-02-15 10:26:03.609458,Paris-6b0a,9,38,Normal
2026-02-15 10:26:04.609458,Paris-6b0a,17,22,Normal
2026-02-15 10:26:05.609458,Paris-6b0a,12,46,Normal
2026-02-15 10:26:06.609458,Paris-6b0a,35,51,Normal
2026-02-15 10:26:07.609458,Paris-6b0a,-23,67,Normal
2026-02-15 10:26:08.609458,Paris-6b0a,15,8,Normal
2026-02-15 10:26:09.609458,Paris-6b0a,34,97,Normal
2026-02-15 10:26:10.609458,Paris-6b0a,42,13,Normal
2026-02-15 10:26:11.609458,Paris-6b0a,42,84,Normal
2026-02-15 10:26:12.609458,Paris-6b0a,-10,47,Normal
2026-02-15 10:26:13.609458,Paris-6b0a,22,45,Normal
2026-02-15 10:26:14.609458,Paris-6b0a,41,43,Normal
2026-02-15 10:26:15.609458,Paris-6b0a,46,63,Normal
2026-02-15 10:26:16.609458,Paris-6b0a,46,91,Normal
2026-02-15 10:26:17.609458,Paris-6b0a,-19,89,Normal
2026-02-15 10:26:18.609458,Paris-6b0a,33,17,Normal
2026-02-15 10:26:19.609458,Paris-6b0a,-5,47,Normal
2026-02-15 10:26:20.609458,Paris-6b0a,-23,1,Normal
2026-02-15 10:26:21.609458,Paris-6b0a,35,17,Normal
2026-02-15 10:26:22.609458,Paris-6b0a,-14,93,Normal
2026-02-15 10:26:23.609458,Paris-6b0a,8,30,Normal
2026-02-15 10:26:24.609458,Paris-6b0a,23,11,Normal
2026-02-15 10:26:25.609458,Paris-6b0a,18,92,Normal
2026-02-15 10:26:26.609458,Paris-6b0a,-4,72,Normal
2026-02-15 10:26:27.609458,Paris-6b0a,-3,31,Normal
2026-02-15 10:26:28.609458,Paris-6b0a,41,27,Normal
2026-02-15 10:26:29.609458,Paris-6b0a,32,82,Normal
2026-02-15 10:26:30.609458,Paris-6b0a,-3,43,Normal
2026-02-15 10:26:31.609458,Paris-6b0a,15,39,Normal
2026-02-15 10:26:32.609458,Paris-6b0a,-16,42,Normal
2026-02-15 10:26:33.609458,Paris-6b0a,30,23,Normal
2026-02-15 10:26:34.609458,Paris-6b0a,14,75,Normal
2026-02-15 10:26:35.609458,Paris-6b0a,44,58,Normal
2026-02-15 10:26:36.609458,Paris-6b0a,31,18,Normal
2026-02-15 10:26:37.609458,Paris-6b0a,40,33,Normal
2026-02-15 10:26:38.609458,Paris-6b0a,20,82,Normal
2026-02-15 10:26:39.609458,Paris-6b0a,33,0,Normal
2026-02-15 10:26:40.609458,Paris-6b0a,31,48,Normal
2026-02-15 10:26:41.609458,Paris-6b0a,32,72,Normal
2026-02-15 10:26:42.609458,Paris-6b0a,-30,57,Normal
2026-02-15 10:26:43.609458,Paris-6b0a,24,87,Normal
2026-02-15 10:26:44.609458,Paris-6b0a,42,2,Normal
2026-02-15 10:26:45.609458,Paris-6b0a,38,8,Normal
2026-02-15 10:26:46.609458,Paris-6b0a,-29,16,Normal
2026-02-15 10:26:47.609458,Paris-6b0a,18,68,Normal
2026-02-15 10:26:48.609458,Paris-6b0a,5,67,Normal
2026-02-15 10:26:49.609458,Paris-6b0a,20,29,Normal
2026-02-15 10:26:50.609458,Paris-6b0a,-21,0,Normal
2026-02-15 10:26:51.609458,Paris-6b0a,-1,99,Normal
2026-02-15 10:26:52.609458,Paris-6b0a,23,57,Normal
2026-02-15 10:26:53.609458,Paris-6b0a,-27,79,Normal
2026-02-15 10:26:54.609458,Paris-6b0a,16,43,Normal
2026-02-15 10:26:55.609458,Paris-6b0a,17,80,Normal
2026-02-15 10:26:56.609458,Paris-6b0a,-29,3,Normal
2026-02-15 10:26:57.609458,Paris-6b0a,-29,12,Normal
2026-02-15 10:26:58.609458,Paris-6b0a,26,16,Normal
2026-02-15 10:26:59.609458,Paris-6b0a,49,67,Normal
2026-02-15 10:27:00.609458,Paris-6b0a,-15,86,Normal
2026-02-15 10:27:01.609458,Paris-6b0a,-26,47,Normal
2026-02-15 10:27:02.609458,Paris-6b0a,8,13,Normal
2026-02-15 10:27:03.609458,Paris-6b0a,29,22,Normal
2026-02-15 10:27:04.609458,Paris-6b0a,-30,52,Normal
2026-02-15 10:27:05.609458,Paris-6b0a,4,65,Normal
2026-02-15 10:27:06.609458,Paris-6b0a,15,33,Normal
2026-02-15 10:27:07.609458,Paris-6b0a,7,69,Normal
2026-02-15 10:27:08.609458,Paris-6b0a,-6,42,Normal
2026-02-15 10:27:09.609458,Paris-6b0a,14,79,Normal
2026-02-15 10:27:10.609458,Paris-6b0a,20,42,Normal
2026-02-15 10:27:11.609458,Paris-6b0a,17,3,Normal
2026-02-15 10:27:12.609458,Paris-6b0a,10,75,Normal
2026-02-15 10:27:13.609458,Paris-6b0a,50,81,Normal
2026-02-15 10:27:14.609458,Paris-6b0a,-26,96,Normal
2026-02-15 10:27:15.609458,Paris-6b0a,48,63,Normal
2026-02-15 10:27:16.609458,Paris-6b0a,-29,84,Normal
2026-02-15 10:27:17.609458,Paris-6b0a,39,76,Normal
2026-02-15 10:27:18.609458,Paris-6b0a,16,28,Normal
2026-02-15 10:27:19.609458,Paris-6b0a,-18,64,Normal
2026-02-15 10:27:20.609458,Paris-6b0a,-27,68,Normal
2026-02-15 10:27:21.609458,Paris-6b0a,9,60,Normal
2026-02-15 10:27:22.609458,Paris-6b0a,26,59,Normal
2026-02-15 10:27:23.609458,Paris-6b0a,-9,72,Normal
2026-02-15 10:27:24.609458,Paris-6b0a,-12,66,Normal
2026-02-15 10:27:25.609458,Paris-6b0a,30,13,Normal
2026-02-15 10:27:26.609458,Paris-6b0a,-27,1,Normal
2026-02-15 10:27:27.609458,Paris-6b0a,-22,48,Normal
2026-02-15 10:27:28.609458,Paris-6b0a,-28,39,Normal
2026-02-15 10:27:29.609458,Paris-6b0a,-20,76,Normal
2026-02-15 10:27:30.609458,Paris-6b0a,9,78,Normal
2026-02-15 10:27:31.609458,Paris-6b0a,28,95,Normal
2026-02-15 10:27:32.609458,Paris-6b0a,15,82,Normal
2026-02-15 10:27:33.609458,Paris-6b0a,-3,76,Normal
2026-02-15 10:27:34.609458,Paris-6b0a,46,21,Normal
2026-02-15 10:27:35.609458,Paris-6b0a,-3,20,Normal
2026-02-15 10:27:36.609458,Paris-6b0a,48,70,Normal
2026-02-15 10:27:37.609458,Paris-6b0a,11,37,Normal
2026-02-15 10:27:38.609458,Paris-6b0a,38,91,Normal
2026-02-15 10:27:39.609458,Paris-6b0a,15,97,Normal
2026-02-15 10:27:40.609458,Paris-6b0a,-14,70,Normal
2026-02-15 10:27:41.609458,Paris-6b0a,28,50,Normal
2026-02-15 10:27:42.609458,Paris-6b0a,-6,46,Normal
2026-02-15 10:27:43.609458,Paris-6b0a,5,99,Normal
