timestamp,station_id,temp,humid,condition
2026-02-08 19:35:58.315193,Berlin-6cf5,40,1,Normal
2026-02-08 19:35:59.315193,Berlin-6cf5,-14,38,Normal
2026-02-08 19:36:00.315193,Berlin-6cf5,32,12,Normal
2026-02-08 19:36:01.315193,Berlin-6cf5,-14,27,Normal
2026-02-08 19:36:02.315193,Berlin-6cf5,0,44,Normal
2026-02-08 19:36:03.315193,Berlin-6cf5,23,97,Normal
2026-02-08 19:36:04.315193,Berlin-6cf5,-27,41,Normal
2026-02-08 19:36:05.315193,Berlin-6cf5,17,34,Normal
2026-02-08 19:36:06.315193,Berlin-6cf5,-30,42,Normal
2026-02-08 19:36:07.315193,Berlin-6cf5,25,1,Normal
2026-02-08 19:36:08.315193,Berlin-6cf5,34,23,Normal
2026-02-08 19:36:09.315193,Berlin-6cf5,-14,86,Normal
2026-02-08 19:36:10.315193,Berlin-6cf5,-30,46,Normal
2026-02-08 19:36:11.315193,Berlin-6cf5,0,82,Normal
2026-02-08 19:36:12.315193,Berlin-6cf5,-16,26,Normal
2026-02-08 19:36:13.315193,Berlin-6cf5,40,99,Normal
2026-02-08 19:36:14.315193,Berlin-6cf5,-1,68,Normal
2026-02-08 19:36:15.315193,Berlin-6cf5,-30,8,Normal
2026-02-08 19:36:16.315193,Berlin-6cf5,-23,47,Normal
2026-02-08 19:36:17.315193,Berlin-6cf5,1,86,Normal
2026-02-08 19:36:18.315193,Berlin-6cf5,-14,67,Normal
2026-02-08 19:36:19.315193,Berlin-6cf5,-18,88,Normal
2026-02-08 19:36:20.315193,Berlin-6cf5,-2,22,Normal
2026-02-08 19:36:21.315193,Berlin-6cf5,-4,58,Normal
2026-02-08 19:36:22.315193,Berlin-6cf5,-12,0,Normal
2026-02-08 19:36:23.315193,Berlin-6cf5,37,7,Normal
2026-02-08 19:36:24.315193,Berlin-6cf5,2,7,Normal
2026-02-08 19:36:25.315193,Berlin-6cf5,13,72,Normal
2026-02-08 19:36:26.315193,Berlin-6cf5,-30,98,Normal
2026-02-08 19:36:27.315193,Berlin-6cf5,5,85,Normal
2026-02-08 19:36:28.315193,Berlin-6cf5,6,74,Normal
2026-02-08 19:36:29.315193,Berlin-6cf5,13,97,Normal
2026-02-08 19:36:30.315193,Berlin-6cf5,45,38,Normal
2026-02-08 19:36:31.315193,Berlin-6cf5,20,92,Normal
2026-02-08 19:36:32.315193,Berlin-6cf5,-23,25,Normal
2026-02-08 19:36:33.315193,Berlin-6cf5,43,66,Normal
2026-02-08 19:36:34.315193,Berlin-6cf5,1,94,Normal
2026-02-08 19:36:35.315193,Berlin-6cf5,3,38,Normal
2026-02-08 19:36:36.315193,Berlin-6cf5,21,86,Normal
2026-02-08 19:36:37.315193,Berlin-6cf5,48,17,Normal
2026-02-08 19:36:38.315193,Berlin-6cf5,-19,100,Normal
2026-02-08 19:36:39.315193,Berlin-6cf5,50,90,Normal
2026-02-08 19:36:40.315193,Berlin-6cf5,-10,11,Normal
2026-02-08 19:36:41.315193,Berlin-6cf5,-8,12,Normal
2026-02-08 19:36:42.315193,Berlin-6cf5,35,97,Normal
2026-02-08 19:36:43.315193,Berlin-6cf5,-12,6,Normal
2026-02-08 19:36:44.315193,Berlin-6cf5,-26,56,Normal
2026-02-08 19:36:45.315193,Berlin-6cf5,-2,6,Normal
2026-02-08 19:36:46.315193,Berlin-6cf5,22,70,Normal
2026-02-08 19:36:47.315193,Berlin-6cf5,-14,67,Normal
2026-02-08 19:36:48.315193,Berlin-6cf5,31,10,Normal
2026-02-08 19:36:49.315193,Berlin-6cf5,-24,37,Normal
2026-02-08 19:36:50.315193,Berlin-6cf5,41,26,Normal
2026-02-08 19:36:51.315193,Berlin-6cf5,23,45,Normal
2026-02-08 19:36:52.315193,Berlin-6cf5,-8,32,Normal
2026-02-08 19:36:53.315193,Berlin-6cf5,-21,97,Normal
2026-02-08 19:36:54.315193,Berlin-6cf5,-27,10,Normal
2026-02-08 19:36:55.315193,Berlin-6cf5,47,66,Normal
2026-02-08 19:36:56.315193,Berlin-6cf5,27,90,Normal
2026-02-08 19:36:57.315193,Berlin-6cf5,48,28,Normal
2026-02-08 19:36:58.315193,Berlin-6cf5,-22,90,Normal
2026-02-08 19:36:59.315193,Berlin-6cf5,-7,21,Normal
2026-02-08 19:37:00.315193,Berlin-6cf5,-3,65,Normal
2026-02-08 19:37:01.315193,Berlin-6cf5,25,36,Normal
2026-02-08 19:37:02.315193,Berlin-6cf5,32,54,Normal
2026-02-08 19:37:03.315193,Berlin-6cf5,25,57,Normal
2026-02-08 19:37:04.315193,Berlin-6cf5,46,43,Normal
2026-02-08 19:37:05.315193,Berlin-6cf5,45,74,Normal
2026-02-08 19:37:06.315193,Berlin-6cf5,1,68,Normal
2026-02-08 19:37:07.315193,Berlin-6cf5,49,52,Normal
2026-02-08 19:37:08.315193,Berlin-6cf5,-19,14,Normal
2026-02-08 19:37:09.315193,Berlin-6cf5,50,81,Normal
2026-02-08 19:37:10.315193,Berlin-6cf5,28,94,Normal
2026-02-08 19:37:11.315193,Berlin-6cf5,16,45,Normal
2026-02-08 19:37:12.315193,Berlin-6cf5,-6,73,Normal
2026-02-08 19:37:13.315193,Berlin-6cf5,47,22,Normal
2026-02-08 19:37:14.315193,Berlin-6cf5,-13,35,Normal
2026-02-08 19:37:15.315193,Berlin-6cf5,-21,49,Normal
2026-02-08 19:37:16.315193,Berlin-6cf5,13,25,Normal
