timestamp,station_id,temp,humid,condition
2026-02-09 15:04:15.671980,NewYork-9dff,13,60,Normal
2026-02-09 15:04:16.671980,NewYork-9dff,-14,52,Normal
2026-02-09 15:04:17.671980,NewYork-9dff,-17,2,Normal
2026-02-09 15:04:18.671980,NewYork-9dff,-21,57,Normal
2026-02-09 15:04:19.671980,NewYork-9dff,-24,30,Normal
2026-02-09 15:04:20.671980,NewYork-9dff,-12,27,Normal
2026-02-09 15:04:21.671980,NewYork-9dff,10,67,Normal
2026-02-09 15:04:22.671980,NewYork-9dff,-20,88,Normal
2026-02-09 15:04:23.671980,NewYork-9dff,40,27,Normal
2026-02-09 15:04:24.671980,NewYork-9dff,22,48,Normal
2026-02-09 15:04:25.671980,NewYork-9dff,36,99,Normal
2026-02-09 15:04:26.671980,NewYork-9dff,32,1,Normal
2026-02-09 15:04:27.671980,NewYork-9dff,-21,20,Normal
2026-02-09 15:04:28.671980,NewYork-9dff,37,18,Normal
2026-02-09 15:04:29.671980,NewYork-9dff,2,83,Normal
2026-02-09 15:04:30.671980,NewYork-9dff,-28,60,Normal
2026-02-09 15:04:31.671980,NewYork-9dff,38,82,Normal
2026-02-09 15:04:32.671980,NewYork-9dff,-18,37,Normal
2026-02-09 15:04:33.671980,NewYork-9dff,26,25,Normal
2026-02-09 15:04:34.671980,NewYork-9dff,4,38,Normal
2026-02-09 15:04:35.671980,NewYork-9dff,13,89,Normal
2026-02-09 15:04:36.671980,NewYork-9dff,13,15,Normal
2026-02-09 15:04:37.671980,NewYork-9dff,-14,61,Normal
2026-02-09 15:04:38.671980,NewYork-9dff,1,17,Normal
2026-02-09 15:04:39.671980,NewYork-9dff,19,51,Normal
2026-02-09 15:04:40.671980,NewYork-9dff,0,12,Normal
2026-02-09 15:04:41.671980,NewYork-9dff,-17,28,Normal
2026-02-09 15:04:42.671980,NewYork-9dff,-6,4,Normal
2026-02-09 15:04:43.671980,NewYork-9dff,40,27,Normal
2026-02-09 15:04:44.671980,NewYork-9dff,42,59,Normal
2026-02-09 15:04:45.671980,NewYork-9dff,33,3,Normal
2026-02-09 15:04:46.671980,NewYork-9dff,49,62,Normal
2026-02-09 15:04:47.671980,NewYork-9dff,-6,74,Normal
2026-02-09 15:04:48.671980,NewYork-9dff,9,10,Normal
2026-02-09 15:04:49.671980,NewYork-9dff,32,11,Normal
2026-02-09 15:04:50.671980,NewYork-9dff,45,67,Normal
2026-02-09 15:04:51.671980,NewYork-9dff,21,7,Normal
2026-02-09 15:04:52.671980,NewYork-9dff,-3,56,Normal
2026-02-09 15:04:53.671980,NewYork-9dff,42,54,Normal
2026-02-09 15:04:54.671980,NewYork-9dff,-9,42,Normal
2026-02-09 15:04:55.671980,NewYork-9dff,-4,76,Normal
2026-02-09 15:04:56.671980,NewYork-9dff,-18,45,Normal
2026-02-09 15:04:57.671980,NewYork-9dff,13,23,Normal
2026-02-09 15:04:58.671980,NewYork-9dff,-10,63,Normal
2026-02-09 15:04:59.671980,NewYork-9dff,3,52,Normal
2026-02-09 15:05:00.671980,NewYork-9dff,11,75,Normal
2026-02-09 15:05:01.671980,NewYork-9dff,-23,62,Normal
2026-02-09 15:05:02.671980,NewYork-9dff,25,58,Normal
2026-02-09 15:05:03.671980,NewYork-9dff,-19,11,Normal
2026-02-09 15:05:04.671980,NewYork-9dff,21,82,Normal
2026-02-09 15:05:05.671980,NewYork-9dff,-7,0,Normal
2026-02-09 15:05:06.671980,NewYork-9dff,38,14,Normal
2026-02-09 15:05:07.671980,NewYork-9dff,-28,41,Normal
2026-02-09 15:05:08.671980,NewYork-9dff,30,2,Normal
2026-02-09 15:05:09.671980,NewYork-9dff,18,28,Normal
2026-02-09 15:05:10.671980,NewYork-9dff,44,23,Normal
2026-02-09 15:05:11.671980,NewYork-9dff,31,10,Normal
2026-02-09 15:05:12.671980,NewYork-9dff,-16,69,Normal
2026-02-09 15:05:13.671980,NewYork-9dff,38,90,Normal
2026-02-09 15:05:14.671980,NewYork-9dff,-16,21,Normal
2026-02-09 15:05:15.671980,NewYork-9dff,29,9,Normal
2026-02-09 15:05:16.671980,NewYork-9dff,48,82,Normal
2026-02-09 15:05:17.671980,NewYork-9dff,12,6,Normal
2026-02-09 15:05:18.671980,NewYork-9dff,-29,41,Normal
2026-02-09 15:05:19.671980,NewYork-9dff,31,95,Normal
2026-02-09 15:05:20.671980,NewYork-9dff,1,69,Normal
2026-02-09 15:05:21.671980,NewYork-9dff,48,30,Normal
2026-02-09 15:05:22.671980,NewYork-9dff,-14,97,Normal
2026-02-09 15:05:23.671980,NewYork-9dff,35,35,Normal
2026-02-09 15:05:24.671980,NewYork-9dff,19,51,Normal
2026-02-09 15:05:25.671980,NewYork-9dff,-2,20,Normal
2026-02-09 15:05:26.671980,NewYork-9dff,-22,42,Normal
2026-02-09 15:05:27.671980,NewYork-9dff,-5,66,Normal
2026-02-09 15:05:28.671980,NewYork-9dff,-1,94,Normal
2026-02-09 15:05:29.671980,NewYork-9dff,-5,44,Normal
2026-02-09 15:05:30.671980,NewYork-9dff,8,80,Normal
2026-02-09 15:05:31.671980,NewYork-9dff,-11,74,Normal
2026-02-09 15:05:32.671980,NewYork-9dff,34,36,Normal
2026-02-09 15:05:33.671980,NewYork-9dff,9,14,Normal
2026-02-09 15:05:34.671980,NewYork-9dff,-7,59,Normal
2026-02-09 15:05:35.671980,NewYork-9dff,-20,34,Normal
2026-02-09 15:05:36.671980,NewYork-9dff,25,82,Normal
2026-02-09 15:05:37.671980,NewYork-9dff,33,67,Normal
2026-02-09 15:05:38.671980,NewYork-9dff,5,28,Normal
2026-02-09 15:05:39.671980,NewYork-9dff,49,72,Normal
2026-02-09 15:05:40.671980,NewYork-9dff,-20,25,Normal
2026-02-09 15:05:41.671980,NewYork-9dff,-9,38,Normal
2026-02-09 15:05:42.671980,NewYork-9dff,-6,78,Normal
2026-02-09 15:05:43.671980,NewYork-9dff,1,78,Normal
2026-02-09 15:05:44.671980,NewYork-9dff,3,2,Normal
2026-02-09 15:05:45.671980,NewYork-9dff,36,1,Normal
2026-02-09 15:05:46.671980,NewYork-9dff,23,73,Normal
2026-02-09 15:05:47.671980,NewYork-9dff,-2,73,Normal
2026-02-09 15:05:48.671980,NewYork-9dff,-12,32,Normal
2026-02-09 15:05:49.671980,NewYork-9dff,25,40,Normal
2026-02-09 15:05:50.671980,NewYork-9dff,48,77,Normal
2026-02-09 15:05:51.671980,NewYork-9dff,-25,85,Normal
2026-02-09 15:05:52.671980,NewYork-9dff,38,46,Normal
2026-02-09 15:05:53.671980,NewYork-9dff,0,58,Normal
2026-02-09 15:05:54.671980,NewYork-9dff,-4,21,Normal
2026-02-09 15:05:55.671980,NewYork-9dff,15,69,Normal
2026-02-09 15:05:56.671980,NewYork-9dff,28,67,Normal
2026-02-09 15:05:57.671980,NewYork-9dff,50,51,Normal
2026-02-09 15:05:58.671980,NewYork-9dff,24,60,Normal
2026-02-09 15:05:59.671980,NewYork-9dff,50,63,Normal
2026-02-09 15:06:00.671980,NewYork-9dff,15,59,Normal
2026-02-09 15:06:01.671980,NewYork-9dff,16,13,Normal
2026-02-09 15:06:02.671980,NewYork-9dff,4,39,Normal
2026-02-09 15:06:03.671980,NewYork-9dff,-18,50,Normal
2026-02-09 15:06:04.671980,NewYork-9dff,38,26,Normal
2026-02-09 15:06:05.671980,NewYork-9dff,37,8,Normal
2026-02-09 15:06:06.671980,NewYork-9dff,-4,47,Normal
2026-02-09 15:06:07.671980,NewYork-9dff,35,63,Normal
2026-02-09 15:06:08.671980,NewYork-9dff,10,81,Normal
2026-02-09 15:06:09.671980,NewYork-9dff,-16,24,Normal
2026-02-09 15:06:10.671980,NewYork-9dff,-10,12,Normal
2026-02-09 15:06:11.671980,NewYork-9dff,-9,3,Normal
2026-02-09 15:06:12.671980,NewYork-9dff,19,95,Normal
2026-02-09 15:06:13.671980,NewYork-9dff,-25,58,Normal
2026-02-09 15:06:14.671980,NewYork-9dff,-2,60,Normal
2026-02-09 15:06:15.671980,NewYork-9dff,46,4,Normal
2026-02-09 15:06:16.671980,NewYork-9dff,50,23,Normal
2026-02-09 15:06:17.671980,NewYork-9dff,24,80,Normal
2026-02-09 15:06:18.671980,NewYork-9dff,-11,98,Normal
2026-02-09 15:06:19.671980,NewYork-9dff,22,57,Normal
2026-02-09 15:06:20.671980,NewYork-9dff,34,97,Normal
2026-02-09 15:06:21.671980,NewYork-9dff,-21,87,Normal
2026-02-09 15:06:22.671980,NewYork-9dff,26,14,Normal
