timestamp,station_id,temp,humid,condition
2026-02-08 05:16:55.450028,Paris-1e03,-30,33,Normal
2026-02-08 05:16:56.450028,Paris-1e03,-6,77,Normal
2026-02-08 05:16:57.450028,Paris-1e03,1,89,Normal
2026-02-08 05:16:58.450028,Paris-1e03,7,84,Normal
2026-02-08 05:16:59.450028,Paris-1e03,40,96,Normal
2026-02-08 05:17:00.450028,Paris-1e03,-6,1,Normal
2026-02-08 05:17:01.450028,Paris-1e03,-8,82,Normal
2026-02-08 05:17:02.450028,Paris-1e03,-20,46,Normal
2026-02-08 05:17:03.450028,Paris-1e03,2,45,Normal
2026-02-08 05:17:04.450028,Paris-1e03,-18,15,Normal
2026-02-08 05:17:05.450028,Paris-1e03,10,96,Normal
2026-02-08 05:17:06.450028,Paris-1e03,42,12,Normal
2026-02-08 05:17:07.450028,Paris-1e03,18,88,Normal
2026-02-08 05:17:08.450028,Paris-1e03,21,77,Normal
2026-02-08 05:17:09.450028,Paris-1e03,42,45,Normal
2026-02-08 05:17:10.450028,Paris-1e03,-23,47,Normal
2026-02-08 05:17:11.450028,Paris-1e03,24,39,Normal
2026-02-08 05:17:12.450028,Paris-1e03,-2,9,Normal
2026-02-08 05:17:13.450028,Paris-1e03,21,95,Normal
2026-02-08 05:17:14.450028,Paris-1e03,38,19,Normal
2026-02-08 05:17:15.450028,Paris-1e03,25,45,Normal
2026-02-08 05:17:16.450028,Paris-1e03,5,40,Normal
2026-02-08 05:17:17.450028,Paris-1e03,-27,28,Normal
2026-02-08 05:17:18.450028,Paris-1e03,50,40,Normal
2026-02-08 05:17:19.450028,Paris-1e03,43,17,Normal
2026-02-08 05:17:20.450028,Paris-1e03,-3,8,Normal
2026-02-08 05:17:21.450028,Paris-1e03,7,60,Normal
2026-02-08 05:17:22.450028,Paris-1e03,-21,59,Normal
2026-02-08 05:17:23.450028,Paris-1e03,21,29,Normal
2026-02-08 05:17:24.450028,Paris-1e03,-12,23,Normal
2026-02-08 05:17:25.450028,Paris-1e03,40,19,Normal
2026-02-08 05:17:26.450028,Paris-1e03,32,68,Normal
2026-02-08 05:17:27.450028,Paris-1e03,39,19,Normal
2026-02-08 05:17:28.450028,Paris-1e03,27,26,Normal
2026-02-08 05:17:29.450028,Paris-1e03,-8,30,Normal
2026-02-08 05:17:30.450028,Paris-1e03,35,30,Normal
2026-02-08 05:17:31.450028,Paris-1e03,-16,75,Normal
2026-02-08 05:17:32.450028,Paris-1e03,18,65,Normal
2026-02-08 05:17:33.450028,Paris-1e03,41,9,Normal
2026-02-08 05:17:34.450028,Paris-1e03,0,90,Normal
2026-02-08 05:17:35.450028,Paris-1e03,17,77,Normal
2026-02-08 05:17:36.450028,Paris-1e03,-20,14,Normal
2026-02-08 05:17:37.450028,Paris-1e03,-16,10,Normal
2026-02-08 05:17:38.450028,Paris-1e03,31,28,Normal
2026-02-08 05:17:39.450028,Paris-1e03,-5,70,Normal
2026-02-08 05:17:40.450028,Paris-1e03,13,21,Normal
2026-02-08 05:17:41.450028,Paris-1e03,3,63,Normal
2026-02-08 05:17:42.450028,Paris-1e03,4,46,Normal
2026-02-08 05:17:43.450028,Paris-1e03,15,59,Normal
2026-02-08 05:17:44.450028,Paris-1e03,3,32,Normal
2026-02-08 05:17:45.450028,Paris-1e03,41,35,Normal
2026-02-08 05:17:46.450028,Paris-1e03,44,25,Normal
2026-02-08 05:17:47.450028,Paris-1e03,-22,33,Normal
2026-02-08 05:17:48.450028,Paris-1e03,31,42,Normal
2026-02-08 05:17:49.450028,Paris-1e03,16,53,Normal
2026-02-08 05:17:50.450028,Paris-1e03,-18,79,Normal
2026-02-08 05:17:51.450028,Paris-1e03,-22,14,Normal
2026-02-08 05:17:52.450028,Paris-1e03,0,25,Normal
2026-02-08 05:17:53.450028,Paris-1e03,-29,1,Normal
2026-02-08 05:17:54.450028,Paris-1e03,7,23,Normal
2026-02-08 05:17:55.450028,Paris-1e03,46,8,Normal
2026-02-08 05:17:56.450028,Paris-1e03,-21,8,Normal
2026-02-08 05:17:57.450028,Paris-1e03,40,30,Normal
2026-02-08 05:17:58.450028,Paris-1e03,48,60,Normal
2026-02-08 05:17:59.450028,Paris-1e03,-3,19,Normal
2026-02-08 05:18:00.450028,Paris-1e03,8,11,Normal
2026-02-08 05:18:01.450028,Paris-1e03,4,70,Normal
2026-02-08 05:18:02.450028,Paris-1e03,1,37,Normal
2026-02-08 05:18:03.450028,Paris-1e03,-24,43,Normal
2026-02-08 05:18:04.450028,Paris-1e03,27,18,Normal
2026-02-08 05:18:05.450028,Paris-1e03,-9,89,Normal
2026-02-08 05:18:06.450028,Paris-1e03,31,87,Normal
2026-02-08 05:18:07.450028,Paris-1e03,30,23,Normal
