timestamp,station_id,temp,humid,condition
2026-02-14 14:53:18.116879,Seoul-b910,-19,5,Normal
2026-02-14 14:53:19.116879,Seoul-b910,45,29,Normal
2026-02-14 14:53:20.116879,Seoul-b910,-12,86,Normal
2026-02-14 14:53:21.116879,Seoul-b910,34,73,Normal
2026-02-14 14:53:22.116879,Seoul-b910,-27,95,Normal
2026-02-14 14:53:23.116879,Seoul-b910,-25,74,Normal
2026-02-14 14:53:24.116879,Seoul-b910,19,46,Normal
2026-02-14 14:53:25.116879,Seoul-b910,-17,42,Normal
2026-02-14 14:53:26.116879,Seoul-b910,4,82,Normal
2026-02-14 14:53:27.116879,Seoul-b910,10,18,Normal
2026-02-14 14:53:28.116879,Seoul-b910,26,69,Normal
2026-02-14 14:53:29.116879,Seoul-b910,8,12,Normal
2026-02-14 14:53:30.116879,Seoul-b910,47,8,Normal
2026-02-14 14:53:31.116879,Seoul-b910,42,37,Normal
2026-02-14 14:53:32.116879,Seoul-b910,5,20,Normal
2026-02-14 14:53:33.116879,Seoul-b910,-16,95,Normal
2026-02-14 14:53:34.116879,Seoul-b910,25,31,Normal
2026-02-14 14:53:35.116879,Seoul-b910,40,3,Normal
2026-02-14 14:53:36.116879,Seoul-b910,-25,33,Normal
2026-02-14 14:53:37.116879,Seoul-b910,48,9,Normal
2026-02-14 14:53:38.116879,Seoul-b910,6,59,Normal
2026-02-14 14:53:39.116879,Seoul-b910,45,73,Normal
2026-02-14 14:53:40.116879,Seoul-b910,23,94,Normal
2026-02-14 14:53:41.116879,Seoul-b910,8,72,Normal
2026-02-14 14:53:42.116879,Seoul-b910,-7,9,Normal
2026-02-14 14:53:43.116879,Seoul-b910,36,15,Normal
2026-02-14 14:53:44.116879,Seoul-b910,26,82,Normal
2026-02-14 14:53:45.116879,Seoul-b910,19,29,Normal
2026-02-14 14:53:46.116879,Seoul-b910,3,0,Normal
2026-02-14 14:53:47.116879,Seoul-b910,39,6,Normal
2026-02-14 14:53:48.116879,Seoul-b910,-17,3,Normal
2026-02-14 14:53:49.116879,Seoul-b910,-16,15,Normal
2026-02-14 14:53:50.116879,Seoul-b910,-7,17,Normal
2026-02-14 14:53:51.116879,Seoul-b910,-4,54,Normal
2026-02-14 14:53:52.116879,Seoul-b910,-17,73,Normal
2026-02-14 14:53:53.116879,Seoul-b910,-2,43,Normal
2026-02-14 14:53:54.116879,Seoul-b910,-30,80,Normal
2026-02-14 14:53:55.116879,Seoul-b910,11,7,Normal
2026-02-14 14:53:56.116879,Seoul-b910,12,63,Normal
2026-02-14 14:53:57.116879,Seoul-b910,-28,80,Normal
2026-02-14 14:53:58.116879,Seoul-b910,25,83,Normal
2026-02-14 14:53:59.116879,Seoul-b910,7,95,Normal
2026-02-14 14:54:00.116879,Seoul-b910,2,71,Normal
2026-02-14 14:54:01.116879,Seoul-b910,13,93,Normal
2026-02-14 14:54:02.116879,Seoul-b910,13,40,Normal
2026-02-14 14:54:03.116879,Seoul-b910,17,47,Normal
