timestamp,station_id,temp,humid,condition
2026-02-15 21:24:15.089720,Tokyo-9ad9,11,58,Normal
2026-02-15 21:24:16.089720,Tokyo-9ad9,16,80,Normal
2026-02-15 21:24:17.089720,Tokyo-9ad9,-27,91,Normal
2026-02-15 21:24:18.089720,Tokyo-9ad9,1,85,Normal
2026-02-15 21:24:19.089720,Tokyo-9ad9,-23,84,Normal
2026-02-15 21:24:20.089720,Tokyo-9ad9,-14,65,Normal
2026-02-15 21:24:21.089720,Tokyo-9ad9,-9,51,Normal
2026-02-15 21:24:22.089720,Tokyo-9ad9,43,70,Normal
2026-02-15 21:24:23.089720,Tokyo-9ad9,47,11,Normal
2026-02-15 21:24:24.089720,Tokyo-9ad9,50,21,Normal
2026-02-15 21:24:25.089720,Tokyo-9ad9,-19,18,Normal
2026-02-15 21:24:26.089720,Tokyo-9ad9,-19,69,Normal
2026-02-15 21:24:27.089720,Tokyo-9ad9,28,20,Normal
2026-02-15 21:24:28.089720,Tokyo-9ad9,1,11,Normal
2026-02-15 21:24:29.089720,Tokyo-9ad9,27,59,Normal
2026-02-15 21:24:30.089720,Tokyo-9ad9,7,96,Normal
2026-02-15 21:24:31.089720,Tokyo-9ad9,-24,27,Normal
2026-02-15 21:24:32.089720,Tokyo-9ad9,-23,18,Normal
2026-02-15 21:24:33.089720,Tokyo-9ad9,39,28,Normal
2026-02-15 21:24:34.089720,Tokyo-9ad9,32,10,Normal
2026-02-15 21:24:35.089720,Tokyo-9ad9,28,78,Normal
2026-02-15 21:24:36.089720,Tokyo-9ad9,13,16,Normal
2026-02-15 21:24:37.089720,Tokyo-9ad9,48,27,Normal
2026-02-15 21:24:38.089720,Tokyo-9ad9,1,21,Normal
2026-02-15 21:24:39.089720,Tokyo-9ad9,16,38,Normal
2026-02-15 21:24:40.089720,Tokyo-9ad9,-17,23,Normal
2026-02-15 21:24:41.089720,Tokyo-9ad9,23,53,Normal
2026-02-15 21:24:42.089720,Tokyo-9ad9,-4,40,Normal
2026-02-15 21:24:43.089720,Tokyo-9ad9,11,10,Normal
2026-02-15 21:24:44.089720,Tokyo-9ad9,42,16,Normal
2026-02-15 21:24:45.089720,Tokyo-9ad9,-22,63,Normal
2026-02-15 21:24:46.089720,Tokyo-9ad9,4,58,Normal
2026-02-15 21:24:47.089720,Tokyo-9ad9,1,26,Normal
2026-02-15 21:24:48.089720,Tokyo-9ad9,14,2,Normal
2026-02-15 21:24:49.089720,Tokyo-9ad9,26,89,Normal
2026-02-15 21:24:50.089720,Tokyo-9ad9,35,91,Normal
2026-02-15 21:24:51.089720,Tokyo-9ad9,-12,92,Normal
2026-02-15 21:24:52.089720,Tokyo-9ad9,30,18,Normal
2026-02-15 21:24:53.089720,Tokyo-9ad9,-24,19,Normal
2026-02-15 21:24:54.089720,Tokyo-9ad9,-3,88,Normal
2026-02-15 21:24:55.089720,Tokyo-9ad9,29,44,Normal
2026-02-15 21:24:56.089720,Tokyo-9ad9,48,40,Normal
2026-02-15 21:24:57.089720,Tokyo-9ad9,14,37,Normal
2026-02-15 21:24:58.089720,Tokyo-9ad9,-29,64,Normal
2026-02-15 21:24:59.089720,Tokyo-9ad9,20,6,Normal
2026-02-15 21:25:00.089720,Tokyo-9ad9,7,40,Normal
2026-02-15 21:25:01.089720,Tokyo-9ad9,47,59,Normal
2026-02-15 21:25:02.089720,Tokyo-9ad9,-3,61,Normal
2026-02-15 21:25:03.089720,Tokyo-9ad9,47,64,Normal
2026-02-15 21:25:04.089720,Tokyo-9ad9,-12,73,Normal
2026-02-15 21:25:05.089720,Tokyo-9ad9,31,62,Normal
2026-02-15 21:25:06.089720,Tokyo-9ad9,19,42,Normal
2026-02-15 21:25:07.089720,Tokyo-9ad9,-7,30,Normal
2026-02-15 21:25:08.089720,Tokyo-9ad9,7,24,Normal
2026-02-15 21:25:09.089720,Tokyo-9ad9,22,28,Normal
2026-02-15 21:25:10.089720,Tokyo-9ad9,-7,68,Normal
2026-02-15 21:25:11.089720,Tokyo-9ad9,42,96,Normal
2026-02-15 21:25:12.089720,Tokyo-9ad9,0,23,Normal
2026-02-15 21:25:13.089720,Tokyo-9ad9,50,57,Normal
2026-02-15 21:25:14.089720,Tokyo-9ad9,-28,17,Normal
2026-02-15 21:25:15.089720,Tokyo-9ad9,3,45,Normal
2026-02-15 21:25:16.089720,Tokyo-9ad9,-15,44,Normal
2026-02-15 21:25:17.089720,Tokyo-9ad9,32,54,Normal
2026-02-15 21:25:18.089720,Tokyo-9ad9,35,31,Normal
2026-02-15 21:25:19.089720,Tokyo-9ad9,20,23,Normal
2026-02-15 21:25:20.089720,Tokyo-9ad9,-13,18,Normal
2026-02-15 21:25:21.089720,Tokyo-9ad9,26,96,Normal
2026-02-15 21:25:22.089720,Tokyo-9ad9,-23,81,Normal
2026-02-15 21:25:23.089720,Tokyo-9ad9,-30,52,Normal
2026-02-15 21:25:24.089720,Tokyo-9ad9,46,94,Normal
2026-02-15 21:25:25.089720,Tokyo-9ad9,-4,25,Normal
2026-02-15 21:25:26.089720,Tokyo-9ad9,27,10,Normal
2026-02-15 21:25:27.089720,Tokyo-9ad9,11,71,Normal
2026-02-15 21:25:28.089720,Tokyo-9ad9,39,42,Normal
2026-02-15 21:25:29.089720,Tokyo-9ad9,29,10,Normal
2026-02-15 21:25:30.089720,Tokyo-9ad9,43,17,Normal
2026-02-15 21:25:31.089720,Tokyo-9ad9,15,46,Normal
2026-02-15 21:25:32.089720,Tokyo-9ad9,-27,14,Normal
2026-02-15 21:25:33.089720,Tokyo-9ad9,-10,5,Normal
2026-02-15 21:25:34.089720,Tokyo-9ad9,6,89,Normal
2026-02-15 21:25:35.089720,Tokyo-9ad9,-11,55,Normal
2026-02-15 21:25:36.089720,Tokyo-9ad9,10,90,Normal
2026-02-15 21:25:37.089720,Tokyo-9ad9,38,47,Normal
2026-02-15 21:25:38.089720,Tokyo-9ad9,37,39,Normal
2026-02-15 21:25:39.089720,Tokyo-9ad9,-23,25,Normal
